"28-Feb-1975",17
"29-Feb-1975",-9.9
"1-Mar-1975",16
"2-Mar-1975",18
"3-Mar-1975",18
"4-Mar-1975",17
"5-Mar-1975",14
"6-Mar-1975",18
"7-Mar-1975",16
"8-Mar-1975",16
"9-Mar-1975",16
"10-Mar-1975",16
"11-Mar-1975",18
"12-Mar-1975",18
"13-Mar-1975",17
"14-Mar-1975",17
"15-Mar-1975",18
"16-Mar-1975",17
"17-Mar-1975",17
"18-Mar-1975",17
"19-Mar-1975",17
"20-Mar-1975",18
"21-Mar-1975",17
"22-Mar-1975",17
"23-Mar-1975",17
"24-Mar-1975",16
"25-Mar-1975",16
"26-Mar-1975",14
"27-Mar-1975",16
"28-Mar-1975",16
"29-Mar-1975",17
"30-Mar-1975",17
"31-Mar-1975",15
"1-Apr-1975",16
"2-Apr-1975",14
"3-Apr-1975",18
"4-Apr-1975",17
"5-Apr-1975",16
"6-Apr-1975",18
"7-Apr-1975",19
"8-Apr-1975",17
"9-Apr-1975",17
"10-Apr-1975",16
"11-Apr-1975",16
"12-Apr-1975",15
"13-Apr-1975",16
"14-Apr-1975",15
"15-Apr-1975",16
"16-Apr-1975",14
"17-Apr-1975",16
"18-Apr-1975",16
"19-Apr-1975",15
"20-Apr-1975",17
"21-Apr-1975",15
"22-Apr-1975",17
"23-Apr-1975",17
"24-Apr-1975",16
"25-Apr-1975",15
"26-Apr-1975",17
"27-Apr-1975",16
"28-Apr-1975",17
"29-Apr-1975",17
"30-Apr-1975",16
"1-May-1975",17
"2-May-1975",15
"3-May-1975",15
"4-May-1975",15
"5-May-1975",17
"6-May-1975",16
"7-May-1975",17
"8-May-1975",16
"9-May-1975",15
"10-May-1975",18
"11-May-1975",14
"12-May-1975",12
"13-May-1975",12
"14-May-1975",15
"15-May-1975",17
"16-May-1975",18
"17-May-1975",15
"18-May-1975",16
"19-May-1975",17
"20-May-1975",17
"21-May-1975",16
"22-May-1975",15
"23-May-1975",14
"24-May-1975",12
"25-May-1975",16
"26-May-1975",12
"27-May-1975",12
"28-May-1975",15
"29-May-1975",16
"30-May-1975",14
"31-May-1975",11
"1-Jun-1975",14
"2-Jun-1975",14
"3-Jun-1975",15
"4-Jun-1975",16
"5-Jun-1975",12
"6-Jun-1975",14
"7-Jun-1975",13
"8-Jun-1975",15
"9-Jun-1975",18
"10-Jun-1975",13
"11-Jun-1975",16
"12-Jun-1975",15
"13-Jun-1975",14
"14-Jun-1975",14
"15-Jun-1975",14
"16-Jun-1975",14
"17-Jun-1975",16
"18-Jun-1975",15
"19-Jun-1975",14
"20-Jun-1975",14
"21-Jun-1975",13
"22-Jun-1975",14
"23-Jun-1975",12
"24-Jun-1975",13
"25-Jun-1975",12
"26-Jun-1975",11
"27-Jun-1975",14
"28-Jun-1975",14
"29-Jun-1975",11
"30-Jun-1975",14
"1-Jul-1975",13
"2-Jul-1975",15
"3-Jul-1975",16
"4-Jul-1975",12
"5-Jul-1975",12
"6-Jul-1975",14
"7-Jul-1975",14
"8-Jul-1975",14
"9-Jul-1975",15
"10-Jul-1975",15
"11-Jul-1975",16
"12-Jul-1975",14
"13-Jul-1975",11
"14-Jul-1975",14
"15-Jul-1975",14
"16-Jul-1975",14
"17-Jul-1975",16
"18-Jul-1975",14
"19-Jul-1975",15
"20-Jul-1975",11
"21-Jul-1975",14
"22-Jul-1975",15
"23-Jul-1975",15
"24-Jul-1975",17
"25-Jul-1975",15
"26-Jul-1975",12
"27-Jul-1975",12
"28-Jul-1975",10
"29-Jul-1975",10
"30-Jul-1975",9
"31-Jul-1975",15
"1-Aug-1975",15
"2-Aug-1975",14
"3-Aug-1975",15
"4-Aug-1975",10
"5-Aug-1975",8
"6-Aug-1975",12
"7-Aug-1975",15
"8-Aug-1975",17
"9-Aug-1975",11
"10-Aug-1975",14
"11-Aug-1975",15
"12-Aug-1975",15
"13-Aug-1975",13
"14-Aug-1975",13
"15-Aug-1975",14
"16-Aug-1975",14
"17-Aug-1975",15
"18-Aug-1975",14
"19-Aug-1975",14
"20-Aug-1975",15
"21-Aug-1975",16
"22-Aug-1975",15
"23-Aug-1975",16
"24-Aug-1975",16
"25-Aug-1975",16
"26-Aug-1975",15
"27-Aug-1975",16
"28-Aug-1975",15
"29-Aug-1975",17
"30-Aug-1975",15
"31-Aug-1975",12
"1-Sep-1975",16
"2-Sep-1975",16
"3-Sep-1975",16
"4-Sep-1975",16
"5-Sep-1975",17
"6-Sep-1975",16
"7-Sep-1975",16
"8-Sep-1975",17
"9-Sep-1975",17
"10-Sep-1975",17
"11-Sep-1975",14
"12-Sep-1975",13
"13-Sep-1975",14
"14-Sep-1975",14
"15-Sep-1975",12
"16-Sep-1975",15
"17-Sep-1975",16
"18-Sep-1975",16
"19-Sep-1975",16
"20-Sep-1975",16
"21-Sep-1975",17
"22-Sep-1975",16
"23-Sep-1975",17
"24-Sep-1975",16
"25-Sep-1975",17
"26-Sep-1975",17
"27-Sep-1975",16
"28-Sep-1975",16
"29-Sep-1975",16
"30-Sep-1975",17
"1-Oct-1975",13
"2-Oct-1975",16
"3-Oct-1975",17
"4-Oct-1975",15
"5-Oct-1975",14
"6-Oct-1975",18
"7-Oct-1975",18
"8-Oct-1975",17
"9-Oct-1975",19
"10-Oct-1975",14
"11-Oct-1975",14
"12-Oct-1975",17
"13-Oct-1975",18
"14-Oct-1975",19
"15-Oct-1975",18
"16-Oct-1975",18
"17-Oct-1975",18
"18-Oct-1975",20
"19-Oct-1975",19
"20-Oct-1975",19
"21-Oct-1975",18
"22-Oct-1975",17
"23-Oct-1975",16
"24-Oct-1975",17
"25-Oct-1975",17
"26-Oct-1975",18
"27-Oct-1975",18
"28-Oct-1975",19
"29-Oct-1975",17
"30-Oct-1975",17
"31-Oct-1975",17
"1-Nov-1975",18
"2-Nov-1975",18
"3-Nov-1975",18
"4-Nov-1975",19
"5-Nov-1975",19
"6-Nov-1975",19
"7-Nov-1975",19
"8-Nov-1975",19
"9-Nov-1975",18
"10-Nov-1975",18
"11-Nov-1975",20
"12-Nov-1975",17
"13-Nov-1975",19
"14-Nov-1975",18
"15-Nov-1975",18
"16-Nov-1975",18
"17-Nov-1975",19
"18-Nov-1975",18
"19-Nov-1975",19
"20-Nov-1975",14
"21-Nov-1975",18
"22-Nov-1975",18
"23-Nov-1975",18
"24-Nov-1975",18
"25-Nov-1975",19
"26-Nov-1975",18
"27-Nov-1975",16
"28-Nov-1975",18
"29-Nov-1975",19
"30-Nov-1975",19
"1-Dec-1975",19
"2-Dec-1975",18
"3-Dec-1975",19
"4-Dec-1975",18
"5-Dec-1975",20
"6-Dec-1975",16
"7-Dec-1975",19
"8-Dec-1975",18
"9-Dec-1975",16
"10-Dec-1975",15
"11-Dec-1975",18
"12-Dec-1975",20
"13-Dec-1975",18
"14-Dec-1975",19
"15-Dec-1975",18
"16-Dec-1975",17
"17-Dec-1975",17
"18-Dec-1975",17
"19-Dec-1975",17
"20-Dec-1975",16
"21-Dec-1975",17
"22-Dec-1975",19
"23-Dec-1975",19
"24-Dec-1975",16
"25-Dec-1975",17
"26-Dec-1975",16
"27-Dec-1975",17
"28-Dec-1975",16
"29-Dec-1975",19
"30-Dec-1975",18
"31-Dec-1975",17
"1-Jan-1976",-9.9
"2-Jan-1976",-9.9
"3-Jan-1976",-9.9
"4-Jan-1976",-9.9
"5-Jan-1976",-9.9
"6-Jan-1976",-9.9
"7-Jan-1976",-9.9
"8-Jan-1976",-9.9
"9-Jan-1976",-9.9
"10-Jan-1976",-9.9
"11-Jan-1976",-9.9
"12-Jan-1976",-9.9
"13-Jan-1976",-9.9
"14-Jan-1976",-9.9
"15-Jan-1976",-9.9
"16-Jan-1976",-9.9
"17-Jan-1976",-9.9
"18-Jan-1976",-9.9
"19-Jan-1976",-9.9
"20-Jan-1976",-9.9
"21-Jan-1976",-9.9
"22-Jan-1976",-9.9
"23-Jan-1976",-9.9
"24-Jan-1976",-9.9
"25-Jan-1976",-9.9
"26-Jan-1976",-9.9
"27-Jan-1976",-9.9
"28-Jan-1976",-9.9
"29-Jan-1976",-9.9
"30-Jan-1976",-9.9
"31-Jan-1976",-9.9
"1-Feb-1976",20
"2-Feb-1976",19
"3-Feb-1976",19
"4-Feb-1976",15
"5-Feb-1976",17
"6-Feb-1976",16
"7-Feb-1976",16
"8-Feb-1976",17
"9-Feb-1976",16
"10-Feb-1976",14
"11-Feb-1976",15
"12-Feb-1976",17
"13-Feb-1976",17
"14-Feb-1976",16
"15-Feb-1976",17
"16-Feb-1976",17
"17-Feb-1976",16
"18-Feb-1976",17
"19-Feb-1976",17
"20-Feb-1976",16
"21-Feb-1976",16
"22-Feb-1976",17
"23-Feb-1976",16
"24-Feb-1976",16
"25-Feb-1976",17
"26-Feb-1976",16
"27-Feb-1976",16
"28-Feb-1976",16
"29-Feb-1976",17
"1-Mar-1976",18
"2-Mar-1976",17
"3-Mar-1976",17
"4-Mar-1976",17
"5-Mar-1976",17
"6-Mar-1976",17
"7-Mar-1976",16
"8-Mar-1976",15
"9-Mar-1976",17
"10-Mar-1976",18
"11-Mar-1976",17
"12-Mar-1976",17
"13-Mar-1976",17
"14-Mar-1976",16
"15-Mar-1976",18
"16-Mar-1976",17
"17-Mar-1976",17
"18-Mar-1976",16
"19-Mar-1976",18
"20-Mar-1976",18
"21-Mar-1976",17
"22-Mar-1976",17
"23-Mar-1976",17
"24-Mar-1976",18
"25-Mar-1976",17
"26-Mar-1976",17
"27-Mar-1976",18
"28-Mar-1976",17
"29-Mar-1976",15
"30-Mar-1976",17
"31-Mar-1976",17
"1-Apr-1976",18
"2-Apr-1976",15
"3-Apr-1976",18
"4-Apr-1976",17
"5-Apr-1976",17
"6-Apr-1976",18
"7-Apr-1976",16
"8-Apr-1976",16
"9-Apr-1976",18
"10-Apr-1976",16
"11-Apr-1976",16
"12-Apr-1976",17
"13-Apr-1976",16
"14-Apr-1976",17
"15-Apr-1976",17
"16-Apr-1976",16
"17-Apr-1976",17
"18-Apr-1976",17
"19-Apr-1976",19
"20-Apr-1976",16
"21-Apr-1976",16
"22-Apr-1976",16
"23-Apr-1976",16
"24-Apr-1976",16
"25-Apr-1976",16
"26-Apr-1976",16
"27-Apr-1976",15
"28-Apr-1976",18
"29-Apr-1976",17
"30-Apr-1976",16
"1-May-1976",17
"2-May-1976",16
"3-May-1976",17
"4-May-1976",17
"5-May-1976",16
"6-May-1976",14
"7-May-1976",18
"8-May-1976",17
"9-May-1976",15
"10-May-1976",14
"11-May-1976",15
"12-May-1976",16
"13-May-1976",19
"14-May-1976",18
"15-May-1976",18
"16-May-1976",14
"17-May-1976",16
"18-May-1976",17
"19-May-1976",16
"20-May-1976",16
"21-May-1976",16
"22-May-1976",17
"23-May-1976",17
"24-May-1976",17
"25-May-1976",16
"26-May-1976",16
"27-May-1976",16
"28-May-1976",16
"29-May-1976",13
"30-May-1976",14
"31-May-1976",10
"1-Jun-1976",14
"2-Jun-1976",15
"3-Jun-1976",14
"4-Jun-1976",14
"5-Jun-1976",15
"6-Jun-1976",15
"7-Jun-1976",14
"8-Jun-1976",14
"9-Jun-1976",15
"10-Jun-1976",16
"11-Jun-1976",17
"12-Jun-1976",12
"13-Jun-1976",12
"14-Jun-1976",16
"15-Jun-1976",13
"16-Jun-1976",11
"17-Jun-1976",12
"18-Jun-1976",13
"19-Jun-1976",15
"20-Jun-1976",14
"21-Jun-1976",13
"22-Jun-1976",15
"23-Jun-1976",15
"24-Jun-1976",18
"25-Jun-1976",13
"26-Jun-1976",13
"27-Jun-1976",10
"28-Jun-1976",13
"29-Jun-1976",13
"30-Jun-1976",15
"1-Jul-1976",14
"2-Jul-1976",15
"3-Jul-1976",14
"4-Jul-1976",14
"5-Jul-1976",14
"6-Jul-1976",15
"7-Jul-1976",16
"8-Jul-1976",15
"9-Jul-1976",16
"10-Jul-1976",16
"11-Jul-1976",16
"12-Jul-1976",18
"13-Jul-1976",14
"14-Jul-1976",15
"15-Jul-1976",15
"16-Jul-1976",15
"17-Jul-1976",14
"18-Jul-1976",12
"19-Jul-1976",12
"20-Jul-1976",14
"21-Jul-1976",14
"22-Jul-1976",12
"23-Jul-1976",15
"24-Jul-1976",14
"25-Jul-1976",13
"26-Jul-1976",13
"27-Jul-1976",13
"28-Jul-1976",14
"29-Jul-1976",15
"30-Jul-1976",16
"31-Jul-1976",12
"1-Aug-1976",14
"2-Aug-1976",14
"3-Aug-1976",12
"4-Aug-1976",14
"5-Aug-1976",15
"6-Aug-1976",14
"7-Aug-1976",15
"8-Aug-1976",13
"9-Aug-1976",13
"10-Aug-1976",16
"11-Aug-1976",15
"12-Aug-1976",16
"13-Aug-1976",16
"14-Aug-1976",15
"15-Aug-1976",13
"16-Aug-1976",15
"17-Aug-1976",15
"18-Aug-1976",15
"19-Aug-1976",16
"20-Aug-1976",16
"21-Aug-1976",14
"22-Aug-1976",16
"23-Aug-1976",16
"24-Aug-1976",15
"25-Aug-1976",16
"26-Aug-1976",16
"27-Aug-1976",16
"28-Aug-1976",15
"29-Aug-1976",14
"30-Aug-1976",16
"31-Aug-1976",15
"1-Sep-1976",15
"2-Sep-1976",16
"3-Sep-1976",16
"4-Sep-1976",12
"5-Sep-1976",12
"6-Sep-1976",15
"7-Sep-1976",17
"8-Sep-1976",12
"9-Sep-1976",17
"10-Sep-1976",16
"11-Sep-1976",16
"12-Sep-1976",17
"13-Sep-1976",17
"14-Sep-1976",16
"15-Sep-1976",18
"16-Sep-1976",18
"17-Sep-1976",17
"18-Sep-1976",17
"19-Sep-1976",17
"20-Sep-1976",17
"21-Sep-1976",18
"22-Sep-1976",16
"23-Sep-1976",16
"24-Sep-1976",17
"25-Sep-1976",17
"26-Sep-1976",15
"27-Sep-1976",17
"28-Sep-1976",16
"29-Sep-1976",16
"30-Sep-1976",17
"1-Oct-1976",17
"2-Oct-1976",16
"3-Oct-1976",18
"4-Oct-1976",17
"5-Oct-1976",17
"6-Oct-1976",17
"7-Oct-1976",17
"8-Oct-1976",19
"9-Oct-1976",19
"10-Oct-1976",17
"11-Oct-1976",18
"12-Oct-1976",17
"13-Oct-1976",18
"14-Oct-1976",18
"15-Oct-1976",18
"16-Oct-1976",19
"17-Oct-1976",19
"18-Oct-1976",21
"19-Oct-1976",17
"20-Oct-1976",17
"21-Oct-1976",18
"22-Oct-1976",18
"23-Oct-1976",19
"24-Oct-1976",19
"25-Oct-1976",19
"26-Oct-1976",18
"27-Oct-1976",19
"28-Oct-1976",17
"29-Oct-1976",18
"30-Oct-1976",17
"31-Oct-1976",17
"1-Nov-1976",17
"2-Nov-1976",17
"3-Nov-1976",17
"4-Nov-1976",17
"5-Nov-1976",16
"6-Nov-1976",19
"7-Nov-1976",18
"8-Nov-1976",19
"9-Nov-1976",19
"10-Nov-1976",19
"11-Nov-1976",19
"12-Nov-1976",19
"13-Nov-1976",19
"14-Nov-1976",20
"15-Nov-1976",21
"16-Nov-1976",19
"17-Nov-1976",19
"18-Nov-1976",19
"19-Nov-1976",19
"20-Nov-1976",19
"21-Nov-1976",19
"22-Nov-1976",19
"23-Nov-1976",18
"24-Nov-1976",18
"25-Nov-1976",19
"26-Nov-1976",18
"27-Nov-1976",18
"28-Nov-1976",16
"29-Nov-1976",19
"30-Nov-1976",19
"1-Dec-1976",19
"2-Dec-1976",18
"3-Dec-1976",18
"4-Dec-1976",19
"5-Dec-1976",20
"6-Dec-1976",16
"7-Dec-1976",16
"8-Dec-1976",17
"9-Dec-1976",17
"10-Dec-1976",19
"11-Dec-1976",19
"12-Dec-1976",19
"13-Dec-1976",19
"14-Dec-1976",18
"15-Dec-1976",17
"16-Dec-1976",18
"17-Dec-1976",20
"18-Dec-1976",19
"19-Dec-1976",19
"20-Dec-1976",18
"21-Dec-1976",18
"22-Dec-1976",17
"23-Dec-1976",18
"24-Dec-1976",17
"25-Dec-1976",18
"26-Dec-1976",19
"27-Dec-1976",20
"28-Dec-1976",20
"29-Dec-1976",19
"30-Dec-1976",18
"31-Dec-1976",17
"1-Jan-1977",19
"2-Jan-1977",18
"3-Jan-1977",17
"4-Jan-1977",18
"5-Jan-1977",18
"6-Jan-1977",18
"7-Jan-1977",18
"8-Jan-1977",17
"9-Jan-1977",16
"10-Jan-1977",17
"11-Jan-1977",18
"12-Jan-1977",18
"13-Jan-1977",17
"14-Jan-1977",16
"15-Jan-1977",18
"16-Jan-1977",17
"17-Jan-1977",17
"18-Jan-1977",17
"19-Jan-1977",17
"20-Jan-1977",18
"21-Jan-1977",17
"22-Jan-1977",18
"23-Jan-1977",17
"24-Jan-1977",17
"25-Jan-1977",17
"26-Jan-1977",16
"27-Jan-1977",17
"28-Jan-1977",17
"29-Jan-1977",18
"30-Jan-1977",17
"31-Jan-1977",18
"1-Feb-1977",17
"2-Feb-1977",18
"3-Feb-1977",17
"4-Feb-1977",16
"5-Feb-1977",17
"6-Feb-1977",17
"7-Feb-1977",18
"8-Feb-1977",16
"9-Feb-1977",17
"10-Feb-1977",16
"11-Feb-1977",18
"12-Feb-1977",17
"13-Feb-1977",17
"14-Feb-1977",16
"15-Feb-1977",16
"16-Feb-1977",17
"17-Feb-1977",17
"18-Feb-1977",17
"19-Feb-1977",17
"20-Feb-1977",18
"21-Feb-1977",16
"22-Feb-1977",17
"23-Feb-1977",18
"24-Feb-1977",18
"25-Feb-1977",18
"26-Feb-1977",17
"27-Feb-1977",17
"28-Feb-1977",19
"29-Feb-1977",-9.9
"1-Mar-1977",18
"2-Mar-1977",18
"3-Mar-1977",18
"4-Mar-1977",16
"5-Mar-1977",16
"6-Mar-1977",17
"7-Mar-1977",18
"8-Mar-1977",16
"9-Mar-1977",15
"10-Mar-1977",16
"11-Mar-1977",15
"12-Mar-1977",16
"13-Mar-1977",18
"14-Mar-1977",16
"15-Mar-1977",17
"16-Mar-1977",17
"17-Mar-1977",15
"18-Mar-1977",16
"19-Mar-1977",17
"20-Mar-1977",17
"21-Mar-1977",16
"22-Mar-1977",19
"23-Mar-1977",20
"24-Mar-1977",17
"25-Mar-1977",20
"26-Mar-1977",18
"27-Mar-1977",20
"28-Mar-1977",16
"29-Mar-1977",16
"30-Mar-1977",17
"31-Mar-1977",18
"1-Apr-1977",19
"2-Apr-1977",20
"3-Apr-1977",19
"4-Apr-1977",19
"5-Apr-1977",16
"6-Apr-1977",16
"7-Apr-1977",18
"8-Apr-1977",18
"9-Apr-1977",15
"10-Apr-1977",18
"11-Apr-1977",19
"12-Apr-1977",16
"13-Apr-1977",16
"14-Apr-1977",16
"15-Apr-1977",15
"16-Apr-1977",16
"17-Apr-1977",18
"18-Apr-1977",18
"19-Apr-1977",17
"20-Apr-1977",17
"21-Apr-1977",16
"22-Apr-1977",16
"23-Apr-1977",16
"24-Apr-1977",15
"25-Apr-1977",17
"26-Apr-1977",16
"27-Apr-1977",17
"28-Apr-1977",16
"29-Apr-1977",17
"30-Apr-1977",17
"1-May-1977",19
"2-May-1977",17
"3-May-1977",17
"4-May-1977",16
"5-May-1977",18
"6-May-1977",16
"7-May-1977",16
"8-May-1977",16
"9-May-1977",15
"10-May-1977",15
"11-May-1977",16
"12-May-1977",16
"13-May-1977",15
"14-May-1977",17
"15-May-1977",15
"16-May-1977",15
"17-May-1977",14
"18-May-1977",19
"19-May-1977",19
"20-May-1977",14
"21-May-1977",15
"22-May-1977",19.2
"23-May-1977",14
"24-May-1977",18
"25-May-1977",16
"26-May-1977",14
"27-May-1977",15
"28-May-1977",16
"29-May-1977",17
"30-May-1977",16
"31-May-1977",16
"1-Jun-1977",16
"2-Jun-1977",16
"3-Jun-1977",13
"4-Jun-1977",15
"5-Jun-1977",14
"6-Jun-1977",16
"7-Jun-1977",16
"8-Jun-1977",14
"9-Jun-1977",13
"10-Jun-1977",13
"11-Jun-1977",14
"12-Jun-1977",15
"13-Jun-1977",15
"14-Jun-1977",14
"15-Jun-1977",12
"16-Jun-1977",15
"17-Jun-1977",15
"18-Jun-1977",15
"19-Jun-1977",14
"20-Jun-1977",10
"21-Jun-1977",10
"22-Jun-1977",11
"23-Jun-1977",14
"24-Jun-1977",14
"25-Jun-1977",14
"26-Jun-1977",15
"27-Jun-1977",16
"28-Jun-1977",14
"29-Jun-1977",12
"30-Jun-1977",15
"1-Jul-1977",13
"2-Jul-1977",14
"3-Jul-1977",16
"4-Jul-1977",15
"5-Jul-1977",15
"6-Jul-1977",14
"7-Jul-1977",14
"8-Jul-1977",14
"9-Jul-1977",14
"10-Jul-1977",13
"11-Jul-1977",12
"12-Jul-1977",13
"13-Jul-1977",14
"14-Jul-1977",16
"15-Jul-1977",17
"16-Jul-1977",14
"17-Jul-1977",12
"18-Jul-1977",15
"19-Jul-1977",15
"20-Jul-1977",12
"21-Jul-1977",13
"22-Jul-1977",14
"23-Jul-1977",14
"24-Jul-1977",14
"25-Jul-1977",12
"26-Jul-1977",14
"27-Jul-1977",16
"28-Jul-1977",16
"29-Jul-1977",15
"30-Jul-1977",15
"31-Jul-1977",16
"1-Aug-1977",14
"2-Aug-1977",14
"3-Aug-1977",15
"4-Aug-1977",15
"5-Aug-1977",13
"6-Aug-1977",17
"7-Aug-1977",15
"8-Aug-1977",14
"9-Aug-1977",16
"10-Aug-1977",15
"11-Aug-1977",16
"12-Aug-1977",16
"13-Aug-1977",12
"14-Aug-1977",15
"15-Aug-1977",15
"16-Aug-1977",19
"17-Aug-1977",13
"18-Aug-1977",12
"19-Aug-1977",16
"20-Aug-1977",16
"21-Aug-1977",16
"22-Aug-1977",17
"23-Aug-1977",16
"24-Aug-1977",16
"25-Aug-1977",17
"26-Aug-1977",14
"27-Aug-1977",16
"28-Aug-1977",16
"29-Aug-1977",15
"30-Aug-1977",15
"31-Aug-1977",18
"1-Sep-1977",16
"2-Sep-1977",17
"3-Sep-1977",17
"4-Sep-1977",17
"5-Sep-1977",15
"6-Sep-1977",16
"7-Sep-1977",17
"8-Sep-1977",16
"9-Sep-1977",16
"10-Sep-1977",17
"11-Sep-1977",19
"12-Sep-1977",18
"13-Sep-1977",17
"14-Sep-1977",17
"15-Sep-1977",17
"16-Sep-1977",17
"17-Sep-1977",17
"18-Sep-1977",17
"19-Sep-1977",18
"20-Sep-1977",15
"21-Sep-1977",17
"22-Sep-1977",16
"23-Sep-1977",17
"24-Sep-1977",17
"25-Sep-1977",17
"26-Sep-1977",17
"27-Sep-1977",17
"28-Sep-1977",17
"29-Sep-1977",18
"30-Sep-1977",18
"1-Oct-1977",-9.9
"2-Oct-1977",-9.9
"3-Oct-1977",-9.9
"4-Oct-1977",-9.9
"5-Oct-1977",-9.9
"6-Oct-1977",-9.9
"7-Oct-1977",-9.9
"8-Oct-1977",-9.9
"9-Oct-1977",-9.9
"10-Oct-1977",-9.9
"11-Oct-1977",-9.9
"12-Oct-1977",-9.9
"13-Oct-1977",-9.9
"14-Oct-1977",-9.9
"15-Oct-1977",-9.9
"16-Oct-1977",-9.9
"17-Oct-1977",-9.9
"18-Oct-1977",-9.9
"19-Oct-1977",-9.9
"20-Oct-1977",-9.9
"21-Oct-1977",-9.9
"22-Oct-1977",-9.9
"23-Oct-1977",-9.9
"24-Oct-1977",-9.9
"25-Oct-1977",-9.9
"26-Oct-1977",-9.9
"27-Oct-1977",-9.9
"28-Oct-1977",-9.9
"29-Oct-1977",-9.9
"30-Oct-1977",-9.9
"31-Oct-1977",-9.9
"1-Nov-1977",18
"2-Nov-1977",21
"3-Nov-1977",20
"4-Nov-1977",21
"5-Nov-1977",19
"6-Nov-1977",18
"7-Nov-1977",19
"8-Nov-1977",20
"9-Nov-1977",19
"10-Nov-1977",17
"11-Nov-1977",17
"12-Nov-1977",22
"13-Nov-1977",18
"14-Nov-1977",19
"15-Nov-1977",20
"16-Nov-1977",21
"17-Nov-1977",21
"18-Nov-1977",21
"19-Nov-1977",22
"20-Nov-1977",20
"21-Nov-1977",21
"22-Nov-1977",20
"23-Nov-1977",19
"24-Nov-1977",20
"25-Nov-1977",18
"26-Nov-1977",20
"27-Nov-1977",20
"28-Nov-1977",20
"29-Nov-1977",20
"30-Nov-1977",19
"1-Dec-1977",21
"2-Dec-1977",20
"3-Dec-1977",20
"4-Dec-1977",18
"5-Dec-1977",19
"6-Dec-1977",19
"7-Dec-1977",20
"8-Dec-1977",18
"9-Dec-1977",17
"10-Dec-1977",18
"11-Dec-1977",19
"12-Dec-1977",22
"13-Dec-1977",21
"14-Dec-1977",22
"15-Dec-1977",20
"16-Dec-1977",21
"17-Dec-1977",20
"18-Dec-1977",20
"19-Dec-1977",20
"20-Dec-1977",19
"21-Dec-1977",20
"22-Dec-1977",19
"23-Dec-1977",19
"24-Dec-1977",19
"25-Dec-1977",20
"26-Dec-1977",18
"27-Dec-1977",20
"28-Dec-1977",21
"29-Dec-1977",20
"30-Dec-1977",19
"31-Dec-1977",21
"1-Jan-1978",22
"2-Jan-1978",19
"3-Jan-1978",19
"4-Jan-1978",13
"5-Jan-1978",19
"6-Jan-1978",20
"7-Jan-1978",21
"8-Jan-1978",19
"9-Jan-1978",19
"10-Jan-1978",18
"11-Jan-1978",18
"12-Jan-1978",19
"13-Jan-1978",21
"14-Jan-1978",20
"15-Jan-1978",20
"16-Jan-1978",20
"17-Jan-1978",19
"18-Jan-1978",17
"19-Jan-1978",20
"20-Jan-1978",20
"21-Jan-1978",19
"22-Jan-1978",19
"23-Jan-1978",22
"24-Jan-1978",19
"25-Jan-1978",19
"26-Jan-1978",19
"27-Jan-1978",19
"28-Jan-1978",19
"29-Jan-1978",21
"30-Jan-1978",19
"31-Jan-1978",20
"1-Feb-1978",19
"2-Feb-1978",18
"3-Feb-1978",18
"4-Feb-1978",18
"5-Feb-1978",21
"6-Feb-1978",21
"7-Feb-1978",19
"8-Feb-1978",19
"9-Feb-1978",19
"10-Feb-1978",20
"11-Feb-1978",18
"12-Feb-1978",18
"13-Feb-1978",19
"14-Feb-1978",19
"15-Feb-1978",19
"16-Feb-1978",18
"17-Feb-1978",19
"18-Feb-1978",20
"19-Feb-1978",18
"20-Feb-1978",19
"21-Feb-1978",19
"22-Feb-1978",19
"23-Feb-1978",19
"24-Feb-1978",19
"25-Feb-1978",17
"26-Feb-1978",17
"27-Feb-1978",19
"28-Feb-1978",19
"29-Feb-1978",-9.9
"1-Mar-1978",18
"2-Mar-1978",18
"3-Mar-1978",20
"4-Mar-1978",18
"5-Mar-1978",18
"6-Mar-1978",20
"7-Mar-1978",18
"8-Mar-1978",20
"9-Mar-1978",18
"10-Mar-1978",19
"11-Mar-1978",19
"12-Mar-1978",19
"13-Mar-1978",20
"14-Mar-1978",18
"15-Mar-1978",19
"16-Mar-1978",18
"17-Mar-1978",19
"18-Mar-1978",19
"19-Mar-1978",19
"20-Mar-1978",18
"21-Mar-1978",19
"22-Mar-1978",19
"23-Mar-1978",19
"24-Mar-1978",18
"25-Mar-1978",19
"26-Mar-1978",17
"27-Mar-1978",17
"28-Mar-1978",19
"29-Mar-1978",20
"30-Mar-1978",19
"31-Mar-1978",18
"1-Apr-1978",17
"2-Apr-1978",17
"3-Apr-1978",16
"4-Apr-1978",17
"5-Apr-1978",18
"6-Apr-1978",19
"7-Apr-1978",19
"8-Apr-1978",17
"9-Apr-1978",18
"10-Apr-1978",21
"11-Apr-1978",18
"12-Apr-1978",17
"13-Apr-1978",16
"14-Apr-1978",18
"15-Apr-1978",18
"16-Apr-1978",16
"17-Apr-1978",17
"18-Apr-1978",18
"19-Apr-1978",16
"20-Apr-1978",16
"21-Apr-1978",17
"22-Apr-1978",19
"23-Apr-1978",19
"24-Apr-1978",16
"25-Apr-1978",18
"26-Apr-1978",16
"27-Apr-1978",18
"28-Apr-1978",14
"29-Apr-1978",16
"30-Apr-1978",16
"1-May-1978",16
"2-May-1978",16
"3-May-1978",16
"4-May-1978",16
"5-May-1978",17
