06-Oct-75,31.5
07-Oct-75,31.2
08-Oct-75,31
09-Oct-75,31.2
10-Oct-75,31.9
11-Oct-75,32.4
12-Oct-75,31.3
13-Oct-75,31.5
14-Oct-75,32.5
15-Oct-75,32.8
16-Oct-75,33
17-Oct-75,31.5
18-Oct-75,32.2
19-Oct-75,30
20-Oct-75,29.6
21-Oct-75,32.3
22-Oct-75,33
23-Oct-75,32.8
24-Oct-75,34
25-Oct-75,35.2
26-Oct-75,35.7
27-Oct-75,34
28-Oct-75,31.9
29-Oct-75,31
30-Oct-75,31.8
31-Oct-75,33.3
01-Nov-75,33.3
02-Nov-75,33.8
03-Nov-75,34.5
04-Nov-75,36.3
05-Nov-75,35.3
06-Nov-75,34.5
07-Nov-75,29.8
08-Nov-75,35
09-Nov-75,34.5
10-Nov-75,34.5
11-Nov-75,35
12-Nov-75,34
13-Nov-75,33.5
14-Nov-75,34.5
15-Nov-75,35.6
16-Nov-75,35
17-Nov-75,35.5
18-Nov-75,35
19-Nov-75,35.5
20-Nov-75,34
21-Nov-75,35.5
22-Nov-75,36.5
23-Nov-75,35.5
24-Nov-75,33.1
25-Nov-75,34.4
26-Nov-75,35.8
27-Nov-75,35.5
28-Nov-75,34.7
29-Nov-75,36.3
30-Nov-75,36.8
01-Dec-75,34
02-Dec-75,35.8
03-Dec-75,34.9
04-Dec-75,33
05-Dec-75,30.5
06-Dec-75,33
07-Dec-75,33.8
08-Dec-75,35.4
09-Dec-75,35.2
10-Dec-75,35.6
11-Dec-75,34.3
12-Dec-75,28
13-Dec-75,30.8
14-Dec-75,30.8
15-Dec-75,26.7
16-Dec-75,30.4
17-Dec-75,33.3
18-Dec-75,34
19-Dec-75,34.6
20-Dec-75,34.5
21-Dec-75,34.7
22-Dec-75,34.3
23-Dec-75,35
24-Dec-75,35.2
25-Dec-75,32.3
26-Dec-75,33.5
27-Dec-75,32
28-Dec-75,33
29-Dec-75,33
30-Dec-75,34.4
31-Dec-75,33.4
01-Jan-76,33.4
02-Jan-76,31.8
03-Jan-76,32.3
04-Jan-76,33
05-Jan-76,34.4
06-Jan-76,34
07-Jan-76,30.2
08-Jan-76,32.4
09-Jan-76,30.5
10-Jan-76,28.8
11-Jan-76,28.3
12-Jan-76,29.3
13-Jan-76,29.3
14-Jan-76,30.5
15-Jan-76,32.5
16-Jan-76,33.4
17-Jan-76,33.5
18-Jan-76,33
19-Jan-76,33.3
20-Jan-76,33.8
21-Jan-76,34.4
22-Jan-76,35
23-Jan-76,35.4
24-Jan-76,34.8
25-Jan-76,34
26-Jan-76,34.7
27-Jan-76,33.7
28-Jan-76,34.5
29-Jan-76,34.5
30-Jan-76,34
31-Jan-76,34.7
01-Feb-76,32.4
02-Feb-76,33.5
03-Feb-76,33.5
04-Feb-76,33.6
05-Feb-76,33.8
06-Feb-76,34.4
07-Feb-76,32.3
08-Feb-76,30
09-Feb-76,33.6
10-Feb-76,34.5
11-Feb-76,34.5
12-Feb-76,34.5
13-Feb-76,32.4
14-Feb-76,30.5
15-Feb-76,32.6
16-Feb-76,27.8
17-Feb-76,33.3
18-Feb-76,34
19-Feb-76,32.3
20-Feb-76,32
21-Feb-76,33.1
22-Feb-76,33.8
23-Feb-76,34.2
24-Feb-76,33.9
25-Feb-76,33.4
26-Feb-76,33.1
27-Feb-76,33.9
28-Feb-76,34
29-Feb-76,31.7
01-Mar-76,32.6
02-Mar-76,33.3
03-Mar-76,33.4
04-Mar-76,33.9
05-Mar-76,34
06-Mar-76,32.3
07-Mar-76,30.7
08-Mar-76,34.3
09-Mar-76,32.4
10-Mar-76,32.3
11-Mar-76,30.8
12-Mar-76,33.7
13-Mar-76,32.4
14-Mar-76,30.6
15-Mar-76,30.7
16-Mar-76,31.8
17-Mar-76,29.5
18-Mar-76,27.5
19-Mar-76,34
20-Mar-76,31.9
21-Mar-76,32.7
22-Mar-76,32.8
23-Mar-76,31.5
24-Mar-76,32.5
25-Mar-76,31.5
26-Mar-76,29.5
27-Mar-76,31.8
28-Mar-76,31.7
29-Mar-76,32.8
30-Mar-76,33.7
31-Mar-76,32.2
01-Apr-76,29.5
02-Apr-76,32.3
03-Apr-76,32.6
04-Apr-76,32.6
05-Apr-76,32.4
06-Apr-76,32.4
07-Apr-76,32.2
08-Apr-76,32.6
09-Apr-76,31.7
10-Apr-76,32.5
11-Apr-76,32.5
12-Apr-76,30
13-Apr-76,31.8
14-Apr-76,31
15-Apr-76,29.6
16-Apr-76,31.3
17-Apr-76,30
18-Apr-76,30.8
19-Apr-76,32
20-Apr-76,29
21-Apr-76,31.3
22-Apr-76,26.5
23-Apr-76,29.9
24-Apr-76,28.5
25-Apr-76,29.9
26-Apr-76,29
27-Apr-76,29
28-Apr-76,28
29-Apr-76,29
30-Apr-76,30.7
01-May-76,30.8
02-May-76,27.5
03-May-76,29.5
04-May-76,30.8
05-May-76,31.4
06-May-76,30.4
07-May-76,30.8
08-May-76,29.3
09-May-76,29.4
10-May-76,29.6
11-May-76,29
12-May-76,28.8
13-May-76,30.5
14-May-76,30.3
15-May-76,28.8
16-May-76,29.3
17-May-76,29.3
18-May-76,29
19-May-76,28.8
20-May-76,29.7
21-May-76,31.1
22-May-76,30.8
23-May-76,30
24-May-76,29.5
25-May-76,30.8
26-May-76,31.3
27-May-76,30.8
28-May-76,28.5
29-May-76,27.5
30-May-76,29.9
31-May-76,29.9
01-Jun-76,27.4
02-Jun-76,27.4
03-Jun-76,28
04-Jun-76,28.9
05-Jun-76,28.8
06-Jun-76,28.8
07-Jun-76,30.5
08-Jun-76,29.6
09-Jun-76,29.1
10-Jun-76,30.8
11-Jun-76,29.5
12-Jun-76,28.4
13-Jun-76,28
14-Jun-76,25.3
15-Jun-76,28.8
16-Jun-76,29
17-Jun-76,29.8
18-Jun-76,29.3
19-Jun-76,28.3
20-Jun-76,31.4
21-Jun-76,30
22-Jun-76,29.9
23-Jun-76,26
24-Jun-76,26.7
25-Jun-76,27.2
26-Jun-76,27.2
27-Jun-76,28.2
28-Jun-76,28.4
29-Jun-76,28.5
30-Jun-76,28.9
01-Jul-76,28.7
02-Jul-76,28.5
03-Jul-76,27.5
04-Jul-76,28.5
05-Jul-76,29
06-Jul-76,30
07-Jul-76,30
08-Jul-76,30.5
09-Jul-76,30
10-Jul-76,31
11-Jul-76,30
12-Jul-76,35.5
13-Jul-76,27
14-Jul-76,29
15-Jul-76,29
16-Jul-76,29
17-Jul-76,21
18-Jul-76,29
19-Jul-76,28
20-Jul-76,29.5
21-Jul-76,26
22-Jul-76,28
23-Jul-76,27
24-Jul-76,28.4
25-Jul-76,29.5
26-Jul-76,30
27-Jul-76,29.5
28-Jul-76,29.5
29-Jul-76,29
30-Jul-76,29
31-Jul-76,30
01-Aug-76,31
02-Aug-76,27.5
03-Aug-76,29
04-Aug-76,29
05-Aug-76,29.5
06-Aug-76,29
07-Aug-76,27.5
08-Aug-76,29
09-Aug-76,28
10-Aug-76,30.5
11-Aug-76,30.5
12-Aug-76,32
13-Aug-76,25.5
14-Aug-76,26
15-Aug-76,26.5
16-Aug-76,27
17-Aug-76,29.4
18-Aug-76,30.5
19-Aug-76,30.5
20-Aug-76,30.4
21-Aug-76,31
22-Aug-76,31.5
23-Aug-76,31.5
24-Aug-76,31.5
25-Aug-76,30.5
26-Aug-76,30
27-Aug-76,30.1
28-Aug-76,30
29-Aug-76,31.5
30-Aug-76,31.5
31-Aug-76,32
01-Sep-76,32
02-Sep-76,32
03-Sep-76,31.7
04-Sep-76,32
05-Sep-76,32.5
06-Sep-76,31
07-Sep-76,32.5
08-Sep-76,31.2
09-Sep-76,30
10-Sep-76,31.5
11-Sep-76,33.2
12-Sep-76,32
13-Sep-76,31.5
14-Sep-76,30.5
15-Sep-76,28.5
16-Sep-76,28
17-Sep-76,28
18-Sep-76,31
19-Sep-76,32.5
20-Sep-76,33
21-Sep-76,31.5
22-Sep-76,33.5
23-Sep-76,33
24-Sep-76,30.1
25-Sep-76,31
26-Sep-76,32
27-Sep-76,31
28-Sep-76,30.9
29-Sep-76,34
30-Sep-76,31.5
01-Oct-76,31
02-Oct-76,32.4
03-Oct-76,31.5
04-Oct-76,32.5
05-Oct-76,31.5
06-Oct-76,33
07-Oct-76,33
08-Oct-76,33
09-Oct-76,33.5
10-Oct-76,34
11-Oct-76,34
12-Oct-76,34
13-Oct-76,34
14-Oct-76,34
15-Oct-76,34
16-Oct-76,35
17-Oct-76,34
18-Oct-76,33
19-Oct-76,34
20-Oct-76,30.5
21-Oct-76,34
22-Oct-76,33.5
23-Oct-76,32
24-Oct-76,35
25-Oct-76,35
26-Oct-76,36
27-Oct-76,34
28-Oct-76,36
29-Oct-76,34.5
30-Oct-76,35.7
31-Oct-76,35.5
01-Nov-76,27.5
02-Nov-76,36
03-Nov-76,35.5
04-Nov-76,35.5
05-Nov-76,35
06-Nov-76,35.5
07-Nov-76,34.9
08-Nov-76,35.3
09-Nov-76,36
10-Nov-76,35.5
11-Nov-76,35.5
12-Nov-76,35.7
13-Nov-76,37
14-Nov-76,37
15-Nov-76,36.5
16-Nov-76,36.5
17-Nov-76,36
18-Nov-76,36
19-Nov-76,35.5
20-Nov-76,35
21-Nov-76,35.5
22-Nov-76,36
23-Nov-76,36.5
24-Nov-76,37.5
25-Nov-76,37
26-Nov-76,36.5
27-Nov-76,30
28-Nov-76,33.9
29-Nov-76,30.5
30-Nov-76,30
01-Dec-76,36
02-Dec-76,37
03-Dec-76,37
04-Dec-76,35
05-Dec-76,36
06-Dec-76,37
07-Dec-76,37.5
08-Dec-76,37.5
09-Dec-76,37.5
10-Dec-76,37
11-Dec-76,36.5
12-Dec-76,36.5
13-Dec-76,36.5
14-Dec-76,36
15-Dec-76,37.2
16-Dec-76,38
17-Dec-76,38
18-Dec-76,38
19-Dec-76,37
20-Dec-76,37.5
21-Dec-76,29
22-Dec-76,34.1
23-Dec-76,34.3
24-Dec-76,35.5
25-Dec-76,35
26-Dec-76,34.9
27-Dec-76,36
28-Dec-76,37
29-Dec-76,36.9
30-Dec-76,32.6
31-Dec-76,33
01-Jan-77,31
02-Jan-77,31.5
03-Jan-77,34
04-Jan-77,34.5
05-Jan-77,35.2
06-Jan-77,34.5
07-Jan-77,31.7
08-Jan-77,30
09-Jan-77,32
10-Jan-77,34.5
11-Jan-77,34.5
12-Jan-77,35.8
13-Jan-77,34.5
14-Jan-77,37
15-Jan-77,29.9
16-Jan-77,35.5
17-Jan-77,33.5
18-Jan-77,30.4
19-Jan-77,30.6
20-Jan-77,33
21-Jan-77,34.5
22-Jan-77,29.9
23-Jan-77,35
24-Jan-77,32
25-Jan-77,32
26-Jan-77,34
27-Jan-77,33.5
28-Jan-77,35
29-Jan-77,29.7
30-Jan-77,34
31-Jan-77,32
01-Feb-77,36
02-Feb-77,32.5
03-Feb-77,28
04-Feb-77,29
05-Feb-77,30
06-Feb-77,32
07-Feb-77,34
08-Feb-77,34.9
09-Feb-77,34
10-Feb-77,35
11-Feb-77,34
12-Feb-77,34
13-Feb-77,34
14-Feb-77,34.3
15-Feb-77,33.5
16-Feb-77,34
17-Feb-77,34
18-Feb-77,34.6
19-Feb-77,34.5
20-Feb-77,35
21-Feb-77,35
22-Feb-77,35.6
23-Feb-77,34
24-Feb-77,33
25-Feb-77,35.5
26-Feb-77,35.6
27-Feb-77,33
28-Feb-77,33.5
29-Feb-1977,-9.9
01-Mar-77,33
02-Mar-77,33.5
03-Mar-77,33.5
04-Mar-77,34
05-Mar-77,29.9
06-Mar-77,35.5
07-Mar-77,33.5
08-Mar-77,32.5
09-Mar-77,32
10-Mar-77,32
11-Mar-77,32.6
12-Mar-77,29
13-Mar-77,33
14-Mar-77,33.5
15-Mar-77,33.5
16-Mar-77,33
17-Mar-77,34
18-Mar-77,33
19-Mar-77,28.5
20-Mar-77,34
21-Mar-77,33
22-Mar-77,31
23-Mar-77,27
24-Mar-77,30
25-Mar-77,30.5
26-Mar-77,28.9
27-Mar-77,33.5
28-Mar-77,32.8
29-Mar-77,30.6
30-Mar-77,32.2
31-Mar-77,32.8
01-Apr-77,31.3
02-Apr-77,26.5
03-Apr-77,33
04-Apr-77,31.1
05-Apr-77,29.9
06-Apr-77,30.8
07-Apr-77,29
08-Apr-77,28.3
09-Apr-77,30.1
10-Apr-77,29.5
11-Apr-77,21.5
12-Apr-77,28.5
13-Apr-77,27
14-Apr-77,28
15-Apr-77,30
16-Apr-77,27
17-Apr-77,30
18-Apr-77,29.5
19-Apr-77,30
20-Apr-77,30.4
21-Apr-77,30.5
22-Apr-77,30
23-Apr-77,29.5
24-Apr-77,29.4
25-Apr-77,27
26-Apr-77,30
27-Apr-77,28.5
28-Apr-77,30.8
29-Apr-77,29.5
30-Apr-77,30
01-May-77,30
02-May-77,30.3
03-May-77,30.5
04-May-77,30.3
05-May-77,30.5
06-May-77,30.5
07-May-77,31
08-May-77,31
09-May-77,30.4
10-May-77,30
11-May-77,30.6
12-May-77,31.8
13-May-77,31.1
14-May-77,29
15-May-77,31.2
16-May-77,30.5
17-May-77,30.6
18-May-77,23.9
19-May-77,29.5
20-May-77,27.5
21-May-77,28.5
22-May-77,29.5
23-May-77,29.5
24-May-77,28.6
25-May-77,26
26-May-77,27.7
27-May-77,28.2
28-May-77,29
29-May-77,28.9
30-May-77,30.2
31-May-77,30.4
01-Jun-77,31
02-Jun-77,30.1
03-Jun-77,30.5
04-Jun-77,29.9
05-Jun-77,30.6
06-Jun-77,29.8
07-Jun-77,28.5
08-Jun-77,28.4
09-Jun-77,29
10-Jun-77,29.1
11-Jun-77,29.8
12-Jun-77,29.5
13-Jun-77,28.5
14-Jun-77,27.9
15-Jun-77,28.5
16-Jun-77,28
17-Jun-77,28.2
18-Jun-77,29.4
19-Jun-77,29
20-Jun-77,29.5
21-Jun-77,29.1
22-Jun-77,29.3
23-Jun-77,29
24-Jun-77,28.6
25-Jun-77,27
26-Jun-77,30
27-Jun-77,30
28-Jun-77,30
29-Jun-77,28.5
30-Jun-77,29.4
01-Jul-77,30.5
02-Jul-77,30
03-Jul-77,28
04-Jul-77,28.1
05-Jul-77,28.2
06-Jul-77,28.7
07-Jul-77,29
08-Jul-77,28.7
09-Jul-77,28.7
10-Jul-77,28.2
11-Jul-77,29.2
12-Jul-77,30.3
13-Jul-77,30.1
14-Jul-77,28.5
15-Jul-77,26.2
16-Jul-77,29.3
17-Jul-77,29.6
18-Jul-77,27.8
19-Jul-77,28.8
20-Jul-77,27.8
21-Jul-77,27.2
22-Jul-77,28.6
23-Jul-77,29.5
24-Jul-77,30.1
25-Jul-77,29.9
26-Jul-77,29.7
27-Jul-77,29.6
28-Jul-77,29.6
29-Jul-77,27.6
30-Jul-77,30
31-Jul-77,29.5
01-Aug-77,29.5
02-Aug-77,30
03-Aug-77,30
04-Aug-77,29.5
05-Aug-77,30.4
06-Aug-77,30.3
07-Aug-77,30.7
08-Aug-77,21.5
09-Aug-77,27
10-Aug-77,28.5
11-Aug-77,29
12-Aug-77,25.2
13-Aug-77,28
14-Aug-77,30.3
15-Aug-77,28.6
16-Aug-77,29
17-Aug-77,30.5
18-Aug-77,30.8
19-Aug-77,31
20-Aug-77,32
21-Aug-77,31
22-Aug-77,30.6
23-Aug-77,30.5
24-Aug-77,32
25-Aug-77,30.6
26-Aug-77,31.5
27-Aug-77,32
28-Aug-77,30.1
29-Aug-77,31.5
30-Aug-77,30.5
31-Aug-77,32
01-Sep-77,31.2
02-Sep-77,32
03-Sep-77,33
04-Sep-77,32.3
05-Sep-77,31.4
06-Sep-77,31.2
07-Sep-77,30.6
08-Sep-77,32.3
09-Sep-77,33
10-Sep-77,32.1
11-Sep-77,33.5
12-Sep-77,32.5
13-Sep-77,33.2
14-Sep-77,32.6
15-Sep-77,32.5
16-Sep-77,33.5
17-Sep-77,32
18-Sep-77,28.5
19-Sep-77,28.7
20-Sep-77,27
21-Sep-77,27.5
22-Sep-77,30.2
23-Sep-77,31.5
24-Sep-77,30
25-Sep-77,30.7
26-Sep-77,30.5
27-Sep-77,29.5
28-Sep-77,30
29-Sep-77,32
30-Sep-77,33
01-Oct-77,29.9
02-Oct-77,33
03-Oct-77,32.5
04-Oct-77,34
05-Oct-77,33.5
06-Oct-77,33
07-Oct-77,34.5
08-Oct-77,33.3
09-Oct-77,33.5
10-Oct-77,32.2
11-Oct-77,33
12-Oct-77,33
13-Oct-77,33
14-Oct-77,32.5
15-Oct-77,32.4
16-Oct-77,32
17-Oct-77,31.6
18-Oct-77,30.6
19-Oct-77,33
20-Oct-77,33.5
21-Oct-77,34
22-Oct-77,33.4
23-Oct-77,35.3
24-Oct-77,35
25-Oct-77,35.4
26-Oct-77,31.1
27-Oct-77,29.5
28-Oct-77,32.9
29-Oct-77,30
30-Oct-77,32.3
31-Oct-77,32.3
01-Nov-77,32.5
02-Nov-77,33
03-Nov-77,34.5
04-Nov-77,35
05-Nov-77,33.8
06-Nov-77,30.7
07-Nov-77,31.2
08-Nov-77,29
09-Nov-77,31.5
10-Nov-77,30.8
11-Nov-77,33.5
12-Nov-77,33.5
13-Nov-77,33
14-Nov-77,33.5
15-Nov-77,32
16-Nov-77,33
17-Nov-77,34
18-Nov-77,33
19-Nov-77,33
20-Nov-77,34
21-Nov-77,31.2
22-Nov-77,32
23-Nov-77,33.4
24-Nov-77,33
25-Nov-77,30.6
26-Nov-77,32
27-Nov-77,30.6
28-Nov-77,29
29-Nov-77,31.6
30-Nov-77,32
01-Dec-77,32.2
02-Dec-77,31.6
03-Dec-77,32.5
04-Dec-77,34
05-Dec-77,35.1
06-Dec-77,35
07-Dec-77,35.2
08-Dec-77,34
09-Dec-77,29.9
10-Dec-77,33
11-Dec-77,34
12-Dec-77,35
13-Dec-77,33.6
14-Dec-77,33
15-Dec-77,34.5
16-Dec-77,34.5
17-Dec-77,31.2
18-Dec-77,33.5
19-Dec-77,33.2
20-Dec-77,34.1
21-Dec-77,31.5
22-Dec-77,28.2
23-Dec-77,31.5
24-Dec-77,32
25-Dec-77,31.5
26-Dec-77,29.4
27-Dec-77,32.8
28-Dec-77,33.3
29-Dec-77,33.2
30-Dec-77,33.5
31-Dec-77,33.5
01-Jan-78,32
02-Jan-78,34.5
03-Jan-78,34.5
04-Jan-78,34.6
05-Jan-78,35
06-Jan-78,34.5
07-Jan-78,34.1
08-Jan-78,34.7
09-Jan-78,28.1
10-Jan-78,32
11-Jan-78,33.6
12-Jan-78,34.2
13-Jan-78,33.5
14-Jan-78,34.2
15-Jan-78,34
16-Jan-78,26.5
17-Jan-78,27.8
18-Jan-78,34.2
19-Jan-78,28.2
20-Jan-78,30.7
21-Jan-78,27.3
22-Jan-78,30.5
23-Jan-78,28.1
24-Jan-78,30.5
25-Jan-78,29.5
26-Jan-78,33
27-Jan-78,34
28-Jan-78,34
29-Jan-78,33.2
30-Jan-78,31
31-Jan-78,33
01-Feb-78,30.2
02-Feb-78,33.1
03-Feb-78,33.5
04-Feb-78,33.4
05-Feb-78,33
06-Feb-78,33.5
07-Feb-78,33.5
08-Feb-78,33.5
09-Feb-78,34
10-Feb-78,33.2
11-Feb-78,31.4
12-Feb-78,34
13-Feb-78,33.6
14-Feb-78,34.5
15-Feb-78,34.7
16-Feb-78,35
17-Feb-78,34
18-Feb-78,33.5
19-Feb-78,34.2
20-Feb-78,34.3
21-Feb-78,34.5
22-Feb-78,34
23-Feb-78,30.5
24-Feb-78,34.1
25-Feb-78,28
26-Feb-78,35.5
27-Feb-78,35.5
28-Feb-78,35.6
29-Feb-1978,-9.9
01-Mar-78,35.5
02-Mar-78,35.6
03-Mar-78,35
04-Mar-78,35.5
05-Mar-78,31.5
06-Mar-78,34.3
07-Mar-78,34
08-Mar-78,33
09-Mar-78,28.5
10-Mar-78,31.7
11-Mar-78,34
12-Mar-78,32.2
13-Mar-78,34.4
14-Mar-78,34.2
15-Mar-78,32.4
16-Mar-78,32
17-Mar-78,32
18-Mar-78,32
19-Mar-78,30.5
20-Mar-78,26.2
21-Mar-78,34
22-Mar-78,30.1
23-Mar-78,31
24-Mar-78,31
25-Mar-78,32
26-Mar-78,30.5
27-Mar-78,30.2
28-Mar-78,31.5
29-Mar-78,32.4
30-Mar-78,30.7
31-Mar-78,32.9
01-Apr-78,30.2
02-Apr-78,31.1
03-Apr-78,30.4
04-Apr-78,31.5
05-Apr-78,32.1
06-Apr-78,28.9
07-Apr-78,31.3
08-Apr-78,30.4
09-Apr-78,31.9
10-Apr-78,32.3
11-Apr-78,32.1
12-Apr-78,32.4
13-Apr-78,31.6
14-Apr-78,30.5
15-Apr-78,30.7
16-Apr-78,30.1
17-Apr-78,30.8
18-Apr-78,30.7
19-Apr-78,30.9
20-Apr-78,31.3
21-Apr-78,29.4
22-Apr-78,30.1
23-Apr-78,31.9
24-Apr-78,32.6
25-Apr-78,31.7
26-Apr-78,31.9
27-Apr-78,26.9
28-Apr-78,28.3
29-Apr-78,27.5
30-Apr-78,28.7
01-May-78,30
02-May-78,29.4
03-May-78,29.8
04-May-78,29.3
05-May-78,29.3
06-May-78,30.5
07-May-78,29.7
08-May-78,26.6
09-May-78,27.2
10-May-78,28.5
11-May-78,28.9
12-May-78,28.7
13-May-78,29.3
14-May-78,30.3
15-May-78,30.4
16-May-78,29.3
17-May-78,29.7
18-May-78,30.2
19-May-78,30.4
20-May-78,28.1
21-May-78,30.2
22-May-78,30.7
23-May-78,30.6
24-May-78,28.7
25-May-78,31.2
26-May-78,30.3
27-May-78,30.8
28-May-78,30.5
29-May-78,29.9
30-May-78,30.2
31-May-78,30.4
01-Jun-78,29.9
02-Jun-78,28.3
03-Jun-78,29.7
04-Jun-78,29.1
05-Jun-78,30
06-Jun-78,28.8
07-Jun-78,29.5
08-Jun-78,28.8
09-Jun-78,29.7
10-Jun-78,28
11-Jun-78,29.5
12-Jun-78,25.5
13-Jun-78,31
14-Jun-78,30.5
15-Jun-78,28.6
16-Jun-78,27.9
17-Jun-78,28.9
18-Jun-78,29.4
19-Jun-78,29.7
20-Jun-78,30.1
21-Jun-78,29.4
22-Jun-78,30
23-Jun-78,27.1
24-Jun-78,28.3
25-Jun-78,27.3
26-Jun-78,29.1
27-Jun-78,29.5
28-Jun-78,29.6
29-Jun-78,29.3
30-Jun-78,29.6
01-Jul-78,28.7
02-Jul-78,28.9
03-Jul-78,29.4
04-Jul-78,28.5
05-Jul-78,28.6
06-Jul-78,28.7
07-Jul-78,27.4
08-Jul-78,27.9
09-Jul-78,29.6
10-Jul-78,30
11-Jul-78,29.6
12-Jul-78,28.8
13-Jul-78,27.9
14-Jul-78,28.9
15-Jul-78,29.3
16-Jul-78,29.1
17-Jul-78,28.8
18-Jul-78,28.7
19-Jul-78,29.1
20-Jul-78,29.5
21-Jul-78,29.7
22-Jul-78,30.1
23-Jul-78,29.5
24-Jul-78,28.8
25-Jul-78,31.1
26-Jul-78,27.6
27-Jul-78,30.2
28-Jul-78,29.5
29-Jul-78,29.4
30-Jul-78,29.5
31-Jul-78,29.4
01-Aug-78,30.2
02-Aug-78,29.3
03-Aug-78,29.3
04-Aug-78,28.4
05-Aug-78,30.8
06-Aug-78,29.5
07-Aug-78,30.5
08-Aug-78,29.4
09-Aug-78,30.4
10-Aug-78,30.9
11-Aug-78,31
12-Aug-78,31.1
13-Aug-78,30.5
14-Aug-78,30.8
15-Aug-78,31.2
16-Aug-78,26.4
17-Aug-78,31.2
18-Aug-78,32.5
19-Aug-78,32.8
20-Aug-78,32.6
21-Aug-78,31.7
22-Aug-78,30.4
23-Aug-78,31.3
24-Aug-78,30.9
25-Aug-78,30.5
26-Aug-78,32.4
27-Aug-78,31.8
28-Aug-78,30.7
29-Aug-78,32.7
30-Aug-78,32.1
31-Aug-78,32.8
01-Sep-78,32.5
02-Sep-78,32.6
03-Sep-78,33.8
04-Sep-78,34
05-Sep-78,32.9
06-Sep-78,25.8
07-Sep-78,30.2
08-Sep-78,31.1
09-Sep-78,32.4
10-Sep-78,33.6
11-Sep-78,33.7
12-Sep-78,33.6
13-Sep-78,33.2
14-Sep-78,33.6
15-Sep-78,33
16-Sep-78,32.8
17-Sep-78,32.7
18-Sep-78,32.1
19-Sep-78,33.8
20-Sep-78,33.2
21-Sep-78,32.7
22-Sep-78,33.3
23-Sep-78,32.6
24-Sep-78,33.6
25-Sep-78,33.5
26-Sep-78,33.9
27-Sep-78,34.2
28-Sep-78,34.2
29-Sep-78,36.7
30-Sep-78,34.7
01-Oct-78,34.6
02-Oct-78,33.5
03-Oct-78,33.2
04-Oct-78,30.4
05-Oct-78,33.4
06-Oct-78,34.1
07-Oct-78,33.6
08-Oct-78,33.8
09-Oct-78,33.8
10-Oct-78,33.6
11-Oct-78,34.5
12-Oct-78,33.6
13-Oct-78,34.9
14-Oct-78,33.9
15-Oct-78,33.1
16-Oct-78,34.4
17-Oct-78,34.7
18-Oct-78,34.3
19-Oct-78,35.4
20-Oct-78,35.8
21-Oct-78,35
22-Oct-78,33.9
23-Oct-78,35.4
24-Oct-78,35.8
25-Oct-78,35.8
26-Oct-78,34.6
27-Oct-78,34.3
28-Oct-78,33.2
29-Oct-78,34.6
30-Oct-78,34.8
31-Oct-78,35.1
01-Nov-78,36
02-Nov-78,36.8
03-Nov-78,35.1
04-Nov-78,36.3
05-Nov-78,34.9
06-Nov-78,35.3
07-Nov-78,35.3
08-Nov-78,34.2
09-Nov-78,34.8
10-Nov-78,35.1
11-Nov-78,34.2
12-Nov-78,34.8
13-Nov-78,35.4
14-Nov-78,31.1
15-Nov-78,36.3
16-Nov-78,36.2
17-Nov-78,32.4
18-Nov-78,29.9
19-Nov-78,30.9
20-Nov-78,25.5
21-Nov-78,28.6
22-Nov-78,26.1
23-Nov-78,27.8
24-Nov-78,31.3
25-Nov-78,30.3
26-Nov-78,27.3
27-Nov-78,31.9
28-Nov-78,32.6
29-Nov-78,34.6
30-Nov-78,34.5
01-Dec-78,32.6
02-Dec-78,29.1
03-Dec-78,28.3
04-Dec-78,30.1
05-Dec-78,32.3
06-Dec-78,31
07-Dec-78,-9.9
08-Dec-78,-9.9
09-Dec-78,-9.9
10-Dec-78,-9.9
11-Dec-78,-9.9
12-Dec-78,-9.9
13-Dec-78,-9.9
14-Dec-78,-9.9
15-Dec-78,-9.9
16-Dec-78,-9.9
17-Dec-78,-9.9
18-Dec-78,-9.9
19-Dec-78,-9.9
20-Dec-78,-9.9
21-Dec-78,-9.9
22-Dec-78,-9.9
23-Dec-78,-9.9
24-Dec-78,-9.9
25-Dec-78,-9.9
26-Dec-78,-9.9
27-Dec-78,-9.9
28-Dec-78,-9.9
29-Dec-78,-9.9
30-Dec-78,-9.9
31-Dec-78,-9.9
01-Jan-79,-9.9
02-Jan-79,-9.9
03-Jan-79,-9.9
04-Jan-79,-9.9
05-Jan-79,-9.9
06-Jan-79,-9.9
07-Jan-79,-9.9
08-Jan-79,-9.9
09-Jan-79,-9.9
10-Jan-79,-9.9
11-Jan-79,-9.9
12-Jan-79,-9.9
13-Jan-79,-9.9
14-Jan-79,-9.9
15-Jan-79,-9.9
16-Jan-79,-9.9
17-Jan-79,-9.9
18-Jan-79,-9.9
19-Jan-79,-9.9
20-Jan-79,-9.9
21-Jan-79,-9.9
22-Jan-79,-9.9
23-Jan-79,-9.9
24-Jan-79,-9.9
25-Jan-79,-9.9
26-Jan-79,-9.9
27-Jan-79,-9.9
28-Jan-79,-9.9
29-Jan-79,-9.9
30-Jan-79,-9.9
31-Jan-79,-9.9
01-Feb-79,-9.9
02-Feb-79,-9.9
03-Feb-79,-9.9
04-Feb-79,-9.9
05-Feb-79,-9.9
06-Feb-79,-9.9
07-Feb-79,-9.9
08-Feb-79,-9.9
09-Feb-79,-9.9
10-Feb-79,-9.9
11-Feb-79,-9.9
12-Feb-79,-9.9
13-Feb-79,-9.9
