"26-Aug-1973",16.3
"27-Aug-1973",12.1
"28-Aug-1973",16.5
"29-Aug-1973",13.7
"30-Aug-1973",15
"31-Aug-1973",17.2
"1-Sep-1973",17.2
"2-Sep-1973",18
"3-Sep-1973",17
"4-Sep-1973",16
"5-Sep-1973",14.9
"6-Sep-1973",16.5
"7-Sep-1973",17.1
"8-Sep-1973",17.5
"9-Sep-1973",18.1
"10-Sep-1973",15.4
"11-Sep-1973",16.4
"12-Sep-1973",17.1
"13-Sep-1973",17.4
"14-Sep-1973",16
"15-Sep-1973",16.8
"16-Sep-1973",14
"17-Sep-1973",12.5
"18-Sep-1973",19.6
"19-Sep-1973",17.7
"20-Sep-1973",19
"21-Sep-1973",17.2
"22-Sep-1973",15
"23-Sep-1973",19.1
"24-Sep-1973",17
"25-Sep-1973",19
"26-Sep-1973",18.6
"27-Sep-1973",17.5
"28-Sep-1973",15.9
"29-Sep-1973",17.1
"30-Sep-1973",18.3
"1-Oct-1973",18.6
"2-Oct-1973",19.2
"3-Oct-1973",18.5
"4-Oct-1973",17.5
"5-Oct-1973",18.5
"6-Oct-1973",19.3
"7-Oct-1973",17.3
"8-Oct-1973",19
"9-Oct-1973",18.2
"10-Oct-1973",16
"11-Oct-1973",16.5
"12-Oct-1973",19
"13-Oct-1973",18.1
"14-Oct-1973",17.2
"15-Oct-1973",18.2
"16-Oct-1973",19
"17-Oct-1973",18.1
"18-Oct-1973",15.1
"19-Oct-1973",18.4
"20-Oct-1973",18
"21-Oct-1973",17.4
"22-Oct-1973",19
"23-Oct-1973",17
"24-Oct-1973",19.1
"25-Oct-1973",19.9
"26-Oct-1973",20
"27-Oct-1973",20
"28-Oct-1973",20
"29-Oct-1973",18
"30-Oct-1973",19.9
"31-Oct-1973",19.5
"1-Nov-1973",20
"2-Nov-1973",16.6
"3-Nov-1973",20.1
"4-Nov-1973",19.9
"5-Nov-1973",20.8
"6-Nov-1973",20.7
"7-Nov-1973",17.5
"8-Nov-1973",20.5
"9-Nov-1973",20.7
"10-Nov-1973",17.7
"11-Nov-1973",18.5
"12-Nov-1973",19.4
"13-Nov-1973",20.1
"14-Nov-1973",21
"15-Nov-1973",18.2
"16-Nov-1973",19.7
"17-Nov-1973",18.6
"18-Nov-1973",18.5
"19-Nov-1973",16.5
"20-Nov-1973",16.5
"21-Nov-1973",17
"22-Nov-1973",20.6
"23-Nov-1973",21
"24-Nov-1973",17.2
"25-Nov-1973",18.2
"26-Nov-1973",18.6
"27-Nov-1973",19
"28-Nov-1973",19.4
"29-Nov-1973",19.6
"30-Nov-1973",20
"1-Dec-1973",18.9
"2-Dec-1973",19.6
"3-Dec-1973",19.7
"4-Dec-1973",19.9
"5-Dec-1973",18.2
"6-Dec-1973",17.5
"7-Dec-1973",15.4
"8-Dec-1973",17.7
"9-Dec-1973",17.4
"10-Dec-1973",16.8
"11-Dec-1973",17.5
"12-Dec-1973",19.1
"13-Dec-1973",18.7
"14-Dec-1973",20.2
"15-Dec-1973",18.5
"16-Dec-1973",18.8
"17-Dec-1973",18.5
"18-Dec-1973",17.5
"19-Dec-1973",18.6
"20-Dec-1973",18.8
"21-Dec-1973",18.2
"22-Dec-1973",20
"23-Dec-1973",18.9
"24-Dec-1973",18.4
"25-Dec-1973",17.7
"26-Dec-1973",16.7
"27-Dec-1973",18.8
"28-Dec-1973",16.8
"29-Dec-1973",17.6
"30-Dec-1973",18
"31-Dec-1973",18
"1-Jan-1974",19.1
"2-Jan-1974",18.7
"3-Jan-1974",17.2
"4-Jan-1974",17.6
"5-Jan-1974",18.4
"6-Jan-1974",16.6
"7-Jan-1974",17.4
"8-Jan-1974",19
"9-Jan-1974",18.6
"10-Jan-1974",17.8
"11-Jan-1974",17.5
"12-Jan-1974",16
"13-Jan-1974",17
"14-Jan-1974",16.8
"15-Jan-1974",18
"16-Jan-1974",16.7
"17-Jan-1974",16.8
"18-Jan-1974",17.2
"19-Jan-1974",17.3
"20-Jan-1974",17.1
"21-Jan-1974",18.5
"22-Jan-1974",17.4
"23-Jan-1974",19.2
"24-Jan-1974",18.2
"25-Jan-1974",19.6
"26-Jan-1974",19.6
"27-Jan-1974",19.5
"28-Jan-1974",18.5
"29-Jan-1974",18.2
"30-Jan-1974",16.9
"31-Jan-1974",17.8
"1-Feb-1974",18.5
"2-Feb-1974",18.3
"3-Feb-1974",17.3
"4-Feb-1974",18.2
"5-Feb-1974",16.9
"6-Feb-1974",16.4
"7-Feb-1974",18.2
"8-Feb-1974",16.2
"9-Feb-1974",16.2
"10-Feb-1974",17.7
"11-Feb-1974",17.3
"12-Feb-1974",16.8
"13-Feb-1974",15.3
"14-Feb-1974",17.7
"15-Feb-1974",15.6
"16-Feb-1974",17
"17-Feb-1974",17
"18-Feb-1974",16.3
"19-Feb-1974",16.9
"20-Feb-1974",17.6
"21-Feb-1974",17.5
"22-Feb-1974",18.6
"23-Feb-1974",18.3
"24-Feb-1974",17.4
"25-Feb-1974",18
"26-Feb-1974",17.2
"27-Feb-1974",16.1
"28-Feb-1974",17.5
"29-Feb-1974",-9.9
"1-Mar-1974",18.6
"2-Mar-1974",18.5
"3-Mar-1974",18.4
"4-Mar-1974",17.4
"5-Mar-1974",16.8
"6-Mar-1974",17.9
"7-Mar-1974",17.5
"8-Mar-1974",17.4
"9-Mar-1974",18.2
"10-Mar-1974",16.8
"11-Mar-1974",16.2
"12-Mar-1974",17.5
"13-Mar-1974",17.5
"14-Mar-1974",18.4
"15-Mar-1974",18
"16-Mar-1974",19.1
"17-Mar-1974",19.2
"18-Mar-1974",19.1
"19-Mar-1974",17
"20-Mar-1974",17.2
"21-Mar-1974",19
"22-Mar-1974",16.9
"23-Mar-1974",17.7
"24-Mar-1974",17.8
"25-Mar-1974",18.5
"26-Mar-1974",17
"27-Mar-1974",19.5
"28-Mar-1974",17.1
"29-Mar-1974",17.9
"30-Mar-1974",17.5
"31-Mar-1974",17.9
"1-Apr-1974",17
"2-Apr-1974",18.4
"3-Apr-1974",18.2
"4-Apr-1974",18.5
"5-Apr-1974",17.5
"6-Apr-1974",16.6
"7-Apr-1974",16.6
"8-Apr-1974",17.8
"9-Apr-1974",17.8
"10-Apr-1974",17.8
"11-Apr-1974",17.1
"12-Apr-1974",17.1
"13-Apr-1974",15
"14-Apr-1974",16.3
"15-Apr-1974",16.5
"16-Apr-1974",17
"17-Apr-1974",14.9
"18-Apr-1974",14.6
"19-Apr-1974",18.5
"20-Apr-1974",15.5
"21-Apr-1974",15.6
"22-Apr-1974",17.5
"23-Apr-1974",16.4
"24-Apr-1974",14.3
"25-Apr-1974",16
"26-Apr-1974",18.5
"27-Apr-1974",18.3
"28-Apr-1974",17.7
"29-Apr-1974",18.2
"30-Apr-1974",18
"1-May-1974",17.9
"2-May-1974",17.6
"3-May-1974",17
"4-May-1974",17.2
"5-May-1974",15
"6-May-1974",14.3
"7-May-1974",15.8
"8-May-1974",14.4
"9-May-1974",14.2
"10-May-1974",14.5
"11-May-1974",17.6
"12-May-1974",14.2
"13-May-1974",14.1
"14-May-1974",13.9
"15-May-1974",13.9
"16-May-1974",13.9
"17-May-1974",13.5
"18-May-1974",13.5
"19-May-1974",14.1
"20-May-1974",13
"21-May-1974",16.9
"22-May-1974",12.1
"23-May-1974",12.5
"24-May-1974",12.5
"25-May-1974",13.4
"26-May-1974",15.2
"27-May-1974",14.5
"28-May-1974",12.7
"29-May-1974",12.4
"30-May-1974",11.6
"31-May-1974",10.6
"1-Jun-1974",11.6
"2-Jun-1974",13.2
"3-Jun-1974",12
"4-Jun-1974",13.2
"5-Jun-1974",12.8
"6-Jun-1974",12.5
"7-Jun-1974",11.4
"8-Jun-1974",17.5
"9-Jun-1974",12.4
"10-Jun-1974",13
"11-Jun-1974",12.5
"12-Jun-1974",12
"13-Jun-1974",11.3
"14-Jun-1974",12.5
"15-Jun-1974",11.5
"16-Jun-1974",11.4
"17-Jun-1974",14.9
"18-Jun-1974",12
"19-Jun-1974",10.2
"20-Jun-1974",8.3
"21-Jun-1974",8.6
"22-Jun-1974",11
"23-Jun-1974",12.5
"24-Jun-1974",13.5
"25-Jun-1974",10.2
"26-Jun-1974",13.5
"27-Jun-1974",14.5
"28-Jun-1974",13.3
"29-Jun-1974",12.6
"30-Jun-1974",11.4
"1-Jul-1974",11
"2-Jul-1974",16
"3-Jul-1974",15.8
"4-Jul-1974",15
"5-Jul-1974",14.3
"6-Jul-1974",14.2
"7-Jul-1974",15.8
"8-Jul-1974",13
"9-Jul-1974",15.6
"10-Jul-1974",9.9
"11-Jul-1974",16.6
"12-Jul-1974",15.8
"13-Jul-1974",15.3
"14-Jul-1974",15.3
"15-Jul-1974",19
"16-Jul-1974",14.8
"17-Jul-1974",15.6
"18-Jul-1974",13.4
"19-Jul-1974",15.5
"20-Jul-1974",13.5
"21-Jul-1974",10
"22-Jul-1974",14.2
"23-Jul-1974",12.5
"24-Jul-1974",15
"25-Jul-1974",12
"26-Jul-1974",12.2
"27-Jul-1974",12.6
"28-Jul-1974",8.1
"29-Jul-1974",11.8
"30-Jul-1974",12.5
"31-Jul-1974",9.4
"1-Aug-1974",9.7
"2-Aug-1974",14.5
"3-Aug-1974",6.6
"4-Aug-1974",14.3
"5-Aug-1974",9.5
"6-Aug-1974",10.5
"7-Aug-1974",11.9
"8-Aug-1974",14
"9-Aug-1974",16
"10-Aug-1974",11
"11-Aug-1974",14.8
"12-Aug-1974",14
"13-Aug-1974",18.5
"14-Aug-1974",17.5
"15-Aug-1974",16.6
"16-Aug-1974",13.5
"17-Aug-1974",11.9
"18-Aug-1974",11.3
"19-Aug-1974",13.4
"20-Aug-1974",8
"21-Aug-1974",9.1
"22-Aug-1974",10.8
"23-Aug-1974",12.4
"24-Aug-1974",12.7
"25-Aug-1974",11
"26-Aug-1974",12.3
"27-Aug-1974",12.4
"28-Aug-1974",18
"29-Aug-1974",17
"30-Aug-1974",11.7
"31-Aug-1974",12.9
"1-Sep-1974",14.4
"2-Sep-1974",12
"3-Sep-1974",11.9
"4-Sep-1974",16
"5-Sep-1974",14.3
"6-Sep-1974",12.3
"7-Sep-1974",16
"8-Sep-1974",16.8
"9-Sep-1974",18.1
"10-Sep-1974",17.1
"11-Sep-1974",15.2
"12-Sep-1974",16.8
"13-Sep-1974",16.9
"14-Sep-1974",16.5
"15-Sep-1974",16.9
"16-Sep-1974",16.6
"17-Sep-1974",16.6
"18-Sep-1974",16.3
"19-Sep-1974",15.6
"20-Sep-1974",12.4
"21-Sep-1974",16.6
"22-Sep-1974",15
"23-Sep-1974",16.5
"24-Sep-1974",14.7
"25-Sep-1974",18
"26-Sep-1974",16.2
"27-Sep-1974",14.5
"28-Sep-1974",13.8
"29-Sep-1974",13.4
"30-Sep-1974",18.3
"1-Oct-1974",20.4
"2-Oct-1974",16.3
"3-Oct-1974",18.1
"4-Oct-1974",17.9
"5-Oct-1974",17.7
"6-Oct-1974",17
"7-Oct-1974",18.9
"8-Oct-1974",18.8
"9-Oct-1974",17.9
"10-Oct-1974",16.2
"11-Oct-1974",19
"12-Oct-1974",17.9
"13-Oct-1974",19.2
"14-Oct-1974",19.3
"15-Oct-1974",19.4
"16-Oct-1974",18
"17-Oct-1974",18.4
"18-Oct-1974",17.6
"19-Oct-1974",17.6
"20-Oct-1974",15.5
"21-Oct-1974",16
"22-Oct-1974",17.5
"23-Oct-1974",17.2
"24-Oct-1974",18.5
"25-Oct-1974",18.5
"26-Oct-1974",17
"27-Oct-1974",18.1
"28-Oct-1974",19.9
"29-Oct-1974",18.1
"30-Oct-1974",16.7
"31-Oct-1974",18.1
"1-Nov-1974",19.3
"2-Nov-1974",19.7
"3-Nov-1974",18.5
"4-Nov-1974",16.1
"5-Nov-1974",17.3
"6-Nov-1974",17.7
"7-Nov-1974",18.3
"8-Nov-1974",19.2
"9-Nov-1974",18.5
"10-Nov-1974",19.8
"11-Nov-1974",15.2
"12-Nov-1974",18.7
"13-Nov-1974",16.8
"14-Nov-1974",17.2
"15-Nov-1974",20.5
"16-Nov-1974",20.4
"17-Nov-1974",20.9
"18-Nov-1974",19.9
"19-Nov-1974",19.6
"20-Nov-1974",19.3
"21-Nov-1974",20.6
"22-Nov-1974",22.3
"23-Nov-1974",18.4
"24-Nov-1974",18.3
"25-Nov-1974",17.6
"26-Nov-1974",19.5
"27-Nov-1974",21.5
"28-Nov-1974",19.9
"29-Nov-1974",21.7
"30-Nov-1974",20
"1-Dec-1974",19.4
"2-Dec-1974",17.3
"3-Dec-1974",21
"4-Dec-1974",18.7
"5-Dec-1974",19.5
"6-Dec-1974",19.5
"7-Dec-1974",19.4
"8-Dec-1974",19.4
"9-Dec-1974",17.7
"10-Dec-1974",17.2
"11-Dec-1974",16.9
"12-Dec-1974",18.1
"13-Dec-1974",17.3
"14-Dec-1974",17.8
"15-Dec-1974",18
"16-Dec-1974",17.6
"17-Dec-1974",20
"18-Dec-1974",19.5
"19-Dec-1974",18.6
"20-Dec-1974",18.5
"21-Dec-1974",17.9
"22-Dec-1974",17.6
"23-Dec-1974",20.4
"24-Dec-1974",18.6
"25-Dec-1974",18.3
"26-Dec-1974",17.2
"27-Dec-1974",18.5
"28-Dec-1974",19.2
"29-Dec-1974",19.1
"30-Dec-1974",18.6
"31-Dec-1974",16.7
"1-Jan-1975",18.1
"2-Jan-1975",18.2
"3-Jan-1975",18.6
"4-Jan-1975",18.4
"5-Jan-1975",19.2
"6-Jan-1975",19
"7-Jan-1975",17.3
"8-Jan-1975",19.1
"9-Jan-1975",20
"10-Jan-1975",17.7
"11-Jan-1975",18
"12-Jan-1975",17.7
"13-Jan-1975",18.8
"14-Jan-1975",18.8
"15-Jan-1975",17.3
"16-Jan-1975",19.2
"17-Jan-1975",18
"18-Jan-1975",19.4
"19-Jan-1975",18.7
"20-Jan-1975",18.6
"21-Jan-1975",16.5
"22-Jan-1975",17.4
"23-Jan-1975",18.5
"24-Jan-1975",17.9
"25-Jan-1975",19.6
"26-Jan-1975",16.4
"27-Jan-1975",19
"28-Jan-1975",17.9
"29-Jan-1975",19
"30-Jan-1975",18.4
"31-Jan-1975",16
"1-Feb-1975",17
"2-Feb-1975",19.5
"3-Feb-1975",17
"4-Feb-1975",19.7
"5-Feb-1975",16.9
"6-Feb-1975",18.3
"7-Feb-1975",17.9
"8-Feb-1975",17.6
"9-Feb-1975",17.5
"10-Feb-1975",19.3
"11-Feb-1975",17.3
"12-Feb-1975",17
"13-Feb-1975",18.5
"14-Feb-1975",18.1
"15-Feb-1975",16.2
"16-Feb-1975",16.8
"17-Feb-1975",17.5
"18-Feb-1975",17.2
"19-Feb-1975",17.6
"20-Feb-1975",17.2
"21-Feb-1975",19
"22-Feb-1975",16.6
"23-Feb-1975",18.9
"24-Feb-1975",19.4
"25-Feb-1975",18.6
"26-Feb-1975",18.5
"27-Feb-1975",17.9
"28-Feb-1975",17.9
"29-Feb-1975",-9.9
"1-Mar-1975",18
"2-Mar-1975",17.1
"3-Mar-1975",18
"4-Mar-1975",18.2
"5-Mar-1975",15.3
"6-Mar-1975",17.5
"7-Mar-1975",18.5
"8-Mar-1975",18.4
"9-Mar-1975",17.6
"10-Mar-1975",18.3
"11-Mar-1975",19.2
"12-Mar-1975",19
"13-Mar-1975",18.5
"14-Mar-1975",18.7
"15-Mar-1975",18.9
"16-Mar-1975",19.1
"17-Mar-1975",19.1
"18-Mar-1975",17.5
"19-Mar-1975",18.2
"20-Mar-1975",18.7
"21-Mar-1975",17.6
"22-Mar-1975",16.9
"23-Mar-1975",18.4
"24-Mar-1975",17.4
"25-Mar-1975",17.3
"26-Mar-1975",14.6
"27-Mar-1975",15.4
"28-Mar-1975",15.5
"29-Mar-1975",17.4
"30-Mar-1975",17
"31-Mar-1975",16
"1-Apr-1975",16.4
"2-Apr-1975",16
"3-Apr-1975",17.9
"4-Apr-1975",18.3
"5-Apr-1975",17
"6-Apr-1975",18.2
"7-Apr-1975",18.3
"8-Apr-1975",18.6
"9-Apr-1975",17.6
"10-Apr-1975",18.2
"11-Apr-1975",17.5
"12-Apr-1975",18.1
"13-Apr-1975",17.7
"14-Apr-1975",16.9
"15-Apr-1975",17
"16-Apr-1975",15.8
"17-Apr-1975",15.6
"18-Apr-1975",16.2
"19-Apr-1975",15.4
"20-Apr-1975",16.3
"21-Apr-1975",17.2
"22-Apr-1975",17.2
"23-Apr-1975",17
"24-Apr-1975",17.9
"25-Apr-1975",17.2
"26-Apr-1975",18.4
"27-Apr-1975",17.4
"28-Apr-1975",16.9
"29-Apr-1975",16.5
"30-Apr-1975",17.2
"1-May-1975",17.8
"2-May-1975",18.5
"3-May-1975",16.1
"4-May-1975",15.1
"5-May-1975",13.8
"6-May-1975",14.8
"7-May-1975",14.4
"8-May-1975",15.5
"9-May-1975",15.1
"10-May-1975",18.2
"11-May-1975",14.7
"12-May-1975",12.5
"13-May-1975",12.5
"14-May-1975",15.5
"15-May-1975",15.4
"16-May-1975",17.7
"17-May-1975",16.4
"18-May-1975",13.6
"19-May-1975",13.4
"20-May-1975",11.5
"21-May-1975",14
"22-May-1975",15
"23-May-1975",14.6
"24-May-1975",12.8
"25-May-1975",14
"26-May-1975",15.3
"27-May-1975",12
"28-May-1975",12.2
"29-May-1975",13.7
"30-May-1975",14.8
"31-May-1975",12.3
"1-Jun-1975",14.6
"2-Jun-1975",14.3
"3-Jun-1975",11.3
"4-Jun-1975",11.4
"5-Jun-1975",15.8
"6-Jun-1975",14.8
"7-Jun-1975",11.5
"8-Jun-1975",13.9
"9-Jun-1975",17.3
"10-Jun-1975",13.5
"11-Jun-1975",14.4
"12-Jun-1975",13.2
"13-Jun-1975",11.6
"14-Jun-1975",8.5
"15-Jun-1975",12.1
"16-Jun-1975",10.5
"17-Jun-1975",15
"18-Jun-1975",9.5
"19-Jun-1975",15.5
"20-Jun-1975",13.3
"21-Jun-1975",13.5
"22-Jun-1975",9.9
"23-Jun-1975",9.2
"24-Jun-1975",11.5
"25-Jun-1975",10
"26-Jun-1975",10.3
"27-Jun-1975",12.5
"28-Jun-1975",12
"29-Jun-1975",14.3
"30-Jun-1975",13
"1-Jul-1975",16.4
"2-Jul-1975",15.5
"3-Jul-1975",16.8
"4-Jul-1975",13.6
"5-Jul-1975",13
"6-Jul-1975",13.4
"7-Jul-1975",13.4
"8-Jul-1975",14.3
"9-Jul-1975",12.1
"10-Jul-1975",10.9
"11-Jul-1975",15.6
"12-Jul-1975",14.6
"13-Jul-1975",13
"14-Jul-1975",10.4
"15-Jul-1975",12.1
"16-Jul-1975",11
"17-Jul-1975",12.3
"18-Jul-1975",11.8
"19-Jul-1975",16
"20-Jul-1975",11.5
"21-Jul-1975",11.8
"22-Jul-1975",12.9
"23-Jul-1975",15.6
"24-Jul-1975",14.7
"25-Jul-1975",11.4
"26-Jul-1975",10
"27-Jul-1975",6
"28-Jul-1975",4.9
"29-Jul-1975",10.1
"30-Jul-1975",11.1
"31-Jul-1975",16.1
"1-Aug-1975",12.6
"2-Aug-1975",11.3
"3-Aug-1975",15.2
"4-Aug-1975",13.5
"5-Aug-1975",4.3
"6-Aug-1975",9.1
"7-Aug-1975",16.3
"8-Aug-1975",11
"9-Aug-1975",15.9
"10-Aug-1975",16.6
"11-Aug-1975",15.7
"12-Aug-1975",16.7
"13-Aug-1975",15.4
"14-Aug-1975",14
"15-Aug-1975",12
"16-Aug-1975",16
"17-Aug-1975",15.4
"18-Aug-1975",15
"19-Aug-1975",15.5
"20-Aug-1975",16.1
"21-Aug-1975",15.7
"22-Aug-1975",16.7
"23-Aug-1975",12.4
"24-Aug-1975",16.6
"25-Aug-1975",16.3
"26-Aug-1975",13.4
"27-Aug-1975",17
"28-Aug-1975",15.5
"29-Aug-1975",15.5
"30-Aug-1975",17.1
"31-Aug-1975",11.4
"1-Sep-1975",15.6
"2-Sep-1975",16
"3-Sep-1975",16.2
"4-Sep-1975",17.3
"5-Sep-1975",18.3
"6-Sep-1975",18
"7-Sep-1975",18
"8-Sep-1975",17.3
"9-Sep-1975",18.2
"10-Sep-1975",16
"11-Sep-1975",14.6
"12-Sep-1975",15
"13-Sep-1975",14.5
"14-Sep-1975",14.1
"15-Sep-1975",13.5
"16-Sep-1975",12.5
"17-Sep-1975",16
"18-Sep-1975",15.4
"19-Sep-1975",16.7
"20-Sep-1975",15.9
"21-Sep-1975",18.3
"22-Sep-1975",16.5
"23-Sep-1975",15.4
"24-Sep-1975",16.9
"25-Sep-1975",16.6
"26-Sep-1975",18
"27-Sep-1975",17
"28-Sep-1975",15.4
"29-Sep-1975",17.9
"30-Sep-1975",14
"1-Oct-1975",15.5
"2-Oct-1975",17
"3-Oct-1975",17
"4-Oct-1975",14
"5-Oct-1975",17
"6-Oct-1975",18.5
"7-Oct-1975",18
"8-Oct-1975",17.9
"9-Oct-1975",19.1
"10-Oct-1975",17.4
"11-Oct-1975",13.4
"12-Oct-1975",16.6
"13-Oct-1975",18.5
"14-Oct-1975",19.6
"15-Oct-1975",19.5
"16-Oct-1975",18.6
"17-Oct-1975",18.5
"18-Oct-1975",20
"19-Oct-1975",18.5
"20-Oct-1975",17.5
"21-Oct-1975",17
"22-Oct-1975",18.4
"23-Oct-1975",18
"24-Oct-1975",18.5
"25-Oct-1975",18.1
"26-Oct-1975",-9.9
"27-Oct-1975",17
"28-Oct-1975",20.1
"29-Oct-1975",17.7
"30-Oct-1975",15.6
"31-Oct-1975",16.2
"1-Nov-1975",18
"2-Nov-1975",18.4
"3-Nov-1975",18.8
"4-Nov-1975",19.2
"5-Nov-1975",20.2
"6-Nov-1975",20
"7-Nov-1975",19
"8-Nov-1975",19
"9-Nov-1975",18.1
"10-Nov-1975",16.5
"11-Nov-1975",20.1
"12-Nov-1975",20
"13-Nov-1975",19.5
"14-Nov-1975",18
"15-Nov-1975",19.5
"16-Nov-1975",-9.9
"17-Nov-1975",19.4
"18-Nov-1975",17.5
"19-Nov-1975",19.4
"20-Nov-1975",16
"21-Nov-1975",17.8
"22-Nov-1975",18.4
"23-Nov-1975",-9.9
"24-Nov-1975",19
"25-Nov-1975",18.9
"26-Nov-1975",19.4
"27-Nov-1975",18.5
"28-Nov-1975",20
"29-Nov-1975",19.5
"30-Nov-1975",19
"1-Dec-1975",18
"2-Dec-1975",18.5
"3-Dec-1975",20.1
"4-Dec-1975",19.9
"5-Dec-1975",18.9
"6-Dec-1975",15.5
"7-Dec-1975",19.4
"8-Dec-1975",17.6
"9-Dec-1975",17
"10-Dec-1975",15.6
"11-Dec-1975",18
"12-Dec-1975",18.5
"13-Dec-1975",18.5
"14-Dec-1975",18.5
"15-Dec-1975",19
"16-Dec-1975",18.5
"17-Dec-1975",17.5
"18-Dec-1975",17.9
"19-Dec-1975",15.9
"20-Dec-1975",16.1
"21-Dec-1975",19.4
"22-Dec-1975",19.5
"23-Dec-1975",18.6
"24-Dec-1975",17.7
"25-Dec-1975",17.5
"26-Dec-1975",16.5
"27-Dec-1975",17.5
"28-Dec-1975",17.1
"29-Dec-1975",19.2
"30-Dec-1975",18.2
"31-Dec-1975",16.6
"1-Jan-1976",17.1
"2-Jan-1976",18.2
"3-Jan-1976",18.5
"4-Jan-1976",-9.9
"5-Jan-1976",18
"6-Jan-1976",17.5
"7-Jan-1976",18
"8-Jan-1976",17.2
"9-Jan-1976",18
"10-Jan-1976",18
"11-Jan-1976",-9.9
"12-Jan-1976",-9.9
"13-Jan-1976",17.2
"14-Jan-1976",17.5
"15-Jan-1976",16
"16-Jan-1976",15.3
"17-Jan-1976",18
"18-Jan-1976",18
"19-Jan-1976",17.6
"20-Jan-1976",16.9
"21-Jan-1976",17
"22-Jan-1976",17.5
"23-Jan-1976",19
"24-Jan-1976",18
"25-Jan-1976",18
"26-Jan-1976",18.6
"27-Jan-1976",20.4
"28-Jan-1976",17.8
"29-Jan-1976",18
"30-Jan-1976",17.6
"31-Jan-1976",18.9
"1-Feb-1976",19.4
"2-Feb-1976",18.1
"3-Feb-1976",18
"4-Feb-1976",16
"5-Feb-1976",16.3
"6-Feb-1976",17.5
"7-Feb-1976",17
"8-Feb-1976",17.6
"9-Feb-1976",14.5
"10-Feb-1976",15
"11-Feb-1976",14.6
"12-Feb-1976",19
"13-Feb-1976",17.5
"14-Feb-1976",16.6
"15-Feb-1976",16.5
"16-Feb-1976",16.9
"17-Feb-1976",17
"18-Feb-1976",17
"19-Feb-1976",16
"20-Feb-1976",16.1
"21-Feb-1976",17.4
"22-Feb-1976",17.5
"23-Feb-1976",17
"24-Feb-1976",17
"25-Feb-1976",17
"26-Feb-1976",16.3
"27-Feb-1976",16.5
"28-Feb-1976",16.8
"29-Feb-1976",17
"1-Mar-1976",18.6
"2-Mar-1976",18
"3-Mar-1976",17.2
"4-Mar-1976",16.7
"5-Mar-1976",16.4
"6-Mar-1976",17
"7-Mar-1976",17.9
"8-Mar-1976",14.1
"9-Mar-1976",18
"10-Mar-1976",19.5
"11-Mar-1976",17.5
"12-Mar-1976",17.9
"13-Mar-1976",17.5
"14-Mar-1976",17
"15-Mar-1976",18.5
"16-Mar-1976",17.3
"17-Mar-1976",18.5
"18-Mar-1976",16.3
"19-Mar-1976",18
"20-Mar-1976",18
"21-Mar-1976",16.5
"22-Mar-1976",18
"23-Mar-1976",17.3
"24-Mar-1976",18.2
"25-Mar-1976",17.6
"26-Mar-1976",17.6
"27-Mar-1976",19.2
"28-Mar-1976",19
"29-Mar-1976",17.2
"30-Mar-1976",16
"31-Mar-1976",17
"1-Apr-1976",18.6
"2-Apr-1976",16.3
"3-Apr-1976",16.5
"4-Apr-1976",18.3
"5-Apr-1976",18
"6-Apr-1976",17.9
"7-Apr-1976",16.4
"8-Apr-1976",16.5
"9-Apr-1976",15.9
"10-Apr-1976",16.9
"11-Apr-1976",16
"12-Apr-1976",15.8
"13-Apr-1976",18
"14-Apr-1976",-9.9
"15-Apr-1976",15.5
"16-Apr-1976",18.3
"17-Apr-1976",16.4
"18-Apr-1976",17.8
"19-Apr-1976",19.5
"20-Apr-1976",17
"21-Apr-1976",17.5
"22-Apr-1976",16.4
"23-Apr-1976",15.6
"24-Apr-1976",16.4
"25-Apr-1976",14.6
"26-Apr-1976",16
"27-Apr-1976",16.4
"28-Apr-1976",14.5
"29-Apr-1976",13.9
"30-Apr-1976",16
"1-May-1976",17
"2-May-1976",16.5
"3-May-1976",18.3
"4-May-1976",18.2
"5-May-1976",14.5
"6-May-1976",14.9
"7-May-1976",17
"8-May-1976",14.5
"9-May-1976",16
"10-May-1976",14.3
"11-May-1976",15.1
"12-May-1976",14
"13-May-1976",18.5
"14-May-1976",18
"15-May-1976",18.1
"16-May-1976",13.6
"17-May-1976",16.5
"18-May-1976",14
"19-May-1976",12.5
"20-May-1976",13.9
"21-May-1976",15
"22-May-1976",14
"23-May-1976",14.6
"24-May-1976",14.2
"25-May-1976",13.5
"26-May-1976",13.9
"27-May-1976",12.5
"28-May-1976",13.9
"29-May-1976",14.4
"30-May-1976",13.5
"31-May-1976",11.3
"1-Jun-1976",11
"2-Jun-1976",11.7
"3-Jun-1976",12
"4-Jun-1976",12.9
"5-Jun-1976",12.6
"6-Jun-1976",-9.9
"7-Jun-1976",11
"8-Jun-1976",14.5
"9-Jun-1976",13.3
"10-Jun-1976",13.9
"11-Jun-1976",14.2
"12-Jun-1976",15.4
"13-Jun-1976",16
"14-Jun-1976",17.6
"15-Jun-1976",17
"16-Jun-1976",14.9
"17-Jun-1976",13
"18-Jun-1976",13.4
"19-Jun-1976",11.7
"20-Jun-1976",11
"21-Jun-1976",15.1
"22-Jun-1976",14
"23-Jun-1976",15.2
"24-Jun-1976",14.5
"25-Jun-1976",11.5
"26-Jun-1976",9.4
"27-Jun-1976",7
"28-Jun-1976",7.5
"29-Jun-1976",9.8
"30-Jun-1976",10.5
"1-Jul-1976",10.9
