"21-Dec-1962",23.5
"22-Dec-1962",22.7
"23-Dec-1962",17.8
"24-Dec-1962",24.5
"25-Dec-1962",23.2
"26-Dec-1962",21.6
"27-Dec-1962",22
"28-Dec-1962",22
"29-Dec-1962",22.3
"30-Dec-1962",21.5
"31-Dec-1962",21.4
"1-Jan-1963",21
"2-Jan-1963",22.7
"3-Jan-1963",23
"4-Jan-1963",21.6
"5-Jan-1963",22.4
"6-Jan-1963",24
"7-Jan-1963",23
"8-Jan-1963",22.2
"9-Jan-1963",24.6
"10-Jan-1963",25.2
"11-Jan-1963",24.9
"12-Jan-1963",22.6
"13-Jan-1963",23.8
"14-Jan-1963",23
"15-Jan-1963",21.5
"16-Jan-1963",23
"17-Jan-1963",23.6
"18-Jan-1963",21.6
"19-Jan-1963",23
"20-Jan-1963",23.6
"21-Jan-1963",21
"22-Jan-1963",19
"23-Jan-1963",22.2
"24-Jan-1963",23.6
"25-Jan-1963",25.3
"26-Jan-1963",24.6
"27-Jan-1963",25.2
"28-Jan-1963",25.2
"29-Jan-1963",22.6
"30-Jan-1963",24
"31-Jan-1963",25.2
"1-Feb-1963",23
"2-Feb-1963",23
"3-Feb-1963",22.8
"4-Feb-1963",23
"5-Feb-1963",23.3
"6-Feb-1963",21.5
"7-Feb-1963",22
"8-Feb-1963",22.5
"9-Feb-1963",20
"10-Feb-1963",23.6
"11-Feb-1963",23.8
"12-Feb-1963",23.8
"13-Feb-1963",24.5
"14-Feb-1963",25
"15-Feb-1963",24.2
"16-Feb-1963",22.4
"17-Feb-1963",24
"18-Feb-1963",25.2
"19-Feb-1963",24.7
"20-Feb-1963",26
"21-Feb-1963",22.8
"22-Feb-1963",23.8
"23-Feb-1963",23
"24-Feb-1963",26
"25-Feb-1963",26.2
"26-Feb-1963",25
"27-Feb-1963",24.6
"28-Feb-1963",24.5
"29-Feb-1963",-9.9
"1-Mar-1963",26
"2-Mar-1963",26
"3-Mar-1963",22.5
"4-Mar-1963",21
"5-Mar-1963",23.2
"6-Mar-1963",22.6
"7-Mar-1963",24.4
"8-Mar-1963",24
"9-Mar-1963",24
"10-Mar-1963",25.1
"11-Mar-1963",24
"12-Mar-1963",23
"13-Mar-1963",22
"14-Mar-1963",22
"15-Mar-1963",22
"16-Mar-1963",22.5
"17-Mar-1963",21
"18-Mar-1963",22.5
"19-Mar-1963",23.2
"20-Mar-1963",22
"21-Mar-1963",21.2
"22-Mar-1963",23.2
"23-Mar-1963",23.6
"24-Mar-1963",24.4
"25-Mar-1963",24.5
"26-Mar-1963",24
"27-Mar-1963",23.8
"28-Mar-1963",22.5
"29-Mar-1963",23.6
"30-Mar-1963",23.2
"31-Mar-1963",23
"1-Apr-1963",22.8
"2-Apr-1963",24.2
"3-Apr-1963",22.8
"4-Apr-1963",23.5
"5-Apr-1963",23.5
"6-Apr-1963",22.5
"7-Apr-1963",21.2
"8-Apr-1963",23.6
"9-Apr-1963",23.6
"10-Apr-1963",23.5
"11-Apr-1963",21.8
"12-Apr-1963",23.7
"13-Apr-1963",23.2
"14-Apr-1963",24
"15-Apr-1963",24.5
"16-Apr-1963",23.9
"17-Apr-1963",23
"18-Apr-1963",24.6
"19-Apr-1963",24.6
"20-Apr-1963",22
"21-Apr-1963",23.9
"22-Apr-1963",19.5
"23-Apr-1963",20.5
"24-Apr-1963",20
"25-Apr-1963",19.5
"26-Apr-1963",22
"27-Apr-1963",20.6
"28-Apr-1963",20
"29-Apr-1963",20.5
"30-Apr-1963",20
"1-May-1963",20
"2-May-1963",22
"3-May-1963",19.4
"4-May-1963",20.1
"5-May-1963",19.8
"6-May-1963",21.4
"7-May-1963",21.6
"8-May-1963",21
"9-May-1963",21
"10-May-1963",23
"11-May-1963",23.4
"12-May-1963",24.5
"13-May-1963",24.2
"14-May-1963",24
"15-May-1963",23.5
"16-May-1963",25.6
"17-May-1963",23.5
"18-May-1963",23
"19-May-1963",20.5
"20-May-1963",19.8
"21-May-1963",19.5
"22-May-1963",22
"23-May-1963",23.5
"24-May-1963",24
"25-May-1963",20.5
"26-May-1963",21.6
"27-May-1963",21.6
"28-May-1963",21.2
"29-May-1963",21
"30-May-1963",22
"31-May-1963",23
"1-Jun-1963",23
"2-Jun-1963",25.1
"3-Jun-1963",23.2
"4-Jun-1963",19.5
"5-Jun-1963",19
"6-Jun-1963",19
"7-Jun-1963",19.5
"8-Jun-1963",21
"9-Jun-1963",24
"10-Jun-1963",24.5
"11-Jun-1963",26
"12-Jun-1963",25
"13-Jun-1963",24
"14-Jun-1963",24
"15-Jun-1963",21.5
"16-Jun-1963",20.5
"17-Jun-1963",20
"18-Jun-1963",19.5
"19-Jun-1963",21.4
"20-Jun-1963",20.5
"21-Jun-1963",22.1
"22-Jun-1963",22
"23-Jun-1963",22.5
"24-Jun-1963",22
"25-Jun-1963",19.2
"26-Jun-1963",20.1
"27-Jun-1963",22
"28-Jun-1963",23.7
"29-Jun-1963",23.6
"30-Jun-1963",24.4
"1-Jul-1963",24.4
"2-Jul-1963",24.6
"3-Jul-1963",25.2
"4-Jul-1963",23
"5-Jul-1963",21
"6-Jul-1963",22
"7-Jul-1963",23
"8-Jul-1963",23
"9-Jul-1963",23.8
"10-Jul-1963",24.6
"11-Jul-1963",26
"12-Jul-1963",26
"13-Jul-1963",25.6
"14-Jul-1963",26.7
"15-Jul-1963",23.6
"16-Jul-1963",22.6
"17-Jul-1963",21
"18-Jul-1963",23
"19-Jul-1963",22
"20-Jul-1963",23.5
"21-Jul-1963",22.3
"22-Jul-1963",22.6
"23-Jul-1963",22
"24-Jul-1963",22.4
"25-Jul-1963",22
"26-Jul-1963",23.2
"27-Jul-1963",20.3
"28-Jul-1963",18.5
"29-Jul-1963",22.5
"30-Jul-1963",23
"31-Jul-1963",21.2
"1-Aug-1963",20.2
"2-Aug-1963",21.2
"3-Aug-1963",20.6
"4-Aug-1963",21.4
"5-Aug-1963",22.4
"6-Aug-1963",23
"7-Aug-1963",24.8
"8-Aug-1963",24.6
"9-Aug-1963",26.7
"10-Aug-1963",26.8
"11-Aug-1963",23.9
"12-Aug-1963",22
"13-Aug-1963",24.7
"14-Aug-1963",25.5
"15-Aug-1963",26.8
"16-Aug-1963",26
"17-Aug-1963",26.5
"18-Aug-1963",25.5
"19-Aug-1963",22.7
"20-Aug-1963",20.7
"21-Aug-1963",24
"22-Aug-1963",23.6
"23-Aug-1963",24.1
"24-Aug-1963",23.5
"25-Aug-1963",25.3
"26-Aug-1963",25.5
"27-Aug-1963",25
"28-Aug-1963",24
"29-Aug-1963",24.5
"30-Aug-1963",23.5
"31-Aug-1963",23.3
"1-Sep-1963",24.2
"2-Sep-1963",23.4
"3-Sep-1963",21.5
"4-Sep-1963",24.2
"5-Sep-1963",24.5
"6-Sep-1963",26.6
"7-Sep-1963",27.2
"8-Sep-1963",26.5
"9-Sep-1963",27.4
"10-Sep-1963",25
"11-Sep-1963",25.5
"12-Sep-1963",26.6
"13-Sep-1963",26.6
"14-Sep-1963",25.5
"15-Sep-1963",24.8
"16-Sep-1963",25
"17-Sep-1963",25.6
"18-Sep-1963",27
"19-Sep-1963",27.7
"20-Sep-1963",27.6
"21-Sep-1963",28.2
"22-Sep-1963",29.1
"23-Sep-1963",28.5
"24-Sep-1963",27
"25-Sep-1963",28.5
"26-Sep-1963",26
"27-Sep-1963",24.8
"28-Sep-1963",24
"29-Sep-1963",25
"30-Sep-1963",26
"1-Oct-1963",27.7
"2-Oct-1963",28.1
"3-Oct-1963",28.9
"4-Oct-1963",29
"5-Oct-1963",29
"6-Oct-1963",29.2
"7-Oct-1963",28.8
"8-Oct-1963",28.5
"9-Oct-1963",28.8
"10-Oct-1963",28.2
"11-Oct-1963",28.2
"12-Oct-1963",28.3
"13-Oct-1963",28.9
"14-Oct-1963",28.4
"15-Oct-1963",29.6
"16-Oct-1963",26.4
"17-Oct-1963",28.4
"18-Oct-1963",28.4
"19-Oct-1963",28.5
"20-Oct-1963",29.7
"21-Oct-1963",28.5
"22-Oct-1963",28.5
"23-Oct-1963",28.8
"24-Oct-1963",29.9
"25-Oct-1963",28.2
"26-Oct-1963",26.5
"27-Oct-1963",28
"28-Oct-1963",28
"29-Oct-1963",28.5
"30-Oct-1963",29.2
"31-Oct-1963",27
"1-Nov-1963",22
"2-Nov-1963",19.8
"3-Nov-1963",18
"4-Nov-1963",20.6
"5-Nov-1963",18.5
"6-Nov-1963",23.7
"7-Nov-1963",28
"8-Nov-1963",29
"9-Nov-1963",26.5
"10-Nov-1963",25.6
"11-Nov-1963",26.2
"12-Nov-1963",27.5
"13-Nov-1963",25.5
"14-Nov-1963",27
"15-Nov-1963",26
"16-Nov-1963",24
"17-Nov-1963",24.8
"18-Nov-1963",25.2
"19-Nov-1963",24.5
"20-Nov-1963",25.3
"21-Nov-1963",25.1
"22-Nov-1963",24
"23-Nov-1963",21.2
"24-Nov-1963",23.4
"25-Nov-1963",21.6
"26-Nov-1963",21.3
"27-Nov-1963",24.4
"28-Nov-1963",24.8
"29-Nov-1963",24.5
"30-Nov-1963",25.6
"1-Dec-1963",25
"2-Dec-1963",25.2
"3-Dec-1963",24.7
"4-Dec-1963",24.2
"5-Dec-1963",24.5
"6-Dec-1963",24.5
"7-Dec-1963",24.5
"8-Dec-1963",25.5
"9-Dec-1963",24.5
"10-Dec-1963",22.3
"11-Dec-1963",21.4
"12-Dec-1963",22.2
"13-Dec-1963",23
"14-Dec-1963",23.5
"15-Dec-1963",22.5
"16-Dec-1963",24
"17-Dec-1963",25
"18-Dec-1963",24.3
"19-Dec-1963",25.4
"20-Dec-1963",25.6
"21-Dec-1963",26.2
"22-Dec-1963",25.6
"23-Dec-1963",24.3
"24-Dec-1963",23.5
"25-Dec-1963",19.7
"26-Dec-1963",23
"27-Dec-1963",26.4
"28-Dec-1963",23.4
"29-Dec-1963",23.7
"30-Dec-1963",24.8
"31-Dec-1963",24.7
"1-Jan-1964",24.5
"2-Jan-1964",24
"3-Jan-1964",24.5
"4-Jan-1964",24.2
"5-Jan-1964",24.2
"6-Jan-1964",24.5
"7-Jan-1964",23
"8-Jan-1964",20
"9-Jan-1964",24.8
"10-Jan-1964",25.4
"11-Jan-1964",24.8
"12-Jan-1964",24.2
"13-Jan-1964",24
"14-Jan-1964",23.6
"15-Jan-1964",23
"16-Jan-1964",22.5
"17-Jan-1964",22.5
"18-Jan-1964",22.5
"19-Jan-1964",22.5
"20-Jan-1964",22.8
"21-Jan-1964",25
"22-Jan-1964",21.2
"23-Jan-1964",23.8
"24-Jan-1964",24
"25-Jan-1964",24
"26-Jan-1964",24.8
"27-Jan-1964",23.5
"28-Jan-1964",21.5
"29-Jan-1964",24.5
"30-Jan-1964",23.2
"31-Jan-1964",22.7
"1-Feb-1964",24.2
"2-Feb-1964",25.2
"3-Feb-1964",24.3
"4-Feb-1964",24.5
"5-Feb-1964",23.8
"6-Feb-1964",23.7
"7-Feb-1964",23.7
"8-Feb-1964",19.8
"9-Feb-1964",22.8
"10-Feb-1964",24.6
"11-Feb-1964",24.8
"12-Feb-1964",24.4
"13-Feb-1964",24.7
"14-Feb-1964",26
"15-Feb-1964",25.4
"16-Feb-1964",26
"17-Feb-1964",25
"18-Feb-1964",25
"19-Feb-1964",24.7
"20-Feb-1964",24.5
"21-Feb-1964",24.6
"22-Feb-1964",22.8
"23-Feb-1964",20.7
"24-Feb-1964",24.5
"25-Feb-1964",22.7
"26-Feb-1964",22.5
"27-Feb-1964",22.5
"28-Feb-1964",22.3
"29-Feb-1964",24
"1-Mar-1964",-9.9
"2-Mar-1964",24.2
"3-Mar-1964",24
"4-Mar-1964",23.8
"5-Mar-1964",25
"6-Mar-1964",25.2
"7-Mar-1964",25.2
"8-Mar-1964",23.8
"9-Mar-1964",25.6
"10-Mar-1964",25.2
"11-Mar-1964",25.7
"12-Mar-1964",24.4
"13-Mar-1964",25.2
"14-Mar-1964",21.4
"15-Mar-1964",23.8
"16-Mar-1964",23.5
"17-Mar-1964",23.5
"18-Mar-1964",23.5
"19-Mar-1964",21
"20-Mar-1964",22.2
"21-Mar-1964",23.6
"22-Mar-1964",23.2
"23-Mar-1964",22.2
"24-Mar-1964",24
"25-Mar-1964",23.5
"26-Mar-1964",21.6
"27-Mar-1964",23
"28-Mar-1964",24.7
"29-Mar-1964",22
"30-Mar-1964",23.5
"31-Mar-1964",25.6
"1-Apr-1964",23.5
"2-Apr-1964",26
"3-Apr-1964",25.2
"4-Apr-1964",24.2
"5-Apr-1964",21.5
"6-Apr-1964",23.2
"7-Apr-1964",22.5
"8-Apr-1964",23.2
"9-Apr-1964",22
"10-Apr-1964",21.7
"11-Apr-1964",23
"12-Apr-1964",22.2
"13-Apr-1964",23.6
"14-Apr-1964",23.2
"15-Apr-1964",23.2
"16-Apr-1964",22.3
"17-Apr-1964",23.5
"18-Apr-1964",23.6
"19-Apr-1964",23
"20-Apr-1964",23.4
"21-Apr-1964",22.2
"22-Apr-1964",20.7
"23-Apr-1964",19.8
"24-Apr-1964",19.5
"25-Apr-1964",22
"26-Apr-1964",23.3
"27-Apr-1964",24.3
"28-Apr-1964",21.9
"29-Apr-1964",23
"30-Apr-1964",22
"1-May-1964",21.5
"2-May-1964",21.8
"3-May-1964",20.5
"4-May-1964",21.6
"5-May-1964",22.5
"6-May-1964",23.2
"7-May-1964",23.2
"8-May-1964",21.5
"9-May-1964",21.8
"10-May-1964",22.3
"11-May-1964",24.4
"12-May-1964",23.5
"13-May-1964",22.8
"14-May-1964",21.5
"15-May-1964",22.2
"16-May-1964",22.7
"17-May-1964",22.7
"18-May-1964",23.2
"19-May-1964",22
"20-May-1964",21.3
"21-May-1964",23.5
"22-May-1964",21.5
"23-May-1964",21.5
"24-May-1964",21.6
"25-May-1964",21.2
"26-May-1964",21.5
"27-May-1964",20
"28-May-1964",19.7
"29-May-1964",20
"30-May-1964",22.1
"31-May-1964",22.5
"1-Jun-1964",21.5
"2-Jun-1964",23.2
"3-Jun-1964",23.6
"4-Jun-1964",23.5
"5-Jun-1964",23.5
"6-Jun-1964",23.5
"7-Jun-1964",25.1
"8-Jun-1964",24.2
"9-Jun-1964",20.5
"10-Jun-1964",20.6
"11-Jun-1964",23.7
"12-Jun-1964",24
"13-Jun-1964",23
"14-Jun-1964",20.6
"15-Jun-1964",20.5
"16-Jun-1964",22.6
"17-Jun-1964",23.6
"18-Jun-1964",24.2
"19-Jun-1964",24.2
"20-Jun-1964",22.7
"21-Jun-1964",22.4
"22-Jun-1964",23
"23-Jun-1964",23.3
"24-Jun-1964",22.5
"25-Jun-1964",22.2
"26-Jun-1964",19
"27-Jun-1964",19.4
"28-Jun-1964",19
"29-Jun-1964",19
"30-Jun-1964",24.3
"1-Jul-1964",24.5
"2-Jul-1964",20.6
"3-Jul-1964",21
"4-Jul-1964",23.5
"5-Jul-1964",23.6
"6-Jul-1964",19.6
"7-Jul-1964",19.5
"8-Jul-1964",18.4
"9-Jul-1964",17.7
"10-Jul-1964",18.5
"11-Jul-1964",17.5
"12-Jul-1964",20.7
"13-Jul-1964",21.7
"14-Jul-1964",21.2
"15-Jul-1964",20.5
"16-Jul-1964",20.2
"17-Jul-1964",19.5
"18-Jul-1964",19.5
"19-Jul-1964",22.1
"20-Jul-1964",20.7
"21-Jul-1964",17.2
"22-Jul-1964",19
"23-Jul-1964",21.4
"24-Jul-1964",22.5
"25-Jul-1964",22.5
"26-Jul-1964",22.8
"27-Jul-1964",21.2
"28-Jul-1964",21.2
"29-Jul-1964",23.5
"30-Jul-1964",22.8
"31-Jul-1964",22.5
"1-Aug-1964",20.7
"2-Aug-1964",22.7
"3-Aug-1964",21.5
"4-Aug-1964",21.8
"5-Aug-1964",22
"6-Aug-1964",20.6
"7-Aug-1964",19
"8-Aug-1964",19.2
"9-Aug-1964",22.7
"10-Aug-1964",22.7
"11-Aug-1964",23.2
"12-Aug-1964",23.5
"13-Aug-1964",25
"14-Aug-1964",22.4
"15-Aug-1964",20.4
"16-Aug-1964",24
"17-Aug-1964",25.2
"18-Aug-1964",22
"19-Aug-1964",22
"20-Aug-1964",23.5
"21-Aug-1964",25.2
"22-Aug-1964",25.7
"23-Aug-1964",25.7
"24-Aug-1964",25.6
"25-Aug-1964",23.6
"26-Aug-1964",23.2
"27-Aug-1964",23.2
"28-Aug-1964",24.5
"29-Aug-1964",22.4
"30-Aug-1964",23.2
"31-Aug-1964",23.7
"1-Sep-1964",24
"2-Sep-1964",24
"3-Sep-1964",23.5
"4-Sep-1964",23.5
"5-Sep-1964",23.2
"6-Sep-1964",23
"7-Sep-1964",22.6
"8-Sep-1964",20.5
"9-Sep-1964",24.5
"10-Sep-1964",22.7
"11-Sep-1964",21.5
"12-Sep-1964",24
"13-Sep-1964",25.5
"14-Sep-1964",25
"15-Sep-1964",25.5
"16-Sep-1964",24.5
"17-Sep-1964",25.2
"18-Sep-1964",23.5
"19-Sep-1964",22
"20-Sep-1964",22.8
"21-Sep-1964",24.7
"22-Sep-1964",25.3
"23-Sep-1964",23.5
"24-Sep-1964",26.4
"25-Sep-1964",26
"26-Sep-1964",25.5
"27-Sep-1964",25.5
"28-Sep-1964",27
"29-Sep-1964",27
"30-Sep-1964",27
"1-Oct-1964",27
"2-Oct-1964",27.5
"3-Oct-1964",25.2
"4-Oct-1964",23.5
"5-Oct-1964",24.5
"6-Oct-1964",25.5
"7-Oct-1964",26
"8-Oct-1964",27.7
"9-Oct-1964",27
"10-Oct-1964",26
"11-Oct-1964",26.5
"12-Oct-1964",24.6
"13-Oct-1964",26.8
"14-Oct-1964",25.2
"15-Oct-1964",26.4
"16-Oct-1964",26
"17-Oct-1964",24.5
"18-Oct-1964",28.7
"19-Oct-1964",28.6
"20-Oct-1964",27.2
"21-Oct-1964",27.6
"22-Oct-1964",26.5
"23-Oct-1964",26.7
"24-Oct-1964",27.2
"25-Oct-1964",27.8
"26-Oct-1964",27.8
"27-Oct-1964",27.9
"28-Oct-1964",27.2
"29-Oct-1964",28.1
"30-Oct-1964",27.8
"31-Oct-1964",27
"1-Nov-1964",29
"2-Nov-1964",28
"3-Nov-1964",26
"4-Nov-1964",28.4
"5-Nov-1964",25.7
"6-Nov-1964",27.2
"7-Nov-1964",27.2
"8-Nov-1964",25.5
"9-Nov-1964",27.5
"10-Nov-1964",26.6
"11-Nov-1964",28.2
"12-Nov-1964",29.5
"13-Nov-1964",27.5
"14-Nov-1964",24
"15-Nov-1964",25.2
"16-Nov-1964",25.5
"17-Nov-1964",28.2
"18-Nov-1964",29.2
"19-Nov-1964",28
"20-Nov-1964",28.5
"21-Nov-1964",28.6
"22-Nov-1964",29.5
"23-Nov-1964",25
"24-Nov-1964",28.3
"25-Nov-1964",27.2
"26-Nov-1964",28.7
"27-Nov-1964",26
"28-Nov-1964",26.2
"29-Nov-1964",21.7
"30-Nov-1964",25.5
"1-Dec-1964",24.7
"2-Dec-1964",25.5
"3-Dec-1964",25
"4-Dec-1964",24
"5-Dec-1964",26
"6-Dec-1964",27.1
"7-Dec-1964",26
"8-Dec-1964",26.6
"9-Dec-1964",27.3
"10-Dec-1964",27.8
"11-Dec-1964",27.5
"12-Dec-1964",27.5
"13-Dec-1964",28.5
"14-Dec-1964",27.8
"15-Dec-1964",28.5
"16-Dec-1964",28.6
"17-Dec-1964",25.5
"18-Dec-1964",21.5
"19-Dec-1964",22.2
"20-Dec-1964",21.8
"21-Dec-1964",20.2
"22-Dec-1964",25.5
"23-Dec-1964",23.5
"24-Dec-1964",23.5
"25-Dec-1964",24.1
"26-Dec-1964",24.4
"27-Dec-1964",24.8
"28-Dec-1964",25
"29-Dec-1964",19.8
"30-Dec-1964",22
"31-Dec-1964",23.2
"1-Jan-1965",17.8
"2-Jan-1965",19.8
"3-Jan-1965",21.5
"4-Jan-1965",21.3
"5-Jan-1965",20.7
"6-Jan-1965",21.5
"7-Jan-1965",22.7
"8-Jan-1965",24
"9-Jan-1965",18.8
"10-Jan-1965",21.2
"11-Jan-1965",24.7
"12-Jan-1965",23
"13-Jan-1965",24.2
"14-Jan-1965",22
"15-Jan-1965",23
"16-Jan-1965",22.8
"17-Jan-1965",24.5
"18-Jan-1965",24.4
"19-Jan-1965",24.5
"20-Jan-1965",24.9
"21-Jan-1965",25.5
"22-Jan-1965",26.1
"23-Jan-1965",27.2
"24-Jan-1965",26
"25-Jan-1965",24.5
"26-Jan-1965",25
"27-Jan-1965",25
"28-Jan-1965",25
"29-Jan-1965",20.6
"30-Jan-1965",25.8
"31-Jan-1965",25.4
"1-Feb-1965",25.5
"2-Feb-1965",19.2
"3-Feb-1965",22.7
"4-Feb-1965",22.5
"5-Feb-1965",22.8
"6-Feb-1965",21.5
"7-Feb-1965",23.2
"8-Feb-1965",22.5
"9-Feb-1965",24.1
"10-Feb-1965",24
"11-Feb-1965",25.3
"12-Feb-1965",21.7
"13-Feb-1965",24.2
"14-Feb-1965",23.5
"15-Feb-1965",20.8
"16-Feb-1965",25.5
"17-Feb-1965",22.3
"18-Feb-1965",22.7
"19-Feb-1965",22.3
"20-Feb-1965",22.4
"21-Feb-1965",23
"22-Feb-1965",23.8
"23-Feb-1965",24
"24-Feb-1965",21.8
"25-Feb-1965",24.5
"26-Feb-1965",25.5
"27-Feb-1965",24.5
"28-Feb-1965",23.2
"29-Feb-1965",-9.9
"1-Mar-1965",24
"2-Mar-1965",21.3
"3-Mar-1965",24.4
"4-Mar-1965",22
"5-Mar-1965",23.5
"6-Mar-1965",24.4
"7-Mar-1965",23.5
"8-Mar-1965",24.2
"9-Mar-1965",24.4
"10-Mar-1965",24.4
"11-Mar-1965",23.7
"12-Mar-1965",24.2
"13-Mar-1965",23.5
"14-Mar-1965",25.1
"15-Mar-1965",22
"16-Mar-1965",21.1
"17-Mar-1965",23
"18-Mar-1965",25.2
"19-Mar-1965",25
"20-Mar-1965",24.5
"21-Mar-1965",25.2
"22-Mar-1965",25.4
"23-Mar-1965",23.7
"24-Mar-1965",23.1
"25-Mar-1965",23
"26-Mar-1965",22.4
"27-Mar-1965",22.3
"28-Mar-1965",20.5
"29-Mar-1965",23.5
"30-Mar-1965",23.2
"31-Mar-1965",23.6
"1-Apr-1965",22.4
"2-Apr-1965",22
"3-Apr-1965",22.2
"4-Apr-1965",23.2
"5-Apr-1965",23
"6-Apr-1965",24.1
"7-Apr-1965",22.2
"8-Apr-1965",22.2
"9-Apr-1965",22.5
"10-Apr-1965",22.3
"11-Apr-1965",23.5
"12-Apr-1965",25.2
"13-Apr-1965",23.5
"14-Apr-1965",23
"15-Apr-1965",20.2
"16-Apr-1965",21
"17-Apr-1965",23.1
"18-Apr-1965",23
"19-Apr-1965",22.1
"20-Apr-1965",22.4
"21-Apr-1965",23.4
"22-Apr-1965",23.5
"23-Apr-1965",22.5
"24-Apr-1965",24.2
"25-Apr-1965",25.3
"26-Apr-1965",24.1
"27-Apr-1965",23.2
"28-Apr-1965",24.2
"29-Apr-1965",22.8
"30-Apr-1965",22.1
"1-May-1965",20.3
"2-May-1965",21.7
"3-May-1965",24.9
"4-May-1965",24.4
"5-May-1965",24.9
"6-May-1965",24.5
"7-May-1965",22.2
"8-May-1965",21.2
"9-May-1965",22.1
"10-May-1965",22
"11-May-1965",21.9
"12-May-1965",20
"13-May-1965",22.2
"14-May-1965",20
"15-May-1965",20.5
"16-May-1965",22.3
"17-May-1965",22.4
"18-May-1965",18.5
"19-May-1965",19.7
"20-May-1965",20.2
"21-May-1965",22.2
"22-May-1965",20.5
"23-May-1965",19.2
"24-May-1965",19
"25-May-1965",22
"26-May-1965",22.5
"27-May-1965",21.5
"28-May-1965",21.5
"29-May-1965",21.5
"30-May-1965",23
"31-May-1965",25.2
"1-Jun-1965",27
"2-Jun-1965",26
"3-Jun-1965",22.5
"4-Jun-1965",21
"5-Jun-1965",19
"6-Jun-1965",19
"7-Jun-1965",19.5
"8-Jun-1965",18.6
"9-Jun-1965",19
"10-Jun-1965",18.2
"11-Jun-1965",20.7
"12-Jun-1965",22
"13-Jun-1965",22
"14-Jun-1965",22.4
"15-Jun-1965",23.5
"16-Jun-1965",24.7
"17-Jun-1965",25
"18-Jun-1965",24.5
"19-Jun-1965",24.2
"20-Jun-1965",22.5
"21-Jun-1965",22.8
"22-Jun-1965",21.5
"23-Jun-1965",22
"24-Jun-1965",22.5
"25-Jun-1965",23.5
"26-Jun-1965",22.7
"27-Jun-1965",23.2
"28-Jun-1965",23.6
"29-Jun-1965",22.8
"30-Jun-1965",21.5
"1-Jul-1965",20.5
"2-Jul-1965",18.6
"3-Jul-1965",19
"4-Jul-1965",20
"5-Jul-1965",21.1
"6-Jul-1965",23.5
"7-Jul-1965",24.6
"8-Jul-1965",21
"9-Jul-1965",19.8
"10-Jul-1965",19.4
"11-Jul-1965",22.6
"12-Jul-1965",22.5
"13-Jul-1965",22.4
"14-Jul-1965",22.5
"15-Jul-1965",21
"16-Jul-1965",19.7
"17-Jul-1965",21.2
"18-Jul-1965",22.6
"19-Jul-1965",22.2
"20-Jul-1965",21.7
"21-Jul-1965",22.3
"22-Jul-1965",21.1
"23-Jul-1965",21.7
"24-Jul-1965",22
"25-Jul-1965",22
"26-Jul-1965",22.5
"27-Jul-1965",24.3
"28-Jul-1965",24.7
"29-Jul-1965",24.3
"30-Jul-1965",23.4
"31-Jul-1965",23.1
"1-Aug-1965",22.5
"2-Aug-1965",22.5
"3-Aug-1965",21.5
"4-Aug-1965",22.2
"5-Aug-1965",21
"6-Aug-1965",24
"7-Aug-1965",23.3
"8-Aug-1965",21.3
"9-Aug-1965",19.7
"10-Aug-1965",19.5
"11-Aug-1965",21.7
"12-Aug-1965",22.5
"13-Aug-1965",22.4
"14-Aug-1965",20.7
"15-Aug-1965",20.6
"16-Aug-1965",21
"17-Aug-1965",22
"18-Aug-1965",22.5
"19-Aug-1965",23.8
"20-Aug-1965",24.5
"21-Aug-1965",24.7
"22-Aug-1965",24.9
"23-Aug-1965",24.9
"24-Aug-1965",25
"25-Aug-1965",25
"26-Aug-1965",25.5
"27-Aug-1965",25.6
"28-Aug-1965",26
"29-Aug-1965",24.5
"30-Aug-1965",24.2
"31-Aug-1965",24.1
"1-Sep-1965",23.5
"2-Sep-1965",24
"3-Sep-1965",24.6
"4-Sep-1965",23
"5-Sep-1965",25
"6-Sep-1965",26.3
"7-Sep-1965",27.2
"8-Sep-1965",25.4
"9-Sep-1965",24.3
"10-Sep-1965",26
"11-Sep-1965",25.3
"12-Sep-1965",25.4
"13-Sep-1965",24.5
"14-Sep-1965",23.4
"15-Sep-1965",24.5
"16-Sep-1965",25.8
"17-Sep-1965",26
"18-Sep-1965",24.5
"19-Sep-1965",26.4
"20-Sep-1965",26
"21-Sep-1965",26.5
"22-Sep-1965",26.7
"23-Sep-1965",26.7
"24-Sep-1965",26.6
"25-Sep-1965",28.3
"26-Sep-1965",26.6
"27-Sep-1965",20
"28-Sep-1965",22.2
"29-Sep-1965",26.6
"30-Sep-1965",26.9
"1-Oct-1965",26.3
"2-Oct-1965",26.3
"3-Oct-1965",29
"4-Oct-1965",29
"5-Oct-1965",24.5
"6-Oct-1965",26
"7-Oct-1965",26.8
"8-Oct-1965",28
"9-Oct-1965",28.5
"10-Oct-1965",28.2
"11-Oct-1965",26.5
"12-Oct-1965",27.2
"13-Oct-1965",24.5
"14-Oct-1965",22.8
"15-Oct-1965",27.2
"16-Oct-1965",27
"17-Oct-1965",27.8
"18-Oct-1965",27.7
"19-Oct-1965",27.8
"20-Oct-1965",24.8
"21-Oct-1965",24.3
"22-Oct-1965",22.3
"23-Oct-1965",25.2
"24-Oct-1965",26.8
"25-Oct-1965",26.8
"26-Oct-1965",27.2
"27-Oct-1965",27.8
"28-Oct-1965",28.2
"29-Oct-1965",27.4
"30-Oct-1965",27.8
"31-Oct-1965",27.8
