"7-Apr-1977",-9.9
"8-Apr-1977",-9.9
"9-Apr-1977",-9.9
"10-Apr-1977",-9.9
"11-Apr-1977",-9.9
"12-Apr-1977",-9.9
"13-Apr-1977",-9.9
"14-Apr-1977",-9.9
"15-Apr-1977",-9.9
"16-Apr-1977",-9.9
"17-Apr-1977",-9.9
"18-Apr-1977",-9.9
"19-Apr-1977",-9.9
"20-Apr-1977",-9.9
"21-Apr-1977",-9.9
"22-Apr-1977",-9.9
"23-Apr-1977",-9.9
"24-Apr-1977",-9.9
"25-Apr-1977",-9.9
"26-Apr-1977",-9.9
"27-Apr-1977",-9.9
"28-Apr-1977",-9.9
"29-Apr-1977",-9.9
"30-Apr-1977",-9.9
"1-May-1977",19.5
"2-May-1977",19.6
"3-May-1977",19.9
"4-May-1977",20.2
"5-May-1977",19.8
"6-May-1977",19.9
"7-May-1977",19.7
"8-May-1977",19.6
"9-May-1977",19.6
"10-May-1977",19.6
"11-May-1977",19.5
"12-May-1977",19.6
"13-May-1977",19.5
"14-May-1977",19.4
"15-May-1977",18.9
"16-May-1977",18.9
"17-May-1977",19.1
"18-May-1977",18.9
"19-May-1977",18.7
"20-May-1977",18.7
"21-May-1977",18.2
"22-May-1977",18.2
"23-May-1977",18.1
"24-May-1977",17.8
"25-May-1977",18.1
"26-May-1977",18.1
"27-May-1977",17.8
"28-May-1977",18
"29-May-1977",17.2
"30-May-1977",16.6
"31-May-1977",18
"1-Jun-1977",-9.9
"2-Jun-1977",-9.9
"3-Jun-1977",-9.9
"4-Jun-1977",-9.9
"5-Jun-1977",-9.9
"6-Jun-1977",-9.9
"7-Jun-1977",-9.9
"8-Jun-1977",-9.9
"9-Jun-1977",-9.9
"10-Jun-1977",-9.9
"11-Jun-1977",-9.9
"12-Jun-1977",-9.9
"13-Jun-1977",-9.9
"14-Jun-1977",-9.9
"15-Jun-1977",-9.9
"16-Jun-1977",-9.9
"17-Jun-1977",-9.9
"18-Jun-1977",-9.9
"19-Jun-1977",-9.9
"20-Jun-1977",-9.9
"21-Jun-1977",-9.9
"22-Jun-1977",-9.9
"23-Jun-1977",-9.9
"24-Jun-1977",-9.9
"25-Jun-1977",-9.9
"26-Jun-1977",-9.9
"27-Jun-1977",-9.9
"28-Jun-1977",-9.9
"29-Jun-1977",-9.9
"30-Jun-1977",-9.9
"1-Jul-1977",15.6
"2-Jul-1977",15.6
"3-Jul-1977",14.3
"4-Jul-1977",14.7
"5-Jul-1977",15.7
"6-Jul-1977",15.3
"7-Jul-1977",15.3
"8-Jul-1977",15.2
"9-Jul-1977",15
"10-Jul-1977",14.6
"11-Jul-1977",14.7
"12-Jul-1977",15.5
"13-Jul-1977",15.5
"14-Jul-1977",16.3
"15-Jul-1977",15.6
"16-Jul-1977",15.4
"17-Jul-1977",15.9
"18-Jul-1977",15.4
"19-Jul-1977",16.3
"20-Jul-1977",17
"21-Jul-1977",16.3
"22-Jul-1977",16.3
"23-Jul-1977",16.6
"24-Jul-1977",16.1
"25-Jul-1977",16.1
"26-Jul-1977",15.2
"27-Jul-1977",14.5
"28-Jul-1977",15.4
"29-Jul-1977",15.4
"30-Jul-1977",16.2
"31-Jul-1977",16.2
"1-Aug-1977",15.7
"2-Aug-1977",16.5
"3-Aug-1977",15.9
"4-Aug-1977",15.8
"5-Aug-1977",15.8
"6-Aug-1977",15.5
"7-Aug-1977",16.2
"8-Aug-1977",16
"9-Aug-1977",16.4
"10-Aug-1977",16.5
"11-Aug-1977",16.4
"12-Aug-1977",16.2
"13-Aug-1977",16
"14-Aug-1977",16
"15-Aug-1977",16.2
"16-Aug-1977",16.4
"17-Aug-1977",16.6
"18-Aug-1977",16.3
"19-Aug-1977",16.3
"20-Aug-1977",16.4
"21-Aug-1977",16.3
"22-Aug-1977",16
"23-Aug-1977",16.5
"24-Aug-1977",16.7
"25-Aug-1977",17.2
"26-Aug-1977",17.9
"27-Aug-1977",17.5
"28-Aug-1977",17.9
"29-Aug-1977",16.8
"30-Aug-1977",17
"31-Aug-1977",16.3
"1-Sep-1977",17
"2-Sep-1977",17.8
"3-Sep-1977",17.4
"4-Sep-1977",18.1
"5-Sep-1977",17.9
"6-Sep-1977",17
"7-Sep-1977",16.8
"8-Sep-1977",17.4
"9-Sep-1977",17.9
"10-Sep-1977",17.5
"11-Sep-1977",18.4
"12-Sep-1977",18.5
"13-Sep-1977",18.1
"14-Sep-1977",18.7
"15-Sep-1977",18.3
"16-Sep-1977",17.1
"17-Sep-1977",17.8
"18-Sep-1977",17.7
"19-Sep-1977",16.9
"20-Sep-1977",17.4
"21-Sep-1977",18.1
"22-Sep-1977",18.5
"23-Sep-1977",18.1
"24-Sep-1977",18.1
"25-Sep-1977",18.3
"26-Sep-1977",18
"27-Sep-1977",18.2
"28-Sep-1977",18.3
"29-Sep-1977",17.7
"30-Sep-1977",18
"1-Oct-1977",18.1
"2-Oct-1977",18
"3-Oct-1977",18.2
"4-Oct-1977",18.6
"5-Oct-1977",18.9
"6-Oct-1977",19.3
"7-Oct-1977",19.7
"8-Oct-1977",19.6
"9-Oct-1977",20
"10-Oct-1977",19.4
"11-Oct-1977",20
"12-Oct-1977",21.5
"13-Oct-1977",20
"14-Oct-1977",19.9
"15-Oct-1977",19.8
"16-Oct-1977",19.6
"17-Oct-1977",19.7
"18-Oct-1977",20.4
"19-Oct-1977",20.3
"20-Oct-1977",20
"21-Oct-1977",19.7
"22-Oct-1977",19.9
"23-Oct-1977",19.8
"24-Oct-1977",19.6
"25-Oct-1977",19.4
"26-Oct-1977",20.1
"27-Oct-1977",19.4
"28-Oct-1977",20
"29-Oct-1977",20.1
"30-Oct-1977",20.6
"31-Oct-1977",20.3
"1-Nov-1977",19.4
"2-Nov-1977",19.4
"3-Nov-1977",20.4
"4-Nov-1977",20.5
"5-Nov-1977",20.5
"6-Nov-1977",20.2
"7-Nov-1977",20.4
"8-Nov-1977",20.9
"9-Nov-1977",20.7
"10-Nov-1977",17.9
"11-Nov-1977",20.3
"12-Nov-1977",21
"13-Nov-1977",21.3
"14-Nov-1977",21
"15-Nov-1977",21
"16-Nov-1977",21.3
"17-Nov-1977",21.2
"18-Nov-1977",21.3
"19-Nov-1977",21.7
"20-Nov-1977",21.3
"21-Nov-1977",21.5
"22-Nov-1977",21.2
"23-Nov-1977",21.5
"24-Nov-1977",21.1
"25-Nov-1977",21.2
"26-Nov-1977",21.2
"27-Nov-1977",21.5
"28-Nov-1977",21.2
"29-Nov-1977",21.5
"30-Nov-1977",21.5
"1-Dec-1977",22.2
"2-Dec-1977",20.3
"3-Dec-1977",20
"4-Dec-1977",21.5
"5-Dec-1977",21
"6-Dec-1977",22.5
"7-Dec-1977",23
"8-Dec-1977",23
"9-Dec-1977",22.7
"10-Dec-1977",22.2
"11-Dec-1977",22
"12-Dec-1977",21.5
"13-Dec-1977",21.5
"14-Dec-1977",21.5
"15-Dec-1977",24
"16-Dec-1977",21
"17-Dec-1977",22
"18-Dec-1977",22
"19-Dec-1977",22.5
"20-Dec-1977",24
"21-Dec-1977",23.5
"22-Dec-1977",22.5
"23-Dec-1977",22.2
"24-Dec-1977",22.5
"25-Dec-1977",22.7
"26-Dec-1977",22.5
"27-Dec-1977",23
"28-Dec-1977",22.5
"29-Dec-1977",21.5
"30-Dec-1977",21.7
"31-Dec-1977",23.2
"1-Jan-1978",23
"2-Jan-1978",22.5
"3-Jan-1978",21.5
"4-Jan-1978",21
"5-Jan-1978",21.9
"6-Jan-1978",22
"7-Jan-1978",22.3
"8-Jan-1978",22
"9-Jan-1978",21.6
"10-Jan-1978",22.5
"11-Jan-1978",22.8
"12-Jan-1978",23.7
"13-Jan-1978",23.3
"14-Jan-1978",23.5
"15-Jan-1978",22
"16-Jan-1978",22.5
"17-Jan-1978",21
"18-Jan-1978",21.6
"19-Jan-1978",21.1
"20-Jan-1978",21.5
"21-Jan-1978",21.5
"22-Jan-1978",22
"23-Jan-1978",21.6
"24-Jan-1978",21
"25-Jan-1978",21
"26-Jan-1978",21.4
"27-Jan-1978",20.6
"28-Jan-1978",20.5
"29-Jan-1978",22.3
"30-Jan-1978",24
"31-Jan-1978",21.5
"1-Feb-1978",23
"2-Feb-1978",21.5
"3-Feb-1978",23.4
"4-Feb-1978",22.5
"5-Feb-1978",21
"6-Feb-1978",21.5
"7-Feb-1978",23
"8-Feb-1978",22
"9-Feb-1978",22
"10-Feb-1978",23.5
"11-Feb-1978",23
"12-Feb-1978",24.1
"13-Feb-1978",20
"14-Feb-1978",21
"15-Feb-1978",22
"16-Feb-1978",22.5
"17-Feb-1978",22
"18-Feb-1978",22
"19-Feb-1978",23
"20-Feb-1978",23.5
"21-Feb-1978",22.6
"22-Feb-1978",22.5
"23-Feb-1978",23.5
"24-Feb-1978",23.5
"25-Feb-1978",22
"26-Feb-1978",22
"27-Feb-1978",22.5
"28-Feb-1978",22.5
"29-Feb-1978",-9.9
"1-Mar-1978",23
"2-Mar-1978",22.7
"3-Mar-1978",21.8
"4-Mar-1978",22
"5-Mar-1978",23.5
"6-Mar-1978",24.5
"7-Mar-1978",25
"8-Mar-1978",25.2
"9-Mar-1978",24.6
"10-Mar-1978",22.4
"11-Mar-1978",23
"12-Mar-1978",23.4
"13-Mar-1978",-9.9
"14-Mar-1978",-9.9
"15-Mar-1978",24
"16-Mar-1978",22.5
"17-Mar-1978",22.2
"18-Mar-1978",21.7
"19-Mar-1978",22.5
"20-Mar-1978",21.6
"21-Mar-1978",21
"22-Mar-1978",22
"23-Mar-1978",21.5
"24-Mar-1978",22.7
"25-Mar-1978",23.5
"26-Mar-1978",23.5
"27-Mar-1978",22.5
"28-Mar-1978",22.6
"29-Mar-1978",22.8
"30-Mar-1978",23.5
"31-Mar-1978",23.6
"1-Apr-1978",21.5
"2-Apr-1978",22.8
"3-Apr-1978",23.4
"4-Apr-1978",22
"5-Apr-1978",23.1
"6-Apr-1978",22.5
"7-Apr-1978",22.8
"8-Apr-1978",21.9
"9-Apr-1978",21.1
"10-Apr-1978",22.7
"11-Apr-1978",20.6
"12-Apr-1978",23.4
"13-Apr-1978",22.7
"14-Apr-1978",23.4
"15-Apr-1978",22.2
"16-Apr-1978",22.6
"17-Apr-1978",21.7
"18-Apr-1978",20.9
"19-Apr-1978",23.2
"20-Apr-1978",21.5
"21-Apr-1978",22.1
"22-Apr-1978",23
"23-Apr-1978",21.2
"24-Apr-1978",22.3
"25-Apr-1978",22.7
"26-Apr-1978",20.9
"27-Apr-1978",21
"28-Apr-1978",24.9
"29-Apr-1978",18.6
"30-Apr-1978",17
"1-May-1978",17.8
"2-May-1978",18.7
"3-May-1978",19.7
"4-May-1978",19.7
"5-May-1978",18.5
"6-May-1978",22.4
"7-May-1978",21.1
"8-May-1978",20.5
"9-May-1978",20.3
"10-May-1978",18.1
"11-May-1978",16.3
"12-May-1978",17.5
"13-May-1978",18
"14-May-1978",18.7
"15-May-1978",20
"16-May-1978",19
"17-May-1978",17.3
"18-May-1978",21.1
"19-May-1978",21.7
"20-May-1978",21
"21-May-1978",19.1
"22-May-1978",19.2
"23-May-1978",19.3
"24-May-1978",20
"25-May-1978",22
"26-May-1978",21.9
"27-May-1978",21.8
"28-May-1978",21.9
"29-May-1978",21
"30-May-1978",20.5
"31-May-1978",19
"1-Jun-1978",21.8
"2-Jun-1978",20.4
"3-Jun-1978",19.4
"4-Jun-1978",17.5
"5-Jun-1978",17.3
"6-Jun-1978",19.9
"7-Jun-1978",15.2
"8-Jun-1978",17.2
"9-Jun-1978",16.5
"10-Jun-1978",20
"11-Jun-1978",20.3
"12-Jun-1978",19.5
"13-Jun-1978",18.9
"14-Jun-1978",20
"15-Jun-1978",17.5
"16-Jun-1978",14.3
"17-Jun-1978",15.5
"18-Jun-1978",18.9
"19-Jun-1978",20.5
"20-Jun-1978",17.8
"21-Jun-1978",19.9
"22-Jun-1978",21.9
"23-Jun-1978",21.2
"24-Jun-1978",19.4
"25-Jun-1978",15.8
"26-Jun-1978",16.6
"27-Jun-1978",16.3
"28-Jun-1978",19.8
"29-Jun-1978",20.5
"30-Jun-1978",19.9
"1-Jul-1978",16.7
"2-Jul-1978",14.2
"3-Jul-1978",14.9
"4-Jul-1978",14.1
"5-Jul-1978",12.5
"6-Jul-1978",11.8
"7-Jul-1978",11.5
"8-Jul-1978",17.7
"9-Jul-1978",19.9
"10-Jul-1978",16.5
"11-Jul-1978",16.6
"12-Jul-1978",17.2
"13-Jul-1978",19.2
"14-Jul-1978",14.8
"15-Jul-1978",12.7
"16-Jul-1978",14.4
"17-Jul-1978",17.3
"18-Jul-1978",13.2
"19-Jul-1978",17
"20-Jul-1978",15.8
"21-Jul-1978",17.4
"22-Jul-1978",18.9
"23-Jul-1978",18.6
"24-Jul-1978",19.5
"25-Jul-1978",20.5
"26-Jul-1978",17.4
"27-Jul-1978",17.3
"28-Jul-1978",16.1
"29-Jul-1978",14.4
"30-Jul-1978",14.7
"31-Jul-1978",17
"1-Aug-1978",19.3
"2-Aug-1978",20.2
"3-Aug-1978",18.2
"4-Aug-1978",20.6
"5-Aug-1978",19.3
"6-Aug-1978",20
"7-Aug-1978",19.6
"8-Aug-1978",20.9
"9-Aug-1978",19.4
"10-Aug-1978",17.3
"11-Aug-1978",18.7
"12-Aug-1978",15.3
"13-Aug-1978",19.2
"14-Aug-1978",15.2
"15-Aug-1978",21.1
"16-Aug-1978",17.4
"17-Aug-1978",19.9
"18-Aug-1978",17.8
"19-Aug-1978",19.8
"20-Aug-1978",20.9
"21-Aug-1978",20.6
"22-Aug-1978",19.4
"23-Aug-1978",16.5
"24-Aug-1978",20.8
"25-Aug-1978",18.5
"26-Aug-1978",19.1
"27-Aug-1978",14.3
"28-Aug-1978",15.4
"29-Aug-1978",16.3
"30-Aug-1978",16.1
"31-Aug-1978",18.7
"1-Sep-1978",16.7
"2-Sep-1978",17.6
"3-Sep-1978",18
"4-Sep-1978",20.4
"5-Sep-1978",20.2
"6-Sep-1978",19.4
"7-Sep-1978",19.1
"8-Sep-1978",20.4
"9-Sep-1978",18.2
"10-Sep-1978",18.5
"11-Sep-1978",18.2
"12-Sep-1978",20.5
"13-Sep-1978",19.7
"14-Sep-1978",22.1
"15-Sep-1978",21.4
"16-Sep-1978",18.9
"17-Sep-1978",19.9
"18-Sep-1978",17.4
"19-Sep-1978",21.6
"20-Sep-1978",22.3
"21-Sep-1978",18.3
"22-Sep-1978",21.5
"23-Sep-1978",17.4
"24-Sep-1978",18.1
"25-Sep-1978",19
"26-Sep-1978",16.4
"27-Sep-1978",15.7
"28-Sep-1978",17.4
"29-Sep-1978",21.6
"30-Sep-1978",19.7
"1-Oct-1978",21.5
"2-Oct-1978",19.4
"3-Oct-1978",21.6
"4-Oct-1978",22.1
"5-Oct-1978",22.5
"6-Oct-1978",21.5
"7-Oct-1978",21.2
"8-Oct-1978",16.9
"9-Oct-1978",17.4
"10-Oct-1978",16.7
"11-Oct-1978",22.1
"12-Oct-1978",21
"13-Oct-1978",23.5
"14-Oct-1978",22.2
"15-Oct-1978",23.2
"16-Oct-1978",17.6
"17-Oct-1978",18.1
"18-Oct-1978",20
"19-Oct-1978",22
"20-Oct-1978",22.4
"21-Oct-1978",23.5
"22-Oct-1978",23
"23-Oct-1978",22.7
"24-Oct-1978",24.1
"25-Oct-1978",24.5
"26-Oct-1978",23.1
"27-Oct-1978",24.4
"28-Oct-1978",23.6
"29-Oct-1978",24.5
"30-Oct-1978",23.6
"31-Oct-1978",24.1
"1-Nov-1978",24.5
"2-Nov-1978",24.3
"3-Nov-1978",23
"4-Nov-1978",24.5
"5-Nov-1978",24
"6-Nov-1978",23.7
"7-Nov-1978",22.6
"8-Nov-1978",22.1
"9-Nov-1978",23.5
"10-Nov-1978",23.6
"11-Nov-1978",23.1
"12-Nov-1978",24.4
"13-Nov-1978",22
"14-Nov-1978",24.6
"15-Nov-1978",24.3
"16-Nov-1978",23.2
"17-Nov-1978",21.3
"18-Nov-1978",22.5
"19-Nov-1978",22
"20-Nov-1978",21.1
"21-Nov-1978",22
"22-Nov-1978",22
"23-Nov-1978",20.4
"24-Nov-1978",21.3
"25-Nov-1978",22.6
"26-Nov-1978",21.6
"27-Nov-1978",22.6
"28-Nov-1978",22.9
"29-Nov-1978",22
"30-Nov-1978",24.1
"1-Dec-1978",23.1
"2-Dec-1978",22.8
"3-Dec-1978",21.1
"4-Dec-1978",22.6
"5-Dec-1978",22.9
"6-Dec-1978",23.2
"7-Dec-1978",23.6
"8-Dec-1978",23.8
"9-Dec-1978",21.9
"10-Dec-1978",23.2
"11-Dec-1978",22.4
"12-Dec-1978",21.8
"13-Dec-1978",22
"14-Dec-1978",23.1
"15-Dec-1978",22.9
"16-Dec-1978",22.7
"17-Dec-1978",20.2
"18-Dec-1978",23
"19-Dec-1978",22
"20-Dec-1978",21.7
"21-Dec-1978",22.4
"22-Dec-1978",23.4
"23-Dec-1978",24.3
"24-Dec-1978",22.8
"25-Dec-1978",23.6
"26-Dec-1978",22.4
"27-Dec-1978",21.6
"28-Dec-1978",21.8
"29-Dec-1978",22.4
"30-Dec-1978",23.1
"31-Dec-1978",21.8
"1-Jan-1979",21.4
"2-Jan-1979",21.4
"3-Jan-1979",22
"4-Jan-1979",23.8
"5-Jan-1979",22.6
"6-Jan-1979",22.7
"7-Jan-1979",22.1
"8-Jan-1979",22.5
"9-Jan-1979",20.7
"10-Jan-1979",22
"11-Jan-1979",22.3
"12-Jan-1979",22.4
"13-Jan-1979",23.1
"14-Jan-1979",21.4
"15-Jan-1979",21.1
"16-Jan-1979",23.1
"17-Jan-1979",22.9
"18-Jan-1979",22.2
"19-Jan-1979",22.6
"20-Jan-1979",23.6
"21-Jan-1979",21.4
"22-Jan-1979",21.8
"23-Jan-1979",21.4
"24-Jan-1979",22.8
"25-Jan-1979",21.9
"26-Jan-1979",22.7
"27-Jan-1979",22.3
"28-Jan-1979",21.8
"29-Jan-1979",21.9
"30-Jan-1979",22.9
"31-Jan-1979",22.7
"1-Feb-1979",22.7
"2-Feb-1979",22.6
"3-Feb-1979",22.5
"4-Feb-1979",23.1
"5-Feb-1979",22.9
"6-Feb-1979",22.3
"7-Feb-1979",22
"8-Feb-1979",24.1
"9-Feb-1979",22.7
"10-Feb-1979",23.6
"11-Feb-1979",22.5
"12-Feb-1979",22.7
"13-Feb-1979",22.5
"14-Feb-1979",21.7
"15-Feb-1979",22.1
"16-Feb-1979",20.9
"17-Feb-1979",23.2
"18-Feb-1979",23.3
"19-Feb-1979",23.6
"20-Feb-1979",21.3
"21-Feb-1979",21.2
"22-Feb-1979",22.1
"23-Feb-1979",21.5
"24-Feb-1979",22.2
"25-Feb-1979",21.2
"26-Feb-1979",22.8
"27-Feb-1979",22.1
"28-Feb-1979",20.1
"29-Feb-1979",-9.9
"1-Mar-1979",22.3
"2-Mar-1979",24.5
"3-Mar-1979",19.4
"4-Mar-1979",21.5
"5-Mar-1979",22.7
"6-Mar-1979",22.9
"7-Mar-1979",22.5
"8-Mar-1979",21.5
"9-Mar-1979",22.7
"10-Mar-1979",22.2
"11-Mar-1979",22.3
"12-Mar-1979",23.5
"13-Mar-1979",22.7
"14-Mar-1979",22.5
"15-Mar-1979",22
"16-Mar-1979",22.5
"17-Mar-1979",21.3
"18-Mar-1979",21.9
"19-Mar-1979",21.7
"20-Mar-1979",22.2
"21-Mar-1979",23.1
"22-Mar-1979",24.2
"23-Mar-1979",22.5
"24-Mar-1979",22.3
"25-Mar-1979",21.7
"26-Mar-1979",22.5
"27-Mar-1979",22.9
"28-Mar-1979",22.9
"29-Mar-1979",22.3
"30-Mar-1979",24.2
"31-Mar-1979",23.6
"1-Apr-1979",23.1
"2-Apr-1979",22.9
"3-Apr-1979",23.3
"4-Apr-1979",22.7
"5-Apr-1979",22.2
"6-Apr-1979",21.7
"7-Apr-1979",22.2
"8-Apr-1979",22.1
"9-Apr-1979",22
"10-Apr-1979",22.6
"11-Apr-1979",23.1
"12-Apr-1979",21.6
"13-Apr-1979",21.6
"14-Apr-1979",21.4
"15-Apr-1979",23.4
"16-Apr-1979",21.9
"17-Apr-1979",21.4
"18-Apr-1979",22.2
"19-Apr-1979",21.9
"20-Apr-1979",21.6
"21-Apr-1979",20.3
"22-Apr-1979",20.6
"23-Apr-1979",21.7
"24-Apr-1979",22.3
"25-Apr-1979",23.1
"26-Apr-1979",22.1
"27-Apr-1979",23.4
"28-Apr-1979",21.5
"29-Apr-1979",21.7
"30-Apr-1979",22.3
"1-May-1979",21.6
"2-May-1979",24.4
"3-May-1979",22.5
"4-May-1979",20.7
"5-May-1979",20.8
"6-May-1979",20.2
"7-May-1979",20.5
"8-May-1979",20.5
"9-May-1979",21.3
"10-May-1979",21.3
"11-May-1979",17.5
"12-May-1979",18
"13-May-1979",18.5
"14-May-1979",19.6
"15-May-1979",19.9
"16-May-1979",17.6
"17-May-1979",18.6
"18-May-1979",16.6
"19-May-1979",19.2
"20-May-1979",21.3
"21-May-1979",21
"22-May-1979",19.3
"23-May-1979",21.4
"24-May-1979",20
"25-May-1979",20.5
"26-May-1979",20.2
"27-May-1979",19
"28-May-1979",18.9
"29-May-1979",20
"30-May-1979",20
"31-May-1979",21.5
"1-Jun-1979",21.5
"2-Jun-1979",21.3
"3-Jun-1979",18.4
"4-Jun-1979",17
"5-Jun-1979",18.6
"6-Jun-1979",19
"7-Jun-1979",20.7
"8-Jun-1979",19.1
"9-Jun-1979",19.2
"10-Jun-1979",19.6
"11-Jun-1979",17.2
"12-Jun-1979",18
"13-Jun-1979",17.2
"14-Jun-1979",15.2
"15-Jun-1979",16.5
"16-Jun-1979",14.8
"17-Jun-1979",14.3
"18-Jun-1979",16.2
"19-Jun-1979",13.5
"20-Jun-1979",15.3
"21-Jun-1979",13.2
"22-Jun-1979",11.4
"23-Jun-1979",12.3
"24-Jun-1979",13.5
"25-Jun-1979",15.2
"26-Jun-1979",14
"27-Jun-1979",11.9
"28-Jun-1979",10.3
"29-Jun-1979",16.4
"30-Jun-1979",11.6
"1-Jul-1979",15.3
"2-Jul-1979",15.2
"3-Jul-1979",14.1
"4-Jul-1979",15.1
"5-Jul-1979",16.6
"6-Jul-1979",17.8
"7-Jul-1979",18
"8-Jul-1979",17.9
"9-Jul-1979",14.2
"10-Jul-1979",17.1
"11-Jul-1979",17.1
"12-Jul-1979",14.8
"13-Jul-1979",13.3
"14-Jul-1979",13.3
"15-Jul-1979",15.6
"16-Jul-1979",17.4
"17-Jul-1979",19.5
"18-Jul-1979",18.7
"19-Jul-1979",16.8
"20-Jul-1979",17.2
"21-Jul-1979",19.1
"22-Jul-1979",19.1
"23-Jul-1979",15.5
"24-Jul-1979",13.5
"25-Jul-1979",17.2
"26-Jul-1979",15.7
"27-Jul-1979",16.5
"28-Jul-1979",12.5
"29-Jul-1979",11.4
"30-Jul-1979",12.7
"31-Jul-1979",-9.9
"1-Aug-1979",14.3
"2-Aug-1979",14.5
"3-Aug-1979",15.8
"4-Aug-1979",15.9
"5-Aug-1979",12.9
"6-Aug-1979",13.4
"7-Aug-1979",16.4
"8-Aug-1979",19.9
"9-Aug-1979",18.4
"10-Aug-1979",12.6
"11-Aug-1979",14.5
"12-Aug-1979",17.4
"13-Aug-1979",17.1
"14-Aug-1979",18.6
"15-Aug-1979",19.5
"16-Aug-1979",19.3
"17-Aug-1979",19.6
"18-Aug-1979",19.6
"19-Aug-1979",19.7
"20-Aug-1979",18.4
"21-Aug-1979",18.6
"22-Aug-1979",18.2
"23-Aug-1979",15.7
"24-Aug-1979",17.2
"25-Aug-1979",17.6
"26-Aug-1979",18.3
"27-Aug-1979",18.2
"28-Aug-1979",17.4
"29-Aug-1979",19.5
"30-Aug-1979",18.2
"31-Aug-1979",19
"1-Sep-1979",20.7
"2-Sep-1979",17.3
"3-Sep-1979",19.7
"4-Sep-1979",21
"5-Sep-1979",18
"6-Sep-1979",17.8
"7-Sep-1979",20.2
"8-Sep-1979",19.3
"9-Sep-1979",17.7
"10-Sep-1979",15.5
"11-Sep-1979",19.3
"12-Sep-1979",20.3
"13-Sep-1979",19.8
"14-Sep-1979",18.4
"15-Sep-1979",21.2
"16-Sep-1979",19.9
"17-Sep-1979",18.8
"18-Sep-1979",16.4
"19-Sep-1979",16.9
"20-Sep-1979",16.6
"21-Sep-1979",15.1
"22-Sep-1979",13.4
"23-Sep-1979",13.5
"24-Sep-1979",15.8
"25-Sep-1979",16.4
"26-Sep-1979",18.2
"27-Sep-1979",16.9
"28-Sep-1979",22.1
"29-Sep-1979",18
"30-Sep-1979",16.3
"1-Oct-1979",16.9
"2-Oct-1979",17.3
"3-Oct-1979",19.6
"4-Oct-1979",17.7
"5-Oct-1979",18.2
"6-Oct-1979",17.6
"7-Oct-1979",18.3
"8-Oct-1979",20.4
"9-Oct-1979",20.6
"10-Oct-1979",16.4
"11-Oct-1979",18.2
"12-Oct-1979",22.3
"13-Oct-1979",21.9
"14-Oct-1979",22.5
"15-Oct-1979",21.8
"16-Oct-1979",21
"17-Oct-1979",19.9
"18-Oct-1979",20.8
"19-Oct-1979",20.5
"20-Oct-1979",21.6
"21-Oct-1979",22.5
"22-Oct-1979",22.3
"23-Oct-1979",21.8
"24-Oct-1979",22.5
"25-Oct-1979",21.1
"26-Oct-1979",19.4
"27-Oct-1979",18.2
"28-Oct-1979",19.2
"29-Oct-1979",15.9
"30-Oct-1979",21.4
"31-Oct-1979",24.5
"1-Nov-1979",22.4
"2-Nov-1979",20.8
"3-Nov-1979",24.5
"4-Nov-1979",20.5
"5-Nov-1979",20.3
"6-Nov-1979",21.2
"7-Nov-1979",19.5
"8-Nov-1979",22.7
"9-Nov-1979",22.8
"10-Nov-1979",21.5
"11-Nov-1979",22
"12-Nov-1979",20.7
"13-Nov-1979",18.5
"14-Nov-1979",19.5
"15-Nov-1979",22.5
"16-Nov-1979",23.5
"17-Nov-1979",22.6
"18-Nov-1979",22
"19-Nov-1979",21.4
"20-Nov-1979",20.3
"21-Nov-1979",21
"22-Nov-1979",20.2
"23-Nov-1979",23.1
"24-Nov-1979",22.8
"25-Nov-1979",23.5
"26-Nov-1979",21.7
"27-Nov-1979",21.7
"28-Nov-1979",21.9
"29-Nov-1979",23.5
"30-Nov-1979",21.5
"1-Dec-1979",21.2
"2-Dec-1979",20.3
"3-Dec-1979",21.2
"4-Dec-1979",22.7
"5-Dec-1979",21.3
"6-Dec-1979",21.4
"7-Dec-1979",22
"8-Dec-1979",21.9
"9-Dec-1979",21.7
"10-Dec-1979",21.9
"11-Dec-1979",21.9
"12-Dec-1979",22
"13-Dec-1979",21.9
"14-Dec-1979",22.1
"15-Dec-1979",20.5
"16-Dec-1979",22.1
"17-Dec-1979",21.7
"18-Dec-1979",20.9
"19-Dec-1979",21.3
"20-Dec-1979",21.3
"21-Dec-1979",21
"22-Dec-1979",21.5
"23-Dec-1979",21.2
"24-Dec-1979",21.1
"25-Dec-1979",21.4
"26-Dec-1979",21.2
"27-Dec-1979",22.6
"28-Dec-1979",22.9
"29-Dec-1979",21
"30-Dec-1979",21.6
"31-Dec-1979",21.4
"1-Jan-1980",22.5
"2-Jan-1980",22.7
"3-Jan-1980",23.1
"4-Jan-1980",22.8
"5-Jan-1980",22.2
"6-Jan-1980",23.3
"7-Jan-1980",23.4
"8-Jan-1980",22.6
"9-Jan-1980",22.3
"10-Jan-1980",22.5
"11-Jan-1980",23
"12-Jan-1980",22.4
"13-Jan-1980",22.7
"14-Jan-1980",22.1
"15-Jan-1980",22.6
"16-Jan-1980",21.5
"17-Jan-1980",22.7
"18-Jan-1980",20.7
"19-Jan-1980",21.5
"20-Jan-1980",23.2
"21-Jan-1980",24.5
"22-Jan-1980",23.3
"23-Jan-1980",22.1
"24-Jan-1980",22.4
"25-Jan-1980",20.2
"26-Jan-1980",20
