20-Jan-69,28
21-Jan-69,29
22-Jan-69,26.8
23-Jan-69,26
24-Jan-69,23.4
25-Jan-69,26.4
26-Jan-69,24.5
27-Jan-69,23.6
28-Jan-69,23.6
29-Jan-69,25.8
30-Jan-69,25.6
31-Jan-69,22.5
01-Feb-69,25.2
02-Feb-69,23.4
03-Feb-69,25.8
04-Feb-69,26.6
05-Feb-69,25.4
06-Feb-69,25.4
07-Feb-69,25.3
08-Feb-69,23
09-Feb-69,24.4
10-Feb-69,22.7
11-Feb-69,24.5
12-Feb-69,23.4
13-Feb-69,25.2
14-Feb-69,24.9
15-Feb-69,26.4
16-Feb-69,26.6
17-Feb-69,26.6
18-Feb-69,26.4
19-Feb-69,26.4
20-Feb-69,27.1
21-Feb-69,27.2
22-Feb-69,26.4
23-Feb-69,26
24-Feb-69,26.4
25-Feb-69,25.3
26-Feb-69,25.9
27-Feb-69,26.8
28-Feb-69,26.6
29-Feb-1969,-9.9
01-Mar-69,26.1
02-Mar-69,26.8
03-Mar-69,27
04-Mar-69,26.9
05-Mar-69,27.4
06-Mar-69,27.4
07-Mar-69,27.4
08-Mar-69,27.7
09-Mar-69,27.8
10-Mar-69,28.1
11-Mar-69,28.4
12-Mar-69,27.2
13-Mar-69,26.8
14-Mar-69,27.4
15-Mar-69,27.7
16-Mar-69,27.1
17-Mar-69,24.1
18-Mar-69,25.6
19-Mar-69,26.2
20-Mar-69,25.8
21-Mar-69,27.5
22-Mar-69,27.5
23-Mar-69,27.8
24-Mar-69,20.8
25-Mar-69,25.8
26-Mar-69,26.6
27-Mar-69,27.4
28-Mar-69,26.7
29-Mar-69,26.7
30-Mar-69,26.3
31-Mar-69,26.8
01-Apr-69,27.6
02-Apr-69,27.7
03-Apr-69,28
04-Apr-69,28
05-Apr-69,28.4
06-Apr-69,27.4
07-Apr-69,28.6
08-Apr-69,28.8
09-Apr-69,28.4
10-Apr-69,27.7
11-Apr-69,28.6
12-Apr-69,25.6
13-Apr-69,26.9
14-Apr-69,24.5
15-Apr-69,26.1
16-Apr-69,25.4
17-Apr-69,26.5
18-Apr-69,26.4
19-Apr-69,27.4
20-Apr-69,26.8
21-Apr-69,26
22-Apr-69,27.7
23-Apr-69,27.3
24-Apr-69,26.6
25-Apr-69,26.4
26-Apr-69,25.9
27-Apr-69,26.4
28-Apr-69,25.9
29-Apr-69,26.9
30-Apr-69,27.6
01-May-69,-9.9
02-May-69,-9.9
03-May-69,-9.9
04-May-69,-9.9
05-May-69,-9.9
06-May-69,-9.9
07-May-69,-9.9
08-May-69,-9.9
09-May-69,-9.9
10-May-69,-9.9
11-May-69,-9.9
12-May-69,-9.9
13-May-69,-9.9
14-May-69,-9.9
15-May-69,-9.9
16-May-69,-9.9
17-May-69,-9.9
18-May-69,-9.9
19-May-69,-9.9
20-May-69,-9.9
21-May-69,-9.9
22-May-69,-9.9
23-May-69,-9.9
24-May-69,-9.9
25-May-69,-9.9
26-May-69,-9.9
27-May-69,-9.9
28-May-69,-9.9
29-May-69,-9.9
30-May-69,-9.9
31-May-69,-9.9
01-Jun-69,-9.9
02-Jun-69,-9.9
03-Jun-69,-9.9
04-Jun-69,-9.9
05-Jun-69,-9.9
06-Jun-69,-9.9
07-Jun-69,-9.9
08-Jun-69,-9.9
09-Jun-69,-9.9
10-Jun-69,-9.9
11-Jun-69,-9.9
12-Jun-69,27
13-Jun-69,26.9
14-Jun-69,27.4
15-Jun-69,26.7
16-Jun-69,27.5
17-Jun-69,28.7
18-Jun-69,27.1
19-Jun-69,25.5
20-Jun-69,25.7
21-Jun-69,22.1
22-Jun-69,22.4
23-Jun-69,25.1
24-Jun-69,24.1
25-Jun-69,23.8
26-Jun-69,23.6
27-Jun-69,23.4
28-Jun-69,25.7
29-Jun-69,24.6
30-Jun-69,24.6
01-Jul-69,24.9
02-Jul-69,25.9
03-Jul-69,25.7
04-Jul-69,25.7
05-Jul-69,24.6
06-Jul-69,24.5
07-Jul-69,24.6
08-Jul-69,23.6
09-Jul-69,22.7
10-Jul-69,21.8
11-Jul-69,23.4
12-Jul-69,24.2
13-Jul-69,23.9
14-Jul-69,23.3
15-Jul-69,22.7
16-Jul-69,23.2
17-Jul-69,23.6
18-Jul-69,27
19-Jul-69,27
20-Jul-69,24.9
21-Jul-69,21
22-Jul-69,25
23-Jul-69,24.1
24-Jul-69,24.1
25-Jul-69,23.7
26-Jul-69,23.5
27-Jul-69,23
28-Jul-69,23
29-Jul-69,23.1
30-Jul-69,23.5
31-Jul-69,25.2
01-Aug-69,23.8
02-Aug-69,24
03-Aug-69,24.9
04-Aug-69,25.2
05-Aug-69,23.8
06-Aug-69,24.1
07-Aug-69,23.6
08-Aug-69,24.9
09-Aug-69,26.1
10-Aug-69,22.3
11-Aug-69,23.4
12-Aug-69,22.7
13-Aug-69,23.5
14-Aug-69,23.1
15-Aug-69,22.3
16-Aug-69,24.5
17-Aug-69,23.1
18-Aug-69,23.3
19-Aug-69,23.3
20-Aug-69,23.6
21-Aug-69,26.4
22-Aug-69,26.2
23-Aug-69,25.6
24-Aug-69,26.1
25-Aug-69,26.6
26-Aug-69,26.3
27-Aug-69,26
28-Aug-69,26
29-Aug-69,25.3
30-Aug-69,25.3
31-Aug-69,26.5
01-Sep-69,28.7
02-Sep-69,26.6
03-Sep-69,27.2
04-Sep-69,28.6
05-Sep-69,30.9
06-Sep-69,23.4
07-Sep-69,25.6
08-Sep-69,25.5
09-Sep-69,25.5
10-Sep-69,26.4
11-Sep-69,26.4
12-Sep-69,25.6
13-Sep-69,27.5
14-Sep-69,26.5
15-Sep-69,25.9
16-Sep-69,26.5
17-Sep-69,27.2
18-Sep-69,27
19-Sep-69,25.7
20-Sep-69,25.9
21-Sep-69,25.7
22-Sep-69,26.4
23-Sep-69,26.7
24-Sep-69,27.2
25-Sep-69,27.9
26-Sep-69,29.3
27-Sep-69,29.4
28-Sep-69,29
29-Sep-69,29.1
30-Sep-69,29
01-Oct-69,29.3
02-Oct-69,28.6
03-Oct-69,28.1
04-Oct-69,29.3
05-Oct-69,25.4
06-Oct-69,25.6
07-Oct-69,26.4
08-Oct-69,28.5
09-Oct-69,28.8
10-Oct-69,30.2
11-Oct-69,28.7
12-Oct-69,30.7
13-Oct-69,30.4
14-Oct-69,30.6
15-Oct-69,30.2
16-Oct-69,29.5
17-Oct-69,29.9
18-Oct-69,30.4
19-Oct-69,29
20-Oct-69,28.5
21-Oct-69,28.4
22-Oct-69,28.5
23-Oct-69,30.1
24-Oct-69,31.2
25-Oct-69,31.1
26-Oct-69,29.4
27-Oct-69,29.6
28-Oct-69,31
29-Oct-69,31.5
30-Oct-69,31.2
31-Oct-69,31
01-Nov-69,30.6
02-Nov-69,28
03-Nov-69,29.3
04-Nov-69,29
05-Nov-69,30
06-Nov-69,28.6
07-Nov-69,27.7
08-Nov-69,30.1
09-Nov-69,30.9
10-Nov-69,31.1
11-Nov-69,31.1
12-Nov-69,31
13-Nov-69,27.7
14-Nov-69,27.4
15-Nov-69,28
16-Nov-69,28.6
17-Nov-69,29.5
18-Nov-69,29.2
19-Nov-69,30.5
20-Nov-69,30.6
21-Nov-69,30.6
22-Nov-69,28.1
23-Nov-69,29
24-Nov-69,30.2
25-Nov-69,30
26-Nov-69,29.7
27-Nov-69,29.4
28-Nov-69,28.8
29-Nov-69,29.7
30-Nov-69,29.5
01-Dec-69,29.3
02-Dec-69,30.4
03-Dec-69,30.9
04-Dec-69,30.2
05-Dec-69,30.9
06-Dec-69,30
07-Dec-69,30.2
08-Dec-69,30
09-Dec-69,30.5
10-Dec-69,31.4
11-Dec-69,30.4
12-Dec-69,29.4
13-Dec-69,26.7
14-Dec-69,23.4
15-Dec-69,27.2
16-Dec-69,28.8
17-Dec-69,28.6
18-Dec-69,26.7
19-Dec-69,29.3
20-Dec-69,26.7
21-Dec-69,27.6
22-Dec-69,25.2
23-Dec-69,27.4
24-Dec-69,27.8
25-Dec-69,27.7
26-Dec-69,30.2
27-Dec-69,30.2
28-Dec-69,29.8
29-Dec-69,30.7
30-Dec-69,29.2
31-Dec-69,30.2
01-Jan-70,26
02-Jan-70,24
03-Jan-70,25.4
04-Jan-70,20.2
05-Jan-70,22.8
06-Jan-70,22.9
07-Jan-70,24.7
08-Jan-70,25.5
09-Jan-70,23.8
10-Jan-70,24.4
11-Jan-70,22.4
12-Jan-70,25.6
13-Jan-70,20.6
14-Jan-70,24.7
15-Jan-70,22
16-Jan-70,24.3
17-Jan-70,25.4
18-Jan-70,23.5
19-Jan-70,26.4
20-Jan-70,27.5
21-Jan-70,28.3
22-Jan-70,26.6
23-Jan-70,24.5
24-Jan-70,21.1
25-Jan-70,24.8
26-Jan-70,23
27-Jan-70,21.3
28-Jan-70,24.4
29-Jan-70,24.7
30-Jan-70,23.6
31-Jan-70,24.4
01-Feb-70,25.2
02-Feb-70,23.3
03-Feb-70,25.7
04-Feb-70,25.9
05-Feb-70,24.9
06-Feb-70,23.7
07-Feb-70,27.6
08-Feb-70,25.8
09-Feb-70,26.7
10-Feb-70,24
11-Feb-70,25.5
12-Feb-70,25.2
13-Feb-70,26
14-Feb-70,24.4
15-Feb-70,24.9
16-Feb-70,26.1
17-Feb-70,27.2
18-Feb-70,27
19-Feb-70,25.5
20-Feb-70,25.8
21-Feb-70,25.1
22-Feb-70,26.3
23-Feb-70,25
24-Feb-70,24.2
25-Feb-70,25.3
26-Feb-70,24.3
27-Feb-70,27
28-Feb-70,27.5
29-Feb-1970,-9.9
01-Mar-70,27.9
02-Mar-70,27.3
03-Mar-70,26.4
04-Mar-70,25.7
05-Mar-70,27.3
06-Mar-70,26.7
07-Mar-70,26.9
08-Mar-70,27.3
09-Mar-70,25.5
10-Mar-70,23.2
11-Mar-70,24.3
12-Mar-70,26.5
13-Mar-70,25.5
14-Mar-70,22.5
15-Mar-70,25
16-Mar-70,25.6
17-Mar-70,25.6
18-Mar-70,26.2
19-Mar-70,25.5
20-Mar-70,24.6
21-Mar-70,24.6
22-Mar-70,25.8
23-Mar-70,26.7
24-Mar-70,25.2
25-Mar-70,24.8
26-Mar-70,25.2
27-Mar-70,24.9
28-Mar-70,24.1
29-Mar-70,24
30-Mar-70,23.7
31-Mar-70,23.7
01-Apr-70,25.6
02-Apr-70,26.3
03-Apr-70,25.5
04-Apr-70,25.6
05-Apr-70,25.4
06-Apr-70,26
07-Apr-70,25.9
08-Apr-70,25.5
09-Apr-70,26.4
10-Apr-70,25.8
11-Apr-70,25.7
12-Apr-70,26.5
13-Apr-70,26.1
14-Apr-70,26.9
15-Apr-70,27.4
16-Apr-70,26.6
17-Apr-70,28.4
18-Apr-70,26.8
19-Apr-70,25.3
20-Apr-70,25
21-Apr-70,26
22-Apr-70,26
23-Apr-70,25.7
24-Apr-70,24.7
25-Apr-70,26.2
26-Apr-70,25.9
27-Apr-70,25.1
28-Apr-70,24.3
29-Apr-70,26.5
30-Apr-70,25.6
01-May-70,25.9
02-May-70,25.3
03-May-70,25
04-May-70,24.8
05-May-70,24.4
06-May-70,23.9
07-May-70,26.3
08-May-70,27.8
09-May-70,28.8
10-May-70,28.7
11-May-70,27
12-May-70,26.8
13-May-70,26.3
14-May-70,24.4
15-May-70,24.4
16-May-70,26.3
17-May-70,24.8
18-May-70,23.8
19-May-70,23.2
20-May-70,25.5
21-May-70,22.2
22-May-70,26.4
23-May-70,26.2
24-May-70,24.9
25-May-70,27.1
26-May-70,27.2
27-May-70,26.7
28-May-70,24.4
29-May-70,24.8
30-May-70,26.4
31-May-70,27.3
01-Jun-70,24.8
02-Jun-70,24.2
03-Jun-70,23
04-Jun-70,24.7
05-Jun-70,25.4
06-Jun-70,24.6
07-Jun-70,23.4
08-Jun-70,27.2
09-Jun-70,25.3
10-Jun-70,24.4
11-Jun-70,24.4
12-Jun-70,25.5
13-Jun-70,23.8
14-Jun-70,23.8
15-Jun-70,23.1
16-Jun-70,23.3
17-Jun-70,25.2
18-Jun-70,23.5
19-Jun-70,21.4
20-Jun-70,24.8
21-Jun-70,24.2
22-Jun-70,23.7
23-Jun-70,23.1
24-Jun-70,22.2
25-Jun-70,24.2
26-Jun-70,25.2
27-Jun-70,26.5
28-Jun-70,27.7
29-Jun-70,27.2
30-Jun-70,25.7
01-Jul-70,25.7
02-Jul-70,25
03-Jul-70,25.4
04-Jul-70,27.2
05-Jul-70,25.3
06-Jul-70,25.3
07-Jul-70,24.9
08-Jul-70,24.8
09-Jul-70,25.4
10-Jul-70,25.4
11-Jul-70,25.4
12-Jul-70,25.7
13-Jul-70,26.7
14-Jul-70,27.1
15-Jul-70,23.8
16-Jul-70,21.4
17-Jul-70,23.2
18-Jul-70,24
19-Jul-70,24.8
20-Jul-70,24.4
21-Jul-70,24
22-Jul-70,25.8
23-Jul-70,23.4
24-Jul-70,23
25-Jul-70,23
26-Jul-70,23.8
27-Jul-70,22.8
28-Jul-70,24.4
29-Jul-70,23.1
30-Jul-70,23.4
31-Jul-70,24.4
01-Aug-70,24
02-Aug-70,25
03-Aug-70,26.9
04-Aug-70,26.8
05-Aug-70,26.7
06-Aug-70,24.7
07-Aug-70,25.8
08-Aug-70,25.8
09-Aug-70,25.4
10-Aug-70,24.9
11-Aug-70,23.6
12-Aug-70,23.9
13-Aug-70,23.5
14-Aug-70,23
15-Aug-70,24.8
16-Aug-70,24.6
17-Aug-70,24.7
18-Aug-70,24.3
19-Aug-70,23.3
20-Aug-70,25.2
21-Aug-70,25.1
22-Aug-70,24.7
23-Aug-70,26.3
24-Aug-70,25.3
25-Aug-70,24.1
26-Aug-70,25.2
27-Aug-70,25.9
28-Aug-70,25.4
29-Aug-70,26
30-Aug-70,25.2
31-Aug-70,25.4
01-Sep-70,26.8
02-Sep-70,27.4
03-Sep-70,23.3
04-Sep-70,25.2
05-Sep-70,26.4
06-Sep-70,27.7
07-Sep-70,27.6
08-Sep-70,24.6
09-Sep-70,24.4
10-Sep-70,26.3
11-Sep-70,27.6
12-Sep-70,25
13-Sep-70,24.6
14-Sep-70,24.9
15-Sep-70,24.5
16-Sep-70,25
17-Sep-70,24.9
18-Sep-70,26.7
19-Sep-70,26.5
20-Sep-70,27.3
21-Sep-70,27.6
22-Sep-70,27.8
23-Sep-70,27
24-Sep-70,26.2
25-Sep-70,25.8
26-Sep-70,27.5
27-Sep-70,27.7
28-Sep-70,26.2
29-Sep-70,29.3
30-Sep-70,29.5
01-Oct-70,31.3
02-Oct-70,26.7
03-Oct-70,26.4
04-Oct-70,26.6
05-Oct-70,27.8
06-Oct-70,29.2
07-Oct-70,28.7
08-Oct-70,29
09-Oct-70,28.5
10-Oct-70,28
11-Oct-70,29.8
12-Oct-70,30.3
13-Oct-70,30.2
14-Oct-70,28.8
15-Oct-70,28.4
16-Oct-70,29.6
17-Oct-70,27
18-Oct-70,26.9
19-Oct-70,26.6
20-Oct-70,26.5
21-Oct-70,28.3
22-Oct-70,27.7
23-Oct-70,28.6
24-Oct-70,29.8
25-Oct-70,29.5
26-Oct-70,27.5
27-Oct-70,28
28-Oct-70,27.2
29-Oct-70,28.7
30-Oct-70,30.4
31-Oct-70,29.6
01-Nov-70,29.6
02-Nov-70,29.3
03-Nov-70,29
04-Nov-70,29.7
05-Nov-70,31
06-Nov-70,31.3
07-Nov-70,29.9
08-Nov-70,28.4
09-Nov-70,28.4
10-Nov-70,29
11-Nov-70,30
12-Nov-70,29.8
13-Nov-70,30
14-Nov-70,30
15-Nov-70,30.5
16-Nov-70,31.7
17-Nov-70,29.5
18-Nov-70,30
19-Nov-70,29.9
20-Nov-70,30.3
21-Nov-70,30.5
22-Nov-70,30.3
23-Nov-70,29
24-Nov-70,30
25-Nov-70,30.2
26-Nov-70,29
27-Nov-70,28.6
28-Nov-70,28.7
29-Nov-70,29
30-Nov-70,28.4
01-Dec-70,28.5
02-Dec-70,25.4
03-Dec-70,25.7
04-Dec-70,28.3
05-Dec-70,24.7
06-Dec-70,27.2
07-Dec-70,28.4
08-Dec-70,27.4
09-Dec-70,28.4
10-Dec-70,25
11-Dec-70,28.3
12-Dec-70,27.3
13-Dec-70,27.5
14-Dec-70,26.8
15-Dec-70,27.6
16-Dec-70,26.7
17-Dec-70,25.8
18-Dec-70,26.1
19-Dec-70,21.7
20-Dec-70,25.7
21-Dec-70,24.3
22-Dec-70,25.1
23-Dec-70,25.3
24-Dec-70,27.1
25-Dec-70,27.4
26-Dec-70,27.3
27-Dec-70,24.2
28-Dec-70,24.8
29-Dec-70,23.8
30-Dec-70,22.4
31-Dec-70,24.7
01-Jan-71,25.5
02-Jan-71,26.8
03-Jan-71,27.2
04-Jan-71,26.5
05-Jan-71,26.4
06-Jan-71,26.3
07-Jan-71,27.2
08-Jan-71,27.7
09-Jan-71,28.3
10-Jan-71,28.2
11-Jan-71,28.2
12-Jan-71,26.8
13-Jan-71,29.2
14-Jan-71,25
15-Jan-71,27.4
16-Jan-71,23.8
17-Jan-71,24.7
18-Jan-71,23.7
19-Jan-71,25.8
20-Jan-71,24.8
21-Jan-71,21.2
22-Jan-71,25.2
23-Jan-71,24.3
24-Jan-71,25.4
25-Jan-71,26.4
26-Jan-71,21.5
27-Jan-71,25
28-Jan-71,25.3
29-Jan-71,23.8
30-Jan-71,18.4
31-Jan-71,22.8
01-Feb-71,20.5
02-Feb-71,24.6
03-Feb-71,23.8
04-Feb-71,22.4
05-Feb-71,24.2
06-Feb-71,24.5
07-Feb-71,20.4
08-Feb-71,25.7
09-Feb-71,25.3
10-Feb-71,25.4
11-Feb-71,25.5
12-Feb-71,27.5
13-Feb-71,26.6
14-Feb-71,24.3
15-Feb-71,23.8
16-Feb-71,24.9
17-Feb-71,25.7
18-Feb-71,26.1
19-Feb-71,25.4
20-Feb-71,26.5
21-Feb-71,25.2
22-Feb-71,24.4
23-Feb-71,24.8
24-Feb-71,27
25-Feb-71,26.4
26-Feb-71,26.6
27-Feb-71,25
28-Feb-71,26.7
29-Feb-1971,-9.9
01-Mar-71,26.7
02-Mar-71,27
03-Mar-71,27.5
04-Mar-71,28
05-Mar-71,25.2
06-Mar-71,26.7
07-Mar-71,26.9
08-Mar-71,26.6
09-Mar-71,24.5
10-Mar-71,26.4
11-Mar-71,25
12-Mar-71,25.5
13-Mar-71,27
14-Mar-71,27.4
15-Mar-71,27.5
16-Mar-71,27.5
17-Mar-71,27.2
18-Mar-71,27.5
19-Mar-71,28.2
20-Mar-71,27.3
21-Mar-71,26.1
22-Mar-71,26.8
23-Mar-71,24.7
24-Mar-71,25.4
25-Mar-71,23.8
26-Mar-71,23.8
27-Mar-71,24.8
28-Mar-71,26
29-Mar-71,25.5
30-Mar-71,26.8
31-Mar-71,26.3
01-Apr-71,26.6
02-Apr-71,27
03-Apr-71,26.5
04-Apr-71,28.3
05-Apr-71,27.8
06-Apr-71,26.7
07-Apr-71,26.6
08-Apr-71,27.2
09-Apr-71,27.3
10-Apr-71,29.2
11-Apr-71,27.3
12-Apr-71,27.5
13-Apr-71,25.2
14-Apr-71,26.8
15-Apr-71,24.4
16-Apr-71,25.5
17-Apr-71,26.7
18-Apr-71,26
19-Apr-71,25.8
20-Apr-71,26.2
21-Apr-71,25.4
22-Apr-71,25.8
23-Apr-71,24.7
24-Apr-71,26
25-Apr-71,26.5
26-Apr-71,27
27-Apr-71,26.4
28-Apr-71,26.7
29-Apr-71,24.3
30-Apr-71,25.2
01-May-71,25.8
02-May-71,25.5
03-May-71,25
04-May-71,26.3
05-May-71,26.7
06-May-71,25.8
07-May-71,25.4
08-May-71,24.6
09-May-71,24.8
10-May-71,25
11-May-71,24.6
12-May-71,25.4
13-May-71,25.6
14-May-71,25.4
15-May-71,27
16-May-71,26.5
17-May-71,24.6
18-May-71,23.8
19-May-71,23.8
20-May-71,25.7
21-May-71,23.6
22-May-71,24.4
23-May-71,25.2
24-May-71,26
25-May-71,24.4
26-May-71,26.7
27-May-71,26.7
28-May-71,26.7
29-May-71,26.6
30-May-71,27.3
31-May-71,26.6
01-Jun-71,25.5
02-Jun-71,23.7
03-Jun-71,26.7
04-Jun-71,25.4
05-Jun-71,23.4
06-Jun-71,24
07-Jun-71,23.3
08-Jun-71,22.4
09-Jun-71,23
10-Jun-71,23.6
11-Jun-71,22.7
12-Jun-71,25.7
13-Jun-71,24.1
14-Jun-71,23.3
15-Jun-71,24.7
16-Jun-71,25.9
17-Jun-71,24.4
18-Jun-71,24.6
19-Jun-71,24.3
20-Jun-71,22.7
21-Jun-71,23.6
22-Jun-71,21.1
23-Jun-71,24.4
24-Jun-71,25.1
25-Jun-71,24.8
26-Jun-71,22.8
27-Jun-71,24
28-Jun-71,24
29-Jun-71,23.8
30-Jun-71,23
01-Jul-71,22.8
02-Jul-71,24.1
03-Jul-71,23.4
04-Jul-71,23.5
05-Jul-71,24.3
06-Jul-71,22.6
07-Jul-71,22.2
08-Jul-71,22.4
09-Jul-71,23.4
10-Jul-71,25
11-Jul-71,25.3
12-Jul-71,25
13-Jul-71,23.3
14-Jul-71,21.2
15-Jul-71,23.4
16-Jul-71,24.2
17-Jul-71,25.8
18-Jul-71,21.7
19-Jul-71,22.4
20-Jul-71,23
21-Jul-71,22
22-Jul-71,24.4
23-Jul-71,23.4
24-Jul-71,23.3
25-Jul-71,22.2
26-Jul-71,22.2
27-Jul-71,22
28-Jul-71,22.8
29-Jul-71,22.2
30-Jul-71,24
31-Jul-71,24.9
01-Aug-71,23.4
02-Aug-71,23.8
03-Aug-71,25
04-Aug-71,26.7
05-Aug-71,26.8
06-Aug-71,24.8
07-Aug-71,25
08-Aug-71,24.5
09-Aug-71,24.7
10-Aug-71,24.3
11-Aug-71,24.4
12-Aug-71,23.7
13-Aug-71,23.6
14-Aug-71,23.2
15-Aug-71,23.8
16-Aug-71,24.4
17-Aug-71,25
18-Aug-71,25.3
19-Aug-71,26.2
20-Aug-71,27.8
21-Aug-71,26.3
22-Aug-71,27.2
23-Aug-71,25.4
24-Aug-71,24.5
25-Aug-71,24.8
26-Aug-71,26.8
27-Aug-71,26.4
28-Aug-71,25.4
29-Aug-71,24.3
30-Aug-71,26
31-Aug-71,24.7
01-Sep-71,23.8
02-Sep-71,23.6
03-Sep-71,24.3
04-Sep-71,26
05-Sep-71,27.4
06-Sep-71,29
07-Sep-71,27.3
08-Sep-71,26.3
09-Sep-71,27
10-Sep-71,25.8
11-Sep-71,25.8
12-Sep-71,25
13-Sep-71,24.8
14-Sep-71,24.7
15-Sep-71,25.2
16-Sep-71,26.3
17-Sep-71,27.3
18-Sep-71,25.3
19-Sep-71,24.7
20-Sep-71,25.4
21-Sep-71,28.3
22-Sep-71,28.7
23-Sep-71,28
24-Sep-71,27.4
25-Sep-71,27.7
26-Sep-71,25.5
27-Sep-71,27.4
28-Sep-71,25.8
29-Sep-71,27.4
30-Sep-71,27.8
01-Oct-71,28.4
02-Oct-71,28
03-Oct-71,27.8
04-Oct-71,27.7
05-Oct-71,27.5
06-Oct-71,27.8
07-Oct-71,27.4
08-Oct-71,27.2
09-Oct-71,26.7
10-Oct-71,27.5
11-Oct-71,26.7
12-Oct-71,27.3
13-Oct-71,26.5
14-Oct-71,26.5
15-Oct-71,28
16-Oct-71,30
17-Oct-71,30.8
18-Oct-71,29.8
19-Oct-71,21.8
20-Oct-71,25.8
21-Oct-71,26.5
22-Oct-71,26.6
23-Oct-71,28.2
24-Oct-71,27
25-Oct-71,26
26-Oct-71,26.7
27-Oct-71,26.4
28-Oct-71,26.8
29-Oct-71,26.4
30-Oct-71,29.6
31-Oct-71,29.4
01-Nov-71,29.2
02-Nov-71,30.1
03-Nov-71,29.2
04-Nov-71,29.3
05-Nov-71,29.2
06-Nov-71,30.2
07-Nov-71,30.6
08-Nov-71,31.8
09-Nov-71,31.8
10-Nov-71,31.6
11-Nov-71,27.4
12-Nov-71,29.4
13-Nov-71,25.5
14-Nov-71,27
15-Nov-71,27.4
16-Nov-71,29.1
17-Nov-71,29
18-Nov-71,29
19-Nov-71,30.2
20-Nov-71,30
21-Nov-71,30.6
22-Nov-71,31.6
23-Nov-71,29.7
24-Nov-71,29.4
25-Nov-71,28
26-Nov-71,24
27-Nov-71,22
28-Nov-71,24
29-Nov-71,25.9
30-Nov-71,27.5
01-Dec-71,27.6
02-Dec-71,27.3
03-Dec-71,28.4
04-Dec-71,27.4
05-Dec-71,25
06-Dec-71,26.8
07-Dec-71,27.2
08-Dec-71,28.5
09-Dec-71,27.8
10-Dec-71,29.4
11-Dec-71,28.3
12-Dec-71,28
13-Dec-71,29.8
14-Dec-71,29.9
15-Dec-71,29.5
16-Dec-71,28.6
17-Dec-71,26.5
18-Dec-71,23.3
19-Dec-71,26
20-Dec-71,18.5
21-Dec-71,24.5
22-Dec-71,23.6
23-Dec-71,24.8
24-Dec-71,22.6
25-Dec-71,23
26-Dec-71,23.2
27-Dec-71,23.2
28-Dec-71,25.2
29-Dec-71,26.2
30-Dec-71,26.8
31-Dec-71,26.9
01-Jan-72,26.7
02-Jan-72,22.5
03-Jan-72,22.8
04-Jan-72,23.8
05-Jan-72,26.2
06-Jan-72,25.7
07-Jan-72,25.2
08-Jan-72,23
09-Jan-72,25.5
10-Jan-72,25.1
11-Jan-72,22.5
12-Jan-72,23.3
13-Jan-72,24.6
14-Jan-72,25.8
15-Jan-72,26
16-Jan-72,26.2
17-Jan-72,26.7
18-Jan-72,27.4
19-Jan-72,26
20-Jan-72,25.8
21-Jan-72,25.7
22-Jan-72,25.6
23-Jan-72,26.8
24-Jan-72,26.4
25-Jan-72,29.2
26-Jan-72,28.9
27-Jan-72,29.3
28-Jan-72,28.2
29-Jan-72,28.2
30-Jan-72,29.4
31-Jan-72,26
01-Feb-72,21
02-Feb-72,24.8
03-Feb-72,21.3
04-Feb-72,24.4
05-Feb-72,24.9
06-Feb-72,25.8
07-Feb-72,21.5
08-Feb-72,25.5
09-Feb-72,24
10-Feb-72,24.6
11-Feb-72,24.6
12-Feb-72,19
13-Feb-72,23
14-Feb-72,25.2
15-Feb-72,21.5
16-Feb-72,21.8
17-Feb-72,22.3
18-Feb-72,26.2
19-Feb-72,20.6
20-Feb-72,26.4
21-Feb-72,26.5
22-Feb-72,24.6
23-Feb-72,25.4
24-Feb-72,19.5
25-Feb-72,26
26-Feb-72,23.6
27-Feb-72,24.2
28-Feb-72,23.4
29-Feb-72,25.6
01-Mar-72,24.4
02-Mar-72,25.9
03-Mar-72,24.5
04-Mar-72,24.2
05-Mar-72,25.4
06-Mar-72,26.2
07-Mar-72,27
08-Mar-72,27.2
09-Mar-72,25.8
10-Mar-72,24.5
11-Mar-72,25
12-Mar-72,25
13-Mar-72,24.6
14-Mar-72,24.5
15-Mar-72,23
16-Mar-72,25.1
17-Mar-72,25.5
18-Mar-72,26
19-Mar-72,25.4
20-Mar-72,25.8
21-Mar-72,25.5
22-Mar-72,26.4
23-Mar-72,25.2
24-Mar-72,25.2
25-Mar-72,25.1
26-Mar-72,26.6
27-Mar-72,24.4
28-Mar-72,22
29-Mar-72,23
30-Mar-72,23.8
31-Mar-72,24.4
01-Apr-72,25.4
02-Apr-72,26
03-Apr-72,26.8
04-Apr-72,26.6
05-Apr-72,26
06-Apr-72,26.3
07-Apr-72,23.5
08-Apr-72,26
09-Apr-72,23.9
10-Apr-72,24.9
11-Apr-72,24.8
12-Apr-72,23
13-Apr-72,24.2
14-Apr-72,23.7
15-Apr-72,25.3
16-Apr-72,25.6
17-Apr-72,25.5
18-Apr-72,25.5
19-Apr-72,23.8
20-Apr-72,24.8
21-Apr-72,25
22-Apr-72,26.2
23-Apr-72,26.4
24-Apr-72,26.8
25-Apr-72,27.4
26-Apr-72,27.3
27-Apr-72,26.8
28-Apr-72,26.2
29-Apr-72,26
30-Apr-72,27
01-May-72,26.2
02-May-72,27.2
03-May-72,26
04-May-72,24.5
05-May-72,24.5
