"24-Aug-1973",26.5
"25-Aug-1973",28
"26-Aug-1973",27.2
"27-Aug-1973",28.1
"28-Aug-1973",30.4
"29-Aug-1973",33.4
"30-Aug-1973",33.5
"31-Aug-1973",32
"1-Sep-1973",32
"2-Sep-1973",30.4
"3-Sep-1973",31.7
"4-Sep-1973",30.7
"5-Sep-1973",30
"6-Sep-1973",33.5
"7-Sep-1973",30.3
"8-Sep-1973",29
"9-Sep-1973",31
"10-Sep-1973",30
"11-Sep-1973",28.6
"12-Sep-1973",33
"13-Sep-1973",32.5
"14-Sep-1973",32.3
"15-Sep-1973",32.8
"16-Sep-1973",35.5
"17-Sep-1973",33.3
"18-Sep-1973",32.5
"19-Sep-1973",29
"20-Sep-1973",30.4
"21-Sep-1973",31
"22-Sep-1973",33
"23-Sep-1973",36
"24-Sep-1973",34.4
"25-Sep-1973",32.8
"26-Sep-1973",32.8
"27-Sep-1973",32.5
"28-Sep-1973",33.4
"29-Sep-1973",31.9
"30-Sep-1973",30
"1-Oct-1973",29.9
"2-Oct-1973",32.5
"3-Oct-1973",34.4
"4-Oct-1973",34
"5-Oct-1973",32.5
"6-Oct-1973",31.2
"7-Oct-1973",31.7
"8-Oct-1973",36.1
"9-Oct-1973",33.5
"10-Oct-1973",33
"11-Oct-1973",34.3
"12-Oct-1973",33.9
"13-Oct-1973",31
"14-Oct-1973",30.8
"15-Oct-1973",34
"16-Oct-1973",35.4
"17-Oct-1973",32
"18-Oct-1973",31
"19-Oct-1973",33.1
"20-Oct-1973",34
"21-Oct-1973",32.1
"22-Oct-1973",32.3
"23-Oct-1973",32.6
"24-Oct-1973",32.4
"25-Oct-1973",32.3
"26-Oct-1973",33
"27-Oct-1973",36.2
"28-Oct-1973",31.5
"29-Oct-1973",33.5
"30-Oct-1973",36.3
"31-Oct-1973",35.2
"1-Nov-1973",33
"2-Nov-1973",32
"3-Nov-1973",35
"4-Nov-1973",34.2
"5-Nov-1973",37.7
"6-Nov-1973",37.4
"7-Nov-1973",34.8
"8-Nov-1973",34.6
"9-Nov-1973",33.1
"10-Nov-1973",32
"11-Nov-1973",34.1
"12-Nov-1973",34.1
"13-Nov-1973",34.3
"14-Nov-1973",32.3
"15-Nov-1973",30.1
"16-Nov-1973",31.1
"17-Nov-1973",30.6
"18-Nov-1973",30.9
"19-Nov-1973",32.9
"20-Nov-1973",27.2
"21-Nov-1973",30.9
"22-Nov-1973",28.8
"23-Nov-1973",29.5
"24-Nov-1973",30.8
"25-Nov-1973",32.5
"26-Nov-1973",32.8
"27-Nov-1973",32.1
"28-Nov-1973",32.6
"29-Nov-1973",33.1
"30-Nov-1973",30.9
"1-Dec-1973",31.4
"2-Dec-1973",32.5
"3-Dec-1973",32.9
"4-Dec-1973",32.7
"5-Dec-1973",33.4
"6-Dec-1973",23.6
"7-Dec-1973",30.4
"8-Dec-1973",27.8
"9-Dec-1973",27.9
"10-Dec-1973",30.4
"11-Dec-1973",31.9
"12-Dec-1973",32.1
"13-Dec-1973",30
"14-Dec-1973",31.1
"15-Dec-1973",29.9
"16-Dec-1973",31
"17-Dec-1973",31.8
"18-Dec-1973",28.8
"19-Dec-1973",28.1
"20-Dec-1973",29.8
"21-Dec-1973",28.3
"22-Dec-1973",31
"23-Dec-1973",31.1
"24-Dec-1973",28.6
"25-Dec-1973",29.1
"26-Dec-1973",27.1
"27-Dec-1973",28.6
"28-Dec-1973",31.1
"29-Dec-1973",31.8
"30-Dec-1973",32.5
"31-Dec-1973",31.2
"1-Jan-1974",28.6
"2-Jan-1974",27.9
"3-Jan-1974",31.4
"4-Jan-1974",29.1
"5-Jan-1974",31
"6-Jan-1974",30.6
"7-Jan-1974",31.9
"8-Jan-1974",31.1
"9-Jan-1974",27.4
"10-Jan-1974",28.6
"11-Jan-1974",28.4
"12-Jan-1974",20.4
"13-Jan-1974",29.1
"14-Jan-1974",30.6
"15-Jan-1974",23.6
"16-Jan-1974",28.5
"17-Jan-1974",28.6
"18-Jan-1974",30
"19-Jan-1974",28.3
"20-Jan-1974",30.4
"21-Jan-1974",28.4
"22-Jan-1974",29.1
"23-Jan-1974",29.2
"24-Jan-1974",30.5
"25-Jan-1974",31.5
"26-Jan-1974",28.7
"27-Jan-1974",29.2
"28-Jan-1974",30.6
"29-Jan-1974",27.7
"30-Jan-1974",27.1
"31-Jan-1974",23.5
"1-Feb-1974",28.8
"2-Feb-1974",28
"3-Feb-1974",28.4
"4-Feb-1974",28.1
"5-Feb-1974",28.5
"6-Feb-1974",30.2
"7-Feb-1974",30.7
"8-Feb-1974",28.9
"9-Feb-1974",29.5
"10-Feb-1974",30.4
"11-Feb-1974",30.4
"12-Feb-1974",30.3
"13-Feb-1974",29.8
"14-Feb-1974",31.1
"15-Feb-1974",29.6
"16-Feb-1974",30.7
"17-Feb-1974",25.9
"18-Feb-1974",27.3
"19-Feb-1974",31.3
"20-Feb-1974",28.8
"21-Feb-1974",30.6
"22-Feb-1974",31.4
"23-Feb-1974",31.2
"24-Feb-1974",29.3
"25-Feb-1974",31.5
"26-Feb-1974",32.5
"27-Feb-1974",31.9
"28-Feb-1974",31.7
"29-Feb-1974",-9.9
"1-Mar-1974",30.7
"2-Mar-1974",27.1
"3-Mar-1974",27.6
"4-Mar-1974",26.4
"5-Mar-1974",25.2
"6-Mar-1974",27.1
"7-Mar-1974",29.5
"8-Mar-1974",29.2
"9-Mar-1974",29.2
"10-Mar-1974",29.9
"11-Mar-1974",30.1
"12-Mar-1974",29.9
"13-Mar-1974",29.4
"14-Mar-1974",28.9
"15-Mar-1974",27.4
"16-Mar-1974",29.6
"17-Mar-1974",29.9
"18-Mar-1974",30.9
"19-Mar-1974",31.1
"20-Mar-1974",29.9
"21-Mar-1974",29.7
"22-Mar-1974",28.1
"23-Mar-1974",30.2
"24-Mar-1974",30.7
"25-Mar-1974",28.9
"26-Mar-1974",27.5
"27-Mar-1974",30
"28-Mar-1974",30.2
"29-Mar-1974",29.2
"30-Mar-1974",28.1
"31-Mar-1974",30.4
"1-Apr-1974",27.4
"2-Apr-1974",28.8
"3-Apr-1974",28.6
"4-Apr-1974",27.7
"5-Apr-1974",25.4
"6-Apr-1974",27.5
"7-Apr-1974",28.3
"8-Apr-1974",28.1
"9-Apr-1974",27.6
"10-Apr-1974",28.6
"11-Apr-1974",26.1
"12-Apr-1974",28.2
"13-Apr-1974",27.3
"14-Apr-1974",28.7
"15-Apr-1974",29.1
"16-Apr-1974",28.7
"17-Apr-1974",29
"18-Apr-1974",29.1
"19-Apr-1974",28.2
"20-Apr-1974",29.6
"21-Apr-1974",29.6
"22-Apr-1974",29.4
"23-Apr-1974",29.2
"24-Apr-1974",28.5
"25-Apr-1974",30
"26-Apr-1974",28.9
"27-Apr-1974",27.7
"28-Apr-1974",28.1
"29-Apr-1974",30.2
"30-Apr-1974",28.1
"1-May-1974",27.4
"2-May-1974",23.1
"3-May-1974",26.2
"4-May-1974",28.1
"5-May-1974",28.4
"6-May-1974",28.7
"7-May-1974",29.4
"8-May-1974",29.4
"9-May-1974",29
"10-May-1974",28.3
"11-May-1974",26.3
"12-May-1974",29
"13-May-1974",29.3
"14-May-1974",27.7
"15-May-1974",28.4
"16-May-1974",30.1
"17-May-1974",29.6
"18-May-1974",30.7
"19-May-1974",30
"20-May-1974",29.5
"21-May-1974",29.4
"22-May-1974",26.9
"23-May-1974",29.2
"24-May-1974",28.6
"25-May-1974",27.7
"26-May-1974",27.1
"27-May-1974",27.7
"28-May-1974",28.1
"29-May-1974",28.4
"30-May-1974",28.4
"31-May-1974",28.6
"1-Jun-1974",29.3
"2-Jun-1974",29.7
"3-Jun-1974",28.6
"4-Jun-1974",28.3
"5-Jun-1974",29.3
"6-Jun-1974",30
"7-Jun-1974",29
"8-Jun-1974",29.5
"9-Jun-1974",29
"10-Jun-1974",30
"11-Jun-1974",28.6
"12-Jun-1974",29.5
"13-Jun-1974",28.9
"14-Jun-1974",30
"15-Jun-1974",30.4
"16-Jun-1974",30.1
"17-Jun-1974",30
"18-Jun-1974",27.2
"19-Jun-1974",27.3
"20-Jun-1974",26.2
"21-Jun-1974",26.6
"22-Jun-1974",27.6
"23-Jun-1974",27.2
"24-Jun-1974",28.1
"25-Jun-1974",28.9
"26-Jun-1974",28.5
"27-Jun-1974",27.2
"28-Jun-1974",26.9
"29-Jun-1974",28.1
"30-Jun-1974",28.6
"1-Jul-1974",28.6
"2-Jul-1974",29.6
"3-Jul-1974",28.5
"4-Jul-1974",24.7
"5-Jul-1974",25
"6-Jul-1974",27.1
"7-Jul-1974",29.3
"8-Jul-1974",29.5
"9-Jul-1974",28.8
"10-Jul-1974",24.4
"11-Jul-1974",28.1
"12-Jul-1974",27.8
"13-Jul-1974",27.5
"14-Jul-1974",28.4
"15-Jul-1974",27.8
"16-Jul-1974",25.5
"17-Jul-1974",26.3
"18-Jul-1974",27.5
"19-Jul-1974",26.6
"20-Jul-1974",28.6
"21-Jul-1974",29.2
"22-Jul-1974",30.3
"23-Jul-1974",29.5
"24-Jul-1974",29.7
"25-Jul-1974",27.5
"26-Jul-1974",25.7
"27-Jul-1974",24.8
"28-Jul-1974",25.5
"29-Jul-1974",27.6
"30-Jul-1974",26.3
"31-Jul-1974",27.8
"1-Aug-1974",29.2
"2-Aug-1974",28.6
"3-Aug-1974",26.6
"4-Aug-1974",27.1
"5-Aug-1974",27
"6-Aug-1974",27.5
"7-Aug-1974",28.9
"8-Aug-1974",28
"9-Aug-1974",28.1
"10-Aug-1974",29.6
"11-Aug-1974",29.8
"12-Aug-1974",28
"13-Aug-1974",30
"14-Aug-1974",26.6
"15-Aug-1974",28.3
"16-Aug-1974",27.4
"17-Aug-1974",25.7
"18-Aug-1974",27.3
"19-Aug-1974",26.4
"20-Aug-1974",28
"21-Aug-1974",29.6
"22-Aug-1974",30.2
"23-Aug-1974",31.3
"24-Aug-1974",31.9
"25-Aug-1974",34.1
"26-Aug-1974",31.8
"27-Aug-1974",29.8
"28-Aug-1974",33.3
"29-Aug-1974",31.5
"30-Aug-1974",30.4
"31-Aug-1974",29.6
"1-Sep-1974",28.8
"2-Sep-1974",29.2
"3-Sep-1974",31.6
"4-Sep-1974",32.5
"5-Sep-1974",29
"6-Sep-1974",28.1
"7-Sep-1974",28.3
"8-Sep-1974",30.5
"9-Sep-1974",30.5
"10-Sep-1974",29.2
"11-Sep-1974",28.3
"12-Sep-1974",30.5
"13-Sep-1974",30.6
"14-Sep-1974",29.5
"15-Sep-1974",29.8
"16-Sep-1974",29.1
"17-Sep-1974",28.7
"18-Sep-1974",30
"19-Sep-1974",30.2
"20-Sep-1974",26.5
"21-Sep-1974",28.3
"22-Sep-1974",29.5
"23-Sep-1974",30.1
"24-Sep-1974",29.6
"25-Sep-1974",29.1
"26-Sep-1974",29.5
"27-Sep-1974",30.5
"28-Sep-1974",30.6
"29-Sep-1974",30.7
"30-Sep-1974",32.6
"1-Oct-1974",32.1
"2-Oct-1974",26.6
"3-Oct-1974",33.5
"4-Oct-1974",33
"5-Oct-1974",32.1
"6-Oct-1974",30.1
"7-Oct-1974",31.4
"8-Oct-1974",30.4
"9-Oct-1974",32.7
"10-Oct-1974",31.4
"11-Oct-1974",33
"12-Oct-1974",33.4
"13-Oct-1974",32.2
"14-Oct-1974",32.1
"15-Oct-1974",30.6
"16-Oct-1974",28.3
"17-Oct-1974",32.8
"18-Oct-1974",33.3
"19-Oct-1974",34
"20-Oct-1974",31.4
"21-Oct-1974",30.9
"22-Oct-1974",32.8
"23-Oct-1974",34.5
"24-Oct-1974",32.8
"25-Oct-1974",33.3
"26-Oct-1974",32.8
"27-Oct-1974",33.6
"28-Oct-1974",32.9
"29-Oct-1974",31.6
"30-Oct-1974",31.9
"31-Oct-1974",32.7
"1-Nov-1974",32.2
"2-Nov-1974",33.4
"3-Nov-1974",32.2
"4-Nov-1974",25.4
"5-Nov-1974",29
"6-Nov-1974",25.1
"7-Nov-1974",30.3
"8-Nov-1974",31.4
"9-Nov-1974",32.2
"10-Nov-1974",33
"11-Nov-1974",33.4
"12-Nov-1974",33.4
"13-Nov-1974",33.3
"14-Nov-1974",35
"15-Nov-1974",35.1
"16-Nov-1974",34.8
"17-Nov-1974",34.3
"18-Nov-1974",34.4
"19-Nov-1974",33.6
"20-Nov-1974",33.4
"21-Nov-1974",33.7
"22-Nov-1974",32.8
"23-Nov-1974",32.6
"24-Nov-1974",31.2
"25-Nov-1974",32.5
"26-Nov-1974",33.4
"27-Nov-1974",33.3
"28-Nov-1974",33.6
"29-Nov-1974",33
"30-Nov-1974",33.4
"1-Dec-1974",34
"2-Dec-1974",34.8
"3-Dec-1974",34.6
"4-Dec-1974",35
"5-Dec-1974",35.1
"6-Dec-1974",34.1
"7-Dec-1974",27.2
"8-Dec-1974",29.1
"9-Dec-1974",33.1
"10-Dec-1974",27.8
"11-Dec-1974",30.1
"12-Dec-1974",31.7
"13-Dec-1974",32.5
"14-Dec-1974",33.1
"15-Dec-1974",30
"16-Dec-1974",27.8
"17-Dec-1974",30.6
"18-Dec-1974",31.8
"19-Dec-1974",32.8
"20-Dec-1974",32.3
"21-Dec-1974",32.7
"22-Dec-1974",32.8
"23-Dec-1974",29.1
"24-Dec-1974",31.4
"25-Dec-1974",32.8
"26-Dec-1974",29.6
"27-Dec-1974",32.2
"28-Dec-1974",30.6
"29-Dec-1974",27.8
"30-Dec-1974",29.6
"31-Dec-1974",29.4
"1-Jan-1975",30.8
"2-Jan-1975",27.9
"3-Jan-1975",27.3
"4-Jan-1975",32.1
"5-Jan-1975",31.9
"6-Jan-1975",28.2
"7-Jan-1975",27.8
"8-Jan-1975",28.6
"9-Jan-1975",27.2
"10-Jan-1975",25.9
"11-Jan-1975",29.3
"12-Jan-1975",29.4
"13-Jan-1975",27.8
"14-Jan-1975",29.2
"15-Jan-1975",29.8
"16-Jan-1975",28.7
"17-Jan-1975",28.8
"18-Jan-1975",28.3
"19-Jan-1975",24.8
"20-Jan-1975",29.6
"21-Jan-1975",29.7
"22-Jan-1975",31.1
"23-Jan-1975",30.2
"24-Jan-1975",29.5
"25-Jan-1975",29.6
"26-Jan-1975",30.7
"27-Jan-1975",30.3
"28-Jan-1975",30.1
"29-Jan-1975",30.7
"30-Jan-1975",32.3
"31-Jan-1975",30.3
"1-Feb-1975",32.2
"2-Feb-1975",31.9
"3-Feb-1975",31.6
"4-Feb-1975",30.4
"5-Feb-1975",30
"6-Feb-1975",28.9
"7-Feb-1975",29.7
"8-Feb-1975",31.1
"9-Feb-1975",29.6
"10-Feb-1975",30.5
"11-Feb-1975",26.7
"12-Feb-1975",26.2
"13-Feb-1975",29.8
"14-Feb-1975",28.9
"15-Feb-1975",30.3
"16-Feb-1975",30.6
"17-Feb-1975",30.1
"18-Feb-1975",30.2
"19-Feb-1975",31.6
"20-Feb-1975",32.2
"21-Feb-1975",33
"22-Feb-1975",31.8
"23-Feb-1975",31.7
"24-Feb-1975",26.6
"25-Feb-1975",30.6
"26-Feb-1975",26.2
"27-Feb-1975",28.3
"28-Feb-1975",30.3
"29-Feb-1975",-9.9
"1-Mar-1975",29.2
"2-Mar-1975",30
"3-Mar-1975",29.1
"4-Mar-1975",22.2
"5-Mar-1975",29.8
"6-Mar-1975",32.2
"7-Mar-1975",30.1
"8-Mar-1975",25.6
"9-Mar-1975",28.8
"10-Mar-1975",30.1
"11-Mar-1975",26.9
"12-Mar-1975",29.4
"13-Mar-1975",30.9
"14-Mar-1975",29.3
"15-Mar-1975",26.2
"16-Mar-1975",29.1
"17-Mar-1975",28.9
"18-Mar-1975",27.5
"19-Mar-1975",27.9
"20-Mar-1975",30.7
"21-Mar-1975",28.2
"22-Mar-1975",30.2
"23-Mar-1975",28.9
"24-Mar-1975",29.1
"25-Mar-1975",29.9
"26-Mar-1975",30.3
"27-Mar-1975",28.4
"28-Mar-1975",28.9
"29-Mar-1975",29.8
"30-Mar-1975",29.3
"31-Mar-1975",30.4
"1-Apr-1975",30.2
"2-Apr-1975",29.4
"3-Apr-1975",29.7
"4-Apr-1975",29.4
"5-Apr-1975",29
"6-Apr-1975",29.8
"7-Apr-1975",29.1
"8-Apr-1975",29.4
"9-Apr-1975",29.3
"10-Apr-1975",28.3
"11-Apr-1975",30
"12-Apr-1975",28.9
"13-Apr-1975",28.7
"14-Apr-1975",30.2
"15-Apr-1975",29.7
"16-Apr-1975",31.1
"17-Apr-1975",31.8
"18-Apr-1975",31.2
"19-Apr-1975",31.1
"20-Apr-1975",30.4
"21-Apr-1975",29.9
"22-Apr-1975",30.6
"23-Apr-1975",29.7
"24-Apr-1975",29.2
"25-Apr-1975",29.7
"26-Apr-1975",29.1
"27-Apr-1975",30
"28-Apr-1975",30.6
"29-Apr-1975",31.2
"30-Apr-1975",29.2
"1-May-1975",29.2
"2-May-1975",29.4
"3-May-1975",27
"4-May-1975",28.4
"5-May-1975",30.1
"6-May-1975",31.2
"7-May-1975",31.6
"8-May-1975",32.2
"9-May-1975",31.6
"10-May-1975",29.9
"11-May-1975",30.5
"12-May-1975",30
"13-May-1975",30
"14-May-1975",30
"15-May-1975",30
"16-May-1975",30.4
"17-May-1975",27.7
"18-May-1975",26.8
"19-May-1975",26
"20-May-1975",25.6
"21-May-1975",27.3
"22-May-1975",27.8
"23-May-1975",27.8
"24-May-1975",29
"25-May-1975",29.5
"26-May-1975",30.7
"27-May-1975",30.5
"28-May-1975",29.3
"29-May-1975",31.2
"30-May-1975",32.8
"31-May-1975",30.7
"1-Jun-1975",28.5
"2-Jun-1975",28.6
"3-Jun-1975",28.8
"4-Jun-1975",27.2
"5-Jun-1975",27.8
"6-Jun-1975",28.7
"7-Jun-1975",27.2
"8-Jun-1975",29.3
"9-Jun-1975",28.7
"10-Jun-1975",28.7
"11-Jun-1975",28.9
"12-Jun-1975",28.4
"13-Jun-1975",27.9
"14-Jun-1975",26.8
"15-Jun-1975",28.7
"16-Jun-1975",28.3
"17-Jun-1975",29.4
"18-Jun-1975",28.1
"19-Jun-1975",27.8
"20-Jun-1975",27.8
"21-Jun-1975",28.2
"22-Jun-1975",27.7
"23-Jun-1975",27.8
"24-Jun-1975",27.1
"25-Jun-1975",27.3
"26-Jun-1975",28.3
"27-Jun-1975",26.4
"28-Jun-1975",26.8
"29-Jun-1975",26.7
"30-Jun-1975",27.2
"1-Jul-1975",27.2
"2-Jul-1975",27.5
"3-Jul-1975",26.9
"4-Jul-1975",26.7
"5-Jul-1975",27.5
"6-Jul-1975",28.4
"7-Jul-1975",28.7
"8-Jul-1975",26.9
"9-Jul-1975",30
"10-Jul-1975",30.9
"11-Jul-1975",31
"12-Jul-1975",27.3
"13-Jul-1975",27.2
"14-Jul-1975",27.2
"15-Jul-1975",28.4
"16-Jul-1975",28.3
"17-Jul-1975",28.7
"18-Jul-1975",28.7
"19-Jul-1975",29.4
"20-Jul-1975",28.4
"21-Jul-1975",30
"22-Jul-1975",29.8
"23-Jul-1975",30
"24-Jul-1975",29.2
"25-Jul-1975",27.8
"26-Jul-1975",28.9
"27-Jul-1975",30.3
"28-Jul-1975",32.2
"29-Jul-1975",30
"30-Jul-1975",28.1
"31-Jul-1975",28.3
"1-Aug-1975",26.9
"2-Aug-1975",27.4
"3-Aug-1975",28.4
"4-Aug-1975",27.8
"5-Aug-1975",24.8
"6-Aug-1975",26.7
"7-Aug-1975",27.3
"8-Aug-1975",26.6
"9-Aug-1975",26.6
"10-Aug-1975",28.9
"11-Aug-1975",27.8
"12-Aug-1975",26.9
"13-Aug-1975",26.7
"14-Aug-1975",26.5
"15-Aug-1975",27.8
"16-Aug-1975",28.5
"17-Aug-1975",24.9
"18-Aug-1975",26.2
"19-Aug-1975",27.8
"20-Aug-1975",28.1
"21-Aug-1975",27.8
"22-Aug-1975",30
"23-Aug-1975",27.4
"24-Aug-1975",30
"25-Aug-1975",29.9
"26-Aug-1975",28.8
"27-Aug-1975",29.9
"28-Aug-1975",28
"29-Aug-1975",31
"30-Aug-1975",30.9
"31-Aug-1975",28.3
"1-Sep-1975",29.2
"2-Sep-1975",30.1
"3-Sep-1975",30.1
"4-Sep-1975",28.1
"5-Sep-1975",30.9
"6-Sep-1975",29.2
"7-Sep-1975",30.5
"8-Sep-1975",30
"9-Sep-1975",30
"10-Sep-1975",27.7
"11-Sep-1975",29.2
"12-Sep-1975",28.9
"13-Sep-1975",28.9
"14-Sep-1975",30
"15-Sep-1975",30.8
"16-Sep-1975",32.8
"17-Sep-1975",29.9
"18-Sep-1975",29.1
"19-Sep-1975",28.9
"20-Sep-1975",30
"21-Sep-1975",30
"22-Sep-1975",29.4
"23-Sep-1975",30.6
"24-Sep-1975",30.6
"25-Sep-1975",30.6
"26-Sep-1975",31.1
"27-Sep-1975",31.3
"28-Sep-1975",31.7
"29-Sep-1975",32.2
"30-Sep-1975",34.1
"1-Oct-1975",34.1
"2-Oct-1975",33.3
"3-Oct-1975",32.5
"4-Oct-1975",32.8
"5-Oct-1975",32.8
"6-Oct-1975",30
"7-Oct-1975",30
"8-Oct-1975",31.7
"9-Oct-1975",31.7
"10-Oct-1975",31.6
"11-Oct-1975",31.1
"12-Oct-1975",29.7
"13-Oct-1975",31.7
"14-Oct-1975",32.2
"15-Oct-1975",31.5
"16-Oct-1975",32.8
"17-Oct-1975",33.4
"18-Oct-1975",32.2
"19-Oct-1975",29.4
"20-Oct-1975",28.8
"21-Oct-1975",31.8
"22-Oct-1975",32.2
"23-Oct-1975",29.6
"24-Oct-1975",31.1
"25-Oct-1975",31.4
"26-Oct-1975",-9.9
"27-Oct-1975",34.3
"28-Oct-1975",34.2
"29-Oct-1975",33.6
"30-Oct-1975",31
"31-Oct-1975",32.8
"1-Nov-1975",32.7
"2-Nov-1975",33.1
"3-Nov-1975",33.1
"4-Nov-1975",34.1
"5-Nov-1975",35
"6-Nov-1975",35.1
"7-Nov-1975",35
"8-Nov-1975",34.4
"9-Nov-1975",33.8
"10-Nov-1975",33.5
"11-Nov-1975",34.6
"12-Nov-1975",35.2
"13-Nov-1975",31.1
"14-Nov-1975",33
"15-Nov-1975",35
"16-Nov-1975",-9.9
"17-Nov-1975",35
"18-Nov-1975",32.2
"19-Nov-1975",33
"20-Nov-1975",34.1
"21-Nov-1975",32.8
"22-Nov-1975",33.6
"23-Nov-1975",-9.9
"24-Nov-1975",32.8
"25-Nov-1975",32.2
"26-Nov-1975",32.5
"27-Nov-1975",33.2
"28-Nov-1975",33.2
"29-Nov-1975",35
"30-Nov-1975",33.4
"1-Dec-1975",34
"2-Dec-1975",33.3
"3-Dec-1975",34.2
"4-Dec-1975",29.8
"5-Dec-1975",28.3
"6-Dec-1975",32.3
"7-Dec-1975",30
"8-Dec-1975",28.3
"9-Dec-1975",31.1
"10-Dec-1975",32.5
"11-Dec-1975",32.8
"12-Dec-1975",32.2
"13-Dec-1975",29.7
"14-Dec-1975",29.4
"15-Dec-1975",30.6
"16-Dec-1975",26.2
"17-Dec-1975",28.9
"18-Dec-1975",24.8
"19-Dec-1975",31.1
"20-Dec-1975",31.1
"21-Dec-1975",32.2
"22-Dec-1975",32.2
"23-Dec-1975",31.7
"24-Dec-1975",29.8
"25-Dec-1975",28.3
"26-Dec-1975",28.3
"27-Dec-1975",31.1
"28-Dec-1975",30
"29-Dec-1975",30
"30-Dec-1975",29.2
"31-Dec-1975",31.7
"1-Jan-1976",31.7
"2-Jan-1976",29.8
"3-Jan-1976",26.1
"4-Jan-1976",-9.9
"5-Jan-1976",30
"6-Jan-1976",29.8
"7-Jan-1976",29.2
"8-Jan-1976",24.2
"9-Jan-1976",29.1
"10-Jan-1976",25
"11-Jan-1976",-9.9
"12-Jan-1976",-9.9
"13-Jan-1976",28.9
"14-Jan-1976",26
"15-Jan-1976",27.4
"16-Jan-1976",23.9
"17-Jan-1976",30.8
"18-Jan-1976",30
"19-Jan-1976",30
"20-Jan-1976",30
"21-Jan-1976",30.1
"22-Jan-1976",31.1
"23-Jan-1976",31.9
"24-Jan-1976",31.1
"25-Jan-1976",31.7
"26-Jan-1976",32.8
"27-Jan-1976",30.6
"28-Jan-1976",29.4
"29-Jan-1976",25
"30-Jan-1976",28.9
"31-Jan-1976",30.6
"1-Feb-1976",31
"2-Feb-1976",28.9
"3-Feb-1976",26.7
"4-Feb-1976",30.6
"5-Feb-1976",30.5
"6-Feb-1976",31.7
"7-Feb-1976",30
"8-Feb-1976",27.9
"9-Feb-1976",25
"10-Feb-1976",30.5
"11-Feb-1976",31.1
"12-Feb-1976",26.7
"13-Feb-1976",30
"14-Feb-1976",22.8
"15-Feb-1976",28.5
"16-Feb-1976",27.8
"17-Feb-1976",23.9
"18-Feb-1976",27.9
"19-Feb-1976",28.9
"20-Feb-1976",24.7
"21-Feb-1976",27.8
"22-Feb-1976",27.8
"23-Feb-1976",30
"24-Feb-1976",28.3
"25-Feb-1976",30
"26-Feb-1976",29.9
"27-Feb-1976",30.6
"28-Feb-1976",30.1
"29-Feb-1976",30.6
"1-Mar-1976",30.6
"2-Mar-1976",30
"3-Mar-1976",30
"4-Mar-1976",28.5
"5-Mar-1976",29.4
"6-Mar-1976",30
"7-Mar-1976",29.2
"8-Mar-1976",27.5
"9-Mar-1976",30.4
"10-Mar-1976",30.6
"11-Mar-1976",31
"12-Mar-1976",29.4
"13-Mar-1976",29.4
"14-Mar-1976",30.6
"15-Mar-1976",29.4
"16-Mar-1976",30
"17-Mar-1976",30
"18-Mar-1976",29.7
"19-Mar-1976",26.4
"20-Mar-1976",28.3
"21-Mar-1976",28.3
"22-Mar-1976",29.7
"23-Mar-1976",30.1
"24-Mar-1976",30.1
"25-Mar-1976",31.1
"26-Mar-1976",30
"27-Mar-1976",30.5
"28-Mar-1976",26.1
"29-Mar-1976",28.4
"30-Mar-1976",29.4
"31-Mar-1976",30.6
"1-Apr-1976",30
"2-Apr-1976",28.5
"3-Apr-1976",30
"4-Apr-1976",26.9
"5-Apr-1976",30
"6-Apr-1976",29.9
"7-Apr-1976",30.5
"8-Apr-1976",30.1
"9-Apr-1976",29.8
"10-Apr-1976",30.7
"11-Apr-1976",29.2
"12-Apr-1976",30.7
"13-Apr-1976",30.6
"14-Apr-1976",29.3
"15-Apr-1976",29.4
"16-Apr-1976",29.6
"17-Apr-1976",30.6
"18-Apr-1976",30.4
"19-Apr-1976",30.6
"20-Apr-1976",28.9
"21-Apr-1976",29.7
"22-Apr-1976",29.4
"23-Apr-1976",27.8
"24-Apr-1976",28.3
"25-Apr-1976",29.3
"26-Apr-1976",29.3
"27-Apr-1976",29.4
"28-Apr-1976",29.4
"29-Apr-1976",29.8
"30-Apr-1976",29.2
"1-May-1976",29.1
"2-May-1976",29.7
"3-May-1976",28.9
"4-May-1976",29.7
"5-May-1976",30.1
"6-May-1976",32.2
"7-May-1976",30.7
"8-May-1976",30
"9-May-1976",29
"10-May-1976",28.6
"11-May-1976",28.5
"12-May-1976",28.8
"13-May-1976",28.9
"14-May-1976",29.4
"15-May-1976",29.2
"16-May-1976",27.8
"17-May-1976",29.4
"18-May-1976",30.3
"19-May-1976",29.4
"20-May-1976",29.4
"21-May-1976",31.7
"22-May-1976",28.9
"23-May-1976",29.9
"24-May-1976",29.7
"25-May-1976",30.5
"26-May-1976",30.6
"27-May-1976",29.8
"28-May-1976",31.5
"29-May-1976",28.7
"30-May-1976",30
"31-May-1976",27.8
"1-Jun-1976",29.7
"2-Jun-1976",31.1
"3-Jun-1976",30.6
"4-Jun-1976",31.2
"5-Jun-1976",32.1
"6-Jun-1976",-9.9
"7-Jun-1976",32.2
"8-Jun-1976",30
"9-Jun-1976",30.6
"10-Jun-1976",31.7
"11-Jun-1976",29.1
"12-Jun-1976",28.8
"13-Jun-1976",27.8
"14-Jun-1976",28.9
"15-Jun-1976",26.7
"16-Jun-1976",28.3
"17-Jun-1976",28.3
