"4-Aug-1961",7.8
"5-Aug-1961",8.6
"6-Aug-1961",8.5
"7-Aug-1961",9.5
"8-Aug-1961",11
"9-Aug-1961",9.1
"10-Aug-1961",8.6
"11-Aug-1961",5.9
"12-Aug-1961",7.7
"13-Aug-1961",7.4
"14-Aug-1961",9.7
"15-Aug-1961",10
"16-Aug-1961",11.5
"17-Aug-1961",10
"18-Aug-1961",10.4
"19-Aug-1961",12.5
"20-Aug-1961",11.5
"21-Aug-1961",10.6
"22-Aug-1961",9.1
"23-Aug-1961",6.4
"24-Aug-1961",8.5
"25-Aug-1961",9.2
"26-Aug-1961",10.8
"27-Aug-1961",8.2
"28-Aug-1961",9.5
"29-Aug-1961",9.2
"30-Aug-1961",11.3
"31-Aug-1961",10
"1-Sep-1961",10.2
"2-Sep-1961",8.3
"3-Sep-1961",11
"4-Sep-1961",10.5
"5-Sep-1961",9.8
"6-Sep-1961",9.7
"7-Sep-1961",12
"8-Sep-1961",11.3
"9-Sep-1961",12
"10-Sep-1961",11
"11-Sep-1961",11.8
"12-Sep-1961",11.6
"13-Sep-1961",9
"14-Sep-1961",11.5
"15-Sep-1961",11.4
"16-Sep-1961",11.5
"17-Sep-1961",11.6
"18-Sep-1961",11.8
"19-Sep-1961",12.1
"20-Sep-1961",10
"21-Sep-1961",11.5
"22-Sep-1961",11.5
"23-Sep-1961",11.3
"24-Sep-1961",11.2
"25-Sep-1961",11.6
"26-Sep-1961",12
"27-Sep-1961",12
"28-Sep-1961",11.9
"29-Sep-1961",11.6
"30-Sep-1961",11.9
"1-Oct-1961",13.2
"2-Oct-1961",11.4
"3-Oct-1961",12.3
"4-Oct-1961",11.8
"5-Oct-1961",12.4
"6-Oct-1961",11.6
"7-Oct-1961",11
"8-Oct-1961",12.4
"9-Oct-1961",12.1
"10-Oct-1961",13
"11-Oct-1961",12.9
"12-Oct-1961",12
"13-Oct-1961",13.1
"14-Oct-1961",12.8
"15-Oct-1961",13.3
"16-Oct-1961",13.3
"17-Oct-1961",12.8
"18-Oct-1961",11.6
"19-Oct-1961",14
"20-Oct-1961",13.6
"21-Oct-1961",12.5
"22-Oct-1961",12.6
"23-Oct-1961",14.5
"24-Oct-1961",14
"25-Oct-1961",12.3
"26-Oct-1961",14
"27-Oct-1961",12.6
"28-Oct-1961",13.7
"29-Oct-1961",13.8
"30-Oct-1961",14.4
"31-Oct-1961",12.8
"1-Nov-1961",13.7
"2-Nov-1961",12.5
"3-Nov-1961",12.3
"4-Nov-1961",12
"5-Nov-1961",14.6
"6-Nov-1961",14
"7-Nov-1961",14.2
"8-Nov-1961",14.8
"9-Nov-1961",13.7
"10-Nov-1961",13.5
"11-Nov-1961",12.2
"12-Nov-1961",12.5
"13-Nov-1961",12.5
"14-Nov-1961",12.4
"15-Nov-1961",14
"16-Nov-1961",14.8
"17-Nov-1961",12.9
"18-Nov-1961",13
"19-Nov-1961",13.3
"20-Nov-1961",12.6
"21-Nov-1961",14
"22-Nov-1961",13.6
"23-Nov-1961",15.2
"24-Nov-1961",13.7
"25-Nov-1961",15
"26-Nov-1961",12.7
"27-Nov-1961",11.5
"28-Nov-1961",14.9
"29-Nov-1961",13.3
"30-Nov-1961",14.1
"1-Dec-1961",15.3
"2-Dec-1961",14.9
"3-Dec-1961",13.8
"4-Dec-1961",13.2
"5-Dec-1961",13.9
"6-Dec-1961",14.9
"7-Dec-1961",13.9
"8-Dec-1961",14.6
"9-Dec-1961",14.5
"10-Dec-1961",14.3
"11-Dec-1961",14.1
"12-Dec-1961",14.4
"13-Dec-1961",14.4
"14-Dec-1961",14.1
"15-Dec-1961",14.3
"16-Dec-1961",15
"17-Dec-1961",13.9
"18-Dec-1961",14
"19-Dec-1961",13.6
"20-Dec-1961",13.8
"21-Dec-1961",14.4
"22-Dec-1961",13.6
"23-Dec-1961",14.4
"24-Dec-1961",14.6
"25-Dec-1961",14.2
"26-Dec-1961",13.7
"27-Dec-1961",13
"28-Dec-1961",13.2
"29-Dec-1961",14.4
"30-Dec-1961",15
"31-Dec-1961",13.6
"1-Jan-1962",14.6
"2-Jan-1962",13.1
"3-Jan-1962",14.4
"4-Jan-1962",14.5
"5-Jan-1962",14.5
"6-Jan-1962",14
"7-Jan-1962",14.8
"8-Jan-1962",13.8
"9-Jan-1962",12.8
"10-Jan-1962",13
"11-Jan-1962",14.2
"12-Jan-1962",14.2
"13-Jan-1962",12.6
"14-Jan-1962",13.8
"15-Jan-1962",13.4
"16-Jan-1962",13.5
"17-Jan-1962",14.2
"18-Jan-1962",14.1
"19-Jan-1962",13.8
"20-Jan-1962",14.1
"21-Jan-1962",12.9
"22-Jan-1962",14.1
"23-Jan-1962",14
"24-Jan-1962",13.6
"25-Jan-1962",14.4
"26-Jan-1962",13.3
"27-Jan-1962",13
"28-Jan-1962",14.2
"29-Jan-1962",14
"30-Jan-1962",14.1
"31-Jan-1962",14.8
"1-Feb-1962",14.5
"2-Feb-1962",15.2
"3-Feb-1962",14.8
"4-Feb-1962",14.4
"5-Feb-1962",14.3
"6-Feb-1962",14.6
"7-Feb-1962",13.6
"8-Feb-1962",12.2
"9-Feb-1962",12
"10-Feb-1962",13.8
"11-Feb-1962",14.2
"12-Feb-1962",12.4
"13-Feb-1962",14.2
"14-Feb-1962",13.5
"15-Feb-1962",12.4
"16-Feb-1962",13.5
"17-Feb-1962",14.1
"18-Feb-1962",14.3
"19-Feb-1962",13.6
"20-Feb-1962",14.2
"21-Feb-1962",13.4
"22-Feb-1962",13.5
"23-Feb-1962",13.5
"24-Feb-1962",14
"25-Feb-1962",13.5
"26-Feb-1962",15
"27-Feb-1962",14.6
"28-Feb-1962",14
"29-Feb-1962",-9.9
"1-Mar-1962",13.6
"2-Mar-1962",14
"3-Mar-1962",14.6
"4-Mar-1962",15.2
"5-Mar-1962",12.9
"6-Mar-1962",13.1
"7-Mar-1962",-9.9
"8-Mar-1962",-9.9
"9-Mar-1962",-9.9
"10-Mar-1962",-9.9
"11-Mar-1962",-9.9
"12-Mar-1962",-9.9
"13-Mar-1962",14.3
"14-Mar-1962",13.5
"15-Mar-1962",13.4
"16-Mar-1962",14.2
"17-Mar-1962",14.2
"18-Mar-1962",14.8
"19-Mar-1962",13
"20-Mar-1962",14
"21-Mar-1962",13
"22-Mar-1962",13.6
"23-Mar-1962",13.4
"24-Mar-1962",14.8
"25-Mar-1962",14.5
"26-Mar-1962",13
"27-Mar-1962",13.2
"28-Mar-1962",13.4
"29-Mar-1962",13.5
"30-Mar-1962",13.6
"31-Mar-1962",12.8
"1-Apr-1962",13.5
"2-Apr-1962",13.5
"3-Apr-1962",14.2
"4-Apr-1962",13
"5-Apr-1962",12.2
"6-Apr-1962",13
"7-Apr-1962",14.5
"8-Apr-1962",13.4
"9-Apr-1962",13.6
"10-Apr-1962",13.3
"11-Apr-1962",13.2
"12-Apr-1962",9.8
"13-Apr-1962",11.5
"14-Apr-1962",11.2
"15-Apr-1962",12.3
"16-Apr-1962",11.3
"17-Apr-1962",13.4
"18-Apr-1962",13.5
"19-Apr-1962",12.4
"20-Apr-1962",12.8
"21-Apr-1962",13
"22-Apr-1962",13
"23-Apr-1962",12.5
"24-Apr-1962",14
"25-Apr-1962",12.6
"26-Apr-1962",13.3
"27-Apr-1962",12.4
"28-Apr-1962",11.5
"29-Apr-1962",13.6
"30-Apr-1962",12.4
"1-May-1962",13.5
"2-May-1962",13.6
"3-May-1962",12.6
"4-May-1962",14.4
"5-May-1962",10.5
"6-May-1962",11
"7-May-1962",11
"8-May-1962",7.6
"9-May-1962",8.8
"10-May-1962",9.2
"11-May-1962",10
"12-May-1962",10.2
"13-May-1962",12
"14-May-1962",13.4
"15-May-1962",10.2
"16-May-1962",9.4
"17-May-1962",9.8
"18-May-1962",7.6
"19-May-1962",9.2
"20-May-1962",9.2
"21-May-1962",9.8
"22-May-1962",9.5
"23-May-1962",10
"24-May-1962",7.3
"25-May-1962",9
"26-May-1962",9.2
"27-May-1962",9
"28-May-1962",8.3
"29-May-1962",10.4
"30-May-1962",11.2
"31-May-1962",7.6
"1-Jun-1962",7
"2-Jun-1962",5.5
"3-Jun-1962",7.2
"4-Jun-1962",9
"5-Jun-1962",9.7
"6-Jun-1962",10.1
"7-Jun-1962",10.8
"8-Jun-1962",10.2
"9-Jun-1962",10.8
"10-Jun-1962",10.2
"11-Jun-1962",10.6
"12-Jun-1962",9.5
"13-Jun-1962",9
"14-Jun-1962",10.4
"15-Jun-1962",12
"16-Jun-1962",10.5
"17-Jun-1962",8.6
"18-Jun-1962",7.5
"19-Jun-1962",8.4
"20-Jun-1962",8.5
"21-Jun-1962",8.7
"22-Jun-1962",8.4
"23-Jun-1962",8.5
"24-Jun-1962",5.4
"25-Jun-1962",5.5
"26-Jun-1962",4.5
"27-Jun-1962",5.2
"28-Jun-1962",8.2
"29-Jun-1962",8
"30-Jun-1962",7.6
"1-Jul-1962",10.2
"2-Jul-1962",11
"3-Jul-1962",8.4
"4-Jul-1962",9.8
"5-Jul-1962",9.3
"6-Jul-1962",10.8
"7-Jul-1962",7
"8-Jul-1962",5.4
"9-Jul-1962",5.2
"10-Jul-1962",7.2
"11-Jul-1962",8.2
"12-Jul-1962",8.5
"13-Jul-1962",8.5
"14-Jul-1962",7.5
"15-Jul-1962",9.2
"16-Jul-1962",9.5
"17-Jul-1962",9.5
"18-Jul-1962",7.2
"19-Jul-1962",7
"20-Jul-1962",9.2
"21-Jul-1962",8.2
"22-Jul-1962",10.5
"23-Jul-1962",8.3
"24-Jul-1962",8
"25-Jul-1962",8.8
"26-Jul-1962",10.7
"27-Jul-1962",8.4
"28-Jul-1962",10.5
"29-Jul-1962",7.5
"30-Jul-1962",11.4
"31-Jul-1962",10.2
"1-Aug-1962",10.6
"2-Aug-1962",10
"3-Aug-1962",9.5
"4-Aug-1962",11
"5-Aug-1962",8
"6-Aug-1962",8.8
"7-Aug-1962",9.5
"8-Aug-1962",9.4
"9-Aug-1962",7.5
"10-Aug-1962",8.2
"11-Aug-1962",10.6
"12-Aug-1962",10.6
"13-Aug-1962",9.7
"14-Aug-1962",10.2
"15-Aug-1962",9.5
"16-Aug-1962",11.5
"17-Aug-1962",10.4
"18-Aug-1962",9.2
"19-Aug-1962",11.5
"20-Aug-1962",11.9
"21-Aug-1962",12
"22-Aug-1962",12.2
"23-Aug-1962",11.5
"24-Aug-1962",11.2
"25-Aug-1962",9.5
"26-Aug-1962",10.4
"27-Aug-1962",11
"28-Aug-1962",10.6
"29-Aug-1962",10.6
"30-Aug-1962",10.6
"31-Aug-1962",10.5
"1-Sep-1962",10.2
"2-Sep-1962",10.4
"3-Sep-1962",10.2
"4-Sep-1962",11.2
"5-Sep-1962",11.5
"6-Sep-1962",11.2
"7-Sep-1962",9.5
"8-Sep-1962",8.5
"9-Sep-1962",10
"10-Sep-1962",11
"11-Sep-1962",11.6
"12-Sep-1962",10
"13-Sep-1962",10.8
"14-Sep-1962",10.5
"15-Sep-1962",11
"16-Sep-1962",12.6
"17-Sep-1962",9.2
"18-Sep-1962",10.7
"19-Sep-1962",11.5
"20-Sep-1962",13.8
"21-Sep-1962",11.8
"22-Sep-1962",12.5
"23-Sep-1962",9.7
"24-Sep-1962",10.5
"25-Sep-1962",11
"26-Sep-1962",12
"27-Sep-1962",14.2
"28-Sep-1962",11
"29-Sep-1962",11.5
"30-Sep-1962",11
"1-Oct-1962",11.4
"2-Oct-1962",11.5
"3-Oct-1962",11.8
"4-Oct-1962",11.4
"5-Oct-1962",12.4
"6-Oct-1962",12
"7-Oct-1962",10.6
"8-Oct-1962",12.5
"9-Oct-1962",13.2
"10-Oct-1962",13.5
"11-Oct-1962",14.2
"12-Oct-1962",14.5
"13-Oct-1962",13.8
"14-Oct-1962",12.8
"15-Oct-1962",13.2
"16-Oct-1962",13.5
"17-Oct-1962",12.5
"18-Oct-1962",12.2
"19-Oct-1962",13
"20-Oct-1962",12.1
"21-Oct-1962",13.6
"22-Oct-1962",11.5
"23-Oct-1962",12.5
"24-Oct-1962",11
"25-Oct-1962",12.5
"26-Oct-1962",11.2
"27-Oct-1962",13.5
"28-Oct-1962",12.5
"29-Oct-1962",13.5
"30-Oct-1962",13.5
"31-Oct-1962",13.5
"1-Nov-1962",13.8
"2-Nov-1962",13.6
"3-Nov-1962",13
"4-Nov-1962",13.4
"5-Nov-1962",13
"6-Nov-1962",13
"7-Nov-1962",14.3
"8-Nov-1962",11.7
"9-Nov-1962",13.8
"10-Nov-1962",13
"11-Nov-1962",11.6
"12-Nov-1962",11.7
"13-Nov-1962",12
"14-Nov-1962",14.8
"15-Nov-1962",12.5
"16-Nov-1962",13.6
"17-Nov-1962",15.5
"18-Nov-1962",14.4
"19-Nov-1962",13.5
"20-Nov-1962",13.6
"21-Nov-1962",10.5
"22-Nov-1962",14.5
"23-Nov-1962",9.8
"24-Nov-1962",14.8
"25-Nov-1962",10.5
"26-Nov-1962",14
"27-Nov-1962",11
"28-Nov-1962",12.2
"29-Nov-1962",11.2
"30-Nov-1962",11.5
"1-Dec-1962",13.6
"2-Dec-1962",10.4
"3-Dec-1962",14.7
"4-Dec-1962",13.2
"5-Dec-1962",13
"6-Dec-1962",11.8
"7-Dec-1962",10.5
"8-Dec-1962",13.6
"9-Dec-1962",14.5
"10-Dec-1962",12.9
"11-Dec-1962",11.6
"12-Dec-1962",12
"13-Dec-1962",11.5
"14-Dec-1962",13
"15-Dec-1962",11.5
"16-Dec-1962",14.8
"17-Dec-1962",13
"18-Dec-1962",15.2
"19-Dec-1962",15.5
"20-Dec-1962",14.5
"21-Dec-1962",14.5
"22-Dec-1962",14.6
"23-Dec-1962",13.5
"24-Dec-1962",13
"25-Dec-1962",9.5
"26-Dec-1962",14
"27-Dec-1962",12.8
"28-Dec-1962",13.2
"29-Dec-1962",14.4
"30-Dec-1962",14.2
"31-Dec-1962",13.5
"1-Jan-1963",14.5
"2-Jan-1963",13
"3-Jan-1963",14.1
"4-Jan-1963",14
"5-Jan-1963",12.2
"6-Jan-1963",12.5
"7-Jan-1963",14.5
"8-Jan-1963",13
"9-Jan-1963",12
"10-Jan-1963",8.2
"11-Jan-1963",9.8
"12-Jan-1963",13
"13-Jan-1963",13.5
"14-Jan-1963",13.5
"15-Jan-1963",14.6
"16-Jan-1963",14
"17-Jan-1963",14.5
"18-Jan-1963",14.4
"19-Jan-1963",13.6
"20-Jan-1963",13.8
"21-Jan-1963",14.5
"22-Jan-1963",8.2
"23-Jan-1963",14.5
"24-Jan-1963",13.8
"25-Jan-1963",9.2
"26-Jan-1963",12.8
"27-Jan-1963",9.5
"28-Jan-1963",12.8
"29-Jan-1963",14.5
"30-Jan-1963",9.6
"31-Jan-1963",13.8
"1-Feb-1963",14.7
"2-Feb-1963",14.2
"3-Feb-1963",14.4
"4-Feb-1963",12.2
"5-Feb-1963",13.2
"6-Feb-1963",12.4
"7-Feb-1963",14.5
"8-Feb-1963",14.7
"9-Feb-1963",13.8
"10-Feb-1963",12
"11-Feb-1963",13.6
"12-Feb-1963",13.2
"13-Feb-1963",13.5
"14-Feb-1963",10.6
"15-Feb-1963",12
"16-Feb-1963",12.2
"17-Feb-1963",13.2
"18-Feb-1963",12.2
"19-Feb-1963",12.5
"20-Feb-1963",14.8
"21-Feb-1963",14.2
"22-Feb-1963",12.5
"23-Feb-1963",12.8
"24-Feb-1963",13.5
"25-Feb-1963",9.5
"26-Feb-1963",10.2
"27-Feb-1963",12.6
"28-Feb-1963",14.2
"29-Feb-1963",-9.9
"1-Mar-1963",13.2
"2-Mar-1963",12.5
"3-Mar-1963",12
"4-Mar-1963",14
"5-Mar-1963",12
"6-Mar-1963",14
"7-Mar-1963",13.5
"8-Mar-1963",14.2
"9-Mar-1963",14.5
"10-Mar-1963",12
"11-Mar-1963",12.5
"12-Mar-1963",11
"13-Mar-1963",13.5
"14-Mar-1963",14.6
"15-Mar-1963",13.8
"16-Mar-1963",14.4
"17-Mar-1963",14.5
"18-Mar-1963",13.2
"19-Mar-1963",14.5
"20-Mar-1963",14.4
"21-Mar-1963",14.5
"22-Mar-1963",14.4
"23-Mar-1963",13.8
"24-Mar-1963",9.8
"25-Mar-1963",12.4
"26-Mar-1963",11.5
"27-Mar-1963",10.7
"28-Mar-1963",12
"29-Mar-1963",12.3
"30-Mar-1963",13.8
"31-Mar-1963",13.8
"1-Apr-1963",11.3
"2-Apr-1963",13.8
"3-Apr-1963",13.5
"4-Apr-1963",12.5
"5-Apr-1963",12.4
"6-Apr-1963",11.5
"7-Apr-1963",12
"8-Apr-1963",13.8
"9-Apr-1963",14
"10-Apr-1963",13.8
"11-Apr-1963",11
"12-Apr-1963",14.5
"13-Apr-1963",11.8
"14-Apr-1963",14.2
"15-Apr-1963",11.5
"16-Apr-1963",13.5
"17-Apr-1963",11.5
"18-Apr-1963",11.2
"19-Apr-1963",10.6
"20-Apr-1963",12.5
"21-Apr-1963",12.6
"22-Apr-1963",13.5
"23-Apr-1963",13.4
"24-Apr-1963",10.5
"25-Apr-1963",13.9
"26-Apr-1963",9.2
"27-Apr-1963",14.6
"28-Apr-1963",9.5
"29-Apr-1963",7.2
"30-Apr-1963",6.5
"1-May-1963",8.8
"2-May-1963",9.4
"3-May-1963",12
"4-May-1963",8.8
"5-May-1963",11.5
"6-May-1963",9
"7-May-1963",8.6
"8-May-1963",10
"9-May-1963",8.1
"10-May-1963",8.5
"11-May-1963",8.4
"12-May-1963",7.8
"13-May-1963",7
"14-May-1963",8.5
"15-May-1963",6.5
"16-May-1963",8.5
"17-May-1963",11.5
"18-May-1963",8.4
"19-May-1963",8.8
"20-May-1963",9.5
"21-May-1963",10.7
"22-May-1963",6
"23-May-1963",3.2
"24-May-1963",4.5
"25-May-1963",6.8
"26-May-1963",9.5
"27-May-1963",5.2
"28-May-1963",3.4
"29-May-1963",4.8
"30-May-1963",3.3
"31-May-1963",4.6
"1-Jun-1963",4
"2-Jun-1963",5
"3-Jun-1963",3.5
"4-Jun-1963",6.5
"5-Jun-1963",6.3
"6-Jun-1963",3.6
"7-Jun-1963",3
"8-Jun-1963",1.9
"9-Jun-1963",2.6
"10-Jun-1963",0
"11-Jun-1963",2
"12-Jun-1963",2.8
"13-Jun-1963",4
"14-Jun-1963",3.6
"15-Jun-1963",5.2
"16-Jun-1963",9.4
"17-Jun-1963",6.5
"18-Jun-1963",5
"19-Jun-1963",11.8
"20-Jun-1963",9.8
"21-Jun-1963",2
"22-Jun-1963",2.2
"23-Jun-1963",1.4
"24-Jun-1963",1.8
"25-Jun-1963",10.8
"26-Jun-1963",4
"27-Jun-1963",5.5
"28-Jun-1963",5.4
"29-Jun-1963",4.5
"30-Jun-1963",3.7
"1-Jul-1963",5.5
"2-Jul-1963",5.2
"3-Jul-1963",1.6
"4-Jul-1963",1.4
"5-Jul-1963",5.7
"6-Jul-1963",3.2
"7-Jul-1963",5.5
"8-Jul-1963",9.2
"9-Jul-1963",7.5
"10-Jul-1963",9
"11-Jul-1963",7.5
"12-Jul-1963",8.4
"13-Jul-1963",5.5
"14-Jul-1963",6.3
"15-Jul-1963",5.8
"16-Jul-1963",6
"17-Jul-1963",6
"18-Jul-1963",-.2
"19-Jul-1963",5
"20-Jul-1963",.7
"21-Jul-1963",6.4
"22-Jul-1963",6.5
"23-Jul-1963",1.5
"24-Jul-1963",1.7
"25-Jul-1963",4.5
"26-Jul-1963",2
"27-Jul-1963",4.3
"28-Jul-1963",4
"29-Jul-1963",.5
"30-Jul-1963",1
"31-Jul-1963",6.2
"1-Aug-1963",5.6
"2-Aug-1963",4.8
"3-Aug-1963",5
"4-Aug-1963",3.1
"5-Aug-1963",5
"6-Aug-1963",1
"7-Aug-1963",2.5
"8-Aug-1963",1.2
"9-Aug-1963",2.7
"10-Aug-1963",7.8
"11-Aug-1963",7.2
"12-Aug-1963",6.9
"13-Aug-1963",3.5
"14-Aug-1963",.2
"15-Aug-1963",3
"16-Aug-1963",.4
"17-Aug-1963",1.8
"18-Aug-1963",1
"19-Aug-1963",4.6
"20-Aug-1963",8.6
"21-Aug-1963",.5
"22-Aug-1963",-.2
"23-Aug-1963",0
"24-Aug-1963",4.3
"25-Aug-1963",1.2
"26-Aug-1963",1.7
"27-Aug-1963",3.6
"28-Aug-1963",7.5
"29-Aug-1963",6.5
"30-Aug-1963",9.6
"31-Aug-1963",8
"1-Sep-1963",7.2
"2-Sep-1963",7.4
"3-Sep-1963",9.2
"4-Sep-1963",8.8
"5-Sep-1963",9.6
"6-Sep-1963",10.4
"7-Sep-1963",12
"8-Sep-1963",10.2
"9-Sep-1963",10.4
"10-Sep-1963",11.4
"11-Sep-1963",2
"12-Sep-1963",5.6
"13-Sep-1963",6.9
"14-Sep-1963",9.8
"15-Sep-1963",8.2
"16-Sep-1963",6.4
"17-Sep-1963",9.5
"18-Sep-1963",8.8
"19-Sep-1963",9.5
"20-Sep-1963",11.4
"21-Sep-1963",10
"22-Sep-1963",11
"23-Sep-1963",10.8
"24-Sep-1963",10.5
"25-Sep-1963",10.1
"26-Sep-1963",11.2
"27-Sep-1963",12.5
"28-Sep-1963",10.3
"29-Sep-1963",13.4
"30-Sep-1963",8.8
"1-Oct-1963",6.4
"2-Oct-1963",8.8
"3-Oct-1963",8.3
"4-Oct-1963",11.4
"5-Oct-1963",11.5
"6-Oct-1963",12.1
"7-Oct-1963",10.4
"8-Oct-1963",11
"9-Oct-1963",10.5
"10-Oct-1963",9.4
"11-Oct-1963",10.4
"12-Oct-1963",11.4
"13-Oct-1963",11
"14-Oct-1963",9.6
"15-Oct-1963",9.5
"16-Oct-1963",12.4
"17-Oct-1963",10
"18-Oct-1963",12
"19-Oct-1963",12.2
"20-Oct-1963",12.2
"21-Oct-1963",10.4
"22-Oct-1963",12.4
"23-Oct-1963",15
"24-Oct-1963",11.1
"25-Oct-1963",13.4
"26-Oct-1963",10.4
"27-Oct-1963",8
"28-Oct-1963",12.3
"29-Oct-1963",9.8
"30-Oct-1963",11.1
"31-Oct-1963",13.4
"1-Nov-1963",10.5
"2-Nov-1963",14
"3-Nov-1963",13
"4-Nov-1963",14.4
"5-Nov-1963",13.2
"6-Nov-1963",13.7
"7-Nov-1963",13.6
"8-Nov-1963",14.5
"9-Nov-1963",13
"10-Nov-1963",14
"11-Nov-1963",14
"12-Nov-1963",14
"13-Nov-1963",11
"14-Nov-1963",15
"15-Nov-1963",15
"16-Nov-1963",14.2
"17-Nov-1963",12.5
"18-Nov-1963",13
"19-Nov-1963",14.5
"20-Nov-1963",10.1
"21-Nov-1963",15
"22-Nov-1963",15
"23-Nov-1963",13.2
"24-Nov-1963",11
"25-Nov-1963",14.4
"26-Nov-1963",14
"27-Nov-1963",14.6
"28-Nov-1963",12.1
"29-Nov-1963",13.2
"30-Nov-1963",14.6
"1-Dec-1963",13
"2-Dec-1963",11.2
"3-Dec-1963",14.5
"4-Dec-1963",13.3
"5-Dec-1963",13.5
"6-Dec-1963",13
"7-Dec-1963",11
"8-Dec-1963",10.3
"9-Dec-1963",11.2
"10-Dec-1963",14.5
"11-Dec-1963",13.9
"12-Dec-1963",13
"13-Dec-1963",13.8
"14-Dec-1963",14.4
"15-Dec-1963",14
"16-Dec-1963",15
"17-Dec-1963",12
"18-Dec-1963",14.6
"19-Dec-1963",11.6
"20-Dec-1963",10
"21-Dec-1963",11.6
"22-Dec-1963",10.5
"23-Dec-1963",12.5
"24-Dec-1963",13.5
"25-Dec-1963",14.5
"26-Dec-1963",14
"27-Dec-1963",14.8
"28-Dec-1963",14.5
"29-Dec-1963",14.5
"30-Dec-1963",14.5
"31-Dec-1963",11
"1-Jan-1964",13.5
"2-Jan-1964",14
"3-Jan-1964",12
"4-Jan-1964",14.7
"5-Jan-1964",13.8
"6-Jan-1964",14.5
"7-Jan-1964",13.5
"8-Jan-1964",14.3
"9-Jan-1964",12.2
"10-Jan-1964",13
"11-Jan-1964",14.4
"12-Jan-1964",13.5
"13-Jan-1964",15
"14-Jan-1964",14.5
"15-Jan-1964",14.2
"16-Jan-1964",14.5
"17-Jan-1964",14.5
"18-Jan-1964",12.5
"19-Jan-1964",15
"20-Jan-1964",14.5
"21-Jan-1964",15
"22-Jan-1964",14.5
"23-Jan-1964",14
"24-Jan-1964",13.5
"25-Jan-1964",13.7
"26-Jan-1964",14
"27-Jan-1964",15.7
"28-Jan-1964",13.5
"29-Jan-1964",12.5
"30-Jan-1964",13
"31-Jan-1964",14
"1-Feb-1964",13
"2-Feb-1964",11.2
"3-Feb-1964",12.5
"4-Feb-1964",13.2
"5-Feb-1964",15.8
"6-Feb-1964",14.8
"7-Feb-1964",14.5
"8-Feb-1964",15.5
"9-Feb-1964",14
"10-Feb-1964",13
"11-Feb-1964",11.4
"12-Feb-1964",11.5
"13-Feb-1964",15
"14-Feb-1964",12.5
"15-Feb-1964",10.2
"16-Feb-1964",12.3
"17-Feb-1964",10
"18-Feb-1964",12
"19-Feb-1964",11.3
"20-Feb-1964",11.8
"21-Feb-1964",15.1
"22-Feb-1964",15.2
"23-Feb-1964",14.2
"24-Feb-1964",14
"25-Feb-1964",14
"26-Feb-1964",14.2
"27-Feb-1964",12
"28-Feb-1964",12.5
"29-Feb-1964",15
"1-Mar-1964",-9.9
"2-Mar-1964",14.2
"3-Mar-1964",9.8
"4-Mar-1964",13.5
"5-Mar-1964",12.6
"6-Mar-1964",11.5
"7-Mar-1964",13.5
"8-Mar-1964",11.5
"9-Mar-1964",13.5
"10-Mar-1964",13.5
"11-Mar-1964",13.4
"12-Mar-1964",13.5
"13-Mar-1964",13.7
"14-Mar-1964",15
"15-Mar-1964",15
"16-Mar-1964",14.8
"17-Mar-1964",14.3
"18-Mar-1964",12
"19-Mar-1964",13.5
"20-Mar-1964",14.2
"21-Mar-1964",12.6
"22-Mar-1964",11.1
"23-Mar-1964",13.6
"24-Mar-1964",15
"25-Mar-1964",13.7
"26-Mar-1964",12.1
"27-Mar-1964",11.5
"28-Mar-1964",11.2
"29-Mar-1964",13
"30-Mar-1964",13.8
"31-Mar-1964",11.6
"1-Apr-1964",13.6
"2-Apr-1964",10.6
"3-Apr-1964",10.9
"4-Apr-1964",12.2
"5-Apr-1964",10.7
"6-Apr-1964",10.2
"7-Apr-1964",13
"8-Apr-1964",10.5
"9-Apr-1964",14.7
"10-Apr-1964",13.2
"11-Apr-1964",14.2
"12-Apr-1964",14.5
"13-Apr-1964",9.8
"14-Apr-1964",11.4
"15-Apr-1964",9.5
"16-Apr-1964",9.5
"17-Apr-1964",13.4
"18-Apr-1964",12.6
"19-Apr-1964",14.2
"20-Apr-1964",8.9
"21-Apr-1964",12.5
"22-Apr-1964",13.4
"23-Apr-1964",12.7
"24-Apr-1964",10.2
"25-Apr-1964",10.5
"26-Apr-1964",11.5
"27-Apr-1964",12.1
"28-Apr-1964",10.5
"29-Apr-1964",11.6
"30-Apr-1964",11.2
"1-May-1964",11.2
"2-May-1964",7.6
"3-May-1964",9.5
"4-May-1964",9.2
"5-May-1964",9
"6-May-1964",9.2
"7-May-1964",6
"8-May-1964",5.9
"9-May-1964",12.4
"10-May-1964",11.8
"11-May-1964",6.2
"12-May-1964",8.3
"13-May-1964",8.5
"14-May-1964",8.2
"15-May-1964",7.5
"16-May-1964",4.3
"17-May-1964",4.5
"18-May-1964",5.2
"19-May-1964",5
"20-May-1964",6
"21-May-1964",6.2
"22-May-1964",10
"23-May-1964",8
"24-May-1964",9.8
"25-May-1964",7.2
"26-May-1964",11
"27-May-1964",7.2
"28-May-1964",6.2
"29-May-1964",2.3
"30-May-1964",2.8
"31-May-1964",5.5
"1-Jun-1964",5
"2-Jun-1964",7.5
"3-Jun-1964",6.8
"4-Jun-1964",10.5
"5-Jun-1964",11.5
"6-Jun-1964",7.2
"7-Jun-1964",6
"8-Jun-1964",9.2
