"28-Feb-1975",31
"29-Feb-1975",-9.9
"1-Mar-1975",29
"2-Mar-1975",30
"3-Mar-1975",30
"4-Mar-1975",24
"5-Mar-1975",29
"6-Mar-1975",29
"7-Mar-1975",28
"8-Mar-1975",26
"9-Mar-1975",28
"10-Mar-1975",29
"11-Mar-1975",25
"12-Mar-1975",28
"13-Mar-1975",30
"14-Mar-1975",30
"15-Mar-1975",27
"16-Mar-1975",27
"17-Mar-1975",29
"18-Mar-1975",26
"19-Mar-1975",29
"20-Mar-1975",28
"21-Mar-1975",30
"22-Mar-1975",28
"23-Mar-1975",26
"24-Mar-1975",29
"25-Mar-1975",29
"26-Mar-1975",30
"27-Mar-1975",28
"28-Mar-1975",29
"29-Mar-1975",28
"30-Mar-1975",29
"31-Mar-1975",30
"1-Apr-1975",28
"2-Apr-1975",29
"3-Apr-1975",28
"4-Apr-1975",29
"5-Apr-1975",30
"6-Apr-1975",31
"7-Apr-1975",29
"8-Apr-1975",30
"9-Apr-1975",29
"10-Apr-1975",29
"11-Apr-1975",29
"12-Apr-1975",28
"13-Apr-1975",28
"14-Apr-1975",30
"15-Apr-1975",29
"16-Apr-1975",31
"17-Apr-1975",29
"18-Apr-1975",30
"19-Apr-1975",30
"20-Apr-1975",31
"21-Apr-1975",31
"22-Apr-1975",29
"23-Apr-1975",27
"24-Apr-1975",28
"25-Apr-1975",29
"26-Apr-1975",29
"27-Apr-1975",27
"28-Apr-1975",30
"29-Apr-1975",30
"30-Apr-1975",31
"1-May-1975",27
"2-May-1975",29
"3-May-1975",27
"4-May-1975",29
"5-May-1975",27
"6-May-1975",30
"7-May-1975",31
"8-May-1975",31
"9-May-1975",33
"10-May-1975",31
"11-May-1975",32
"12-May-1975",31
"13-May-1975",31
"14-May-1975",30
"15-May-1975",31
"16-May-1975",29
"17-May-1975",27
"18-May-1975",25
"19-May-1975",29
"20-May-1975",27
"21-May-1975",27
"22-May-1975",27
"23-May-1975",27
"24-May-1975",28
"25-May-1975",31
"26-May-1975",31
"27-May-1975",31
"28-May-1975",30
"29-May-1975",31
"30-May-1975",32
"31-May-1975",30
"1-Jun-1975",30
"2-Jun-1975",30
"3-Jun-1975",26
"4-Jun-1975",29
"5-Jun-1975",27
"6-Jun-1975",26
"7-Jun-1975",30
"8-Jun-1975",30
"9-Jun-1975",28
"10-Jun-1975",30
"11-Jun-1975",31
"12-Jun-1975",29
"13-Jun-1975",28
"14-Jun-1975",30
"15-Jun-1975",29
"16-Jun-1975",31
"17-Jun-1975",31
"18-Jun-1975",27
"19-Jun-1975",26
"20-Jun-1975",29
"21-Jun-1975",27
"22-Jun-1975",28
"23-Jun-1975",27
"24-Jun-1975",26
"25-Jun-1975",27
"26-Jun-1975",25
"27-Jun-1975",26
"28-Jun-1975",27
"29-Jun-1975",28
"30-Jun-1975",28
"1-Jul-1975",29
"2-Jul-1975",27
"3-Jul-1975",25
"4-Jul-1975",28
"5-Jul-1975",28
"6-Jul-1975",29
"7-Jul-1975",28
"8-Jul-1975",30
"9-Jul-1975",29
"10-Jul-1975",30
"11-Jul-1975",27
"12-Jul-1975",28
"13-Jul-1975",27
"14-Jul-1975",29
"15-Jul-1975",29
"16-Jul-1975",28
"17-Jul-1975",28
"18-Jul-1975",29
"19-Jul-1975",29
"20-Jul-1975",29
"21-Jul-1975",29
"22-Jul-1975",29
"23-Jul-1975",28
"24-Jul-1975",25
"25-Jul-1975",27
"26-Jul-1975",30
"27-Jul-1975",30
"28-Jul-1975",28
"29-Jul-1975",25
"30-Jul-1975",27
"31-Jul-1975",28
"1-Aug-1975",29
"2-Aug-1975",29
"3-Aug-1975",27
"4-Aug-1975",26
"5-Aug-1975",26
"6-Aug-1975",27
"7-Aug-1975",26
"8-Aug-1975",26
"9-Aug-1975",30
"10-Aug-1975",26
"11-Aug-1975",28
"12-Aug-1975",25
"13-Aug-1975",27
"14-Aug-1975",28
"15-Aug-1975",28
"16-Aug-1975",25
"17-Aug-1975",26
"18-Aug-1975",26
"19-Aug-1975",28
"20-Aug-1975",26
"21-Aug-1975",28
"22-Aug-1975",29
"23-Aug-1975",30
"24-Aug-1975",30
"25-Aug-1975",29
"26-Aug-1975",30
"27-Aug-1975",27
"28-Aug-1975",32
"29-Aug-1975",29
"30-Aug-1975",28
"31-Aug-1975",27
"1-Sep-1975",29
"2-Sep-1975",29
"3-Sep-1975",25
"4-Sep-1975",26
"5-Sep-1975",29
"6-Sep-1975",30
"7-Sep-1975",26
"8-Sep-1975",29
"9-Sep-1975",30
"10-Sep-1975",28
"11-Sep-1975",26
"12-Sep-1975",29
"13-Sep-1975",28
"14-Sep-1975",31
"15-Sep-1975",30
"16-Sep-1975",30
"17-Sep-1975",31
"18-Sep-1975",30
"19-Sep-1975",28
"20-Sep-1975",27
"21-Sep-1975",29
"22-Sep-1975",28
"23-Sep-1975",29
"24-Sep-1975",28
"25-Sep-1975",30
"26-Sep-1975",30
"27-Sep-1975",29
"28-Sep-1975",31
"29-Sep-1975",32
"30-Sep-1975",32
"1-Oct-1975",33
"2-Oct-1975",32
"3-Oct-1975",32
"4-Oct-1975",32
"5-Oct-1975",30
"6-Oct-1975",28
"7-Oct-1975",30
"8-Oct-1975",31
"9-Oct-1975",31
"10-Oct-1975",32
"11-Oct-1975",29
"12-Oct-1975",28
"13-Oct-1975",30
"14-Oct-1975",29
"15-Oct-1975",30
"16-Oct-1975",30
"17-Oct-1975",31
"18-Oct-1975",31
"19-Oct-1975",28
"20-Oct-1975",29
"21-Oct-1975",26
"22-Oct-1975",31
"23-Oct-1975",26
"24-Oct-1975",29
"25-Oct-1975",31
"26-Oct-1975",32
"27-Oct-1975",34
"28-Oct-1975",34
"29-Oct-1975",32
"30-Oct-1975",30
"31-Oct-1975",31
"1-Nov-1975",32
"2-Nov-1975",30
"3-Nov-1975",31
"4-Nov-1975",33
"5-Nov-1975",32
"6-Nov-1975",29
"7-Nov-1975",34
"8-Nov-1975",32
"9-Nov-1975",32
"10-Nov-1975",31
"11-Nov-1975",33
"12-Nov-1975",32
"13-Nov-1975",29
"14-Nov-1975",32
"15-Nov-1975",32
"16-Nov-1975",30
"17-Nov-1975",29
"18-Nov-1975",28
"19-Nov-1975",31
"20-Nov-1975",30
"21-Nov-1975",31
"22-Nov-1975",32
"23-Nov-1975",31
"24-Nov-1975",32
"25-Nov-1975",31
"26-Nov-1975",31
"27-Nov-1975",30
"28-Nov-1975",31
"29-Nov-1975",33
"30-Nov-1975",31
"1-Dec-1975",31
"2-Dec-1975",31
"3-Dec-1975",30
"4-Dec-1975",31
"5-Dec-1975",28
"6-Dec-1975",28
"7-Dec-1975",30
"8-Dec-1975",25
"9-Dec-1975",25
"10-Dec-1975",28
"11-Dec-1975",30
"12-Dec-1975",30
"13-Dec-1975",31
"14-Dec-1975",28
"15-Dec-1975",27
"16-Dec-1975",29
"17-Dec-1975",26
"18-Dec-1975",27
"19-Dec-1975",25
"20-Dec-1975",30
"21-Dec-1975",28
"22-Dec-1975",29
"23-Dec-1975",30
"24-Dec-1975",29
"25-Dec-1975",26
"26-Dec-1975",26
"27-Dec-1975",28
"28-Dec-1975",30
"29-Dec-1975",28
"30-Dec-1975",30
"31-Dec-1975",25
"1-Jan-1976",-9.9
"2-Jan-1976",-9.9
"3-Jan-1976",-9.9
"4-Jan-1976",-9.9
"5-Jan-1976",-9.9
"6-Jan-1976",-9.9
"7-Jan-1976",-9.9
"8-Jan-1976",-9.9
"9-Jan-1976",-9.9
"10-Jan-1976",-9.9
"11-Jan-1976",-9.9
"12-Jan-1976",-9.9
"13-Jan-1976",-9.9
"14-Jan-1976",-9.9
"15-Jan-1976",-9.9
"16-Jan-1976",-9.9
"17-Jan-1976",-9.9
"18-Jan-1976",-9.9
"19-Jan-1976",-9.9
"20-Jan-1976",-9.9
"21-Jan-1976",-9.9
"22-Jan-1976",-9.9
"23-Jan-1976",-9.9
"24-Jan-1976",-9.9
"25-Jan-1976",-9.9
"26-Jan-1976",-9.9
"27-Jan-1976",-9.9
"28-Jan-1976",-9.9
"29-Jan-1976",-9.9
"30-Jan-1976",-9.9
"31-Jan-1976",-9.9
"1-Feb-1976",29
"2-Feb-1976",25
"3-Feb-1976",29
"4-Feb-1976",28
"5-Feb-1976",29
"6-Feb-1976",30
"7-Feb-1976",27
"8-Feb-1976",26
"9-Feb-1976",23
"10-Feb-1976",29
"11-Feb-1976",28
"12-Feb-1976",28
"13-Feb-1976",29
"14-Feb-1976",21
"15-Feb-1976",28
"16-Feb-1976",27
"17-Feb-1976",24
"18-Feb-1976",28
"19-Feb-1976",28
"20-Feb-1976",23
"21-Feb-1976",28
"22-Feb-1976",28
"23-Feb-1976",29
"24-Feb-1976",28
"25-Feb-1976",30
"26-Feb-1976",29
"27-Feb-1976",29
"28-Feb-1976",30
"29-Feb-1976",30
"1-Mar-1976",29
"2-Mar-1976",28
"3-Mar-1976",25
"4-Mar-1976",28
"5-Mar-1976",29
"6-Mar-1976",30
"7-Mar-1976",27
"8-Mar-1976",27
"9-Mar-1976",30
"10-Mar-1976",30
"11-Mar-1976",30
"12-Mar-1976",31
"13-Mar-1976",30
"14-Mar-1976",30
"15-Mar-1976",29
"16-Mar-1976",29
"17-Mar-1976",30
"18-Mar-1976",28
"19-Mar-1976",25
"20-Mar-1976",28
"21-Mar-1976",28
"22-Mar-1976",29
"23-Mar-1976",30
"24-Mar-1976",28
"25-Mar-1976",30
"26-Mar-1976",29
"27-Mar-1976",22
"28-Mar-1976",25
"29-Mar-1976",26
"30-Mar-1976",29
"31-Mar-1976",30
"1-Apr-1976",29
"2-Apr-1976",29
"3-Apr-1976",30
"4-Apr-1976",27
"5-Apr-1976",30
"6-Apr-1976",30
"7-Apr-1976",30
"8-Apr-1976",29
"9-Apr-1976",29
"10-Apr-1976",31
"11-Apr-1976",29
"12-Apr-1976",31
"13-Apr-1976",30
"14-Apr-1976",29
"15-Apr-1976",31
"16-Apr-1976",27
"17-Apr-1976",30
"18-Apr-1976",28
"19-Apr-1976",29
"20-Apr-1976",29
"21-Apr-1976",29
"22-Apr-1976",29
"23-Apr-1976",25
"24-Apr-1976",26
"25-Apr-1976",26
"26-Apr-1976",28
"27-Apr-1976",29
"28-Apr-1976",28
"29-Apr-1976",27
"30-Apr-1976",28
"1-May-1976",28
"2-May-1976",30
"3-May-1976",30
"4-May-1976",28
"5-May-1976",28
"6-May-1976",32
"7-May-1976",30
"8-May-1976",28
"9-May-1976",27
"10-May-1976",28
"11-May-1976",27
"12-May-1976",28
"13-May-1976",28
"14-May-1976",28
"15-May-1976",28
"16-May-1976",27
"17-May-1976",26
"18-May-1976",29
"19-May-1976",30
"20-May-1976",31
"21-May-1976",30
"22-May-1976",30
"23-May-1976",29
"24-May-1976",29
"25-May-1976",28
"26-May-1976",30
"27-May-1976",30
"28-May-1976",31
"29-May-1976",30
"30-May-1976",26
"31-May-1976",28
"1-Jun-1976",29
"2-Jun-1976",29
"3-Jun-1976",30
"4-Jun-1976",30
"5-Jun-1976",30
"6-Jun-1976",31
"7-Jun-1976",27
"8-Jun-1976",30
"9-Jun-1976",30
"10-Jun-1976",31
"11-Jun-1976",28
"12-Jun-1976",28
"13-Jun-1976",26
"14-Jun-1976",27
"15-Jun-1976",25
"16-Jun-1976",26
"17-Jun-1976",27
"18-Jun-1976",27
"19-Jun-1976",28
"20-Jun-1976",28
"21-Jun-1976",30
"22-Jun-1976",28
"23-Jun-1976",23
"24-Jun-1976",24
"25-Jun-1976",25
"26-Jun-1976",23
"27-Jun-1976",24
"28-Jun-1976",26
"29-Jun-1976",25
"30-Jun-1976",27
"1-Jul-1976",29
"2-Jul-1976",27
"3-Jul-1976",27
"4-Jul-1976",25
"5-Jul-1976",28
"6-Jul-1976",28
"7-Jul-1976",29
"8-Jul-1976",30
"9-Jul-1976",29
"10-Jul-1976",30
"11-Jul-1976",30
"12-Jul-1976",29
"13-Jul-1976",24
"14-Jul-1976",25
"15-Jul-1976",29
"16-Jul-1976",29
"17-Jul-1976",27
"18-Jul-1976",25
"19-Jul-1976",27
"20-Jul-1976",28
"21-Jul-1976",27
"22-Jul-1976",24
"23-Jul-1976",26
"24-Jul-1976",28
"25-Jul-1976",29
"26-Jul-1976",28
"27-Jul-1976",28
"28-Jul-1976",28
"29-Jul-1976",28
"30-Jul-1976",28
"31-Jul-1976",26
"1-Aug-1976",26
"2-Aug-1976",27
"3-Aug-1976",27
"4-Aug-1976",22
"5-Aug-1976",29
"6-Aug-1976",24
"7-Aug-1976",28
"8-Aug-1976",22
"9-Aug-1976",27
"10-Aug-1976",27
"11-Aug-1976",29
"12-Aug-1976",29
"13-Aug-1976",29
"14-Aug-1976",28
"15-Aug-1976",26
"16-Aug-1976",29
"17-Aug-1976",28
"18-Aug-1976",29
"19-Aug-1976",29
"20-Aug-1976",30
"21-Aug-1976",30
"22-Aug-1976",28
"23-Aug-1976",29
"24-Aug-1976",29
"25-Aug-1976",29
"26-Aug-1976",29
"27-Aug-1976",27
"28-Aug-1976",27
"29-Aug-1976",28
"30-Aug-1976",29
"31-Aug-1976",30
"1-Sep-1976",31
"2-Sep-1976",29
"3-Sep-1976",31
"4-Sep-1976",32
"5-Sep-1976",30
"6-Sep-1976",32
"7-Sep-1976",30
"8-Sep-1976",31
"9-Sep-1976",29
"10-Sep-1976",29
"11-Sep-1976",31
"12-Sep-1976",31
"13-Sep-1976",32
"14-Sep-1976",30
"15-Sep-1976",31
"16-Sep-1976",28
"17-Sep-1976",25
"18-Sep-1976",28
"19-Sep-1976",28
"20-Sep-1976",30
"21-Sep-1976",30
"22-Sep-1976",30
"23-Sep-1976",30
"24-Sep-1976",30
"25-Sep-1976",30
"26-Sep-1976",28
"27-Sep-1976",32
"28-Sep-1976",32
"29-Sep-1976",31
"30-Sep-1976",32
"1-Oct-1976",31
"2-Oct-1976",33
"3-Oct-1976",32
"4-Oct-1976",30
"5-Oct-1976",30
"6-Oct-1976",30
"7-Oct-1976",32
"8-Oct-1976",33
"9-Oct-1976",33
"10-Oct-1976",31
"11-Oct-1976",31
"12-Oct-1976",29
"13-Oct-1976",31
"14-Oct-1976",31
"15-Oct-1976",32
"16-Oct-1976",33
"17-Oct-1976",33
"18-Oct-1976",33
"19-Oct-1976",31
"20-Oct-1976",28
"21-Oct-1976",30
"22-Oct-1976",30
"23-Oct-1976",32
"24-Oct-1976",31
"25-Oct-1976",32
"26-Oct-1976",31
"27-Oct-1976",34
"28-Oct-1976",33
"29-Oct-1976",33
"30-Oct-1976",32
"31-Oct-1976",32
"1-Nov-1976",35
"2-Nov-1976",35
"3-Nov-1976",34
"4-Nov-1976",34
"5-Nov-1976",33
"6-Nov-1976",31
"7-Nov-1976",30
"8-Nov-1976",32
"9-Nov-1976",32
"10-Nov-1976",33
"11-Nov-1976",31
"12-Nov-1976",33
"13-Nov-1976",33
"14-Nov-1976",34
"15-Nov-1976",34
"16-Nov-1976",32
"17-Nov-1976",32
"18-Nov-1976",33
"19-Nov-1976",34
"20-Nov-1976",30
"21-Nov-1976",34
"22-Nov-1976",34
"23-Nov-1976",30
"24-Nov-1976",29
"25-Nov-1976",31
"26-Nov-1976",30
"27-Nov-1976",30
"28-Nov-1976",22
"29-Nov-1976",32
"30-Nov-1976",31
"1-Dec-1976",34
"2-Dec-1976",33
"3-Dec-1976",32
"4-Dec-1976",30
"5-Dec-1976",31
"6-Dec-1976",32
"7-Dec-1976",33
"8-Dec-1976",32
"9-Dec-1976",32
"10-Dec-1976",29
"11-Dec-1976",33
"12-Dec-1976",30
"13-Dec-1976",32
"14-Dec-1976",32
"15-Dec-1976",32
"16-Dec-1976",31
"17-Dec-1976",34
"18-Dec-1976",25
"19-Dec-1976",34
"20-Dec-1976",33
"21-Dec-1976",34
"22-Dec-1976",24
"23-Dec-1976",27
"24-Dec-1976",31
"25-Dec-1976",31
"26-Dec-1976",24
"27-Dec-1976",31
"28-Dec-1976",33
"29-Dec-1976",32
"30-Dec-1976",30
"31-Dec-1976",28
"1-Jan-1977",27
"2-Jan-1977",28
"3-Jan-1977",24
"4-Jan-1977",30
"5-Jan-1977",24
"6-Jan-1977",28
"7-Jan-1977",30
"8-Jan-1977",28
"9-Jan-1977",25
"10-Jan-1977",27
"11-Jan-1977",28
"12-Jan-1977",30
"13-Jan-1977",31
"14-Jan-1977",29
"15-Jan-1977",30
"16-Jan-1977",28
"17-Jan-1977",28
"18-Jan-1977",27
"19-Jan-1977",24
"20-Jan-1977",25
"21-Jan-1977",27
"22-Jan-1977",27
"23-Jan-1977",29
"24-Jan-1977",27
"25-Jan-1977",26
"26-Jan-1977",28
"27-Jan-1977",27
"28-Jan-1977",30
"29-Jan-1977",31
"30-Jan-1977",27
"31-Jan-1977",26
"1-Feb-1977",24
"2-Feb-1977",25
"3-Feb-1977",27
"4-Feb-1977",26
"5-Feb-1977",26
"6-Feb-1977",25
"7-Feb-1977",28
"8-Feb-1977",28
"9-Feb-1977",27
"10-Feb-1977",28
"11-Feb-1977",29
"12-Feb-1977",30
"13-Feb-1977",30
"14-Feb-1977",30
"15-Feb-1977",30
"16-Feb-1977",31
"17-Feb-1977",31
"18-Feb-1977",29
"19-Feb-1977",31
"20-Feb-1977",31
"21-Feb-1977",30
"22-Feb-1977",32
"23-Feb-1977",29
"24-Feb-1977",27
"25-Feb-1977",28
"26-Feb-1977",28
"27-Feb-1977",24
"28-Feb-1977",29
"29-Feb-1977",-9.9
"1-Mar-1977",31
"2-Mar-1977",28
"3-Mar-1977",27
"4-Mar-1977",28
"5-Mar-1977",30
"6-Mar-1977",31
"7-Mar-1977",31
"8-Mar-1977",24
"9-Mar-1977",27
"10-Mar-1977",29
"11-Mar-1977",29
"12-Mar-1977",28
"13-Mar-1977",29
"14-Mar-1977",29
"15-Mar-1977",28
"16-Mar-1977",31
"17-Mar-1977",31
"18-Mar-1977",31
"19-Mar-1977",29
"20-Mar-1977",30
"21-Mar-1977",31
"22-Mar-1977",31
"23-Mar-1977",31
"24-Mar-1977",29
"25-Mar-1977",29
"26-Mar-1977",30
"27-Mar-1977",30
"28-Mar-1977",30
"29-Mar-1977",30
"30-Mar-1977",30
"31-Mar-1977",30
"1-Apr-1977",31
"2-Apr-1977",29
"3-Apr-1977",30
"4-Apr-1977",30
"5-Apr-1977",24
"6-Apr-1977",30
"7-Apr-1977",30
"8-Apr-1977",31
"9-Apr-1977",29
"10-Apr-1977",31
"11-Apr-1977",26
"12-Apr-1977",27
"13-Apr-1977",28
"14-Apr-1977",27
"15-Apr-1977",27
"16-Apr-1977",30
"17-Apr-1977",30
"18-Apr-1977",30
"19-Apr-1977",30
"20-Apr-1977",30
"21-Apr-1977",30
"22-Apr-1977",30
"23-Apr-1977",31
"24-Apr-1977",30
"25-Apr-1977",29
"26-Apr-1977",30
"27-Apr-1977",30
"28-Apr-1977",28
"29-Apr-1977",28
"30-Apr-1977",28
"1-May-1977",29
"2-May-1977",26
"3-May-1977",26
"4-May-1977",28
"5-May-1977",28
"6-May-1977",31
"7-May-1977",28
"8-May-1977",30
"9-May-1977",29
"10-May-1977",30
"11-May-1977",32
"12-May-1977",32
"13-May-1977",32
"14-May-1977",32
"15-May-1977",32
"16-May-1977",33
"17-May-1977",30
"18-May-1977",30
"19-May-1977",29
"20-May-1977",30
"21-May-1977",26
"22-May-1977",27
"23-May-1977",29
"24-May-1977",26
"25-May-1977",29
"26-May-1977",26
"27-May-1977",27
"28-May-1977",29
"29-May-1977",31
"30-May-1977",28
"31-May-1977",31
"1-Jun-1977",31
"2-Jun-1977",33
"3-Jun-1977",31
"4-Jun-1977",30
"5-Jun-1977",32
"6-Jun-1977",32
"7-Jun-1977",30
"8-Jun-1977",30
"9-Jun-1977",31
"10-Jun-1977",29
"11-Jun-1977",29
"12-Jun-1977",29
"13-Jun-1977",28
"14-Jun-1977",27
"15-Jun-1977",26
"16-Jun-1977",27
"17-Jun-1977",26
"18-Jun-1977",27
"19-Jun-1977",27
"20-Jun-1977",26
"21-Jun-1977",28
"22-Jun-1977",28
"23-Jun-1977",28
"24-Jun-1977",28
"25-Jun-1977",28
"26-Jun-1977",29
"27-Jun-1977",30
"28-Jun-1977",29
"29-Jun-1977",29
"30-Jun-1977",25
"1-Jul-1977",30
"2-Jul-1977",30
"3-Jul-1977",29
"4-Jul-1977",29
"5-Jul-1977",28
"6-Jul-1977",29
"7-Jul-1977",29
"8-Jul-1977",31
"9-Jul-1977",28
"10-Jul-1977",28
"11-Jul-1977",29
"12-Jul-1977",28
"13-Jul-1977",28
"14-Jul-1977",28
"15-Jul-1977",27
"16-Jul-1977",27
"17-Jul-1977",25
"18-Jul-1977",28
"19-Jul-1977",27
"20-Jul-1977",27
"21-Jul-1977",27
"22-Jul-1977",25
"23-Jul-1977",25
"24-Jul-1977",26
"25-Jul-1977",28
"26-Jul-1977",27
"27-Jul-1977",29
"28-Jul-1977",30
"29-Jul-1977",29
"30-Jul-1977",29
"31-Jul-1977",30
"1-Aug-1977",26
"2-Aug-1977",26
"3-Aug-1977",28
"4-Aug-1977",29
"5-Aug-1977",31
"6-Aug-1977",30
"7-Aug-1977",30
"8-Aug-1977",29
"9-Aug-1977",28
"10-Aug-1977",24
"11-Aug-1977",25
"12-Aug-1977",28
"13-Aug-1977",23
"14-Aug-1977",24
"15-Aug-1977",22
"16-Aug-1977",26
"17-Aug-1977",29
"18-Aug-1977",29
"19-Aug-1977",29
"20-Aug-1977",29
"21-Aug-1977",31
"22-Aug-1977",30
"23-Aug-1977",31
"24-Aug-1977",31
"25-Aug-1977",30
"26-Aug-1977",30
"27-Aug-1977",30
"28-Aug-1977",29
"29-Aug-1977",30
"30-Aug-1977",31
"31-Aug-1977",30
"1-Sep-1977",30
"2-Sep-1977",31
"3-Sep-1977",30
"4-Sep-1977",30
"5-Sep-1977",31
"6-Sep-1977",30
"7-Sep-1977",31
"8-Sep-1977",30
"9-Sep-1977",30
"10-Sep-1977",32
"11-Sep-1977",30
"12-Sep-1977",30
"13-Sep-1977",28
"14-Sep-1977",31
"15-Sep-1977",31
"16-Sep-1977",32
"17-Sep-1977",31
"18-Sep-1977",31
"19-Sep-1977",30
"20-Sep-1977",29
"21-Sep-1977",30
"22-Sep-1977",29
"23-Sep-1977",30
"24-Sep-1977",30
"25-Sep-1977",25
"26-Sep-1977",31
"27-Sep-1977",32
"28-Sep-1977",32
"29-Sep-1977",31
"30-Sep-1977",32
"1-Oct-1977",-9.9
"2-Oct-1977",-9.9
"3-Oct-1977",-9.9
"4-Oct-1977",-9.9
"5-Oct-1977",-9.9
"6-Oct-1977",-9.9
"7-Oct-1977",-9.9
"8-Oct-1977",-9.9
"9-Oct-1977",-9.9
"10-Oct-1977",-9.9
"11-Oct-1977",-9.9
"12-Oct-1977",-9.9
"13-Oct-1977",-9.9
"14-Oct-1977",-9.9
"15-Oct-1977",-9.9
"16-Oct-1977",-9.9
"17-Oct-1977",-9.9
"18-Oct-1977",-9.9
"19-Oct-1977",-9.9
"20-Oct-1977",-9.9
"21-Oct-1977",-9.9
"22-Oct-1977",-9.9
"23-Oct-1977",-9.9
"24-Oct-1977",-9.9
"25-Oct-1977",-9.9
"26-Oct-1977",-9.9
"27-Oct-1977",-9.9
"28-Oct-1977",-9.9
"29-Oct-1977",-9.9
"30-Oct-1977",-9.9
"31-Oct-1977",-9.9
"1-Nov-1977",32
"2-Nov-1977",32
"3-Nov-1977",32
"4-Nov-1977",32
"5-Nov-1977",33
"6-Nov-1977",26
"7-Nov-1977",27
"8-Nov-1977",29
"9-Nov-1977",29
"10-Nov-1977",30
"11-Nov-1977",32
"12-Nov-1977",34
"13-Nov-1977",34
"14-Nov-1977",34
"15-Nov-1977",34
"16-Nov-1977",34
"17-Nov-1977",31
"18-Nov-1977",32
"19-Nov-1977",32
"20-Nov-1977",33
"21-Nov-1977",24
"22-Nov-1977",28
"23-Nov-1977",28
"24-Nov-1977",32
"25-Nov-1977",32
"26-Nov-1977",32
"27-Nov-1977",31
"28-Nov-1977",31
"29-Nov-1977",30
"30-Nov-1977",29
"1-Dec-1977",32
"2-Dec-1977",29
"3-Dec-1977",30
"4-Dec-1977",30
"5-Dec-1977",31
"6-Dec-1977",30
"7-Dec-1977",32
"8-Dec-1977",31
"9-Dec-1977",29
"10-Dec-1977",30
"11-Dec-1977",28
"12-Dec-1977",30
"13-Dec-1977",31
"14-Dec-1977",32
"15-Dec-1977",32
"16-Dec-1977",33
"17-Dec-1977",33
"18-Dec-1977",29
"19-Dec-1977",30
"20-Dec-1977",31
"21-Dec-1977",30
"22-Dec-1977",27
"23-Dec-1977",29
"24-Dec-1977",29
"25-Dec-1977",28
"26-Dec-1977",31
"27-Dec-1977",30
"28-Dec-1977",30
"29-Dec-1977",30
"30-Dec-1977",30
"31-Dec-1977",32
"1-Jan-1978",30
"2-Jan-1978",32
"3-Jan-1978",31
"4-Jan-1978",30
"5-Jan-1978",33
"6-Jan-1978",34
"7-Jan-1978",35
"8-Jan-1978",35
"9-Jan-1978",29
"10-Jan-1978",25
"11-Jan-1978",28
"12-Jan-1978",28
"13-Jan-1978",30
"14-Jan-1978",30
"15-Jan-1978",30
"16-Jan-1978",31
"17-Jan-1978",29
"18-Jan-1978",27
"19-Jan-1978",24
"20-Jan-1978",27
"21-Jan-1978",26
"22-Jan-1978",27
"23-Jan-1978",26
"24-Jan-1978",27
"25-Jan-1978",25
"26-Jan-1978",24
"27-Jan-1978",27
"28-Jan-1978",28
"29-Jan-1978",30
"30-Jan-1978",31
"31-Jan-1978",31
"1-Feb-1978",30
"2-Feb-1978",31
"3-Feb-1978",31
"4-Feb-1978",31
"5-Feb-1978",30
"6-Feb-1978",32
"7-Feb-1978",30
"8-Feb-1978",31
"9-Feb-1978",30
"10-Feb-1978",30
"11-Feb-1978",32
"12-Feb-1978",23
"13-Feb-1978",30
"14-Feb-1978",27
"15-Feb-1978",28
"16-Feb-1978",32
"17-Feb-1978",32
"18-Feb-1978",31
"19-Feb-1978",28
"20-Feb-1978",29
"21-Feb-1978",30
"22-Feb-1978",28
"23-Feb-1978",28
"24-Feb-1978",28
"25-Feb-1978",28
"26-Feb-1978",30
"27-Feb-1978",29
"28-Feb-1978",31
"29-Feb-1978",-9.9
"1-Mar-1978",31
"2-Mar-1978",30
"3-Mar-1978",30
"4-Mar-1978",28
"5-Mar-1978",30
"6-Mar-1978",29
"7-Mar-1978",30
"8-Mar-1978",30
"9-Mar-1978",31
"10-Mar-1978",22
"11-Mar-1978",28
"12-Mar-1978",31
"13-Mar-1978",31
"14-Mar-1978",30
"15-Mar-1978",31
"16-Mar-1978",29
"17-Mar-1978",26
"18-Mar-1978",27
"19-Mar-1978",28
"20-Mar-1978",29
"21-Mar-1978",26
"22-Mar-1978",29
"23-Mar-1978",30
"24-Mar-1978",30
"25-Mar-1978",31
"26-Mar-1978",28
"27-Mar-1978",30
"28-Mar-1978",30
"29-Mar-1978",29
"30-Mar-1978",28
"31-Mar-1978",31
"1-Apr-1978",31
"2-Apr-1978",30
"3-Apr-1978",30
"4-Apr-1978",31
"5-Apr-1978",30
"6-Apr-1978",32
"7-Apr-1978",31
"8-Apr-1978",30
"9-Apr-1978",31
"10-Apr-1978",31
"11-Apr-1978",32
"12-Apr-1978",31
"13-Apr-1978",32
"14-Apr-1978",31
"15-Apr-1978",28
"16-Apr-1978",29
"17-Apr-1978",30
"18-Apr-1978",31
"19-Apr-1978",30
"20-Apr-1978",30
"21-Apr-1978",30
"22-Apr-1978",31
"23-Apr-1978",28
"24-Apr-1978",29
"25-Apr-1978",32
"26-Apr-1978",30
"27-Apr-1978",29
"28-Apr-1978",27
"29-Apr-1978",28
"30-Apr-1978",30
"1-May-1978",29
"2-May-1978",31
"3-May-1978",31
"4-May-1978",30
"5-May-1978",31
