"6-May-1971",15.5
"7-May-1971",14.3
"8-May-1971",15.9
"9-May-1971",16.7
"10-May-1971",15.9
"11-May-1971",12.6
"12-May-1971",14
"13-May-1971",14.5
"14-May-1971",12.2
"15-May-1971",11.7
"16-May-1971",12.9
"17-May-1971",15
"18-May-1971",15.7
"19-May-1971",13.5
"20-May-1971",12.2
"21-May-1971",16.7
"22-May-1971",15.4
"23-May-1971",14.4
"24-May-1971",13.6
"25-May-1971",14
"26-May-1971",13.8
"27-May-1971",12.3
"28-May-1971",15.2
"29-May-1971",14.5
"30-May-1971",15.5
"31-May-1971",13.4
"1-Jun-1971",13.6
"2-Jun-1971",12.3
"3-Jun-1971",11.8
"4-Jun-1971",12.8
"5-Jun-1971",11.5
"6-Jun-1971",10.6
"7-Jun-1971",10.8
"8-Jun-1971",10.4
"9-Jun-1971",10.2
"10-Jun-1971",11.9
"11-Jun-1971",10.1
"12-Jun-1971",10.4
"13-Jun-1971",12.9
"14-Jun-1971",10.4
"15-Jun-1971",13.4
"16-Jun-1971",14.4
"17-Jun-1971",14.1
"18-Jun-1971",14.4
"19-Jun-1971",13
"20-Jun-1971",13.8
"21-Jun-1971",14.8
"22-Jun-1971",11.4
"23-Jun-1971",12.8
"24-Jun-1971",11.4
"25-Jun-1971",11.2
"26-Jun-1971",13.3
"27-Jun-1971",11
"28-Jun-1971",10.4
"29-Jun-1971",12
"30-Jun-1971",12.4
"1-Jul-1971",13.7
"2-Jul-1971",11.5
"3-Jul-1971",12
"4-Jul-1971",11.4
"5-Jul-1971",12
"6-Jul-1971",12.5
"7-Jul-1971",15.2
"8-Jul-1971",12.6
"9-Jul-1971",11.8
"10-Jul-1971",12.8
"11-Jul-1971",11
"12-Jul-1971",12.2
"13-Jul-1971",13.8
"14-Jul-1971",14.6
"15-Jul-1971",11.9
"16-Jul-1971",11.6
"17-Jul-1971",11.8
"18-Jul-1971",13
"19-Jul-1971",13.5
"20-Jul-1971",12.8
"21-Jul-1971",12
"22-Jul-1971",9.6
"23-Jul-1971",14.4
"24-Jul-1971",13.4
"25-Jul-1971",12.6
"26-Jul-1971",12.4
"27-Jul-1971",11.8
"28-Jul-1971",12.4
"29-Jul-1971",12.6
"30-Jul-1971",9.4
"31-Jul-1971",10.3
"1-Aug-1971",10.4
"2-Aug-1971",12.4
"3-Aug-1971",10.4
"4-Aug-1971",9
"5-Aug-1971",10.7
"6-Aug-1971",7
"7-Aug-1971",8.7
"8-Aug-1971",8.5
"9-Aug-1971",10
"10-Aug-1971",14.4
"11-Aug-1971",12
"12-Aug-1971",12.5
"13-Aug-1971",12
"14-Aug-1971",11.2
"15-Aug-1971",12.4
"16-Aug-1971",11.2
"17-Aug-1971",11.7
"18-Aug-1971",10.2
"19-Aug-1971",10.8
"20-Aug-1971",10.5
"21-Aug-1971",11.3
"22-Aug-1971",11.8
"23-Aug-1971",12.3
"24-Aug-1971",12.4
"25-Aug-1971",12.8
"26-Aug-1971",12.9
"27-Aug-1971",14.4
"28-Aug-1971",14
"29-Aug-1971",12.9
"30-Aug-1971",11.2
"31-Aug-1971",11.2
"1-Sep-1971",11
"2-Sep-1971",11.3
"3-Sep-1971",11
"4-Sep-1971",11.3
"5-Sep-1971",12.4
"6-Sep-1971",11.7
"7-Sep-1971",11.2
"8-Sep-1971",10.5
"9-Sep-1971",8.8
"10-Sep-1971",10
"11-Sep-1971",15.2
"12-Sep-1971",12.8
"13-Sep-1971",12.7
"14-Sep-1971",13.5
"15-Sep-1971",11.8
"16-Sep-1971",12.2
"17-Sep-1971",12.8
"18-Sep-1971",14
"19-Sep-1971",16.4
"20-Sep-1971",14.2
"21-Sep-1971",14.2
"22-Sep-1971",12
"23-Sep-1971",12.2
"24-Sep-1971",14
"25-Sep-1971",15.8
"26-Sep-1971",15
"27-Sep-1971",12.7
"28-Sep-1971",13
"29-Sep-1971",13.2
"30-Sep-1971",13
"1-Oct-1971",13
"2-Oct-1971",13
"3-Oct-1971",13.6
"4-Oct-1971",12.3
"5-Oct-1971",13.2
"6-Oct-1971",13.8
"7-Oct-1971",12.7
"8-Oct-1971",13.4
"9-Oct-1971",13
"10-Oct-1971",12.3
"11-Oct-1971",11.9
"12-Oct-1971",12.4
"13-Oct-1971",13.2
"14-Oct-1971",14.2
"15-Oct-1971",13.4
"16-Oct-1971",13.3
"17-Oct-1971",14.1
"18-Oct-1971",15
"19-Oct-1971",16.5
"20-Oct-1971",15
"21-Oct-1971",14.6
"22-Oct-1971",14.5
"23-Oct-1971",13.2
"24-Oct-1971",14.7
"25-Oct-1971",14.4
"26-Oct-1971",14.7
"27-Oct-1971",14
"28-Oct-1971",14.4
"29-Oct-1971",13.8
"30-Oct-1971",12.6
"31-Oct-1971",13.1
"1-Nov-1971",14.9
"2-Nov-1971",13.3
"3-Nov-1971",13.8
"4-Nov-1971",14.7
"5-Nov-1971",14.8
"6-Nov-1971",13.8
"7-Nov-1971",15.4
"8-Nov-1971",16
"9-Nov-1971",15.5
"10-Nov-1971",17.8
"11-Nov-1971",16.8
"12-Nov-1971",15.8
"13-Nov-1971",17.6
"14-Nov-1971",16
"15-Nov-1971",15.2
"16-Nov-1971",14.8
"17-Nov-1971",14.6
"18-Nov-1971",15
"19-Nov-1971",15
"20-Nov-1971",14.8
"21-Nov-1971",14.5
"22-Nov-1971",14.8
"23-Nov-1971",16.2
"24-Nov-1971",17
"25-Nov-1971",16.7
"26-Nov-1971",16.6
"27-Nov-1971",15.2
"28-Nov-1971",13
"29-Nov-1971",14.6
"30-Nov-1971",15.6
"1-Dec-1971",15.4
"2-Dec-1971",15
"3-Dec-1971",15.8
"4-Dec-1971",15.8
"5-Dec-1971",15.7
"6-Dec-1971",15.4
"7-Dec-1971",15.2
"8-Dec-1971",15.4
"9-Dec-1971",17
"10-Dec-1971",15.5
"11-Dec-1971",15.6
"12-Dec-1971",15.2
"13-Dec-1971",15.2
"14-Dec-1971",14.9
"15-Dec-1971",14.2
"16-Dec-1971",14.9
"17-Dec-1971",17.2
"18-Dec-1971",16
"19-Dec-1971",16.4
"20-Dec-1971",16.4
"21-Dec-1971",15.6
"22-Dec-1971",16.3
"23-Dec-1971",16.5
"24-Dec-1971",15.4
"25-Dec-1971",16
"26-Dec-1971",16.5
"27-Dec-1971",17.2
"28-Dec-1971",14.5
"29-Dec-1971",14.4
"30-Dec-1971",15
"31-Dec-1971",15.2
"1-Jan-1972",15.4
"2-Jan-1972",16.6
"3-Jan-1972",16.4
"4-Jan-1972",14.5
"5-Jan-1972",14.4
"6-Jan-1972",14.6
"7-Jan-1972",14.9
"8-Jan-1972",14.5
"9-Jan-1972",13
"10-Jan-1972",14.4
"11-Jan-1972",14.6
"12-Jan-1972",15.2
"13-Jan-1972",15.6
"14-Jan-1972",16.2
"15-Jan-1972",14.7
"16-Jan-1972",14.5
"17-Jan-1972",14
"18-Jan-1972",15
"19-Jan-1972",14.6
"20-Jan-1972",14.4
"21-Jan-1972",14.3
"22-Jan-1972",14.1
"23-Jan-1972",15.5
"24-Jan-1972",15
"25-Jan-1972",12.5
"26-Jan-1972",13.2
"27-Jan-1972",13.8
"28-Jan-1972",14.4
"29-Jan-1972",15
"30-Jan-1972",16
"31-Jan-1972",15.8
"1-Feb-1972",16.2
"2-Feb-1972",14.9
"3-Feb-1972",16.6
"4-Feb-1972",16.1
"5-Feb-1972",15.2
"6-Feb-1972",16.2
"7-Feb-1972",17.2
"8-Feb-1972",16.7
"9-Feb-1972",15.4
"10-Feb-1972",15.6
"11-Feb-1972",16.2
"12-Feb-1972",16.2
"13-Feb-1972",16.2
"14-Feb-1972",16.1
"15-Feb-1972",15.4
"16-Feb-1972",16
"17-Feb-1972",16.5
"18-Feb-1972",16.4
"19-Feb-1972",15.2
"20-Feb-1972",14.6
"21-Feb-1972",14.6
"22-Feb-1972",16
"23-Feb-1972",16.6
"24-Feb-1972",15.7
"25-Feb-1972",14.3
"26-Feb-1972",15
"27-Feb-1972",16.5
"28-Feb-1972",15
"29-Feb-1972",13.8
"1-Mar-1972",13.9
"2-Mar-1972",13.2
"3-Mar-1972",13.5
"4-Mar-1972",15.2
"5-Mar-1972",14.2
"6-Mar-1972",13.6
"7-Mar-1972",14.6
"8-Mar-1972",17
"9-Mar-1972",16
"10-Mar-1972",15.8
"11-Mar-1972",16
"12-Mar-1972",15.5
"13-Mar-1972",15.8
"14-Mar-1972",16.8
"15-Mar-1972",16.3
"16-Mar-1972",15.6
"17-Mar-1972",12.1
"18-Mar-1972",13.2
"19-Mar-1972",13.5
"20-Mar-1972",15.8
"21-Mar-1972",14.9
"22-Mar-1972",15.2
"23-Mar-1972",14.9
"24-Mar-1972",13.4
"25-Mar-1972",16.3
"26-Mar-1972",14.5
"27-Mar-1972",14.4
"28-Mar-1972",16.7
"29-Mar-1972",16.3
"30-Mar-1972",13.4
"31-Mar-1972",13.2
"1-Apr-1972",12.8
"2-Apr-1972",12.1
"3-Apr-1972",12
"4-Apr-1972",13.2
"5-Apr-1972",14
"6-Apr-1972",15.1
"7-Apr-1972",15.5
"8-Apr-1972",15
"9-Apr-1972",17.3
"10-Apr-1972",16
"11-Apr-1972",15.9
"12-Apr-1972",17.4
"13-Apr-1972",14.4
"14-Apr-1972",13.8
"15-Apr-1972",15.7
"16-Apr-1972",15.2
"17-Apr-1972",15.5
"18-Apr-1972",16.6
"19-Apr-1972",16.7
"20-Apr-1972",16.6
"21-Apr-1972",16.3
"22-Apr-1972",13.6
"23-Apr-1972",13.5
"24-Apr-1972",14
"25-Apr-1972",13
"26-Apr-1972",13.1
"27-Apr-1972",13.5
"28-Apr-1972",15
"29-Apr-1972",14.5
"30-Apr-1972",14.5
"1-May-1972",14.7
"2-May-1972",14.9
"3-May-1972",15.2
"4-May-1972",16.6
"5-May-1972",17
"6-May-1972",13.8
"7-May-1972",12.4
"8-May-1972",13.8
"9-May-1972",16.4
"10-May-1972",14.4
"11-May-1972",15.1
"12-May-1972",15
"13-May-1972",15.6
"14-May-1972",15.1
"15-May-1972",15.6
"16-May-1972",15.1
"17-May-1972",16
"18-May-1972",14.8
"19-May-1972",12.6
"20-May-1972",14.4
"21-May-1972",15
"22-May-1972",14.8
"23-May-1972",15
"24-May-1972",15.2
"25-May-1972",14.5
"26-May-1972",15
"27-May-1972",14.2
"28-May-1972",13.8
"29-May-1972",12.2
"30-May-1972",12
"31-May-1972",12.6
"1-Jun-1972",12.9
"2-Jun-1972",11.5
"3-Jun-1972",16.4
"4-Jun-1972",14
"5-Jun-1972",10.9
"6-Jun-1972",12.2
"7-Jun-1972",13
"8-Jun-1972",14
"9-Jun-1972",11
"10-Jun-1972",10.2
"11-Jun-1972",11.6
"12-Jun-1972",11.5
"13-Jun-1972",11.8
"14-Jun-1972",10.8
"15-Jun-1972",10
"16-Jun-1972",11.3
"17-Jun-1972",11.9
"18-Jun-1972",12.2
"19-Jun-1972",11.2
"20-Jun-1972",14.5
"21-Jun-1972",13.8
"22-Jun-1972",12.2
"23-Jun-1972",10.8
"24-Jun-1972",12.2
"25-Jun-1972",13.2
"26-Jun-1972",13.8
"27-Jun-1972",12.2
"28-Jun-1972",10.7
"29-Jun-1972",11.4
"30-Jun-1972",12.2
"1-Jul-1972",13
"2-Jul-1972",11
"3-Jul-1972",11.2
"4-Jul-1972",11
"5-Jul-1972",11.3
"6-Jul-1972",11.5
"7-Jul-1972",15.3
"8-Jul-1972",14.2
"9-Jul-1972",13.1
"10-Jul-1972",11.8
"11-Jul-1972",10.9
"12-Jul-1972",13.2
"13-Jul-1972",14.4
"14-Jul-1972",15
"15-Jul-1972",12.4
"16-Jul-1972",10.2
"17-Jul-1972",13.6
"18-Jul-1972",12.4
"19-Jul-1972",12.8
"20-Jul-1972",13
"21-Jul-1972",13.1
"22-Jul-1972",13.2
"23-Jul-1972",13.6
"24-Jul-1972",12.7
"25-Jul-1972",11.2
"26-Jul-1972",11.2
"27-Jul-1972",10.4
"28-Jul-1972",10.2
"29-Jul-1972",10.8
"30-Jul-1972",11
"31-Jul-1972",10.2
"1-Aug-1972",8
"2-Aug-1972",10.2
"3-Aug-1972",10.4
"4-Aug-1972",10.4
"5-Aug-1972",10.3
"6-Aug-1972",13
"7-Aug-1972",12
"8-Aug-1972",11.4
"9-Aug-1972",11.7
"10-Aug-1972",12.1
"11-Aug-1972",11.5
"12-Aug-1972",11.7
"13-Aug-1972",11
"14-Aug-1972",14.2
"15-Aug-1972",12.2
"16-Aug-1972",12.2
"17-Aug-1972",11.3
"18-Aug-1972",11.5
"19-Aug-1972",10.3
"20-Aug-1972",12
"21-Aug-1972",11.6
"22-Aug-1972",13.4
"23-Aug-1972",12.2
"24-Aug-1972",11.7
"25-Aug-1972",10.5
"26-Aug-1972",11.5
"27-Aug-1972",14.4
"28-Aug-1972",11.8
"29-Aug-1972",13
"30-Aug-1972",14.1
"31-Aug-1972",12
"1-Sep-1972",11.5
"2-Sep-1972",11.5
"3-Sep-1972",11.4
"4-Sep-1972",12.8
"5-Sep-1972",12.4
"6-Sep-1972",16.8
"7-Sep-1972",14
"8-Sep-1972",12
"9-Sep-1972",12.5
"10-Sep-1972",11.7
"11-Sep-1972",11
"12-Sep-1972",13
"13-Sep-1972",13.6
"14-Sep-1972",12
"15-Sep-1972",11.6
"16-Sep-1972",14.2
"17-Sep-1972",12.2
"18-Sep-1972",13
"19-Sep-1972",12.2
"20-Sep-1972",12.8
"21-Sep-1972",12.1
"22-Sep-1972",10.8
"23-Sep-1972",10.4
"24-Sep-1972",10.8
"25-Sep-1972",11.7
"26-Sep-1972",12.6
"27-Sep-1972",14.2
"28-Sep-1972",13.3
"29-Sep-1972",14.1
"30-Sep-1972",14.3
"1-Oct-1972",14.2
"2-Oct-1972",13.4
"3-Oct-1972",14.8
"4-Oct-1972",15.8
"5-Oct-1972",16.6
"6-Oct-1972",12.8
"7-Oct-1972",14.8
"8-Oct-1972",13.8
"9-Oct-1972",16.1
"10-Oct-1972",12.8
"11-Oct-1972",14.8
"12-Oct-1972",14.8
"13-Oct-1972",13.4
"14-Oct-1972",14
"15-Oct-1972",15.4
"16-Oct-1972",16.6
"17-Oct-1972",15.9
"18-Oct-1972",15.2
"19-Oct-1972",14.8
"20-Oct-1972",15.5
"21-Oct-1972",17.2
"22-Oct-1972",15.8
"23-Oct-1972",14.9
"24-Oct-1972",14.2
"25-Oct-1972",14
"26-Oct-1972",15.3
"27-Oct-1972",14.4
"28-Oct-1972",14.8
"29-Oct-1972",14.9
"30-Oct-1972",16.2
"31-Oct-1972",16.9
"1-Nov-1972",17.5
"2-Nov-1972",16.1
"3-Nov-1972",16.8
"4-Nov-1972",15.5
"5-Nov-1972",14.3
"6-Nov-1972",18.8
"7-Nov-1972",17.5
"8-Nov-1972",16.2
"9-Nov-1972",15.2
"10-Nov-1972",18.4
"11-Nov-1972",17.4
"12-Nov-1972",17.5
"13-Nov-1972",18
"14-Nov-1972",16.5
"15-Nov-1972",15.2
"16-Nov-1972",16.6
"17-Nov-1972",17.6
"18-Nov-1972",18.4
"19-Nov-1972",18.4
"20-Nov-1972",17.6
"21-Nov-1972",16.8
"22-Nov-1972",16.3
"23-Nov-1972",16.2
"24-Nov-1972",18.4
"25-Nov-1972",15
"26-Nov-1972",16.6
"27-Nov-1972",17.5
"28-Nov-1972",19.6
"29-Nov-1972",16.2
"30-Nov-1972",16.7
"1-Dec-1972",16.8
"2-Dec-1972",17
"3-Dec-1972",16.2
"4-Dec-1972",18.4
"5-Dec-1972",17.6
"6-Dec-1972",16.5
"7-Dec-1972",17
"8-Dec-1972",15.3
"9-Dec-1972",16.9
"10-Dec-1972",17.4
"11-Dec-1972",16
"12-Dec-1972",14.5
"13-Dec-1972",15.4
"14-Dec-1972",18.6
"15-Dec-1972",18.7
"16-Dec-1972",16.6
"17-Dec-1972",18
"18-Dec-1972",16.2
"19-Dec-1972",18
"20-Dec-1972",16.5
"21-Dec-1972",18.8
"22-Dec-1972",17.5
"23-Dec-1972",17.4
"24-Dec-1972",17.5
"25-Dec-1972",14.7
"26-Dec-1972",16.2
"27-Dec-1972",18
"28-Dec-1972",15.7
"29-Dec-1972",15.6
"30-Dec-1972",17.8
"31-Dec-1972",17.9
"1-Jan-1973",18
"2-Jan-1973",17.5
"3-Jan-1973",18.5
"4-Jan-1973",17.4
"5-Jan-1973",17.7
"6-Jan-1973",16.9
"7-Jan-1973",17
"8-Jan-1973",17.2
"9-Jan-1973",15.2
"10-Jan-1973",16.2
"11-Jan-1973",17.2
"12-Jan-1973",16.9
"13-Jan-1973",18
"14-Jan-1973",16.4
"15-Jan-1973",16.8
"16-Jan-1973",16.1
"17-Jan-1973",16.3
"18-Jan-1973",15.5
"19-Jan-1973",17
"20-Jan-1973",17.2
"21-Jan-1973",17.2
"22-Jan-1973",16
"23-Jan-1973",17.5
"24-Jan-1973",16.7
"25-Jan-1973",16
"26-Jan-1973",15.5
"27-Jan-1973",17
"28-Jan-1973",17.3
"29-Jan-1973",17.8
"30-Jan-1973",17.5
"31-Jan-1973",17.2
"1-Feb-1973",16.3
"2-Feb-1973",15.7
"3-Feb-1973",15.5
"4-Feb-1973",17.2
"5-Feb-1973",15
"6-Feb-1973",13.8
"7-Feb-1973",15.8
"8-Feb-1973",14.2
"9-Feb-1973",16.4
"10-Feb-1973",16
"11-Feb-1973",15.6
"12-Feb-1973",16.6
"13-Feb-1973",18.1
"14-Feb-1973",16.7
"15-Feb-1973",16.6
"16-Feb-1973",15.7
"17-Feb-1973",17
"18-Feb-1973",17
"19-Feb-1973",16
"20-Feb-1973",18.6
"21-Feb-1973",16.8
"22-Feb-1973",17
"23-Feb-1973",17.6
"24-Feb-1973",17.4
"25-Feb-1973",17.5
"26-Feb-1973",18
"27-Feb-1973",16.6
"28-Feb-1973",14.3
"29-Feb-1973",-9.9
"1-Mar-1973",16.4
"2-Mar-1973",16
"3-Mar-1973",16.7
"4-Mar-1973",15.5
"5-Mar-1973",16
"6-Mar-1973",16.8
"7-Mar-1973",16.4
"8-Mar-1973",16.4
"9-Mar-1973",15.9
"10-Mar-1973",17.2
"11-Mar-1973",18
"12-Mar-1973",16.6
"13-Mar-1973",15.2
"14-Mar-1973",16.1
"15-Mar-1973",15.1
"16-Mar-1973",15.5
"17-Mar-1973",15.5
"18-Mar-1973",17.5
"19-Mar-1973",15.2
"20-Mar-1973",14.2
"21-Mar-1973",15
"22-Mar-1973",17
"23-Mar-1973",16.4
"24-Mar-1973",14.8
"25-Mar-1973",15.7
"26-Mar-1973",16.2
"27-Mar-1973",14.9
"28-Mar-1973",15.5
"29-Mar-1973",14.1
"30-Mar-1973",15.5
"31-Mar-1973",15.7
"1-Apr-1973",15.2
"2-Apr-1973",16
"3-Apr-1973",15.8
"4-Apr-1973",16.2
"5-Apr-1973",17.3
"6-Apr-1973",17.6
"7-Apr-1973",17
"8-Apr-1973",16
"9-Apr-1973",16.2
"10-Apr-1973",16
"11-Apr-1973",14.5
"12-Apr-1973",13.9
"13-Apr-1973",14.7
"14-Apr-1973",13.9
"15-Apr-1973",16.8
"16-Apr-1973",18.4
"17-Apr-1973",16
"18-Apr-1973",17.4
"19-Apr-1973",16.8
"20-Apr-1973",16.6
"21-Apr-1973",16.5
"22-Apr-1973",16.7
"23-Apr-1973",16.3
"24-Apr-1973",16.5
"25-Apr-1973",17.3
"26-Apr-1973",17.2
"27-Apr-1973",16.2
"28-Apr-1973",17.6
"29-Apr-1973",16.9
"30-Apr-1973",16.4
"1-May-1973",17
"2-May-1973",14.5
"3-May-1973",14.3
"4-May-1973",15.5
"5-May-1973",16
"6-May-1973",16.2
"7-May-1973",16.3
"8-May-1973",13.4
"9-May-1973",14.2
"10-May-1973",12.7
"11-May-1973",14.5
"12-May-1973",14.6
"13-May-1973",16.8
"14-May-1973",14.2
"15-May-1973",13.5
"16-May-1973",13.5
"17-May-1973",13.5
"18-May-1973",13
"19-May-1973",13.8
"20-May-1973",17
"21-May-1973",14.8
"22-May-1973",15.9
"23-May-1973",15
"24-May-1973",15.7
"25-May-1973",14.2
"26-May-1973",14
"27-May-1973",16
"28-May-1973",13.5
"29-May-1973",13
"30-May-1973",11.4
"31-May-1973",10.3
"1-Jun-1973",13.5
"2-Jun-1973",14
"3-Jun-1973",12.5
"4-Jun-1973",13
"5-Jun-1973",13.8
"6-Jun-1973",12.8
"7-Jun-1973",12.6
"8-Jun-1973",13
"9-Jun-1973",13.1
"10-Jun-1973",13.3
"11-Jun-1973",13.7
"12-Jun-1973",12.4
"13-Jun-1973",12.1
"14-Jun-1973",12.8
"15-Jun-1973",13.5
"16-Jun-1973",13.2
"17-Jun-1973",12.9
"18-Jun-1973",13.6
"19-Jun-1973",12.7
"20-Jun-1973",12.1
"21-Jun-1973",14.2
"22-Jun-1973",14
"23-Jun-1973",13.1
"24-Jun-1973",12.8
"25-Jun-1973",14.4
"26-Jun-1973",14.7
"27-Jun-1973",13.5
"28-Jun-1973",11.8
"29-Jun-1973",12.7
"30-Jun-1973",11.7
"1-Jul-1973",12.8
"2-Jul-1973",8.4
"3-Jul-1973",11.4
"4-Jul-1973",11.6
"5-Jul-1973",12
"6-Jul-1973",14.7
"7-Jul-1973",14.4
"8-Jul-1973",11.6
"9-Jul-1973",12.5
"10-Jul-1973",11.3
"11-Jul-1973",12.1
"12-Jul-1973",10.5
"13-Jul-1973",11.5
"14-Jul-1973",11.7
"15-Jul-1973",11.7
"16-Jul-1973",11.8
"17-Jul-1973",10.1
"18-Jul-1973",11.5
"19-Jul-1973",12.1
"20-Jul-1973",12
"21-Jul-1973",11.5
"22-Jul-1973",14.3
"23-Jul-1973",13.5
"24-Jul-1973",14.6
"25-Jul-1973",12.5
"26-Jul-1973",11.5
"27-Jul-1973",14
"28-Jul-1973",12.3
"29-Jul-1973",13.7
"30-Jul-1973",11.3
"31-Jul-1973",13
"1-Aug-1973",13.2
"2-Aug-1973",13
"3-Aug-1973",11.6
"4-Aug-1973",14
"5-Aug-1973",12.7
"6-Aug-1973",11.4
"7-Aug-1973",11.8
"8-Aug-1973",10.6
"9-Aug-1973",12.2
"10-Aug-1973",11.7
"11-Aug-1973",12.2
"12-Aug-1973",11.7
"13-Aug-1973",15
"14-Aug-1973",14
"15-Aug-1973",11.6
"16-Aug-1973",13.2
"17-Aug-1973",12.5
"18-Aug-1973",12.3
"19-Aug-1973",12.2
"20-Aug-1973",12.1
"21-Aug-1973",10.8
"22-Aug-1973",15.2
"23-Aug-1973",15.6
"24-Aug-1973",14
"25-Aug-1973",12.2
"26-Aug-1973",13
"27-Aug-1973",10.8
"28-Aug-1973",12.4
"29-Aug-1973",13
"30-Aug-1973",13.7
"31-Aug-1973",12.6
"1-Sep-1973",13.3
"2-Sep-1973",14.8
"3-Sep-1973",15.2
"4-Sep-1973",13.2
"5-Sep-1973",13.2
"6-Sep-1973",12.2
"7-Sep-1973",12.9
"8-Sep-1973",13.2
"9-Sep-1973",13.5
"10-Sep-1973",15.3
"11-Sep-1973",13
"12-Sep-1973",14
"13-Sep-1973",11.9
"14-Sep-1973",12.7
"15-Sep-1973",12.4
"16-Sep-1973",12.6
"17-Sep-1973",12.2
"18-Sep-1973",15.7
"19-Sep-1973",14.6
"20-Sep-1973",13.2
"21-Sep-1973",13.6
"22-Sep-1973",14.8
"23-Sep-1973",15.2
"24-Sep-1973",14.6
"25-Sep-1973",14.6
"26-Sep-1973",13.3
"27-Sep-1973",13.1
"28-Sep-1973",14.3
"29-Sep-1973",13
"30-Sep-1973",14.6
"1-Oct-1973",14
"2-Oct-1973",14
"3-Oct-1973",14.8
"4-Oct-1973",13.8
"5-Oct-1973",13.6
"6-Oct-1973",13
"7-Oct-1973",14.1
"8-Oct-1973",16.7
"9-Oct-1973",16.3
"10-Oct-1973",14.2
"11-Oct-1973",15.6
"12-Oct-1973",13.4
"13-Oct-1973",13
"14-Oct-1973",13.2
"15-Oct-1973",14.2
"16-Oct-1973",14.6
"17-Oct-1973",14.5
"18-Oct-1973",14.8
"19-Oct-1973",15.5
"20-Oct-1973",14.7
"21-Oct-1973",15.2
"22-Oct-1973",14.7
"23-Oct-1973",15
"24-Oct-1973",15.3
"25-Oct-1973",15.4
"26-Oct-1973",15.9
"27-Oct-1973",15.7
"28-Oct-1973",17.5
"29-Oct-1973",16.4
"30-Oct-1973",16.6
"31-Oct-1973",-9.9
"1-Nov-1973",15
"2-Nov-1973",15.7
"3-Nov-1973",16.7
"4-Nov-1973",17
"5-Nov-1973",15.6
"6-Nov-1973",14.8
"7-Nov-1973",15.2
"8-Nov-1973",16.9
"9-Nov-1973",16.8
"10-Nov-1973",14.4
"11-Nov-1973",12
"12-Nov-1973",14.6
"13-Nov-1973",17.7
"14-Nov-1973",14.2
"15-Nov-1973",15.3
"16-Nov-1973",16.7
"17-Nov-1973",17.5
"18-Nov-1973",17.4
"19-Nov-1973",16.2
"20-Nov-1973",16.5
"21-Nov-1973",16.4
"22-Nov-1973",15.8
"23-Nov-1973",17.9
"24-Nov-1973",14
"25-Nov-1973",15.3
"26-Nov-1973",14.2
"27-Nov-1973",14.4
"28-Nov-1973",14.2
"29-Nov-1973",14.2
"30-Nov-1973",16.1
"1-Dec-1973",15.8
"2-Dec-1973",15.2
"3-Dec-1973",15.5
"4-Dec-1973",15.4
"5-Dec-1973",16
"6-Dec-1973",14
"7-Dec-1973",15.4
"8-Dec-1973",14.6
"9-Dec-1973",14.2
"10-Dec-1973",14.6
"11-Dec-1973",14.4
"12-Dec-1973",15.3
"13-Dec-1973",16
"14-Dec-1973",15.2
"15-Dec-1973",16.5
"16-Dec-1973",15.5
"17-Dec-1973",16.5
"18-Dec-1973",15.2
"19-Dec-1973",16
"20-Dec-1973",14.9
"21-Dec-1973",15.4
"22-Dec-1973",15.6
"23-Dec-1973",16
"24-Dec-1973",14.7
"25-Dec-1973",18
"26-Dec-1973",16.7
"27-Dec-1973",15.3
"28-Dec-1973",13.9
"29-Dec-1973",15.4
"30-Dec-1973",17.4
"31-Dec-1973",16.1
"1-Jan-1974",17.5
"2-Jan-1974",15.2
"3-Jan-1974",15.3
"4-Jan-1974",14.5
"5-Jan-1974",14.4
"6-Jan-1974",15.9
"7-Jan-1974",14.2
"8-Jan-1974",16.5
"9-Jan-1974",15.9
"10-Jan-1974",17.1
"11-Jan-1974",15
"12-Jan-1974",15.8
"13-Jan-1974",13.7
"14-Jan-1974",17.4
"15-Jan-1974",15.6
"16-Jan-1974",15.1
"17-Jan-1974",15.4
"18-Jan-1974",16.4
"19-Jan-1974",16.5
"20-Jan-1974",16.6
"21-Jan-1974",16.2
"22-Jan-1974",14.8
"23-Jan-1974",17.5
"24-Jan-1974",15.2
"25-Jan-1974",17.1
"26-Jan-1974",17.4
"27-Jan-1974",17.6
"28-Jan-1974",16.5
"29-Jan-1974",16.9
"30-Jan-1974",16
"31-Jan-1974",16.2
"1-Feb-1974",15.2
"2-Feb-1974",16.7
"3-Feb-1974",16
"4-Feb-1974",14.3
"5-Feb-1974",14.6
"6-Feb-1974",14.5
"7-Feb-1974",14.6
"8-Feb-1974",16.3
"9-Feb-1974",14.7
"10-Feb-1974",16.3
"11-Feb-1974",16.2
"12-Feb-1974",16
"13-Feb-1974",13.8
"14-Feb-1974",16.7
"15-Feb-1974",19
"16-Feb-1974",16.2
"17-Feb-1974",16
"18-Feb-1974",15.5
"19-Feb-1974",14.5
"20-Feb-1974",15.2
"21-Feb-1974",13.7
"22-Feb-1974",14.9
"23-Feb-1974",15.4
"24-Feb-1974",14.5
"25-Feb-1974",14
"26-Feb-1974",15.8
"27-Feb-1974",15
"28-Feb-1974",15.7
"29-Feb-1974",-9.9
"1-Mar-1974",16.6
"2-Mar-1974",16.8
"3-Mar-1974",16.4
"4-Mar-1974",16.5
"5-Mar-1974",-9.9
