Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
114.71,219.2,12.54810757,3.96E-05,23.41,0,,21.9,-37.82647,,21.29,-37.62291,,20.64,-37.62291,,19.96,-37.26974
114.75,219.2,-2.506935588,3.55E-05,21.34,0,,20.96,-37.89769,,20.66,-37.71015,,20.27,-37.71015,,19.81,-37.38263
114.79,219.2,-8.758972796,3.09E-05,19.81,0,,20.07,-37.84927,,19.98,-37.68181,,19.78,-37.68181,,19.49,-37.38698
114.83,219.2,-3.247875625,2.57E-05,19.43,0,,19.6,-37.68227,,19.53,-37.53809,,19.39,-37.53809,,19.18,-37.28168
114.88,219.2,-5.015419038,2.01E-05,18.76,0,,19.16,-37.40227,,19.15,-37.28352,,19.06,-37.28352,,18.91,-37.06958
114.92,219.2,-9.463032928,1.41E-05,17.86,0,,18.62,-37.0189,,18.7,-36.9266,,18.7,-36.9266,,18.62,-36.75736
114.96,219.2,-15.08176392,7.93E-06,16.79,0,,17.98,-36.54507,,18.18,-36.47916,,18.27,-36.47916,,18.28,-36.35499
115,219.2,-20.93961962,4.87E-06,15.61,0,,17.23,-36.08954,,17.56,-36.03764,,17.76,-36.03764,,17.87,-35.94023
115.04,220.4,-36.11818246,-8.93E-06,13.35,0,,16.06,-35.13974,,16.65,-35.13737,,17.05,-35.13737,,17.32,-35.12383
115.08,220.4,-41.61493643,-2.63E-06,11.77,0,,14.91,-34.87247,,15.66,-34.85026,,16.23,-34.85026,,16.64,-34.8085
115.12,220.4,-45.78823921,3.57E-06,10.38,0,,13.8,-34.88579,,14.67,-34.84299,,15.37,-34.84299,,15.91,-34.76796
115.17,220.4,-47.50890755,9.47E-06,9.28,0,,12.79,-35.06725,,13.74,-35.00401,,14.53,-35.00401,,15.16,-34.89509
115.21,220.4,-46.50923048,1.50E-05,8.54,0,,11.94,-35.36847,,12.92,-35.28494,,13.75,-35.28494,,14.45,-35.14201
115.25,220.4,-42.7911111,2.00E-05,8.21,0,,11.3,-35.75848,,12.25,-35.65493,,13.09,-35.65493,,13.81,-35.47823
115.29,220.4,-36.56687739,2.44E-05,8.32,0,,10.92,-36.21344,,11.78,-36.09038,,12.57,-36.09038,,13.28,-35.88063
115.33,220.4,-10.40468124,2.82E-05,10.52,0,,11.48,-36.71231,,11.97,-36.57064,,12.51,-36.57064,,13.05,-36.32929
115.38,220.4,18.53829631,3.12E-05,13.85,0,,12.86,-37.23495,,12.85,-37.07612,,13,-37.07612,,13.26,-36.80547
115.42,220.4,43.88278194,3.35E-05,17.57,0,,14.77,-37.76119,,14.25,-37.5873,,13.98,-37.5873,,13.9,-37.29074
115.46,220.4,62.52485082,3.50E-05,21.15,0,,16.92,-38.27056,,15.96,-38.08443,,15.29,-38.08443,,14.87,-37.76655
115.5,220.4,72.96207228,3.56E-05,24.14,0,,19,-38.7424,,17.72,-38.54761,,16.75,-38.54761,,16.04,-38.21425
115.54,220.4,74.85428832,3.54E-05,26.25,0,,20.79,-39.15633,,19.33,-38.95718,,18.16,-38.95718,,17.25,-38.61538
115.58,220.4,68.75241767,3.44E-05,27.31,0,,22.09,-39.49301,,20.62,-39.29441,,19.38,-39.29441,,18.36,-38.95222
115.62,220.4,56.00965948,3.25E-05,27.28,0,,22.8,-39.73509,,21.46,-39.5423,,20.28,-39.5423,,19.25,-39.20847
115.67,220.4,38.78416215,2.98E-05,26.25,0,,22.88,-39.8664,,21.8,-39.68481,,20.79,-39.68481,,19.86,-39.36837
115.71,220.4,20.11261925,2.64E-05,24.5,0,,22.42,-39.87889,,21.66,-39.71358,,20.89,-39.71358,,20.13,-39.42319
115.75,220.4,3.899232932,2.23E-05,22.45,0,,21.6,-39.76767,,21.17,-39.62314,,20.66,-39.62314,,20.1,-39.36657
115.79,220.4,-3.534362658,1.75E-05,20.88,0,,20.78,-39.5306,,20.57,-39.41043,,20.26,-39.41043,,19.88,-39.19412
115.83,220.4,0.059432761,1.23E-05,20.34,0,,20.31,-39.17189,,20.16,-39.07854,,19.93,-39.07854,,19.64,-38.90716
115.88,220.4,-4.176844044,6.57E-06,19.42,0,,19.8,-38.70068,,19.74,-38.63539,,19.6,-38.63539,,19.4,-38.51154
115.92,220.4,-11.40559621,5.00E-07,18.16,0,,19.12,-38.13003,,19.21,-38.09278,,19.19,-38.09278,,19.09,-38.01701
115.96,220.4,-19.90516069,-5.81E-06,16.67,0,,18.26,-37.47845,,18.53,-37.4681,,18.66,-37.4681,,18.68,-37.43898
116,220.4,-28.53360062,-8.93E-06,15.03,0,,17.26,-36.86036,,17.71,-36.86304,,18,-36.86304,,18.16,-36.85972
116.04,220.4,-44.34585125,5.92E-06,12.56,0,,15.86,-37.23082,,16.6,-37.17565,,17.12,-37.17565,,17.47,-37.07922
116.08,220.4,-49.58446592,1.34E-05,10.79,0,,14.52,-37.55256,,15.44,-37.46656,,16.14,-37.46656,,16.66,-37.32067
116.12,220.4,-53.71281814,2.08E-05,9.24,0,,13.25,-38.07859,,14.3,-37.95844,,15.15,-37.95844,,15.8,-37.75584
116.17,220.4,-55.26888667,2.79E-05,8.01,0,,12.1,-38.76113,,13.23,-38.60437,,14.18,-38.60437,,14.94,-38.34084
116.21,220.4,-53.88824409,3.45E-05,7.18,0,,11.14,-39.57753,,12.29,-39.38154,,13.29,-39.38154,,14.12,-39.05273
116.25,220.4,-49.54833843,4.05E-05,6.82,0,,10.41,-40.50016,,11.53,-40.26255,,12.53,-40.26255,,13.39,-39.86474
116.29,220.4,-42.47567766,4.58E-05,6.94,0,,9.98,-41.51934,,11,-41.23786,,11.94,-41.23786,,12.79,-40.76744
116.33,220.4,-9.727103815,5.03E-05,9.73,0,,10.74,-42.61371,,11.29,-42.28684,,11.91,-42.28684,,12.55,-41.74137
116.38,220.4,27.90257737,5.39E-05,14.1,0,,12.59,-43.75933,,12.49,-43.38663,,12.61,-43.38663,,12.88,-42.76545
116.42,220.4,56.99583026,5.66E-05,18.66,0,,15.03,-44.92822,,14.31,-44.51084,,13.9,-44.51084,,13.74,-43.81574
116.46,220.4,76.97215486,5.84E-05,22.86,0,,17.64,-46.08785,,16.41,-45.62901,,15.54,-45.62901,,14.98,-44.86501
116.5,220.4,87.37376857,5.91E-05,26.3,0,,20.12,-47.20136,,18.53,-46.7068,,17.31,-46.7068,,16.41,-45.88278
116.54,220.4,88.25668077,5.89E-05,28.7,0,,22.22,-48.22848,,20.44,-47.70669,,19,-47.70669,,17.87,-46.83586
116.58,220.4,80.25167325,5.76E-05,29.86,0,,23.72,-49.12725,,21.95,-48.58955,,20.44,-48.58955,,19.19,-47.68947
116.62,220.4,64.60859819,5.54E-05,29.73,0,,24.5,-49.85667,,22.91,-49.31675,,21.49,-49.31675,,20.25,-48.40892
116.67,220.4,43.24750963,5.22E-05,28.36,0,,24.52,-50.37977,,23.24,-49.85297,,22.05,-49.85297,,20.94,-48.96171
116.71,220.4,18.90417105,4.81E-05,25.97,0,,23.8,-50.66701,,22.96,-50.16914,,22.08,-50.16914,,21.2,-49.31997
116.75,220.4,-4.372692503,4.32E-05,22.98,0,,22.52,-50.69928,,22.14,-50.24526,,21.64,-50.24526,,21.05,-49.46284
116.79,220.4,-11.85256904,3.75E-05,20.96,0,,21.35,-50.47006,,21.25,-50.07252,,21.01,-50.07252,,20.66,-49.37849
116.83,220.4,-5.505998836,3.12E-05,20.37,0,,20.72,-49.98618,,20.66,-49.65434,,20.51,-49.65434,,20.27,-49.0654
116.88,220.4,-9.104941797,2.44E-05,19.33,0,,20.08,-49.26706,,20.12,-49.00604,,20.06,-49.00604,,19.91,-48.5327
116.92,220.4,-16.39511013,1.72E-05,17.93,0,,19.27,-48.34256,,19.47,-48.15331,,19.54,-48.15331,,19.5,-47.79938
116.96,220.4,-25.27390279,9.64E-06,16.26,0,,18.28,-47.24992,,18.67,-47.1296,,18.89,-47.1296,,18.99,-46.89254
117,220.4,-34.40616953,5.92E-06,14.43,0,,17.13,-46.21371,,17.71,-46.12988,,18.12,-46.12988,,18.37,-45.96323
117.04,220.4,-24.15182664,6.77E-06,14.41,0,,16.57,-45.62373,,17.1,-45.53793,,17.5,-45.53793,,17.8,-45.37428
117.08,220.4,-35.09148274,1.54E-05,12.9,0,,15.64,-45.65961,,16.32,-45.51766,,16.84,-45.51766,,17.23,-45.27196
117.12,220.4,-40.3810398,2.38E-05,11.58,0,,14.65,-46.17648,,15.45,-45.97041,,16.09,-45.97041,,16.58,-45.62224
117.17,220.4,-42.52929807,3.19E-05,10.53,0,,13.71,-47.02408,,14.59,-46.74773,,15.32,-46.74773,,15.91,-46.28589
117.21,220.4,-41.83927569,3.94E-05,9.82,0,,12.92,-48.14221,,13.83,-47.78831,,14.6,-47.78831,,15.25,-47.20101
117.25,220.4,-38.48565631,4.63E-05,9.51,0,,12.32,-49.49327,,13.2,-49.05375,,13.98,-49.05375,,14.65,-48.32841
117.29,220.4,-32.74298486,5.23E-05,9.62,0,,11.97,-51.04644,,12.77,-50.51291,,13.51,-50.51291,,14.16,-49.63677
117.33,220.4,3.355711108,5.75E-05,12.82,0,,12.97,-52.77019,,13.25,-52.13475,,13.64,-52.13475,,14.07,-51.09601
117.38,220.4,41.55529643,6.17E-05,17.5,0,,15.09,-54.62864,,14.69,-53.88496,,14.53,-53.88496,,14.57,-52.67431
117.42,220.4,68.85239317,6.48E-05,22.16,0,,17.71,-56.57887,,16.69,-55.72352,,16,-55.72352,,15.59,-54.336
117.46,220.4,86.27790222,6.68E-05,26.31,0,,20.42,-58.55923,,18.91,-57.59381,,17.77,-57.59381,,16.96,-56.03196
117.5,220.4,93.93176547,6.77E-05,29.6,0,,22.92,-60.50023,,21.08,-59.43305,,19.62,-59.43305,,18.49,-57.70911
117.54,220.4,92.12696093,6.74E-05,31.76,0,,24.95,-62.32018,,22.97,-61.16797,,21.33,-61.16797,,19.99,-59.30635
117.58,220.4,81.62114434,6.59E-05,32.63,0,,26.32,-63.92866,,24.4,-62.71755,,22.73,-62.71755,,21.31,-60.75629
117.62,220.4,63.69683357,6.33E-05,32.15,0,,26.92,-65.2327,,25.23,-63.99785,,23.69,-63.99785,,22.32,-61.98849
117.67,220.4,40.19545853,5.97E-05,30.4,0,,26.69,-66.14554,,25.38,-64.9291,,24.12,-64.9291,,22.92,-62.93422
117.71,220.4,13.60373065,5.50E-05,27.56,0,,25.68,-66.59693,,24.86,-65.4441,,23.98,-65.4441,,23.06,-63.53243
117.75,220.4,-12.52623137,4.94E-05,24.02,0,,24.03,-66.54285,,23.75,-65.49672,,23.31,-65.49672,,22.73,-63.73618
117.79,220.4,-20.94149797,4.29E-05,21.58,0,,22.52,-65.97234,,22.57,-65.06853,,22.43,-65.06853,,22.14,-63.51852
117.83,220.4,-10.76058342,3.57E-05,21.08,0,,21.77,-64.90949,,21.82,-64.1719,,21.76,-64.1719,,21.58,-62.87642
117.88,220.4,-11.77434347,2.79E-05,20.19,0,,21.1,-63.40991,,21.21,-62.84868,,21.21,-62.84868,,21.11,-61.83195
117.92,220.4,-16.70614645,1.96E-05,19,0,,20.33,-61.55265,,20.56,-61.16454,,20.66,-61.16454,,20.65,-60.43001
117.96,220.4,-23.36031171,1.10E-05,17.57,0,,19.43,-59.42961,,19.8,-59.20052,,20.03,-59.20052,,20.13,-58.73314
118,220.4,-30.45279917,6.77E-06,16.01,0,,18.4,-57.45431,,18.93,-57.30873,,19.3,-57.30873,,19.53,-57.00393
118.04,220.4,-45.5258173,6.75E-06,13.53,0,,16.96,-56.17913,,17.77,-56.04584,,18.37,-56.04584,,18.78,-55.77725
118.08,220.4,-49.86021807,1.53E-05,11.8,0,,15.61,-55.95487,,16.59,-55.72803,,17.35,-55.72803,,17.92,-55.33094
118.12,220.4,-53.34307679,2.38E-05,10.29,0,,14.33,-56.48923,,15.43,-56.15384,,16.32,-56.15384,,17.02,-55.58839
118.17,220.4,-54.44573577,3.18E-05,9.08,0,,13.17,-57.54034,,14.35,-57.08438,,15.33,-57.08438,,16.13,-56.32888
118.21,220.4,-52.80176372,3.93E-05,8.27,0,,12.21,-59.01531,,13.4,-58.42377,,14.43,-58.42377,,15.29,-57.45462
118.25,220.4,-48.38545506,4.61E-05,7.92,0,,11.49,-60.86091,,12.63,-60.11605,,13.66,-60.11605,,14.55,-58.90676
118.29,220.4,-41.41513108,5.22E-05,8.03,0,,11.05,-63.03706,,12.1,-62.11916,,13.06,-62.11916,,13.93,-60.64116
118.33,220.4,-2.897283785,5.73E-05,11.45,0,,12.09,-65.50407,,12.56,-64.39272,,13.14,-64.39272,,13.75,-62.61716
118.38,220.4,36.49142979,6.14E-05,16.33,0,,14.29,-68.21404,,14.03,-66.89023,,14.03,-66.89023,,14.21,-64.79088
118.42,220.4,65.07827325,6.46E-05,21.22,0,,17.02,-71.1037,,16.09,-69.55294,,15.52,-69.55294,,15.24,-67.11034
118.46,220.4,83.78867261,6.66E-05,25.62,0,,19.87,-74.08855,,18.41,-72.305,,17.35,-72.305,,16.64,-69.51196
118.5,220.4,92.64803799,6.74E-05,29.17,0,,22.52,-77.05867,,20.7,-75.05023,,19.28,-75.05023,,18.21,-71.91825
118.54,220.4,91.90257973,6.71E-05,31.57,0,,24.71,-79.87798,,22.72,-77.67142,,21.09,-77.67142,,19.78,-74.23725
118.58,220.4,82.25352407,6.57E-05,32.65,0,,26.23,-82.38569,,24.27,-80.03081,,22.6,-80.03081,,21.18,-76.36205
118.62,220.4,64.94017175,6.31E-05,32.35,0,,26.96,-84.41546,,25.21,-81.98546,,23.65,-81.98546,,22.27,-78.18147
118.67,220.4,41.77425885,5.95E-05,30.7,0,,26.82,-85.8068,,25.46,-83.39436,,24.16,-83.39436,,22.95,-79.58274
118.71,220.4,15.22344356,5.48E-05,27.9,0,,25.87,-86.42781,,25.01,-84.13557,,24.09,-84.13557,,23.15,-80.46186
118.75,220.4,-11.18094927,4.92E-05,24.33,0,,24.23,-86.19863,,23.93,-84.12531,,23.46,-84.12531,,22.87,-80.7365
118.79,220.4,-20.72806634,4.28E-05,21.77,0,,22.69,-85.1068,,22.73,-83.33248,,22.59,-83.33248,,22.29,-80.35758
118.83,220.4,-10.96061554,3.56E-05,21.18,0,,21.91,-83.21066,,21.98,-81.78539,,21.92,-81.78539,,21.74,-79.31786
118.88,220.4,-12.9206234,2.78E-05,20.17,0,,21.19,-80.62918,,21.33,-79.56835,,21.35,-79.56835,,21.27,-77.65518
118.92,220.4,-18.96574033,1.96E-05,18.8,0,,20.34,-77.52011,,20.62,-76.80738,,20.76,-76.80738,,20.78,-75.44757
118.96,220.4,-26.78533201,1.10E-05,17.16,0,,19.31,-74.05872,,19.77,-73.6541,,20.06,-73.6541,,20.21,-72.8057
119,220.4,-35.00400388,6.75E-06,15.37,0,,18.14,-70.88848,,18.79,-70.64512,,19.25,-70.64512,,19.54,-70.11277
119.04,221,-53.92955332,-3.32E-06,12.83,0,,16.44,-67.04684,,17.4,-67.0405,,18.13,-67.0405,,18.66,-66.91938
119.08,221,-43.8665809,1.29E-06,12.24,0,,15.45,-65.30682,,16.39,-65.23017,,17.17,-65.23017,,17.79,-65.0426
119.12,221,-40.0648097,5.82E-06,11.72,0,,14.71,-64.45709,,15.62,-64.30577,,16.4,-64.30577,,17.05,-64.01337
119.17,221,-37.34863908,1.01E-05,11.3,0,,14.11,-64.12679,,14.99,-63.90289,,15.76,-63.90289,,16.42,-63.50044
119.21,221,-34.61140985,1.42E-05,11.03,0,,13.63,-64.15387,,14.47,-63.85922,,15.22,-63.85922,,15.88,-63.34591
119.25,221,-31.46428468,1.78E-05,10.91,0,,13.26,-64.44008,,14.05,-64.07649,,14.77,-64.07649,,15.42,-63.45334
119.29,221,-20.12625753,2.11E-05,11.68,0,,13.32,-64.9143,,13.94,-64.48418,,14.54,-64.48418,,15.11,-63.75394
119.33,221,-3.761834853,2.38E-05,13.34,0,,13.91,-65.51806,,14.24,-65.02502,,14.63,-65.02502,,15.05,-64.19268
119.38,221,9.340455667,2.61E-05,15.18,0,,14.8,-66.19868,,14.85,-65.64808,,15,-65.64808,,15.23,-64.72154
119.42,221,20.84266907,2.77E-05,17.12,0,,15.88,-66.9059,,15.66,-66.30534,,15.59,-66.30534,,15.62,-65.29605
119.46,221,29.3344272,2.88E-05,18.95,0,,17.04,-67.59043,,16.6,-66.95007,,16.31,-66.95007,,16.16,-65.87351
119.5,221,33.37793204,2.93E-05,20.42,0,,18.12,-68.20388,,17.52,-67.53655,,17.08,-67.53655,,16.78,-66.41243
119.54,221,32.43318521,2.91E-05,21.33,0,,18.97,-68.69965,,18.31,-68.02071,,17.78,-68.02071,,17.39,-66.87276
119.58,221,26.93473904,2.83E-05,21.58,0,,19.48,-69.03471,,18.86,-68.36147,,18.33,-68.36147,,17.9,-67.21676
119.62,221,18.12548584,2.70E-05,21.19,0,,19.62,-69.17176,,19.12,-68.52263,,18.66,-68.52263,,18.26,-67.41036
119.67,221,7.770028814,2.50E-05,20.29,0,,19.41,-69.0816,,19.08,-68.4749,,18.75,-68.4749,,18.44,-67.42472
119.71,221,-2.354713248,2.25E-05,19.09,0,,18.91,-68.74522,,18.78,-68.19788,,18.61,-68.19788,,18.42,-67.23791
119.75,221,-11.36636235,1.95E-05,17.72,0,,18.23,-68.15527,,18.3,-67.68148,,18.29,-67.68148,,18.22,-66.83632
119.79,221,-19.94425666,1.60E-05,16.22,0,,17.38,-67.31649,,17.65,-66.92673,,17.81,-66.92673,,17.89,-66.21563
119.83,221,-19.32845047,1.22E-05,15.45,0,,16.75,-66.2452,,17.09,-65.94551,,17.34,-65.94551,,17.5,-65.38111
119.88,221,-16.46347189,8.01E-06,15.11,0,,16.34,-64.96758,,16.68,-64.75945,,16.95,-64.75945,,17.16,-64.34722
119.92,221,-17.00751248,3.58E-06,14.64,0,,15.95,-63.5173,,16.32,-63.39799,,16.62,-63.39799,,16.85,-63.13633
119.96,221,-18.73806075,-1.04E-06,14.08,0,,15.54,-61.93262,,15.94,-61.89588,,16.28,-61.89588,,16.55,-61.77701
120,221,-20.87562388,-3.32E-06,13.46,0,,15.09,-60.44219,,15.54,-60.44697,,15.92,-60.44697,,16.24,-60.41327
120.04,221,-14.65743908,4.36E-06,13.48,0,,14.93,-60.43228,,15.33,-60.32678,,15.68,-60.32678,,15.99,-60.12831
120.08,221,-24.09164137,9.90E-06,12.44,0,,14.39,-60.58511,,14.91,-60.40014,,15.34,-60.40014,,15.7,-60.08333
120.12,221,-28.57374019,1.54E-05,11.53,0,,13.75,-61.17722,,14.37,-60.90358,,14.89,-60.90358,,15.32,-60.44551
120.17,221,-30.53724091,2.06E-05,10.81,0,,13.14,-62.08788,,13.82,-61.71969,,14.41,-61.71969,,14.9,-61.10964
120.21,221,-30.3893129,2.54E-05,10.32,0,,12.61,-63.26121,,13.32,-62.792,,13.94,-62.792,,14.48,-62.0195
120.25,221,-28.33362296,2.98E-05,10.11,0,,12.22,-64.65599,,12.91,-64.07916,,13.54,-64.07916,,14.09,-63.13405
120.29,221,-21.01788057,3.37E-05,10.53,0,,12.13,-66.23446,,12.72,-65.54404,,13.28,-65.54404,,13.8,-64.41735
120.33,221,-0.280086143,3.70E-05,12.52,0,,12.8,-67.9569,,13.07,-67.14851,,13.4,-67.14851,,13.77,-65.83381
120.38,221,19.61098013,3.97E-05,15.13,0,,14.04,-69.77824,,13.91,-68.85027,,13.94,-68.85027,,14.07,-67.34536
120.42,221,37.63068928,4.17E-05,18.07,0,,15.66,-71.64586,,15.14,-70.60091,,14.83,-70.60091,,14.69,-68.90969
120.46,221,50.65512523,4.30E-05,20.88,0,,17.43,-73.49858,,16.57,-72.34484,,15.96,-72.34484,,15.55,-70.47936
120.5,221,56.98224979,4.36E-05,23.16,0,,19.11,-75.26683,,18.01,-74.01941,,17.17,-74.01941,,16.54,-72.0017
120.54,221,56.22145469,4.34E-05,24.65,0,,20.48,-76.87451,,19.28,-75.55625,,18.3,-75.55625,,17.53,-73.41956
120.58,221,49.00694178,4.25E-05,25.21,0,,21.39,-78.24255,,20.22,-76.88407,,19.23,-76.88407,,18.4,-74.67316
120.62,221,36.82528365,4.08E-05,24.85,0,,21.75,-79.29429,,20.75,-77.93289,,19.85,-77.93289,,19.05,-75.70277
120.67,221,21.90560096,3.84E-05,23.7,0,,21.59,-79.96205,,20.84,-78.63931,,20.12,-78.63931,,19.43,-76.45243
120.71,221,7.058826679,3.54E-05,22.05,0,,21,-80.19403,,20.54,-78.95236,,20.04,-78.95236,,19.53,-76.87411
120.75,221,-4.932076356,3.18E-05,20.28,0,,20.16,-79.96035,,19.98,-78.83889,,19.71,-78.83889,,19.38,-76.93198
120.79,221,-13.62458069,2.77E-05,18.59,0,,19.22,-79.25686,,19.27,-78.28751,,19.21,-78.28751,,19.06,-76.60612
120.83,221,-9.274055119,2.30E-05,18.07,0,,18.68,-78.10579,,18.78,-77.31022,,18.79,-77.31022,,18.72,-75.89493
120.88,221,-9.801253628,1.80E-05,17.46,0,,18.23,-76.55317,,18.37,-75.94124,,18.43,-75.94124,,18.42,-74.8158
120.92,221,-13.23782905,1.27E-05,16.64,0,,17.71,-74.66328,,17.92,-74.23339,,18.06,-74.23339,,18.12,-73.40371
120.96,221,-17.83319957,7.10E-06,15.66,0,,17.09,-72.51169,,17.41,-72.25238,,17.63,-72.25238,,17.77,-71.70796
121,221,-22.6957301,4.36E-06,14.58,0,,16.38,-70.48191,,16.82,-70.31528,,17.14,-70.31528,,17.36,-69.95287
121.04,221,-0.703239078,6.68E-06,15.98,0,,16.66,-69.54557,,16.84,-69.34093,,17,-69.34093,,17.15,-68.94127
121.08,221,-16.41061164,1.52E-05,14.76,0,,16.18,-69.79382,,16.51,-69.41732,,16.76,-69.41732,,16.95,-68.78225
121.12,221,-23.14019514,2.35E-05,13.69,0,,15.52,-71.09302,,15.98,-70.50807,,16.34,-70.50807,,16.61,-69.55532
121.17,221,-26.26218056,3.15E-05,12.84,0,,14.85,-73.16235,,15.4,-72.33433,,15.85,-72.33433,,16.2,-71.00888
121.21,221,-26.65305738,3.89E-05,12.26,0,,14.27,-75.91856,,14.86,-74.80206,,15.36,-74.80206,,15.78,-73.03869
121.25,221,-24.6833707,4.56E-05,12.01,0,,13.84,-79.33193,,14.43,-77.86929,,14.94,-77.86929,,15.38,-75.58893
121.29,221,-20.68311666,5.16E-05,12.09,0,,13.6,-83.38996,,14.13,-81.51056,,14.62,-81.51056,,15.05,-78.61989
121.33,221,11.67787467,5.67E-05,15.12,0,,14.64,-88.08261,,14.69,-85.70317,,14.85,-85.70317,,15.07,-82.09588
121.38,221,45.8519455,6.08E-05,19.54,0,,16.76,-93.38823,,16.15,-90.415,,15.81,-90.415,,15.65,-85.97586
121.42,221,69.98987633,6.39E-05,23.96,0,,19.34,-99.25087,,18.14,-95.58624,,17.29,-95.58624,,16.72,-90.20018
121.46,221,84.6450495,6.58E-05,27.86,0,,21.97,-105.56307,,20.32,-101.1177,,19.05,-101.1177,,18.1,-94.68468
121.5,221,89.89033164,6.67E-05,30.87,0,,24.35,-112.14377,,22.41,-106.85666,,20.85,-106.85666,,19.61,-99.31359
121.54,221,86.14507329,6.64E-05,32.74,0,,26.22,-118.71887,,24.19,-112.58525,,22.48,-112.58525,,21.06,-103.93468
121.58,221,74.31212685,6.50E-05,33.32,0,,27.41,-124.91235,,25.47,-118.01603,,23.77,-118.01603,,22.3,-108.35787
121.62,221,55.82404151,6.24E-05,32.58,0,,27.79,-130.2631,,26.13,-122.80312,,24.6,-122.80312,,23.21,-112.3611
121.67,221,32.66977895,5.88E-05,30.6,0,,27.35,-134.26425,,26.1,-126.56275,,24.88,-126.56275,,23.69,-115.69658
121.71,221,7.494521875,5.42E-05,27.63,0,,26.15,-136.45288,,25.42,-128.92641,,24.6,-128.92641,,23.71,-118.11326
121.75,221,-15.97569439,4.87E-05,24.11,0,,24.38,-136.51267,,24.19,-129.60418,,23.81,-129.60418,,23.29,-119.38424
121.79,221,-21.84441597,4.23E-05,21.81,0,,22.85,-134.35868,,22.96,-128.44729,,22.87,-128.44729,,22.62,-119.33902
121.83,221,-11.08421254,3.52E-05,21.39,0,,22.11,-130.16779,,22.21,-125.49046,,22.18,-125.49046,,22.04,-117.89739
121.88,221,-10.76782627,2.75E-05,20.68,0,,21.5,-124.33642,,21.62,-120.9539,,21.64,-120.9539,,21.56,-115.09451
121.92,221,-13.94885348,1.94E-05,19.71,0,,20.83,-117.38298,,21.03,-115.19938,,21.12,-115.19938,,21.12,-111.08576
121.96,221,-18.67932519,1.09E-05,18.55,0,,20.05,-109.83702,,20.37,-108.65565,,20.56,-108.65565,,20.65,-106.12518
122,221,-23.87652402,6.67E-06,17.28,0,,19.19,-103.11258,,19.63,-102.45322,,19.94,-102.45322,,20.12,-100.93631
122.04,221,-31.78881511,7.20E-06,15.59,0,,18.13,-99.03973,,18.76,-98.45622,,19.21,-98.45622,,19.51,-97.19988
122.08,221,-37.60783333,1.64E-05,14.06,0,,17.01,-98.26681,,17.79,-97.26367,,18.39,-97.26367,,18.82,-95.53902
122.12,221,-41.26302741,2.54E-05,12.71,0,,15.92,-99.98425,,16.81,-98.43653,,17.53,-98.43653,,18.08,-95.95912
122.17,221,-42.52702505,3.40E-05,11.65,0,,14.92,-103.51205,,15.88,-101.2897,,16.68,-101.2897,,17.33,-97.86805
122.21,221,-41.29945149,4.19E-05,10.93,0,,14.08,-108.71529,,15.06,-105.62831,,15.91,-105.62831,,16.61,-101.02208
122.25,221,-37.64453618,4.92E-05,10.61,0,,13.46,-115.64907,,14.41,-111.42469,,15.25,-111.42469,,15.97,-105.31562
122.29,221,-31.79949113,5.57E-05,10.72,0,,13.09,-124.48418,,13.95,-118.73579,,14.74,-118.73579,,15.45,-110.7044
122.33,221,6.524154166,6.11E-05,14.3,0,,14.29,-135.48445,,14.56,-127.66801,,14.93,-127.66801,,15.37,-117.16935
122.38,221,43.67044035,6.56E-05,19.26,0,,16.67,-148.98037,,16.16,-138.33931,,15.95,-138.33931,,15.95,-124.6839
122.42,221,69.64256923,6.88E-05,24.18,0,,19.54,-165.3449,,18.35,-150.84629,,17.56,-150.84629,,17.07,-133.19225
122.46,221,85.72376072,7.10E-05,28.56,0,,22.48,-184.93131,,20.76,-165.21129,,19.48,-165.21129,,18.55,-142.58537
122.5,221,92.13429774,7.19E-05,32.01,0,,25.17,-207.9379,,23.08,-181.30293,,21.45,-181.30293,,20.18,-152.6757
122.54,221,89.29162366,7.15E-05,34.27,0,,27.32,-234.16065,,25.09,-198.73644,,23.26,-198.73644,,21.77,-163.17856
122.58,221,78.0505864,6.99E-05,35.14,0,,28.74,-262.6567,,26.57,-216.8004,,24.73,-216.8004,,23.15,-173.72052
122.62,221,59.77063935,6.72E-05,34.58,0,,29.3,-291.26641,,27.39,-234.37382,,25.71,-234.37382,,24.19,-183.83869
122.67,221,36.32968826,6.33E-05,32.63,0,,28.94,-316.36633,,27.48,-249.95521,,26.1,-249.95521,,24.78,-193.00852
122.71,221,10.17902685,5.83E-05,29.52,0,,27.71,-333.22839,,26.83,-261.77511,,25.87,-261.77511,,24.87,-200.66192
122.75,221,-15.3104958,5.23E-05,25.63,0,,25.78,-337.37139,,25.53,-267.99109,,25.07,-267.99109,,24.46,-206.18091
122.79,221,-23.5665817,4.55E-05,22.88,0,,24.02,-326.69025,,24.15,-267.03305,,24.05,-267.03305,,23.76,-208.88823
