Date Tavg
04/07/1998 12.5
05/07/1998 13.5
06/07/1998 13.5
07/07/1998 11.2
08/07/1998 8.4
09/07/1998 12.9
10/07/1998 12.8
11/07/1998 14
12/07/1998 16.8
13/07/1998 13
14/07/1998 10.7
15/07/1998 12.1
16/07/1998 11.6
17/07/1998 14.6
18/07/1998 15.2
19/07/1998 19.8
20/07/1998 24.2
21/07/1998 19.6
22/07/1998 17.6
23/07/1998 18.3
24/07/1998 17
25/07/1998 15.8
26/07/1998 18.4
27/07/1998 14.1
28/07/1998 13
29/07/1998 16
30/07/1998 13.5
31/07/1998 13.9
01/08/1998 12.8
02/08/1998 12.8
03/08/1998 14
04/08/1998 16.2
05/08/1998 14.6
06/08/1998 17
07/08/1998 20.4
08/08/1998 22.8
09/08/1998 23.6
10/08/1998 23.6
11/08/1998 26
12/08/1998 25
13/08/1998 15.8
14/08/1998 15.3
15/08/1998 18.9
16/08/1998 20.8
17/08/1998 21.2
18/08/1998 18.4
19/08/1998 17.3
20/08/1998 18
21/08/1998 12.5
22/08/1998 11.3
23/08/1998 12.2
24/08/1998 11.6
25/08/1998 10
26/08/1998 14.7
27/08/1998 8
28/08/1998 7.9
29/08/1998 7.6
30/08/1998 9.4
31/08/1998 11.7
01/09/1998 14.3
02/09/1998 16.5
03/09/1998 14.6
04/09/1998 15.2
05/09/1998 12.6
06/09/1998 11.7
07/09/1998 12.1
08/09/1998 13.4
09/09/1998 18.4
10/09/1998 14.1
11/09/1998 11.1
12/09/1998 6.8
13/09/1998 4.4
14/09/1998 5.5
15/09/1998 7.6
16/09/1998 9.4
17/09/1998 7.2
18/09/1998 7.7
19/09/1998 7.9
20/09/1998 8.7
21/09/1998 8.8
22/09/1998 8.4
23/09/1998 9.8
24/09/1998 11.9
25/09/1998 14.5
26/09/1998 13.8
27/09/1998 12.4
28/09/1998 10.8
29/09/1998 11.4
30/09/1998 10.8
01/10/1998 8.2
02/10/1998 8
03/10/1998 6.8
04/10/1998 5.6
05/10/1998 8.4
06/10/1998 6.8
07/10/1998 6.7
08/10/1998 6.5
09/10/1998 8.7
10/10/1998 7.6
11/10/1998 7.3
12/10/1998 6
13/10/1998 6.2
14/10/1998 9.3
15/10/1998 10.9
16/10/1998 12.2
17/10/1998 12.4
18/10/1998 4.6
19/10/1998 3.1
20/10/1998 3.9
21/10/1998 9.3
22/10/1998 10.4
23/10/1998 11.1
24/10/1998 7.7
25/10/1998 5.9
26/10/1998 4
27/10/1998 5.5
28/10/1998 10
29/10/1998 4.6
30/10/1998 1.8
31/10/1998 3.9
01/11/1998 4.1
02/11/1998 3.8
03/11/1998 4.6
04/11/1998 3
05/11/1998 0.1
06/11/1998 2.1
07/11/1998 3
08/11/1998 7.2
09/11/1998 8.8
10/11/1998 6.4
11/11/1998 0.2
12/11/1998 -0.3
13/11/1998 1.1
14/11/1998 0.7
15/11/1998 0.2
16/11/1998 -0.9
17/11/1998 -4.2
18/11/1998 -4.1
19/11/1998 -4.2
20/11/1998 -6.2
21/11/1998 -8
22/11/1998 -11.7
23/11/1998 -8
24/11/1998 -6
25/11/1998 -3.5
26/11/1998 -2.8
27/11/1998 0
28/11/1998 -1.6
29/11/1998 -3
30/11/1998 -3.5
01/12/1998 -3.8
02/12/1998 -6
03/12/1998 -3
04/12/1998 -5.4
05/12/1998 -3.9
06/12/1998 -4.3
07/12/1998 -3.7
08/12/1998 -5.2
09/12/1998 -2.9
10/12/1998 0.4
11/12/1998 1.2
12/12/1998 3.6
13/12/1998 4.9
14/12/1998 5.6
15/12/1998 6.6
16/12/1998 2.7
17/12/1998 3.3
18/12/1998 5.1
19/12/1998 1.6
20/12/1998 -0.7
21/12/1998 -3.4
22/12/1998 -3.3
23/12/1998 -2.7
24/12/1998 -1
25/12/1998 -0.7
26/12/1998 4
27/12/1998 8.2
28/12/1998 6.8
29/12/1998 2.7
30/12/1998 3.2
31/12/1998 1.7
01/01/1999 3.9
02/01/1999 4.4
03/01/1999 2.8
04/01/1999 6.5
05/01/1999 10
06/01/1999 10.6
07/01/1999 6.7
08/01/1999 1.1
09/01/1999 -0.3
10/01/1999 -2
11/01/1999 -3.1
12/01/1999 -7
13/01/1999 -2.4
14/01/1999 0
15/01/1999 1.1
16/01/1999 6.4
17/01/1999 5.8
18/01/1999 3.1
19/01/1999 3.1
20/01/1999 7.7
21/01/1999 6.3
22/01/1999 4.3
23/01/1999 3.9
24/01/1999 4.1
25/01/1999 5.6
26/01/1999 1.4
27/01/1999 -0.7
28/01/1999 0
29/01/1999 -5.3
30/01/1999 -8.1
31/01/1999 -9.4
01/02/1999 -5.7
02/02/1999 -0.6
03/02/1999 -0.2
04/02/1999 1.8
05/02/1999 -0.1
06/02/1999 -1.8
07/02/1999 -3
08/02/1999 -5.3
09/02/1999 -6.2
10/02/1999 -7.3
11/02/1999 -8.1
12/02/1999 -11
13/02/1999 -8.5
14/02/1999 -6
15/02/1999 -4.4
16/02/1999 -0.9
17/02/1999 -3.3
18/02/1999 -0.6
19/02/1999 2.7
20/02/1999 4
21/02/1999 2.4
22/02/1999 -2.6
23/02/1999 -2.7
24/02/1999 -2.4
25/02/1999 -2.8
26/02/1999 1.6
27/02/1999 5.8
28/02/1999 2.1
01/03/1999 2.2
02/03/1999 5.2
03/03/1999 4
04/03/1999 0.3
05/03/1999 -0.2
06/03/1999 -1.1
07/03/1999 -1.6
08/03/1999 -0.2
09/03/1999 3.4
10/03/1999 4
11/03/1999 2.6
12/03/1999 9.8
13/03/1999 9.8
14/03/1999 8.3
15/03/1999 5.6
16/03/1999 2.8
17/03/1999 0.5
18/03/1999 1
19/03/1999 0.6
20/03/1999 0.2
21/03/1999 1.4
22/03/1999 0.4
23/03/1999 0.6
24/03/1999 7.4
25/03/1999 9.5
26/03/1999 7
27/03/1999 1.6
28/03/1999 0.6
29/03/1999 3
30/03/1999 5.3
31/03/1999 7
01/04/1999 9
02/04/1999 7.2
03/04/1999 8.9
04/04/1999 7.3
05/04/1999 8.9
06/04/1999 11
07/04/1999 4.7
08/04/1999 4.1
09/04/1999 5.7
10/04/1999 8.4
11/04/1999 4.4
12/04/1999 3
13/04/1999 1.4
14/04/1999 4.8
15/04/1999 -1.1
16/04/1999 0
17/04/1999 0.4
18/04/1999 1
19/04/1999 0.5
20/04/1999 5.2
21/04/1999 6.8
22/04/1999 7.6
23/04/1999 8
24/04/1999 6.4
25/04/1999 9.6
26/04/1999 10.6
27/04/1999 10.6
28/04/1999 9.2
29/04/1999 12.3
30/04/1999 10.5
01/05/1999 11.6
02/05/1999 12
03/05/1999 14.2
04/05/1999 11.9
05/05/1999 12.2
06/05/1999 11.9
07/05/1999 13.8
08/05/1999 10
09/05/1999 12.1
10/05/1999 13.6
11/05/1999 10.2
12/05/1999 10.2
13/05/1999 10.3
14/05/1999 9.2
15/05/1999 8.8
16/05/1999 7.1
17/05/1999 9
18/05/1999 10.9
19/05/1999 8.5
20/05/1999 9.7
21/05/1999 10.6
22/05/1999 8.2
23/05/1999 8.5
24/05/1999 13.6
25/05/1999 14
26/05/1999 15.5
27/05/1999 19.8
28/05/1999 17.2
29/05/1999 18.3
30/05/1999 19.8
31/05/1999 19
01/06/1999 19.4
02/06/1999 17
03/06/1999 13.7
04/06/1999 11.1
05/06/1999 9.1
06/06/1999 8.2
07/06/1999 13.8
08/06/1999 7.5
09/06/1999 10.4
10/06/1999 11.8
11/06/1999 11
12/06/1999 12.4
13/06/1999 14
14/06/1999 12.9
15/06/1999 14.2
16/06/1999 14.3
17/06/1999 15.7
18/06/1999 12.2
19/06/1999 9.6
20/06/1999 13.7
21/06/1999 7.8
22/06/1999 7.4
23/06/1999 11.5
24/06/1999 13.9
25/06/1999 15.9
26/06/1999 14.9
27/06/1999 15.2
28/06/1999 11.8
29/06/1999 16.3
30/06/1999 14.6
01/07/1999 15.8
02/07/1999 18.8
03/07/1999 23.2
04/07/1999 23.2
05/07/1999 18.3
06/07/1999 12.8
07/07/1999 12.9
08/07/1999 14.1
09/07/1999 13.3
10/07/1999 15.7
11/07/1999 16
12/07/1999 16.2
13/07/1999 17.6
14/07/1999 14
15/07/1999 13.4
16/07/1999 13.7
17/07/1999 17.9
18/07/1999 20.1
19/07/1999 20.8
20/07/1999 18.1
21/07/1999 16.6
22/07/1999 11
23/07/1999 10.1
24/07/1999 12.7
25/07/1999 16.4
26/07/1999 18.8
27/07/1999 18.6
28/07/1999 18.2
29/07/1999 17
30/07/1999 17.3
31/07/1999 17.6
01/08/1999 18.2
02/08/1999 19.1
03/08/1999 16
04/08/1999 18.5
05/08/1999 18.6
06/08/1999 19.7
07/08/1999 16.4
08/08/1999 17.1
09/08/1999 19.8
10/08/1999 14.4
11/08/1999 12.4
12/08/1999 12.5
13/08/1999 12.4
14/08/1999 13.9
15/08/1999 12.6
16/08/1999 12
17/08/1999 11.8
18/08/1999 13.5
19/08/1999 12.6
20/08/1999 13.2
21/08/1999 12.7
22/08/1999 12.3
23/08/1999 15
24/08/1999 15.9
25/08/1999 20.8
26/08/1999 18.7
27/08/1999 17.6
28/08/1999 14
29/08/1999 13.4
30/08/1999 14
31/08/1999 13.8
01/09/1999 13.6
02/09/1999 12.2
03/09/1999 13.2
04/09/1999 15.1
05/09/1999 14.4
06/09/1999 14.4
07/09/1999 15.1
08/09/1999 16.5
09/09/1999 16.7
10/09/1999 17.9
11/09/1999 17.7
12/09/1999 19.9
13/09/1999 19.6
14/09/1999 18.6
15/09/1999 17.4
16/09/1999 12
17/09/1999 13.2
18/09/1999 10.8
19/09/1999 15.2
20/09/1999 12
21/09/1999 12.4
22/09/1999 13.8
23/09/1999 15
24/09/1999 16.5
25/09/1999 13.8
26/09/1999 11.2
27/09/1999 12.8
28/09/1999 11
29/09/1999 11.4
30/09/1999 10.2
01/10/1999 9
02/10/1999 12.2
03/10/1999 5.8
04/10/1999 5
05/10/1999 3.9
06/10/1999 3.4
07/10/1999 5
08/10/1999 7
09/10/1999 8.6
10/10/1999 9.6
11/10/1999 10.1
12/10/1999 10
13/10/1999 8.6
14/10/1999 6.8
15/10/1999 6.2
16/10/1999 4
17/10/1999 2
18/10/1999 1
19/10/1999 1.6
20/10/1999 4.5
21/10/1999 6.4
22/10/1999 11.4
23/10/1999 8.9
24/10/1999 8.6
25/10/1999 7
26/10/1999 10.2
27/10/1999 9
28/10/1999 12.3
29/10/1999 10.4
30/10/1999 16
31/10/1999 6.6
01/11/1999 11.8
02/11/1999 10
03/11/1999 4
04/11/1999 4
05/11/1999 9.7
06/11/1999 2.8
07/11/1999 2.4
08/11/1999 3.1
09/11/1999 3.1
10/11/1999 1.2
11/11/1999 0.4
12/11/1999 0.3
13/11/1999 -2.1
14/11/1999 0.4
15/11/1999 -2.5
16/11/1999 -3
17/11/1999 -2.5
18/11/1999 -3
19/11/1999 -3.2
20/11/1999 -5.6
21/11/1999 -6.5
22/11/1999 -5.6
23/11/1999 -2.1
24/11/1999 0.5
25/11/1999 2
26/11/1999 3.3
27/11/1999 3.8
28/11/1999 5.7
29/11/1999 5.5
30/11/1999 4.6
01/12/1999 2.8
02/12/1999 2.9
03/12/1999 3.5
04/12/1999 1
05/12/1999 -2.2
06/12/1999 -1.3
07/12/1999 1.1
08/12/1999 4.1
09/12/1999 4
10/12/1999 1.5
11/12/1999 4.1
12/12/1999 3.7
13/12/1999 -0.1
14/12/1999 -0.6
15/12/1999 -4
16/12/1999 -7.4
17/12/1999 -3.6
18/12/1999 3.1
19/12/1999 -3
20/12/1999 -4.6
21/12/1999 -7.2
22/12/1999 -5.6
23/12/1999 1.1
24/12/1999 3.9
25/12/1999 2.5
26/12/1999 1.5
27/12/1999 -0.6
28/12/1999 -1.7
29/12/1999 -2.5
30/12/1999 -2.8
31/12/1999 -1.3
01/01/2000 0.3
02/01/2000 -1.1
03/01/2000 -2.1
04/01/2000 2
05/01/2000 2.4
06/01/2000 3
07/01/2000 2.8
08/01/2000 2.2
09/01/2000 2.5
10/01/2000 -0.7
11/01/2000 -1.6
12/01/2000 -3.6
13/01/2000 -3.4
14/01/2000 -1.4
15/01/2000 -2.9
16/01/2000 -4.1
17/01/2000 -0.1
18/01/2000 0.5
19/01/2000 -2.7
20/01/2000 -2.3
21/01/2000 -1.3
22/01/2000 -1.6
23/01/2000 -3.1
24/01/2000 -10.2
25/01/2000 -12.1
26/01/2000 -8.3
27/01/2000 -4.4
28/01/2000 -0.4
29/01/2000 2.3
30/01/2000 5.1
31/01/2000 4
01/02/2000 6.8
02/02/2000 4.4
03/02/2000 0.6
04/02/2000 2.2
05/02/2000 8
06/02/2000 7.5
07/02/2000 3.5
08/02/2000 6.7
09/02/2000 0
10/02/2000 3.2
11/02/2000 -1.4
12/02/2000 -1.5
13/02/2000 0.3
14/02/2000 1.2
15/02/2000 3.4
16/02/2000 -1.5
17/02/2000 -2.4
18/02/2000 0.8
19/02/2000 0.2
20/02/2000 -3.4
21/02/2000 -3.5
22/02/2000 -1.7
23/02/2000 -0.1
24/02/2000 2.1
25/02/2000 3.2
26/02/2000 2.4
27/02/2000 6.4
28/02/2000 8.6
29/02/2000 3.4
01/03/2000 0.6
02/03/2000 -1.2
03/03/2000 1.7
04/03/2000 -2.3
05/03/2000 -3.4
06/03/2000 0.9
07/03/2000 4.7
08/03/2000 5.3
09/03/2000 7.1
10/03/2000 5.4
11/03/2000 4.4
12/03/2000 2.4
13/03/2000 3.8
14/03/2000 5.1
15/03/2000 0
16/03/2000 1.4
17/03/2000 3.6
18/03/2000 2.8
19/03/2000 1.2
20/03/2000 1.4
21/03/2000 5.4
22/03/2000 8
23/03/2000 8.7
24/03/2000 7.4
25/03/2000 7.2
26/03/2000 2.4
27/03/2000 1.6
28/03/2000 1.5
29/03/2000 0.6
30/03/2000 0.2
31/03/2000 2.3
01/04/2000 1.8
02/04/2000 5.5
03/04/2000 10
04/04/2000 7.5
05/04/2000 3.4
06/04/2000 -0.5
07/04/2000 3
08/04/2000 5.4
09/04/2000 5.8
10/04/2000 6.2
11/04/2000 5.2
12/04/2000 2.8
13/04/2000 3.3
14/04/2000 8.4
15/04/2000 5.3
16/04/2000 6.8
17/04/2000 5.6
18/04/2000 6
19/04/2000 7.4
20/04/2000 11.2
21/04/2000 14
22/04/2000 17.7
23/04/2000 12.2
24/04/2000 5.9
25/04/2000 10.4
26/04/2000 16.1
27/04/2000 13.9
28/04/2000 14.2
29/04/2000 10
30/04/2000 12.6
01/05/2000 11.8
02/05/2000 13.8
03/05/2000 13.8
04/05/2000 13.4
05/05/2000 13.1
06/05/2000 13.8
07/05/2000 13.4
08/05/2000 13.9
09/05/2000 16.6
10/05/2000 18.8
11/05/2000 17.9
12/05/2000 12.6
13/05/2000 15.2
14/05/2000 15.2
15/05/2000 17.8
16/05/2000 18.9
17/05/2000 13.2
18/05/2000 9.3
19/05/2000 6.1
20/05/2000 6.2
21/05/2000 7.9
22/05/2000 6
23/05/2000 10.2
24/05/2000 15.2
25/05/2000 12
26/05/2000 14.7
27/05/2000 7.4
28/05/2000 8.9
29/05/2000 7.1
30/05/2000 9.2
31/05/2000 8.8
01/06/2000 14.4
02/06/2000 20.4
03/06/2000 19.4
04/06/2000 19.6
05/06/2000 16.7
06/06/2000 9.7
07/06/2000 9.8
08/06/2000 15.2
09/06/2000 20.7
10/06/2000 19.2
11/06/2000 15.3
12/06/2000 15.4
13/06/2000 19.2
14/06/2000 17.8
15/06/2000 15.1
16/06/2000 12.4
17/06/2000 13
18/06/2000 19
19/06/2000 21.6
20/06/2000 23.7
21/06/2000 22.3
22/06/2000 15.7
23/06/2000 12.5
24/06/2000 8.6
25/06/2000 9
26/06/2000 9.3
27/06/2000 11.5
28/06/2000 13
29/06/2000 12.9
30/06/2000 15.1
01/07/2000 19.2
02/07/2000 21.7
03/07/2000 16.3
04/07/2000 15
05/07/2000 14.2
06/07/2000 17.2
07/07/2000 15.7
08/07/2000 9.6
09/07/2000 9.8
10/07/2000 11.2
11/07/2000 9.2
12/07/2000 8.5
13/07/2000 9.7
14/07/2000 9
15/07/2000 8
16/07/2000 9
17/07/2000 10.3
18/07/2000 13
19/07/2000 11.1
20/07/2000 13.5
21/07/2000 14.3
22/07/2000 14.6
23/07/2000 14.4
24/07/2000 15.7
25/07/2000 15.3
26/07/2000 13.6
27/07/2000 15.2
28/07/2000 11.5
29/07/2000 12.1
30/07/2000 13.4
31/07/2000 15.5
01/08/2000 20.2
02/08/2000 14.6
03/08/2000 13.2
04/08/2000 12.2
05/08/2000 12.9
06/08/2000 15.2
07/08/2000 15
08/08/2000 15.6
09/08/2000 15.8
10/08/2000 19.3
11/08/2000 18.9
12/08/2000 19.5
13/08/2000 20.4
14/08/2000 20.7
15/08/2000 18.7
16/08/2000 19.6
17/08/2000 18.8
18/08/2000 18.8
19/08/2000 21
20/08/2000 24.4
21/08/2000 13.8
22/08/2000 14.2
23/08/2000 15.8
24/08/2000 17.6
25/08/2000 17.6
26/08/2000 19
27/08/2000 13.4
28/08/2000 12.4
29/08/2000 13.8
30/08/2000 14.7
31/08/2000 12.9
01/09/2000 12.7
02/09/2000 9.5
03/09/2000 9.4
04/09/2000 9.1
05/09/2000 7.8
06/09/2000 10.4
07/09/2000 9.8
08/09/2000 12.9
09/09/2000 15.3
10/09/2000 16.9
11/09/2000 17.3
12/09/2000 18
13/09/2000 14.3
14/09/2000 15
15/09/2000 18.3
16/09/2000 10.2
17/09/2000 9.7
18/09/2000 11.4
19/09/2000 13
20/09/2000 11.4
21/09/2000 10.2
22/09/2000 11.2
23/09/2000 8.2
24/09/2000 13.6
25/09/2000 12.1
26/09/2000 14.1
27/09/2000 15
28/09/2000 16.2
29/09/2000 16.3
30/09/2000 11.3
01/10/2000 10.6
02/10/2000 8.6
03/10/2000 8.4
04/10/2000 10.8
05/10/2000 9.8
06/10/2000 5.1
07/10/2000 3.4
08/10/2000 6.1
09/10/2000 5.7
10/10/2000 6.2
11/10/2000 6.1
12/10/2000 8.1
13/10/2000 7.6
14/10/2000 9.4
15/10/2000 10.5
16/10/2000 10.9
17/10/2000 7.5
18/10/2000 6.6
19/10/2000 9
20/10/2000 10.5
21/10/2000 10.9
22/10/2000 11.2
23/10/2000 11.8
24/10/2000 10.7
25/10/2000 11.7
26/10/2000 6.4
27/10/2000 7.1
28/10/2000 10.7
29/10/2000 7
30/10/2000 11.5
31/10/2000 5
01/11/2000 6.2
02/11/2000 7.2
03/11/2000 4.9
04/11/2000 3.1
05/11/2000 2.5
06/11/2000 5
07/11/2000 5.4
08/11/2000 4.6
09/11/2000 3.5
10/11/2000 1.8
11/11/2000 3.2
12/11/2000 6.9
13/11/2000 8.4
14/11/2000 3
15/11/2000 3
16/11/2000 2
17/11/2000 1.1
18/11/2000 0.1
19/11/2000 3.8
20/11/2000 1.8
21/11/2000 1.8
22/11/2000 5.8
23/11/2000 4.8
24/11/2000 2.2
25/11/2000 1
26/11/2000 2.4
27/11/2000 2.8
28/11/2000 8.7
29/11/2000 8.9
30/11/2000 8
01/12/2000 8.4
02/12/2000 6.5
03/12/2000 5.1
04/12/2000 6.9
05/12/2000 6.8
06/12/2000 8.2
07/12/2000 6.9
08/12/2000 7.3
09/12/2000 5.8
10/12/2000 5.8
11/12/2000 7.8
12/12/2000 10.9
13/12/2000 7.2
14/12/2000 4.1
15/12/2000 0.4
16/12/2000 -0.6
17/12/2000 0.2
18/12/2000 1.3
19/12/2000 3.9
20/12/2000 -1.6
21/12/2000 -3
22/12/2000 -5.4
23/12/2000 4
24/12/2000 3.8
25/12/2000 3.2
26/12/2000 3.2
27/12/2000 3.6
28/12/2000 -1.5
29/12/2000 -2.5
30/12/2000 -4.1
31/12/2000 -4.7
