Date	Pollen	Tavg
22/12/1996	0	-5
23/12/1996	0	-4
24/12/1996	0	-5.6
25/12/1996	0	-4
26/12/1996	0	-6
27/12/1996	0	-6.8
28/12/1996	0	-10
29/12/1996	0	-8
30/12/1996	0	-6.3
31/12/1996	0	-11.6
01/01/1997	0	-12.2
02/01/1997	0	-11.3
03/01/1997	0	-6.1
04/01/1997	0	-4.1
05/01/1997	0	-2.7
06/01/1997	0	-5.6
07/01/1997	0	-7.2
08/01/1997	0	-6.2
09/01/1997	0	-3.8
10/01/1997	0	-1.4
11/01/1997	0	-1.2
12/01/1997	0	-2.3
13/01/1997	0	-2.2
14/01/1997	0	-2.2
15/01/1997	0	-2.8
16/01/1997	0	-3.6
17/01/1997	0	-2.3
18/01/1997	0	2.3
19/01/1997	0	3.6
20/01/1997	0	5.2
21/01/1997	0	3.1
22/01/1997	0	3.2
23/01/1997	0	7.5
24/01/1997	0	6.5
25/01/1997	0	5
26/01/1997	0	2.3
27/01/1997	0	2.7
28/01/1997	0	2.7
29/01/1997	0	3.9
30/01/1997	0	3.8
31/01/1997	0	4.4
01/02/1997	0	1.9
02/02/1997	0	0
03/02/1997	0	2.1
04/02/1997	0	4.5
05/02/1997	0	3.9
06/02/1997	0	4.9
07/02/1997	0	5.5
08/02/1997	0	7.2
09/02/1997	0	8.6
10/02/1997	0	11.3
11/02/1997	0	7.1
12/02/1997	0	12
13/02/1997	0	7.2
14/02/1997	0	5.8
15/02/1997	0	4.3
16/02/1997	0	3
17/02/1997	0	5.2
18/02/1997	0	7.6
19/02/1997	0	6.8
20/02/1997	0	9.8
21/02/1997	0	10.3
22/02/1997	0	10.4
23/02/1997	0	11
24/02/1997	0	12.8
25/02/1997	0	12.7
26/02/1997	0	8.4
27/02/1997	0	7.2
28/02/1997	0	10.2
01/03/1997	0	12.6
02/03/1997	0	15.8
03/03/1997	0	9
04/03/1997	0	9.3
05/03/1997	0	11.5
06/03/1997	0	11
07/03/1997	0	8.3
08/03/1997	0	8.6
09/03/1997	0	9.4
10/03/1997	0	10.2
11/03/1997	0	10.1
12/03/1997	0	11.2
13/03/1997	0	11.4
14/03/1997	0	10.3
15/03/1997	0	11.5
16/03/1997	0	12.2
17/03/1997	0	8.2
18/03/1997	0	10.6
19/03/1997	0	8
20/03/1997	0	3
21/03/1997	0	5
22/03/1997	0	3
23/03/1997	0	5.6
24/03/1997	0	7
25/03/1997	0	7.6
26/03/1997	0	11.9
27/03/1997	0	14.9
28/03/1997	0	7.7
29/03/1997	0	6.6
30/03/1997	0	8.9
31/03/1997	0	10.9
01/04/1997	0	11.5
02/04/1997	0	11.2
03/04/1997	0	10.7
04/04/1997	0	5
05/04/1997	0	8.1
06/04/1997	0	6
07/04/1997	0	5.3
08/04/1997	0	7.5
09/04/1997	0	9.6
10/04/1997	0	10.8
11/04/1997	0	8.3
12/04/1997	0	6
13/04/1997	0	8.5
14/04/1997	0	10.4
15/04/1997	0	6.4
16/04/1997	0	6.9
17/04/1997	0	8.4
18/04/1997	0	9.6
19/04/1997	0	6.9
20/04/1997	0	4.3
21/04/1997	0	5.4
22/04/1997	0	7.1
23/04/1997	0	8.1
24/04/1997	0	12.8
25/04/1997	0	13.6
26/04/1997	0	11.6
27/04/1997	0	12.7
28/04/1997	0	14.2
29/04/1997	0	12.7
30/04/1997	0	13
01/05/1997	0	13.8
02/05/1997	0	17
03/05/1997	0	19.4
04/05/1997	0	19
05/05/1997	0	15.7
06/05/1997	0	11.6
07/05/1997	0	9.4
08/05/1997	0	9.8
09/05/1997	0	11
10/05/1997	0	13
11/05/1997	0	17.7
12/05/1997	0	16
13/05/1997	0	17
14/05/1997	0	21
15/05/1997	0	19
16/05/1997	0	23.3
17/05/1997	0	22.9
18/05/1997	0	20.7
19/05/1997	0	20.4
20/05/1997	0	17.7
21/05/1997	0	15.9
22/05/1997	0	12.7
23/05/1997	0	12.2
24/05/1997	0	11.3
25/05/1997	0	12.8
26/05/1997	0	15
27/05/1997	0	13.6
28/05/1997	0	11.9
29/05/1997	0	15
30/05/1997	0	13.8
31/05/1997	0	12.8
01/06/1997	0	14.1
02/06/1997	0	16
03/06/1997	0	17
04/06/1997	0	18.4
05/06/1997	0	21.7
06/06/1997	0	21.8
07/06/1997	0	24.6
08/06/1997	0	18.2
09/06/1997	0	20.4
10/06/1997	0	23
11/06/1997	0	25.7
12/06/1997	0	22.6
13/06/1997	0	19.7
14/06/1997	0	19.4
15/06/1997	0	16.2
16/06/1997	0	16.4
17/06/1997	0	16.4
18/06/1997	0	13.4
19/06/1997	0	16.3
20/06/1997	0	16.5
21/06/1997	0	17
22/06/1997	0	15.8
23/06/1997	0	15.8
24/06/1997	0	15.4
25/06/1997	0	16.8
26/06/1997	0	16.8
27/06/1997	0	16.6
28/06/1997	0	19.5
29/06/1997	0	22
30/06/1997	0	17.4
01/07/1997	0	17.7
02/07/1997	0	20.1
03/07/1997	0	20
04/07/1997	0	18.6
05/07/1997	0	17.8
06/07/1997	0	16.2
07/07/1997	0	20
08/07/1997	0	19.2
09/07/1997	0	18.3
10/07/1997	0	20
11/07/1997	0	22.3
12/07/1997	0	21.7
13/07/1997	0	23.6
14/07/1997	0	18.2
15/07/1997	0	20.5
16/07/1997	0	20.6
17/07/1997	0	21.5
18/07/1997	0	20.1
19/07/1997	0	20.3
20/07/1997	0	18.5
21/07/1997	0	18.7
22/07/1997	0	20.7
23/07/1997	0	21
24/07/1997	0	20.6
25/07/1997	0	18.1
26/07/1997	0.18	19.8
27/07/1997	0	21.2
28/07/1997	0.07	19.6
29/07/1997	0.14	19.8
30/07/1997	0	22
31/07/1997	0.04	17.4
01/08/1997	0	18.1
02/08/1997	0	19.2
03/08/1997	0	22
04/08/1997	0	23.3
05/08/1997	0	22.8
06/08/1997	0	21.7
07/08/1997	0.14	22.2
08/08/1997	0	22.2
09/08/1997	0	22.8
10/08/1997	0	24.7
11/08/1997	0.18	25.6
12/08/1997	0.07	24.2
13/08/1997	0	24.3
14/08/1997	0.07	23.2
15/08/1997	0	20.6
16/08/1997	0	21.8
17/08/1997	0	22.5
18/08/1997	0	21.6
19/08/1997	0	19.8
20/08/1997	0	21.2
21/08/1997	0	23.2
22/08/1997	0.04	22.9
23/08/1997	0	23.8
24/08/1997	0	24.8
25/08/1997	0	25.5
26/08/1997	0	22.9
27/08/1997	0	24.5
28/08/1997	0	18.6
29/08/1997	0	16.2
30/08/1997	0.07	18.6
31/08/1997	0	21.2
01/09/1997	0	22.7
02/09/1997	0	19.9
03/09/1997	0	20.6
04/09/1997	0	21.4
05/09/1997	0	21.8
06/09/1997	0	17.9
07/09/1997	0	16.2
08/09/1997	0	19.5
09/09/1997	0	17.2
10/09/1997	0	13.7
11/09/1997	0	15
12/09/1997	0	18.7
13/09/1997	0	13.9
14/09/1997	0	11.9
15/09/1997	0	13
16/09/1997	0	15.6
17/09/1997	0	16.8
18/09/1997	0	19.2
19/09/1997	0	14
20/09/1997	0	10.6
21/09/1997	0	10.6
22/09/1997	0	13.6
23/09/1997	0	15.4
24/09/1997	0	13.7
25/09/1997	0	14.6
26/09/1997	0	15.4
27/09/1997	0	13.6
28/09/1997	0	12.7
29/09/1997	0	16.6
30/09/1997	0	17
01/10/1997	0	17.6
02/10/1997	0	14.1
03/10/1997	0	11.6
04/10/1997	0	15.2
05/10/1997	0	13.5
06/10/1997	0	16.2
07/10/1997	0	18.2
08/10/1997	0	19
09/10/1997	0	19.1
10/10/1997	0	15.4
11/10/1997	0	12.4
12/10/1997	0	11.2
13/10/1997	0	9.1
14/10/1997	0	9.1
15/10/1997	0	8.3
16/10/1997	0	8
17/10/1997	0	9.3
18/10/1997	0	11.4
19/10/1997	0	11.8
20/10/1997	0	8.8
21/10/1997	0	4
22/10/1997	0	3.9
23/10/1997	0	6.8
24/10/1997	0	8
25/10/1997	0	7.6
26/10/1997	0	7.2
27/10/1997	0	2
28/10/1997	0	1.1
29/10/1997	0	1.6
30/10/1997	0	5.6
31/10/1997	0	5.8
01/11/1997	0	3.4
02/11/1997	0	3.6
03/11/1997	0	6.4
04/11/1997	0	4
05/11/1997	0	9.2
06/11/1997	0	11
07/11/1997	0	12.2
08/11/1997	0	10.4
09/11/1997	0	10.4
10/11/1997	0	12.3
11/11/1997	0	9.3
12/11/1997	0	8.8
13/11/1997	0	6.7
14/11/1997	0	6.2
15/11/1997	0	8.8
16/11/1997	0	8
17/11/1997	0	5.2
18/11/1997	0	4.4
19/11/1997	0	1.4
20/11/1997	0	1.6
21/11/1997	0	6.5
22/11/1997	0	7.7
23/11/1997	0	5.6
24/11/1997	0	4.8
25/11/1997	0	4.2
26/11/1997	0	4.3
27/11/1997	0	5.3
28/11/1997	0	6.2
29/11/1997	0	11
30/11/1997	0	9.9
01/12/1997	0	3.6
02/12/1997	0	1.3
03/12/1997	0	1.5
04/12/1997	0	2.9
05/12/1997	0	1.3
06/12/1997	0	3
07/12/1997	0	2.9
08/12/1997	0	3.9
09/12/1997	0	7.2
10/12/1997	0	11.3
11/12/1997	0	12.4
12/12/1997	0	9.1
13/12/1997	0	7.5
14/12/1997	0	4.4
15/12/1997	0	0.5
16/12/1997	0	-5.7
17/12/1997	0	-2.5
18/12/1997	0	2.2
19/12/1997	0	2.9
20/12/1997	0	3.4
21/12/1997	0	3.2
22/12/1997	0	3.6
23/12/1997	0	4
24/12/1997	0	10.1
25/12/1997	0	14.2
26/12/1997	0	10.3
27/12/1997	0	7.4
28/12/1997	0	6.7
29/12/1997	0	5.6
30/12/1997	0	5.6
31/12/1997	0	9.8
01/01/1998	0	10
02/01/1998	0	10
03/01/1998	0	9.2
04/01/1998	0	8.8
05/01/1998	0	8.3
06/01/1998	0	7
07/01/1998	0	10.7
08/01/1998	0	12.2
09/01/1998	0	12.6
10/01/1998	0	5.8
11/01/1998	0	3.6
12/01/1998	0	5.2
13/01/1998	0	7.2
14/01/1998	0	10.1
15/01/1998	0	8.3
16/01/1998	0	9.2
17/01/1998	0	6.3
18/01/1998	0	5.8
19/01/1998	0	6.2
20/01/1998	0	4.5
21/01/1998	0	2.1
22/01/1998	0	1.6
23/01/1998	0	1.5
24/01/1998	0	2.4
25/01/1998	0	-0.7
26/01/1998	0	-3.7
27/01/1998	0	-4.9
28/01/1998	0	-1.6
29/01/1998	0	0.5
30/01/1998	0	1.8
31/01/1998	0	-3.4
01/02/1998	0	-8.3
02/02/1998	0	-4.7
03/02/1998	0	-1
04/02/1998	0	-2.8
05/02/1998	0	1.4
06/02/1998	0	3.7
07/02/1998	0	2.5
08/02/1998	0	4.3
09/02/1998	0	5.5
10/02/1998	0	4.6
11/02/1998	0	8.3
12/02/1998	0	12.7
13/02/1998	0	13.6
14/02/1998	0	10.8
15/02/1998	0	10.9
16/02/1998	0	11.8
17/02/1998	0	8.4
18/02/1998	0	7.5
19/02/1998	0	7.7
20/02/1998	0	10
21/02/1998	0	13
22/02/1998	0	10.2
23/02/1998	0	8.3
24/02/1998	0	10.2
25/02/1998	0	11.4
26/02/1998	0	11
27/02/1998	0	10.2
28/02/1998	0	5.9
01/03/1998	0	4.4
02/03/1998	0	9
03/03/1998	0	12.5
04/03/1998	0	14.9
05/03/1998	0	6.7
06/03/1998	0	8.6
07/03/1998	0	11.4
08/03/1998	0	6.4
09/03/1998	0	1.2
10/03/1998	0	2.6
11/03/1998	0	4.4
12/03/1998	0	3.5
13/03/1998	0	4.7
14/03/1998	0	8.3
15/03/1998	0	9.9
16/03/1998	0	11
17/03/1998	0	10.2
18/03/1998	0	10.6
19/03/1998	0	7
20/03/1998	0	7.3
21/03/1998	0	3.9
22/03/1998	0	5.2
23/03/1998	0	3.8
24/03/1998	0	3.1
25/03/1998	0	3.4
26/03/1998	0	6.8
27/03/1998	0	9.9
28/03/1998	0	12.2
29/03/1998	0	13.7
30/03/1998	0	14.4
31/03/1998	0	15.5
01/04/1998	0	15.8
02/04/1998	0	14.1
03/04/1998	0	13.2
04/04/1998	0	11
05/04/1998	0	12.4
06/04/1998	0	11.3
07/04/1998	0	10
08/04/1998	0	9.6
09/04/1998	0	8
10/04/1998	0	11.7
11/04/1998	0	8.4
12/04/1998	0	6.9
13/04/1998	0	6.8
14/04/1998	0	5.6
15/04/1998	0	8.8
16/04/1998	0	8
17/04/1998	0	10
18/04/1998	0	10
19/04/1998	0	9.4
20/04/1998	0	11.2
21/04/1998	0	10.9
22/04/1998	0	14
23/04/1998	0	15.4
24/04/1998	0	13.7
25/04/1998	0	15
26/04/1998	0	15.7
27/04/1998	0	16.2
28/04/1998	0	11.8
29/04/1998	0	13
30/04/1998	0	16.3
01/05/1998	0	17
02/05/1998	0	15.8
03/05/1998	0	12.6
04/05/1998	0	10.2
05/05/1998	0	12.1
06/05/1998	0	14
07/05/1998	0	14.6
08/05/1998	0	17.4
09/05/1998	0	19.9
10/05/1998	0	23.2
11/05/1998	0	21.6
12/05/1998	0	21.9
13/05/1998	0	19.4
14/05/1998	0	17.2
15/05/1998	0	17.7
16/05/1998	0	14.8
17/05/1998	0	15.6
18/05/1998	0	16.4
19/05/1998	0	18.4
20/05/1998	0	16.8
21/05/1998	0	13.2
22/05/1998	0	11.2
23/05/1998	0	13.2
24/05/1998	0	13.8
25/05/1998	0	14.3
26/05/1998	0	15.8
27/05/1998	0	15.2
28/05/1998	0	20.1
29/05/1998	0	18.5
30/05/1998	0	18
31/05/1998	0	18
01/06/1998	0	15.2
02/06/1998	0	20.9
03/06/1998	0	19.8
04/06/1998	0	19.9
05/06/1998	0	23.8
06/06/1998	0	25.6
07/06/1998	0	21.5
08/06/1998	0	18.2
09/06/1998	0	20
10/06/1998	0	19.2
11/06/1998	0	16.8
12/06/1998	0	13
13/06/1998	0	13.5
14/06/1998	0	15.8
15/06/1998	0	15.6
16/06/1998	0	16.6
17/06/1998	0	15
18/06/1998	0	15.6
19/06/1998	0	19.1
20/06/1998	0	22.4
21/06/1998	0	26.8
22/06/1998	0	22
23/06/1998	0	18.8
24/06/1998	0	19.8
25/06/1998	0	22
26/06/1998	0	22
27/06/1998	0	22.3
28/06/1998	0	17.9
29/06/1998	0	19
30/06/1998	0	18
01/07/1998	0	18.3
02/07/1998	0	17.3
03/07/1998	0	17.5
04/07/1998	0	17.8
05/07/1998	0	18.2
06/07/1998	0	18.3
07/07/1998	0	14.1
08/07/1998	0	14.8
09/07/1998	0	16.5
10/07/1998	0	19.2
11/07/1998	0	18.6
12/07/1998	0	19
13/07/1998	0	17.2
14/07/1998	0	15.9
15/07/1998	0	16.8
16/07/1998	0	16
17/07/1998	0	18.6
18/07/1998	0	19.9
19/07/1998	0	20.2
20/07/1998	0	27
21/07/1998	0	25.1
22/07/1998	0	22.6
23/07/1998	0.02	21.4
24/07/1998	0.04	21.2
25/07/1998	0	19.2
26/07/1998	0	22.5
27/07/1998	0.04	20.9
28/07/1998	0	17.9
29/07/1998	0.04	17.9
30/07/1998	0.05	19.2
31/07/1998	0.09	20
01/08/1998	0.05	19.9
02/08/1998	0.02	18.2
03/08/1998	0	19.6
04/08/1998	0.11	19.9
05/08/1998	0.02	18.7
06/08/1998	0.04	20.2
07/08/1998	0.11	23.7
08/08/1998	0.02	25.4
09/08/1998	0.02	23.3
10/08/1998	0.04	25
11/08/1998	0.12	27.6
12/08/1998	0.14	28.5
13/08/1998	0	20.4
14/08/1998	0.02	20.7
15/08/1998	0.02	22.5
16/08/1998	0.04	22
17/08/1998	0	22.7
18/08/1998	0	21.7
19/08/1998	0	19.5
20/08/1998	0	21
21/08/1998	0	17.6
22/08/1998	0	14.9
23/08/1998	0	17.3
24/08/1998	0	16.2
25/08/1998	0	15.9
26/08/1998	0	16.4
27/08/1998	0	13.2
28/08/1998	0	13.4
29/08/1998	0	13
30/08/1998	0	14.4
31/08/1998	0	15.3
01/09/1998	0	17.2
02/09/1998	0	17.6
03/09/1998	0	19.1
04/09/1998	0	17.9
05/09/1998	0	17.1
06/09/1998	0	17.8
07/09/1998	0	18.6
08/09/1998	0	19.3
09/09/1998	0	22.4
10/09/1998	0	20.2
11/09/1998	0	16.4
12/09/1998	0	13.1
13/09/1998	0	11.8
14/09/1998	0	11.4
15/09/1998	0	14.4
16/09/1998	0	14.8
17/09/1998	0	14.4
18/09/1998	0	13.6
19/09/1998	0	13.6
20/09/1998	0	14.5
21/09/1998	0	14.8
22/09/1998	0	14.5
23/09/1998	0	14.7
24/09/1998	0	14.7
25/09/1998	0	15.2
26/09/1998	0	17.4
27/09/1998	0	17.4
28/09/1998	0	15
29/09/1998	0	16.3
30/09/1998	0	16.2
01/10/1998	0	11.6
02/10/1998	0	6
03/10/1998	0	7.7
04/10/1998	0	9.3
05/10/1998	0	10.3
06/10/1998	0	8
07/10/1998	0	9.3
08/10/1998	0	11.7
09/10/1998	0	12.8
10/10/1998	0	12.7
11/10/1998	0	13
12/10/1998	0	10.8
13/10/1998	0	12.4
14/10/1998	0	15.4
15/10/1998	0	12.3
16/10/1998	0	13.6
17/10/1998	0	15.9
18/10/1998	0	9.6
19/10/1998	0	9.1
20/10/1998	0	7
21/10/1998	0	12.8
22/10/1998	0	14.8
23/10/1998	0	16.1
24/10/1998	0	12.6
25/10/1998	0	12
26/10/1998	0	8.8
27/10/1998	0	11.2
28/10/1998	0	13.9
29/10/1998	0	9.6
30/10/1998	0	7.7
31/10/1998	0	8.3
01/11/1998	0	9
02/11/1998	0	8.2
03/11/1998	0	10.7
04/11/1998	0	8.3
05/11/1998	0	7
06/11/1998	0	8.3
07/11/1998	0	5.4
08/11/1998	0	6.4
09/11/1998	0	12.5
10/11/1998	0	11.1
11/11/1998	0	5.6
12/11/1998	0	3.6
13/11/1998	0	7
14/11/1998	0	4.1
15/11/1998	0	6.4
16/11/1998	0	4.3
17/11/1998	0	2.5
18/11/1998	0	2.9
19/11/1998	0	1
20/11/1998	0	-1.3
21/11/1998	0	-3.7
22/11/1998	0	-5.2
23/11/1998	0	-1
24/11/1998	0	1.2
25/11/1998	0	1.8
26/11/1998	0	2.7
27/11/1998	0	4.5
28/11/1998	0	4.4
29/11/1998	0	3.1
30/11/1998	0	2
01/12/1998	0	-1.4
02/12/1998	0	-1.4
03/12/1998	0	0.4
04/12/1998	0	0.6
05/12/1998	0	2.1
06/12/1998	0	1.1
07/12/1998	0	-1
08/12/1998	0	-3
09/12/1998	0	0.2
10/12/1998	0	0.8
11/12/1998	0	2
12/12/1998	0	6.1
13/12/1998	0	9.7
14/12/1998	0	9.8
15/12/1998	0	10.7
16/12/1998	0	7.2
17/12/1998	0	3.7
18/12/1998	0	5.7
19/12/1998	0	8.2
20/12/1998	0	4.1
21/12/1998	0	2.6
22/12/1998	0	3.1
23/12/1998	0	0.9
24/12/1998	0	3.4
25/12/1998	0	5
26/12/1998	0	9.2
27/12/1998	0	12
28/12/1998	0	11.4
29/12/1998	0	2.9
30/12/1998	0	1
31/12/1998	0	0.3
01/01/1999	0	1.1
02/01/1999	0	5.1
03/01/1999	0	8.5
04/01/1999	0	12
05/01/1999	0	13.9
06/01/1999	0	11.7
07/01/1999	0	7.5
08/01/1999	0	7.1
09/01/1999	0	5.4
10/01/1999	0	2.5
11/01/1999	0	1
12/01/1999	0	1.1
13/01/1999	0	3.7
14/01/1999	0	5.7
15/01/1999	0	8.4
16/01/1999	0	11.8
17/01/1999	0	11.1
18/01/1999	0	8.7
19/01/1999	0	7.7
20/01/1999	0	6.7
21/01/1999	0	6.4
22/01/1999	0	6.8
23/01/1999	0	4.3
24/01/1999	0	6.5
25/01/1999	0	11.5
26/01/1999	0	6.4
27/01/1999	0	4.2
28/01/1999	0	3.8
29/01/1999	0	-0.9
30/01/1999	0	-0.6
31/01/1999	0	-1
01/02/1999	0	1.8
02/02/1999	0	4.7
03/02/1999	0	6.3
04/02/1999	0	9.4
05/02/1999	0	6.3
06/02/1999	0	3.4
07/02/1999	0	2.6
08/02/1999	0	1.6
09/02/1999	0	-2
10/02/1999	0	-0.7
11/02/1999	0	-2.2
12/02/1999	0	-6.7
13/02/1999	0	-1.2
14/02/1999	0	-2
15/02/1999	0	1.2
16/02/1999	0	4.2
17/02/1999	0	2
18/02/1999	0	3
19/02/1999	0	7.9
20/02/1999	0	7.2
21/02/1999	0	6.5
22/02/1999	0	3.4
23/02/1999	0	3.2
24/02/1999	0	3
25/02/1999	0	3.8
26/02/1999	0	8.1
27/02/1999	0	9
28/02/1999	0	8.2
01/03/1999	0	10.1
02/03/1999	0	12.8
03/03/1999	0	11.3
04/03/1999	0	8.3
05/03/1999	0	7.5
06/03/1999	0	6.1
07/03/1999	0	3.6
08/03/1999	0	7.5
09/03/1999	0	6.9
10/03/1999	0	5.7
11/03/1999	0	4.9
12/03/1999	0	7.8
13/03/1999	0	11
14/03/1999	0	10.6
15/03/1999	0	8.3
16/03/1999	0	4.8
17/03/1999	0	4.8
18/03/1999	0	5.7
19/03/1999	0	6.8
20/03/1999	0	7.2
21/03/1999	0	6.8
22/03/1999	0	7.2
23/03/1999	0	7
24/03/1999	0	9.6
25/03/1999	0	11.4
26/03/1999	0	13.3
27/03/1999	0	9.8
28/03/1999	0	6.9
29/03/1999	0	8.4
30/03/1999	0	9.8
31/03/1999	0	12.5
01/04/1999	0	13.9
02/04/1999	0	12.8
03/04/1999	0	14.2
04/04/1999	0	13.3
05/04/1999	0	15.4
06/04/1999	0	15.8
07/04/1999	0	10.6
08/04/1999	0	10.2
09/04/1999	0	12.2
10/04/1999	0	14.1
11/04/1999	0	12.1
12/04/1999	0	9.8
13/04/1999	0	8
14/04/1999	0	7.2
15/04/1999	0	6.6
16/04/1999	0	8.2
17/04/1999	0	6.2
18/04/1999	0	6.8
19/04/1999	0	6
20/04/1999	0	8.2
21/04/1999	0	11.6
22/04/1999	0	13.3
23/04/1999	0	13.8
24/04/1999	0	12.1
25/04/1999	0	12.2
26/04/1999	0	14.2
27/04/1999	0	14.1
28/04/1999	0	12.7
29/04/1999	0	12.9
30/04/1999	0	15.6
01/05/1999	0	17.3
02/05/1999	0	13.7
03/05/1999	0	15
04/05/1999	0	14.8
05/05/1999	0	14.6
06/05/1999	0	11
07/05/1999	0	16.7
08/05/1999	0	15.6
09/05/1999	0	16
10/05/1999	0	17.2
11/05/1999	0	15.6
12/05/1999	0	16.4
13/05/1999	0	15.8
14/05/1999	0	14.7
15/05/1999	0	12.1
16/05/1999	0	11.4
17/05/1999	0	15.2
18/05/1999	0	17.1
19/05/1999	0	17.3
20/05/1999	0	17.3
21/05/1999	0	17.4
22/05/1999	0	13.8
23/05/1999	0	15.8
24/05/1999	0	17.6
25/05/1999	0	17
26/05/1999	0	17.7
27/05/1999	0	22.2
28/05/1999	0	21.9
29/05/1999	0	21.6
30/05/1999	0	22.2
31/05/1999	0	16.8
01/06/1999	0	20.6
02/06/1999	0	22.1
03/06/1999	0	20.1
04/06/1999	0	17.8
05/06/1999	0	16
06/06/1999	0	15.5
07/06/1999	0	18.8
08/06/1999	0	13.7
09/06/1999	0	16.2
10/06/1999	0	18
11/06/1999	0	16.9
12/06/1999	0	17.2
13/06/1999	0	18.8
14/06/1999	0	19.8
15/06/1999	0	19.4
16/06/1999	0	20.1
17/06/1999	0	20.5
18/06/1999	0	15
19/06/1999	0	16.4
20/06/1999	0	19.8
21/06/1999	0	13.4
22/06/1999	0	14
23/06/1999	0	15.2
24/06/1999	0	16.4
25/06/1999	0	17.2
26/06/1999	0	20.8
27/06/1999	0	21.3
28/06/1999	0	18
29/06/1999	0	19.4
30/06/1999	0	21
01/07/1999	0	20.7
02/07/1999	0	22.7
03/07/1999	0	27.6
04/07/1999	0	25.6
05/07/1999	0	26.6
06/07/1999	0	19.4
07/07/1999	0	19.8
08/07/1999	0	19.7
09/07/1999	0	19.8
10/07/1999	0	23.8
11/07/1999	0	23.8
12/07/1999	0	24.4
13/07/1999	0	22.6
14/07/1999	0	19.2
15/07/1999	0	16.7
16/07/1999	0	17.8
17/07/1999	0	21.2
18/07/1999	0	24.2
19/07/1999	0	24.4
20/07/1999	0	25.6
21/07/1999	0.16	21.8
22/07/1999	0.34	18.3
23/07/1999	0.13	16.5
24/07/1999	0	20
25/07/1999	0	24
26/07/1999	0.02	22.5
27/07/1999	0.02	19.9
28/07/1999	0	21.2
29/07/1999	0.02	22.2
30/07/1999	0.02	22.5
31/07/1999	0	23.4
01/08/1999	0.07	24.4
02/08/1999	0.04	24.6
03/08/1999	0.02	23.2
04/08/1999	0.07	24.1
05/08/1999	0	20.3
06/08/1999	0.04	22.6
07/08/1999	0	21.6
08/08/1999	0	21.3
09/08/1999	0	22
10/08/1999	0	20.4
11/08/1999	0	17.5
12/08/1999	0	15.8
13/08/1999	0	16.3
14/08/1999	0	17.1
15/08/1999	0	17.8
16/08/1999	0	17
17/08/1999	0	17
18/08/1999	0	17
19/08/1999	0	19.3
20/08/1999	0	18.2
21/08/1999	0	16.5
22/08/1999	0	13.5
23/08/1999	0	15.6
24/08/1999	0	20.3
25/08/1999	0.04	23.2
26/08/1999	0.04	21.2
27/08/1999	0	20.5
28/08/1999	0	17.7
29/08/1999	0	17.8
30/08/1999	0	18.8
31/08/1999	0	18.4
01/09/1999	0	15.8
02/09/1999	0	16.2
03/09/1999	0	20.2
04/09/1999	0	22.1
05/09/1999	0	21.4
06/09/1999	0	19.6
07/09/1999	0	20.7
08/09/1999	0	20.8
09/09/1999	0	21.2
10/09/1999	0	22.1
11/09/1999	0	21
12/09/1999	0	21.3
13/09/1999	0	22.1
14/09/1999	0	22.2
15/09/1999	0	22.9
16/09/1999	0	17.5
17/09/1999	0	17
18/09/1999	0	17.4
19/09/1999	0	21.6
20/09/1999	0	20.2
21/09/1999	0	18
22/09/1999	0	19.1
23/09/1999	0	20.3
24/09/1999	0	18.6
25/09/1999	0	17.8
26/09/1999	0	16.2
27/09/1999	0	18.8
28/09/1999	0	17.1
29/09/1999	0	17.1
30/09/1999	0	16.9
01/10/1999	0	16.4
02/10/1999	0	17.8
03/10/1999	0	13.2
04/10/1999	0	11.5
05/10/1999	0	10.7
06/10/1999	0	11.2
07/10/1999	0	11.4
08/10/1999	0	12.4
09/10/1999	0	15.2
10/10/1999	0	16
11/10/1999	0	14.9
12/10/1999	0	10.8
13/10/1999	0	8.8
14/10/1999	0	10.8
15/10/1999	0	10.5
16/10/1999	0	5.7
17/10/1999	0	4.6
18/10/1999	0	6.5
19/10/1999	0	5.2
20/10/1999	0	5.8
21/10/1999	0	8.2
22/10/1999	0	10.4
23/10/1999	0	11.6
24/10/1999	0	12.8
25/10/1999	0	13.4
26/10/1999	0	14.4
27/10/1999	0	12.8
28/10/1999	0	12.3
29/10/1999	0	11.2
30/10/1999	0	13.1
31/10/1999	0	12.4
01/11/1999	0	13.1
02/11/1999	0	14.3
03/11/1999	0	8.1
04/11/1999	0	5.7
05/11/1999	0	10.6
06/11/1999	0	10
07/11/1999	0	9.3
08/11/1999	0	9.7
09/11/1999	0	9
10/11/1999	0	8.2
11/11/1999	0	5.5
12/11/1999	0	5.5
13/11/1999	0	4.8
14/11/1999	0	4.8
15/11/1999	0	0.8
16/11/1999	0	0.4
17/11/1999	0	4
18/11/1999	0	2.8
19/11/1999	0	1.8
20/11/1999	0	1.4
21/11/1999	0	0
22/11/1999	0	1.4
23/11/1999	0	4.2
24/11/1999	0	5
25/11/1999	0	7
26/11/1999	0	6.2
27/11/1999	0	7.4
28/11/1999	0	8.4
29/11/1999	0	7.1
30/11/1999	0	8.1
01/12/1999	0	10.2
02/12/1999	0	7.3
03/12/1999	0	8.8
04/12/1999	0	5.1
05/12/1999	0	3.6
06/12/1999	0	5.1
07/12/1999	0	7.9
08/12/1999	0	9.5
09/12/1999	0	9.9
10/12/1999	0	8.1
11/12/1999	0	9.4
12/12/1999	0	10
13/12/1999	0	6.1
14/12/1999	0	4.5
