Date	Pollen	Tavg
24/12/1996	0	-3.6
25/12/1996	0	-2
26/12/1996	0	-4
27/12/1996	0	-4.8
28/12/1996	0	-8
29/12/1996	0	-6
30/12/1996	0	-4.3
31/12/1996	0	-9.6
01/01/1997	0	-10.2
02/01/1997	0	-9.3
03/01/1997	0	-4.1
04/01/1997	0	-2.1
05/01/1997	0	-0.7
06/01/1997	0	-3.6
07/01/1997	0	-5.2
08/01/1997	0	-4.2
09/01/1997	0	-1.8
10/01/1997	0	0.6
11/01/1997	0	0.8
12/01/1997	0	-0.3
13/01/1997	0	-0.2
14/01/1997	0	-0.2
15/01/1997	0	-0.8
16/01/1997	0	-1.6
17/01/1997	0	-0.3
18/01/1997	0	4.3
19/01/1997	0	5.6
20/01/1997	0	7.2
21/01/1997	0	5.1
22/01/1997	0	5.2
23/01/1997	0	9.5
24/01/1997	0	8.5
25/01/1997	0	7
26/01/1997	0	4.3
27/01/1997	0	4.7
28/01/1997	0	4.7
29/01/1997	0	5.9
30/01/1997	0	5.8
31/01/1997	0	6.4
01/02/1997	0	3.9
02/02/1997	0	2
03/02/1997	0	4.1
04/02/1997	0	6.5
05/02/1997	0	5.9
06/02/1997	0	6.9
07/02/1997	0	7.5
08/02/1997	0	9.2
09/02/1997	0	10.6
10/02/1997	0	13.3
11/02/1997	0	9.1
12/02/1997	0	14
13/02/1997	0	9.2
14/02/1997	0	7.8
15/02/1997	0	6.3
16/02/1997	0	5
17/02/1997	0	7.2
18/02/1997	0	9.6
19/02/1997	0	8.8
20/02/1997	0	11.8
21/02/1997	0	12.3
22/02/1997	0	12.4
23/02/1997	0	13
24/02/1997	0	14.8
25/02/1997	0	14.7
26/02/1997	0	10.4
27/02/1997	0	9.2
28/02/1997	0	12.2
01/03/1997	0	14.6
02/03/1997	0	17.8
03/03/1997	0	11
04/03/1997	0	11.3
05/03/1997	0	13.5
06/03/1997	0	13
07/03/1997	0	10.3
08/03/1997	0	10.6
09/03/1997	0	11.4
10/03/1997	0	12.2
11/03/1997	0	12.1
12/03/1997	0	13.2
13/03/1997	0	13.4
14/03/1997	0	12.3
15/03/1997	0	13.5
16/03/1997	0	14.2
17/03/1997	0	10.2
18/03/1997	0	12.6
19/03/1997	0	10
20/03/1997	0	5
21/03/1997	0	7
22/03/1997	0	5
23/03/1997	0	7.6
24/03/1997	0	9
25/03/1997	0	9.6
26/03/1997	0	13.9
27/03/1997	0	16.9
28/03/1997	0	9.7
29/03/1997	0	8.6
30/03/1997	0	10.9
31/03/1997	0	12.9
01/04/1997	0	13.5
02/04/1997	0	13.2
03/04/1997	0	12.7
04/04/1997	0	7
05/04/1997	0	10.1
06/04/1997	0	8
07/04/1997	0	7.3
08/04/1997	0	9.5
09/04/1997	0	11.6
10/04/1997	0	12.8
11/04/1997	0	10.3
12/04/1997	0	8
13/04/1997	0	10.5
14/04/1997	0	12.4
15/04/1997	0	8.4
16/04/1997	0	8.9
17/04/1997	0	10.4
18/04/1997	0	11.6
19/04/1997	0	8.9
20/04/1997	0	6.3
21/04/1997	0	7.4
22/04/1997	0	9.1
23/04/1997	0	10.1
24/04/1997	0	14.8
25/04/1997	0	15.6
26/04/1997	0	13.6
27/04/1997	0	14.7
28/04/1997	0	16.2
29/04/1997	0	14.7
30/04/1997	0	15
01/05/1997	0	15.8
02/05/1997	0	19
03/05/1997	0	21.4
04/05/1997	0	21
05/05/1997	0	17.7
06/05/1997	0	13.6
07/05/1997	0	11.4
08/05/1997	0	11.8
09/05/1997	0	13
10/05/1997	0	15
11/05/1997	0	19.7
12/05/1997	0	18
13/05/1997	0	19
14/05/1997	0	23
15/05/1997	0	21
16/05/1997	0	25.3
17/05/1997	0	24.9
18/05/1997	0	22.7
19/05/1997	0	22.4
20/05/1997	0	19.7
21/05/1997	0	17.9
22/05/1997	0	14.7
23/05/1997	0	14.2
24/05/1997	0	13.3
25/05/1997	0	14.8
26/05/1997	0	17
27/05/1997	0	15.6
28/05/1997	0	13.9
29/05/1997	0	17
30/05/1997	0	15.8
31/05/1997	0	14.8
01/06/1997	0	16.1
02/06/1997	0	18
03/06/1997	0	19
04/06/1997	0	20.4
05/06/1997	0	23.7
06/06/1997	0	23.8
07/06/1997	0	26.6
08/06/1997	0	20.2
09/06/1997	0	22.4
10/06/1997	0	25
11/06/1997	0	27.7
12/06/1997	0	24.6
13/06/1997	0	21.7
14/06/1997	0	21.4
15/06/1997	0	18.2
16/06/1997	0	18.4
17/06/1997	0	18.4
18/06/1997	0	15.4
19/06/1997	0	18.3
20/06/1997	0	18.5
21/06/1997	0	19
22/06/1997	0	17.8
23/06/1997	0	17.8
24/06/1997	0	17.4
25/06/1997	0	18.8
26/06/1997	0	18.8
27/06/1997	0	18.6
28/06/1997	0	21.5
29/06/1997	0	24
30/06/1997	0	19.4
01/07/1997	0	19.7
02/07/1997	0	22.1
03/07/1997	0	22
04/07/1997	0	20.6
05/07/1997	0	19.8
06/07/1997	0	18.2
07/07/1997	0	22
08/07/1997	0	21.2
09/07/1997	0	20.3
10/07/1997	0	22
11/07/1997	0	24.3
12/07/1997	0	23.7
13/07/1997	0	25.6
14/07/1997	0	20.2
15/07/1997	0	22.5
16/07/1997	0	22.6
17/07/1997	0	23.5
18/07/1997	0	22.1
19/07/1997	0	22.3
20/07/1997	0	20.5
21/07/1997	0	20.7
22/07/1997	0	22.7
23/07/1997	0	23
24/07/1997	0	22.6
25/07/1997	0	20.1
26/07/1997	0.18	21.8
27/07/1997	0	23.2
28/07/1997	0.07	21.6
29/07/1997	0.14	21.8
30/07/1997	0	24
31/07/1997	0.04	19.4
01/08/1997	0	20.1
02/08/1997	0	21.2
03/08/1997	0	24
04/08/1997	0	25.3
05/08/1997	0	24.8
06/08/1997	0	23.7
07/08/1997	0.14	24.2
08/08/1997	0	24.2
09/08/1997	0	24.8
10/08/1997	0	26.7
11/08/1997	0.18	27.6
12/08/1997	0.07	26.2
13/08/1997	0	26.3
14/08/1997	0.07	25.2
15/08/1997	0	22.6
16/08/1997	0	23.8
17/08/1997	0	24.5
18/08/1997	0	23.6
19/08/1997	0	21.8
20/08/1997	0	23.2
21/08/1997	0	25.2
22/08/1997	0.04	24.9
23/08/1997	0	25.8
24/08/1997	0	26.8
25/08/1997	0	27.5
26/08/1997	0	24.9
27/08/1997	0	26.5
28/08/1997	0	20.6
29/08/1997	0	18.2
30/08/1997	0.07	20.6
31/08/1997	0	23.2
01/09/1997	0	24.7
02/09/1997	0	21.9
03/09/1997	0	22.6
04/09/1997	0	23.4
05/09/1997	0	23.8
06/09/1997	0	19.9
07/09/1997	0	18.2
08/09/1997	0	21.5
09/09/1997	0	19.2
10/09/1997	0	15.7
11/09/1997	0	17
12/09/1997	0	20.7
13/09/1997	0	15.9
14/09/1997	0	13.9
15/09/1997	0	15
16/09/1997	0	17.6
17/09/1997	0	18.8
18/09/1997	0	21.2
19/09/1997	0	16
20/09/1997	0	12.6
21/09/1997	0	12.6
22/09/1997	0	15.6
23/09/1997	0	17.4
24/09/1997	0	15.7
25/09/1997	0	16.6
26/09/1997	0	17.4
27/09/1997	0	15.6
28/09/1997	0	14.7
29/09/1997	0	18.6
30/09/1997	0	19
01/10/1997	0	19.6
02/10/1997	0	16.1
03/10/1997	0	13.6
04/10/1997	0	17.2
05/10/1997	0	15.5
06/10/1997	0	18.2
07/10/1997	0	20.2
08/10/1997	0	21
09/10/1997	0	21.1
10/10/1997	0	17.4
11/10/1997	0	14.4
12/10/1997	0	13.2
13/10/1997	0	11.1
14/10/1997	0	11.1
15/10/1997	0	10.3
16/10/1997	0	10
17/10/1997	0	11.3
18/10/1997	0	13.4
19/10/1997	0	13.8
20/10/1997	0	10.8
21/10/1997	0	6
22/10/1997	0	5.9
23/10/1997	0	8.8
24/10/1997	0	10
25/10/1997	0	9.6
26/10/1997	0	9.2
27/10/1997	0	4
28/10/1997	0	3.1
29/10/1997	0	3.6
30/10/1997	0	7.6
31/10/1997	0	7.8
01/11/1997	0	5.4
02/11/1997	0	5.6
03/11/1997	0	8.4
04/11/1997	0	6
05/11/1997	0	11.2
06/11/1997	0	13
07/11/1997	0	14.2
08/11/1997	0	12.4
09/11/1997	0	12.4
10/11/1997	0	14.3
11/11/1997	0	11.3
12/11/1997	0	10.8
13/11/1997	0	8.7
14/11/1997	0	8.2
15/11/1997	0	10.8
16/11/1997	0	10
17/11/1997	0	7.2
18/11/1997	0	6.4
19/11/1997	0	3.4
20/11/1997	0	3.6
21/11/1997	0	8.5
22/11/1997	0	9.7
23/11/1997	0	7.6
24/11/1997	0	6.8
25/11/1997	0	6.2
26/11/1997	0	6.3
27/11/1997	0	7.3
28/11/1997	0	8.2
29/11/1997	0	13
30/11/1997	0	11.9
01/12/1997	0	5.6
02/12/1997	0	3.3
03/12/1997	0	3.5
04/12/1997	0	4.9
05/12/1997	0	3.3
06/12/1997	0	5
07/12/1997	0	4.9
08/12/1997	0	5.9
09/12/1997	0	9.2
10/12/1997	0	13.3
11/12/1997	0	14.4
12/12/1997	0	11.1
13/12/1997	0	9.5
14/12/1997	0	6.4
15/12/1997	0	2.5
16/12/1997	0	-3.7
17/12/1997	0	-0.5
18/12/1997	0	4.2
19/12/1997	0	4.9
20/12/1997	0	5.4
21/12/1997	0	5.2
22/12/1997	0	5.6
23/12/1997	0	6
24/12/1997	0	12.1
25/12/1997	0	16.2
26/12/1997	0	12.3
27/12/1997	0	9.4
28/12/1997	0	8.7
29/12/1997	0	7.6
30/12/1997	0	7.6
31/12/1997	0	11.8
01/01/1998	0	12
02/01/1998	0	12
03/01/1998	0	11.2
04/01/1998	0	10.8
05/01/1998	0	10.3
06/01/1998	0	9
07/01/1998	0	12.7
08/01/1998	0	14.2
09/01/1998	0	14.6
10/01/1998	0	7.8
11/01/1998	0	5.6
12/01/1998	0	7.2
13/01/1998	0	9.2
14/01/1998	0	12.1
15/01/1998	0	10.3
16/01/1998	0	11.2
17/01/1998	0	8.3
18/01/1998	0	7.8
19/01/1998	0	8.2
20/01/1998	0	6.5
21/01/1998	0	4.1
22/01/1998	0	3.6
23/01/1998	0	3.5
24/01/1998	0	4.4
25/01/1998	0	1.3
26/01/1998	0	-1.7
27/01/1998	0	-2.9
28/01/1998	0	0.4
29/01/1998	0	2.5
30/01/1998	0	3.8
31/01/1998	0	-1.4
01/02/1998	0	-6.3
02/02/1998	0	-2.7
03/02/1998	0	1
04/02/1998	0	-0.8
05/02/1998	0	3.4
06/02/1998	0	5.7
07/02/1998	0	4.5
08/02/1998	0	6.3
09/02/1998	0	7.5
10/02/1998	0	6.6
11/02/1998	0	10.3
12/02/1998	0	14.7
13/02/1998	0	15.6
14/02/1998	0	12.8
15/02/1998	0	12.9
16/02/1998	0	13.8
17/02/1998	0	10.4
18/02/1998	0	9.5
19/02/1998	0	9.7
20/02/1998	0	12
21/02/1998	0	15
22/02/1998	0	12.2
23/02/1998	0	10.3
24/02/1998	0	12.2
25/02/1998	0	13.4
26/02/1998	0	13
27/02/1998	0	12.2
28/02/1998	0	7.9
01/03/1998	0	6.4
02/03/1998	0	11
03/03/1998	0	14.5
04/03/1998	0	16.9
05/03/1998	0	8.7
06/03/1998	0	10.6
07/03/1998	0	13.4
08/03/1998	0	8.4
09/03/1998	0	3.2
10/03/1998	0	4.6
11/03/1998	0	6.4
12/03/1998	0	5.5
13/03/1998	0	6.7
14/03/1998	0	10.3
15/03/1998	0	11.9
16/03/1998	0	13
17/03/1998	0	12.2
18/03/1998	0	12.6
19/03/1998	0	9
20/03/1998	0	9.3
21/03/1998	0	5.9
22/03/1998	0	7.2
23/03/1998	0	5.8
24/03/1998	0	5.1
25/03/1998	0	5.4
26/03/1998	0	8.8
27/03/1998	0	11.9
28/03/1998	0	14.2
29/03/1998	0	15.7
30/03/1998	0	16.4
31/03/1998	0	17.5
01/04/1998	0	17.8
02/04/1998	0	16.1
03/04/1998	0	15.2
04/04/1998	0	13
05/04/1998	0	14.4
06/04/1998	0	13.3
07/04/1998	0	12
08/04/1998	0	11.6
09/04/1998	0	10
10/04/1998	0	13.7
11/04/1998	0	10.4
12/04/1998	0	8.9
13/04/1998	0	8.8
14/04/1998	0	7.6
15/04/1998	0	10.8
16/04/1998	0	10
17/04/1998	0	12
18/04/1998	0	12
19/04/1998	0	11.4
20/04/1998	0	13.2
21/04/1998	0	12.9
22/04/1998	0	16
23/04/1998	0	17.4
24/04/1998	0	15.7
25/04/1998	0	17
26/04/1998	0	17.7
27/04/1998	0	18.2
28/04/1998	0	13.8
29/04/1998	0	15
30/04/1998	0	18.3
01/05/1998	0	19
02/05/1998	0	17.8
03/05/1998	0	14.6
04/05/1998	0	12.2
05/05/1998	0	14.1
06/05/1998	0	16
07/05/1998	0	16.6
08/05/1998	0	19.4
09/05/1998	0	21.9
10/05/1998	0	25.2
11/05/1998	0	23.6
12/05/1998	0	23.9
13/05/1998	0	21.4
14/05/1998	0	19.2
15/05/1998	0	19.7
16/05/1998	0	16.8
17/05/1998	0	17.6
18/05/1998	0	18.4
19/05/1998	0	20.4
20/05/1998	0	18.8
21/05/1998	0	15.2
22/05/1998	0	13.2
23/05/1998	0	15.2
24/05/1998	0	15.8
25/05/1998	0	16.3
26/05/1998	0	17.8
27/05/1998	0	17.2
28/05/1998	0	22.1
29/05/1998	0	20.5
30/05/1998	0	20
31/05/1998	0	20
01/06/1998	0	17.2
02/06/1998	0	22.9
03/06/1998	0	21.8
04/06/1998	0	21.9
05/06/1998	0	25.8
06/06/1998	0	27.6
07/06/1998	0	23.5
08/06/1998	0	20.2
09/06/1998	0	22
10/06/1998	0	21.2
11/06/1998	0	18.8
12/06/1998	0	15
13/06/1998	0	15.5
14/06/1998	0	17.8
15/06/1998	0	17.6
16/06/1998	0	18.6
17/06/1998	0	17
18/06/1998	0	17.6
19/06/1998	0	21.1
20/06/1998	0	24.4
21/06/1998	0	28.8
22/06/1998	0	24
23/06/1998	0	20.8
24/06/1998	0	21.8
25/06/1998	0	24
26/06/1998	0	24
27/06/1998	0	24.3
28/06/1998	0	19.9
29/06/1998	0	21
30/06/1998	0	20
01/07/1998	0	20.3
02/07/1998	0	19.3
03/07/1998	0	19.5
04/07/1998	0	19.8
05/07/1998	0	20.2
06/07/1998	0	20.3
07/07/1998	0	16.1
08/07/1998	0	16.8
09/07/1998	0	18.5
10/07/1998	0	21.2
11/07/1998	0	20.6
12/07/1998	0	21
13/07/1998	0	19.2
14/07/1998	0	17.9
15/07/1998	0	18.8
16/07/1998	0	18
17/07/1998	0	20.6
18/07/1998	0	21.9
19/07/1998	0	22.2
20/07/1998	0	29
21/07/1998	0	27.1
22/07/1998	0	24.6
23/07/1998	0.02	23.4
24/07/1998	0.04	23.2
25/07/1998	0	21.2
26/07/1998	0	24.5
27/07/1998	0.04	22.9
28/07/1998	0	19.9
29/07/1998	0.04	19.9
30/07/1998	0.05	21.2
31/07/1998	0.09	22
01/08/1998	0.05	21.9
02/08/1998	0.02	20.2
03/08/1998	0	21.6
04/08/1998	0.11	21.9
05/08/1998	0.02	20.7
06/08/1998	0.04	22.2
07/08/1998	0.11	25.7
08/08/1998	0.02	27.4
09/08/1998	0.02	25.3
10/08/1998	0.04	27
11/08/1998	0.12	29.6
12/08/1998	0.14	30.5
13/08/1998	0	22.4
14/08/1998	0.02	22.7
15/08/1998	0.02	24.5
16/08/1998	0.04	24
17/08/1998	0	24.7
18/08/1998	0	23.7
19/08/1998	0	21.5
20/08/1998	0	23
21/08/1998	0	19.6
22/08/1998	0	16.9
23/08/1998	0	19.3
24/08/1998	0	18.2
25/08/1998	0	17.9
26/08/1998	0	18.4
27/08/1998	0	15.2
28/08/1998	0	15.4
29/08/1998	0	15
30/08/1998	0	16.4
31/08/1998	0	17.3
01/09/1998	0	19.2
02/09/1998	0	19.6
03/09/1998	0	21.1
04/09/1998	0	19.9
05/09/1998	0	19.1
06/09/1998	0	19.8
07/09/1998	0	20.6
08/09/1998	0	21.3
09/09/1998	0	24.4
10/09/1998	0	22.2
11/09/1998	0	18.4
12/09/1998	0	15.1
13/09/1998	0	13.8
14/09/1998	0	13.4
15/09/1998	0	16.4
16/09/1998	0	16.8
17/09/1998	0	16.4
18/09/1998	0	15.6
19/09/1998	0	15.6
20/09/1998	0	16.5
21/09/1998	0	16.8
22/09/1998	0	16.5
23/09/1998	0	16.7
24/09/1998	0	16.7
25/09/1998	0	17.2
26/09/1998	0	19.4
27/09/1998	0	19.4
28/09/1998	0	17
29/09/1998	0	18.3
30/09/1998	0	18.2
01/10/1998	0	13.6
02/10/1998	0	8
03/10/1998	0	9.7
04/10/1998	0	11.3
05/10/1998	0	12.3
06/10/1998	0	10
07/10/1998	0	11.3
08/10/1998	0	13.7
09/10/1998	0	14.8
10/10/1998	0	14.7
11/10/1998	0	15
12/10/1998	0	12.8
13/10/1998	0	14.4
14/10/1998	0	17.4
15/10/1998	0	14.3
16/10/1998	0	15.6
17/10/1998	0	17.9
18/10/1998	0	11.6
19/10/1998	0	11.1
20/10/1998	0	9
21/10/1998	0	14.8
22/10/1998	0	16.8
23/10/1998	0	18.1
24/10/1998	0	14.6
25/10/1998	0	14
26/10/1998	0	10.8
27/10/1998	0	13.2
28/10/1998	0	15.9
29/10/1998	0	11.6
30/10/1998	0	9.7
31/10/1998	0	10.3
01/11/1998	0	11
02/11/1998	0	10.2
03/11/1998	0	12.7
04/11/1998	0	10.3
05/11/1998	0	9
06/11/1998	0	10.3
07/11/1998	0	7.4
08/11/1998	0	8.4
09/11/1998	0	14.5
10/11/1998	0	13.1
11/11/1998	0	7.6
12/11/1998	0	5.6
13/11/1998	0	9
14/11/1998	0	6.1
15/11/1998	0	8.4
16/11/1998	0	6.3
17/11/1998	0	4.5
18/11/1998	0	4.9
19/11/1998	0	3
20/11/1998	0	0.7
21/11/1998	0	-1.7
22/11/1998	0	-3.2
23/11/1998	0	1
24/11/1998	0	3.2
25/11/1998	0	3.8
26/11/1998	0	4.7
27/11/1998	0	6.5
28/11/1998	0	6.4
29/11/1998	0	5.1
30/11/1998	0	4
01/12/1998	0	0.6
02/12/1998	0	0.6
03/12/1998	0	2.4
04/12/1998	0	2.6
05/12/1998	0	4.1
06/12/1998	0	3.1
07/12/1998	0	1
08/12/1998	0	-1
09/12/1998	0	2.2
10/12/1998	0	2.8
11/12/1998	0	4
12/12/1998	0	8.1
13/12/1998	0	11.7
14/12/1998	0	11.8
15/12/1998	0	12.7
16/12/1998	0	9.2
17/12/1998	0	5.7
18/12/1998	0	7.7
19/12/1998	0	10.2
20/12/1998	0	6.1
21/12/1998	0	4.6
22/12/1998	0	5.1
23/12/1998	0	2.9
24/12/1998	0	5.4
25/12/1998	0	7
26/12/1998	0	11.2
27/12/1998	0	14
28/12/1998	0	13.4
29/12/1998	0	4.9
30/12/1998	0	3
31/12/1998	0	2.3
01/01/1999	0	3.1
02/01/1999	0	7.1
03/01/1999	0	10.5
04/01/1999	0	14
05/01/1999	0	15.9
06/01/1999	0	13.7
07/01/1999	0	9.5
08/01/1999	0	9.1
09/01/1999	0	7.4
10/01/1999	0	4.5
11/01/1999	0	3
12/01/1999	0	3.1
13/01/1999	0	5.7
14/01/1999	0	7.7
15/01/1999	0	10.4
16/01/1999	0	13.8
17/01/1999	0	13.1
18/01/1999	0	10.7
19/01/1999	0	9.7
20/01/1999	0	8.7
21/01/1999	0	8.4
22/01/1999	0	8.8
23/01/1999	0	6.3
24/01/1999	0	8.5
25/01/1999	0	13.5
26/01/1999	0	8.4
27/01/1999	0	6.2
28/01/1999	0	5.8
29/01/1999	0	1.1
30/01/1999	0	1.4
31/01/1999	0	1
01/02/1999	0	3.8
02/02/1999	0	6.7
03/02/1999	0	8.3
04/02/1999	0	11.4
05/02/1999	0	8.3
06/02/1999	0	5.4
07/02/1999	0	4.6
08/02/1999	0	3.6
09/02/1999	0	0
10/02/1999	0	1.3
11/02/1999	0	-0.2
12/02/1999	0	-4.7
13/02/1999	0	0.8
14/02/1999	0	0
15/02/1999	0	3.2
16/02/1999	0	6.2
17/02/1999	0	4
18/02/1999	0	5
19/02/1999	0	9.9
20/02/1999	0	9.2
21/02/1999	0	8.5
22/02/1999	0	5.4
23/02/1999	0	5.2
24/02/1999	0	5
25/02/1999	0	5.8
26/02/1999	0	10.1
27/02/1999	0	11
28/02/1999	0	10.2
01/03/1999	0	12.1
02/03/1999	0	14.8
03/03/1999	0	13.3
04/03/1999	0	10.3
05/03/1999	0	9.5
06/03/1999	0	8.1
07/03/1999	0	5.6
08/03/1999	0	9.5
09/03/1999	0	8.9
10/03/1999	0	7.7
11/03/1999	0	6.9
12/03/1999	0	9.8
13/03/1999	0	13
14/03/1999	0	12.6
15/03/1999	0	10.3
16/03/1999	0	6.8
17/03/1999	0	6.8
18/03/1999	0	7.7
19/03/1999	0	8.8
20/03/1999	0	9.2
21/03/1999	0	8.8
22/03/1999	0	9.2
23/03/1999	0	9
24/03/1999	0	11.6
25/03/1999	0	13.4
26/03/1999	0	15.3
27/03/1999	0	11.8
28/03/1999	0	8.9
29/03/1999	0	10.4
30/03/1999	0	11.8
31/03/1999	0	14.5
01/04/1999	0	15.9
02/04/1999	0	14.8
03/04/1999	0	16.2
04/04/1999	0	15.3
05/04/1999	0	17.4
06/04/1999	0	17.8
07/04/1999	0	12.6
08/04/1999	0	12.2
09/04/1999	0	14.2
10/04/1999	0	16.1
11/04/1999	0	14.1
12/04/1999	0	11.8
13/04/1999	0	10
14/04/1999	0	9.2
15/04/1999	0	8.6
16/04/1999	0	10.2
17/04/1999	0	8.2
18/04/1999	0	8.8
19/04/1999	0	8
20/04/1999	0	10.2
21/04/1999	0	13.6
22/04/1999	0	15.3
23/04/1999	0	15.8
24/04/1999	0	14.1
25/04/1999	0	14.2
26/04/1999	0	16.2
27/04/1999	0	16.1
28/04/1999	0	14.7
29/04/1999	0	14.9
30/04/1999	0	17.6
01/05/1999	0	19.3
02/05/1999	0	15.7
03/05/1999	0	17
04/05/1999	0	16.8
05/05/1999	0	16.6
06/05/1999	0	13
07/05/1999	0	18.7
08/05/1999	0	17.6
09/05/1999	0	18
10/05/1999	0	19.2
11/05/1999	0	17.6
12/05/1999	0	18.4
13/05/1999	0	17.8
14/05/1999	0	16.7
15/05/1999	0	14.1
16/05/1999	0	13.4
17/05/1999	0	17.2
18/05/1999	0	19.1
19/05/1999	0	19.3
20/05/1999	0	19.3
21/05/1999	0	19.4
22/05/1999	0	15.8
23/05/1999	0	17.8
24/05/1999	0	19.6
25/05/1999	0	19
26/05/1999	0	19.7
27/05/1999	0	24.2
28/05/1999	0	23.9
29/05/1999	0	23.6
30/05/1999	0	24.2
31/05/1999	0	18.8
01/06/1999	0	22.6
02/06/1999	0	24.1
03/06/1999	0	22.1
04/06/1999	0	19.8
05/06/1999	0	18
06/06/1999	0	17.5
07/06/1999	0	20.8
08/06/1999	0	15.7
09/06/1999	0	18.2
10/06/1999	0	20
11/06/1999	0	18.9
12/06/1999	0	19.2
13/06/1999	0	20.8
14/06/1999	0	21.8
15/06/1999	0	21.4
16/06/1999	0	22.1
17/06/1999	0	22.5
18/06/1999	0	17
19/06/1999	0	18.4
20/06/1999	0	21.8
21/06/1999	0	15.4
22/06/1999	0	16
23/06/1999	0	17.2
24/06/1999	0	18.4
25/06/1999	0	19.2
26/06/1999	0	22.8
27/06/1999	0	23.3
28/06/1999	0	20
29/06/1999	0	21.4
30/06/1999	0	23
01/07/1999	0	22.7
02/07/1999	0	24.7
03/07/1999	0	29.6
04/07/1999	0	27.6
05/07/1999	0	28.6
06/07/1999	0	21.4
07/07/1999	0	21.8
08/07/1999	0	21.7
09/07/1999	0	21.8
10/07/1999	0	25.8
11/07/1999	0	25.8
12/07/1999	0	26.4
13/07/1999	0	24.6
14/07/1999	0	21.2
15/07/1999	0	18.7
16/07/1999	0	19.8
17/07/1999	0	23.2
18/07/1999	0	26.2
19/07/1999	0	26.4
20/07/1999	0	27.6
21/07/1999	0.16	23.8
22/07/1999	0.34	20.3
23/07/1999	0.13	18.5
24/07/1999	0	22
25/07/1999	0	26
26/07/1999	0.02	24.5
27/07/1999	0.02	21.9
28/07/1999	0	23.2
29/07/1999	0.02	24.2
30/07/1999	0.02	24.5
31/07/1999	0	25.4
01/08/1999	0.07	26.4
02/08/1999	0.04	26.6
03/08/1999	0.02	25.2
04/08/1999	0.07	26.1
05/08/1999	0	22.3
06/08/1999	0.04	24.6
07/08/1999	0	23.6
08/08/1999	0	23.3
09/08/1999	0	24
10/08/1999	0	22.4
11/08/1999	0	19.5
12/08/1999	0	17.8
13/08/1999	0	18.3
14/08/1999	0	19.1
15/08/1999	0	19.8
16/08/1999	0	19
17/08/1999	0	19
18/08/1999	0	19
19/08/1999	0	21.3
20/08/1999	0	20.2
21/08/1999	0	18.5
22/08/1999	0	15.5
23/08/1999	0	17.6
24/08/1999	0	22.3
25/08/1999	0.04	25.2
26/08/1999	0.04	23.2
27/08/1999	0	22.5
28/08/1999	0	19.7
29/08/1999	0	19.8
30/08/1999	0	20.8
31/08/1999	0	20.4
01/09/1999	0	17.8
02/09/1999	0	18.2
03/09/1999	0	22.2
04/09/1999	0	24.1
05/09/1999	0	23.4
06/09/1999	0	21.6
07/09/1999	0	22.7
08/09/1999	0	22.8
09/09/1999	0	23.2
10/09/1999	0	24.1
11/09/1999	0	23
12/09/1999	0	23.3
13/09/1999	0	24.1
14/09/1999	0	24.2
15/09/1999	0	24.9
16/09/1999	0	19.5
17/09/1999	0	19
18/09/1999	0	19.4
19/09/1999	0	23.6
20/09/1999	0	22.2
21/09/1999	0	20
22/09/1999	0	21.1
23/09/1999	0	22.3
24/09/1999	0	20.6
25/09/1999	0	19.8
26/09/1999	0	18.2
27/09/1999	0	20.8
28/09/1999	0	19.1
29/09/1999	0	19.1
30/09/1999	0	18.9
01/10/1999	0	18.4
02/10/1999	0	19.8
03/10/1999	0	15.2
04/10/1999	0	13.5
05/10/1999	0	12.7
06/10/1999	0	13.2
07/10/1999	0	13.4
08/10/1999	0	14.4
09/10/1999	0	17.2
10/10/1999	0	18
11/10/1999	0	16.9
12/10/1999	0	12.8
13/10/1999	0	10.8
14/10/1999	0	12.8
15/10/1999	0	12.5
16/10/1999	0	7.7
17/10/1999	0	6.6
18/10/1999	0	8.5
19/10/1999	0	7.2
20/10/1999	0	7.8
21/10/1999	0	10.2
22/10/1999	0	12.4
23/10/1999	0	13.6
24/10/1999	0	14.8
25/10/1999	0	15.4
26/10/1999	0	16.4
27/10/1999	0	14.8
28/10/1999	0	14.3
29/10/1999	0	13.2
30/10/1999	0	15.1
31/10/1999	0	14.4
01/11/1999	0	15.1
02/11/1999	0	16.3
03/11/1999	0	10.1
04/11/1999	0	7.7
05/11/1999	0	12.6
06/11/1999	0	12
07/11/1999	0	11.3
08/11/1999	0	11.7
09/11/1999	0	11
10/11/1999	0	10.2
11/11/1999	0	7.5
12/11/1999	0	7.5
13/11/1999	0	6.8
14/11/1999	0	6.8
15/11/1999	0	2.8
16/11/1999	0	2.4
17/11/1999	0	6
18/11/1999	0	4.8
19/11/1999	0	3.8
20/11/1999	0	3.4
21/11/1999	0	2
22/11/1999	0	3.4
23/11/1999	0	6.2
24/11/1999	0	7
25/11/1999	0	9
26/11/1999	0	8.2
27/11/1999	0	9.4
28/11/1999	0	10.4
29/11/1999	0	9.1
30/11/1999	0	10.1
01/12/1999	0	12.2
02/12/1999	0	9.3
03/12/1999	0	10.8
04/12/1999	0	7.1
05/12/1999	0	5.6
06/12/1999	0	7.1
07/12/1999	0	9.9
08/12/1999	0	11.5
09/12/1999	0	11.9
10/12/1999	0	10.1
11/12/1999	0	11.4
12/12/1999	0	12
13/12/1999	0	8.1
14/12/1999	0	6.5
15/12/1999	0	3.9
16/12/1999	0	2.9
17/12/1999	0	5.5
18/12/1999	0	6
