Date	Pollen	Tavg
28/07/1996	0.00	18.2
29/07/1996	0.00	18
30/07/1996	0.00	16.8
31/07/1996	0.00	19.3
01/08/1996	0.00	20.3
02/08/1996	0.00	18.3
03/08/1996	0.00	14.9
04/08/1996	0.00	15.5
05/08/1996	0.00	16.8
06/08/1996	0.12	17.3
07/08/1996	0.03	15.8
08/08/1996	0.09	17
09/08/1996	0.03	18.6
10/08/1996	0.06	20.6
11/08/1996	0.15	17.4
12/08/1996	0.06	13.6
13/08/1996	0.00	14.8
14/08/1996	0.00	15
15/08/1996	0.03	16.1
16/08/1996	0.00	15.8
17/08/1996	0.00	16.8
18/08/1996	0.00	18.7
19/08/1996	0.00	21.1
20/08/1996	0.06	20.4
21/08/1996	0.06	18.7
22/08/1996	0.12	18.7
23/08/1996	0.00	20
24/08/1996	0.06	16.6
25/08/1996	0.06	15.2
26/08/1996	0.06	13
27/08/1996	0.00	15.2
28/08/1996	0.00	13.8
29/08/1996	0.00	14.1
30/08/1996	0.00	13.2
31/08/1996	0.00	12.2
01/09/1996	0.00	10.2
02/09/1996	0.00	10.9
03/09/1996	0.00	14.6
04/09/1996	0.00	15.2
05/09/1996	0.00	13
06/09/1996	0.00	8.2
07/09/1996	0.00	9.1
08/09/1996	0.00	11.4
09/09/1996	0.00	10.8
10/09/1996	0.00	11.6
11/09/1996	0.00	10.4
12/09/1996	0.00	9.1
13/09/1996	0.00	7.8
14/09/1996	0.00	11.4
15/09/1996	0.00	10
16/09/1996	0.00	7.8
17/09/1996	0.00	8.4
18/09/1996	0.00	9.4
19/09/1996	0.00	10.9
20/09/1996	0.00	9.3
21/09/1996	0.00	7
22/09/1996	0.00	8.9
23/09/1996	0.00	8.8
24/09/1996	0.00	9.4
25/09/1996	0.00	9.7
26/09/1996	0.00	10.2
27/09/1996	0.00	10.3
28/09/1996	0.00	11.7
29/09/1996	0.00	12.9
30/09/1996	0.00	16
01/10/1996	0.00	10.4
02/10/1996	0.00	7.8
03/10/1996	0.00	8.6
04/10/1996	0.00	8.7
05/10/1996	0.00	7.9
06/10/1996	0.00	6.4
07/10/1996	0.00	9.2
08/10/1996	0.00	11.9
09/10/1996	0.00	10.6
10/10/1996	0.00	9.8
11/10/1996	0.00	8.7
12/10/1996	0.00	8.3
13/10/1996	0.00	9.3
14/10/1996	0.00	9.2
15/10/1996	0.00	10.8
16/10/1996	0.00	10
17/10/1996	0.00	8
18/10/1996	0.00	8.1
19/10/1996	0.00	8
20/10/1996	0.00	10
21/10/1996	0.00	11.7
22/10/1996	0.00	6.1
23/10/1996	0.00	5.5
24/10/1996	0.00	5.6
25/10/1996	0.00	6.4
26/10/1996	0.00	8.8
27/10/1996	0.00	9.1
28/10/1996	0.00	12.8
29/10/1996	0.00	9.2
30/10/1996	0.00	6.7
31/10/1996	0.00	7.5
01/11/1996	0.00	9.7
02/11/1996	0.00	11.6
03/11/1996	0.00	10.8
04/11/1996	0.00	11.6
05/11/1996	0.00	9.8
06/11/1996	0.00	8.7
07/11/1996	0.00	7.8
08/11/1996	0.00	3.2
09/11/1996	0.00	6.6
10/11/1996	0.00	6.8
11/11/1996	0.00	7.3
12/11/1996	0.00	10.2
13/11/1996	0.00	5.7
14/11/1996	0.00	2.4
15/11/1996	0.00	2
16/11/1996	0.00	3.4
17/11/1996	0.00	2.7
18/11/1996	0.00	0.9
19/11/1996	0.00	1.5
20/11/1996	0.00	4.5
21/11/1996	0.00	2
22/11/1996	0.00	1.5
23/11/1996	0.00	0
24/11/1996	0.00	0.6
25/11/1996	0.00	0.3
26/11/1996	0.00	2.2
27/11/1996	0.00	-0.2
28/11/1996	0.00	-0.7
29/11/1996	0.00	0
30/11/1996	0.00	2.1
01/12/1996	0.00	2.4
02/12/1996	0.00	3.8
03/12/1996	0.00	3.8
04/12/1996	0.00	4.8
05/12/1996	0.00	3
06/12/1996	0.00	-0.9
07/12/1996	0.00	-0.2
08/12/1996	0.00	-0.9
09/12/1996	0.00	-1.9
10/12/1996	0.00	-1.8
11/12/1996	0.00	-1.4
12/12/1996	0.00	0.1
13/12/1996	0.00	0.6
14/12/1996	0.00	-4.3
15/12/1996	0.00	0.1
16/12/1996	0.00	0.6
17/12/1996	0.00	1.4
18/12/1996	0.00	4
19/12/1996	0.00	2.9
20/12/1996	0.00	-3.7
21/12/1996	0.00	-8.1
22/12/1996	0.00	-8
23/12/1996	0.00	-7
24/12/1996	0.00	-8.6
25/12/1996	0.00	-7
26/12/1996	0.00	-9
27/12/1996	0.00	-9.8
28/12/1996	0.00	-13
29/12/1996	0.00	-11
30/12/1996	0.00	-9.3
31/12/1996	0.00	-14.6
01/01/1997	0.00	-15.2
02/01/1997	0.00	-14.3
03/01/1997	0.00	-9.1
04/01/1997	0.00	-7.1
05/01/1997	0.00	-5.7
06/01/1997	0.00	-8.6
07/01/1997	0.00	-10.2
08/01/1997	0.00	-9.2
09/01/1997	0.00	-6.8
10/01/1997	0.00	-4.4
11/01/1997	0.00	-4.2
12/01/1997	0.00	-5.3
13/01/1997	0.00	-5.2
14/01/1997	0.00	-5.2
15/01/1997	0.00	-5.8
16/01/1997	0.00	-6.6
17/01/1997	0.00	-5.3
18/01/1997	0.00	-0.7
19/01/1997	0.00	0.6
20/01/1997	0.00	2.2
21/01/1997	0.00	0.1
22/01/1997	0.00	0.2
23/01/1997	0.00	4.5
24/01/1997	0.00	3.5
25/01/1997	0.00	2
26/01/1997	0.00	-0.7
27/01/1997	0.00	-0.3
28/01/1997	0.00	-0.3
29/01/1997	0.00	0.9
30/01/1997	0.00	0.8
31/01/1997	0.00	1.4
01/02/1997	0.00	-1.1
02/02/1997	0.00	-3
03/02/1997	0.00	-0.9
04/02/1997	0.00	1.5
05/02/1997	0.00	0.9
06/02/1997	0.00	1.9
07/02/1997	0.00	2.5
08/02/1997	0.00	4.2
09/02/1997	0.00	5.6
10/02/1997	0.00	8.3
11/02/1997	0.00	4.1
12/02/1997	0.00	9
13/02/1997	0.00	4.2
14/02/1997	0.00	2.8
15/02/1997	0.00	1.3
16/02/1997	0.00	0
17/02/1997	0.00	2.2
18/02/1997	0.00	4.6
19/02/1997	0.00	3.8
20/02/1997	0.00	6.8
21/02/1997	0.00	7.3
22/02/1997	0.00	7.4
23/02/1997	0.00	8
24/02/1997	0.00	9.8
25/02/1997	0.00	9.7
26/02/1997	0.00	5.4
27/02/1997	0.00	4.2
28/02/1997	0.00	7.2
01/03/1997	0.00	9.6
02/03/1997	0.00	12.8
03/03/1997	0.00	6
04/03/1997	0.00	6.3
05/03/1997	0.00	8.5
06/03/1997	0.00	8
07/03/1997	0.00	5.3
08/03/1997	0.00	5.6
09/03/1997	0.00	6.4
10/03/1997	0.00	7.2
11/03/1997	0.00	7.1
12/03/1997	0.00	8.2
13/03/1997	0.00	8.4
14/03/1997	0.00	7.3
15/03/1997	0.00	8.5
16/03/1997	0.00	9.2
17/03/1997	0.00	5.2
18/03/1997	0.00	7.6
19/03/1997	0.00	5
20/03/1997	0.00	0
21/03/1997	0.00	2
22/03/1997	0.00	0
23/03/1997	0.00	2.6
24/03/1997	0.00	4
25/03/1997	0.00	4.6
26/03/1997	0.00	8.9
27/03/1997	0.00	11.9
28/03/1997	0.00	4.7
29/03/1997	0.00	3.6
30/03/1997	0.00	5.9
31/03/1997	0.00	7.9
01/04/1997	0.00	8.5
02/04/1997	0.00	8.2
03/04/1997	0.00	7.7
04/04/1997	0.00	2
05/04/1997	0.00	5.1
06/04/1997	0.00	3
07/04/1997	0.00	2.3
08/04/1997	0.00	4.5
09/04/1997	0.00	6.6
10/04/1997	0.00	7.8
11/04/1997	0.00	5.3
12/04/1997	0.00	3
13/04/1997	0.00	5.5
14/04/1997	0.00	7.4
15/04/1997	0.00	3.4
16/04/1997	0.00	3.9
17/04/1997	0.00	5.4
18/04/1997	0.00	6.6
19/04/1997	0.00	3.9
20/04/1997	0.00	1.3
21/04/1997	0.00	2.4
22/04/1997	0.00	4.1
23/04/1997	0.00	5.1
24/04/1997	0.00	9.8
25/04/1997	0.00	10.6
26/04/1997	0.00	8.6
27/04/1997	0.00	9.7
28/04/1997	0.00	11.2
29/04/1997	0.00	9.7
30/04/1997	0.00	10
01/05/1997	0.00	10.8
02/05/1997	0.00	14
03/05/1997	0.00	16.4
04/05/1997	0.00	16
05/05/1997	0.00	12.7
06/05/1997	0.00	8.6
07/05/1997	0.00	6.4
08/05/1997	0.00	6.8
09/05/1997	0.00	8
10/05/1997	0.00	10
11/05/1997	0.00	14.7
12/05/1997	0.00	13
13/05/1997	0.00	14
14/05/1997	0.00	18
15/05/1997	0.00	16
16/05/1997	0.00	20.3
17/05/1997	0.00	19.9
18/05/1997	0.00	17.7
19/05/1997	0.00	17.4
20/05/1997	0.00	14.7
21/05/1997	0.00	12.9
22/05/1997	0.00	9.7
23/05/1997	0.00	9.2
24/05/1997	0.00	8.3
25/05/1997	0.00	9.8
26/05/1997	0.00	12
27/05/1997	0.00	10.6
28/05/1997	0.00	8.9
29/05/1997	0.00	12
30/05/1997	0.00	10.8
31/05/1997	0.00	9.8
01/06/1997	0.00	11.1
02/06/1997	0.00	13
03/06/1997	0.00	14
04/06/1997	0.00	15.4
05/06/1997	0.00	18.7
06/06/1997	0.00	18.8
07/06/1997	0.00	21.6
08/06/1997	0.00	15.2
09/06/1997	0.00	17.4
10/06/1997	0.00	20
11/06/1997	0.00	22.7
12/06/1997	0.00	19.6
13/06/1997	0.00	16.7
14/06/1997	0.00	16.4
15/06/1997	0.00	13.2
16/06/1997	0.00	13.4
17/06/1997	0.00	13.4
18/06/1997	0.00	10.4
19/06/1997	0.00	13.3
20/06/1997	0.00	13.5
21/06/1997	0.00	14
22/06/1997	0.00	12.8
23/06/1997	0.00	12.8
24/06/1997	0.00	12.4
25/06/1997	0.00	13.8
26/06/1997	0.00	13.8
27/06/1997	0.00	13.6
28/06/1997	0.00	16.5
29/06/1997	0.00	19
30/06/1997	0.00	14.4
01/07/1997	0.00	14.7
02/07/1997	0.00	17.1
03/07/1997	0.00	17
04/07/1997	0.00	15.6
05/07/1997	0.00	14.8
06/07/1997	0.00	13.2
07/07/1997	0.00	17
08/07/1997	0.00	16.2
09/07/1997	0.00	15.3
10/07/1997	0.00	17
11/07/1997	0.00	19.3
12/07/1997	0.00	18.7
13/07/1997	0.00	20.6
14/07/1997	0.00	15.2
15/07/1997	0.00	17.5
16/07/1997	0.00	17.6
17/07/1997	0.00	18.5
18/07/1997	0.00	17.1
19/07/1997	0.00	17.3
20/07/1997	0.00	15.5
21/07/1997	0.00	15.7
22/07/1997	0.00	17.7
23/07/1997	0.00	18
24/07/1997	0.00	17.6
25/07/1997	0.00	15.1
26/07/1997	0.18	16.8
27/07/1997	0.00	18.2
28/07/1997	0.07	16.6
29/07/1997	0.14	16.8
30/07/1997	0.00	19
31/07/1997	0.04	14.4
01/08/1997	0.00	15.1
02/08/1997	0.00	16.2
03/08/1997	0.00	19
04/08/1997	0.00	20.3
05/08/1997	0.00	19.8
06/08/1997	0.00	18.7
07/08/1997	0.14	19.2
08/08/1997	0.00	19.2
09/08/1997	0.00	19.8
10/08/1997	0.00	21.7
11/08/1997	0.18	22.6
12/08/1997	0.07	21.2
13/08/1997	0.00	21.3
14/08/1997	0.07	20.2
15/08/1997	0.00	17.6
16/08/1997	0.00	18.8
17/08/1997	0.00	19.5
18/08/1997	0.00	18.6
19/08/1997	0.00	16.8
20/08/1997	0.00	18.2
21/08/1997	0.00	20.2
22/08/1997	0.04	19.9
23/08/1997	0.00	20.8
24/08/1997	0.00	21.8
25/08/1997	0.00	22.5
26/08/1997	0.00	19.9
27/08/1997	0.00	21.5
28/08/1997	0.00	15.6
29/08/1997	0.00	13.2
30/08/1997	0.07	15.6
31/08/1997	0.00	18.2
01/09/1997	0.00	19.7
02/09/1997	0.00	16.9
03/09/1997	0.00	17.6
04/09/1997	0.00	18.4
05/09/1997	0.00	18.8
06/09/1997	0.00	14.9
07/09/1997	0.00	13.2
08/09/1997	0.00	16.5
09/09/1997	0.00	14.2
10/09/1997	0.00	10.7
11/09/1997	0.00	12
12/09/1997	0.00	15.7
13/09/1997	0.00	10.9
14/09/1997	0.00	8.9
15/09/1997	0.00	10
16/09/1997	0.00	12.6
17/09/1997	0.00	13.8
18/09/1997	0.00	16.2
19/09/1997	0.00	11
20/09/1997	0.00	7.6
21/09/1997	0.00	7.6
22/09/1997	0.00	10.6
23/09/1997	0.00	12.4
24/09/1997	0.00	10.7
25/09/1997	0.00	11.6
26/09/1997	0.00	12.4
27/09/1997	0.00	10.6
28/09/1997	0.00	9.7
29/09/1997	0.00	13.6
30/09/1997	0.00	14
01/10/1997	0.00	14.6
02/10/1997	0.00	11.1
03/10/1997	0.00	8.6
04/10/1997	0.00	12.2
05/10/1997	0.00	10.5
06/10/1997	0.00	13.2
07/10/1997	0.00	15.2
08/10/1997	0.00	16
09/10/1997	0.00	16.1
10/10/1997	0.00	12.4
11/10/1997	0.00	9.4
12/10/1997	0.00	8.2
13/10/1997	0.00	6.1
14/10/1997	0.00	6.1
15/10/1997	0.00	5.3
16/10/1997	0.00	5
17/10/1997	0.00	6.3
18/10/1997	0.00	8.4
19/10/1997	0.00	8.8
20/10/1997	0.00	5.8
21/10/1997	0.00	1
22/10/1997	0.00	0.9
23/10/1997	0.00	3.8
24/10/1997	0.00	5
25/10/1997	0.00	4.6
26/10/1997	0.00	4.2
27/10/1997	0.00	-1
28/10/1997	0.00	-1.9
29/10/1997	0.00	-1.4
30/10/1997	0.00	2.6
31/10/1997	0.00	2.8
01/11/1997	0.00	0.4
02/11/1997	0.00	0.6
03/11/1997	0.00	3.4
04/11/1997	0.00	1
05/11/1997	0.00	6.2
06/11/1997	0.00	8
07/11/1997	0.00	9.2
08/11/1997	0.00	7.4
09/11/1997	0.00	7.4
10/11/1997	0.00	9.3
11/11/1997	0.00	6.3
12/11/1997	0.00	5.8
13/11/1997	0.00	3.7
14/11/1997	0.00	3.2
15/11/1997	0.00	5.8
16/11/1997	0.00	5
17/11/1997	0.00	2.2
18/11/1997	0.00	1.4
19/11/1997	0.00	-1.6
20/11/1997	0.00	-1.4
21/11/1997	0.00	3.5
22/11/1997	0.00	4.7
23/11/1997	0.00	2.6
24/11/1997	0.00	1.8
25/11/1997	0.00	1.2
26/11/1997	0.00	1.3
27/11/1997	0.00	2.3
28/11/1997	0.00	3.2
29/11/1997	0.00	8
30/11/1997	0.00	6.9
01/12/1997	0.00	0.6
02/12/1997	0.00	-1.7
03/12/1997	0.00	-1.5
04/12/1997	0.00	-0.1
05/12/1997	0.00	-1.7
06/12/1997	0.00	0
07/12/1997	0.00	-0.1
08/12/1997	0.00	0.9
09/12/1997	0.00	4.2
10/12/1997	0.00	8.3
11/12/1997	0.00	9.4
12/12/1997	0.00	6.1
13/12/1997	0.00	4.5
14/12/1997	0.00	1.4
15/12/1997	0.00	-2.5
16/12/1997	0.00	-8.7
17/12/1997	0.00	-5.5
18/12/1997	0.00	-0.8
19/12/1997	0.00	-0.1
20/12/1997	0.00	0.4
21/12/1997	0.00	0.2
22/12/1997	0.00	0.6
23/12/1997	0.00	1
24/12/1997	0.00	7.1
25/12/1997	0.00	11.2
26/12/1997	0.00	7.3
27/12/1997	0.00	4.4
28/12/1997	0.00	3.7
29/12/1997	0.00	2.6
30/12/1997	0.00	2.6
31/12/1997	0.00	6.8
01/01/1998	0.00	7
02/01/1998	0.00	7
03/01/1998	0.00	6.2
04/01/1998	0.00	5.8
05/01/1998	0.00	5.3
06/01/1998	0.00	4
07/01/1998	0.00	7.7
08/01/1998	0.00	9.2
09/01/1998	0.00	9.6
10/01/1998	0.00	2.8
11/01/1998	0.00	0.6
12/01/1998	0.00	2.2
13/01/1998	0.00	4.2
14/01/1998	0.00	7.1
15/01/1998	0.00	5.3
16/01/1998	0.00	6.2
17/01/1998	0.00	3.3
18/01/1998	0.00	2.8
19/01/1998	0.00	3.2
20/01/1998	0.00	1.5
21/01/1998	0.00	-0.9
22/01/1998	0.00	-1.4
23/01/1998	0.00	-1.5
24/01/1998	0.00	-0.6
25/01/1998	0.00	-3.7
26/01/1998	0.00	-6.7
27/01/1998	0.00	-7.9
28/01/1998	0.00	-4.6
29/01/1998	0.00	-2.5
30/01/1998	0.00	-1.2
31/01/1998	0.00	-6.4
01/02/1998	0.00	-11.3
02/02/1998	0.00	-7.7
03/02/1998	0.00	-4
04/02/1998	0.00	-5.8
05/02/1998	0.00	-1.6
06/02/1998	0.00	0.7
07/02/1998	0.00	-0.5
08/02/1998	0.00	1.3
09/02/1998	0.00	2.5
10/02/1998	0.00	1.6
11/02/1998	0.00	5.3
12/02/1998	0.00	9.7
13/02/1998	0.00	10.6
14/02/1998	0.00	7.8
15/02/1998	0.00	7.9
16/02/1998	0.00	8.8
17/02/1998	0.00	5.4
18/02/1998	0.00	4.5
19/02/1998	0.00	4.7
20/02/1998	0.00	7
21/02/1998	0.00	10
22/02/1998	0.00	7.2
23/02/1998	0.00	5.3
24/02/1998	0.00	7.2
25/02/1998	0.00	8.4
26/02/1998	0.00	8
27/02/1998	0.00	7.2
28/02/1998	0.00	2.9
01/03/1998	0.00	1.4
02/03/1998	0.00	6
03/03/1998	0.00	9.5
04/03/1998	0.00	11.9
05/03/1998	0.00	3.7
06/03/1998	0.00	5.6
07/03/1998	0.00	8.4
08/03/1998	0.00	3.4
09/03/1998	0.00	-1.8
10/03/1998	0.00	-0.4
11/03/1998	0.00	1.4
12/03/1998	0.00	0.5
13/03/1998	0.00	1.7
14/03/1998	0.00	5.3
15/03/1998	0.00	6.9
16/03/1998	0.00	8
17/03/1998	0.00	7.2
18/03/1998	0.00	7.6
19/03/1998	0.00	4
20/03/1998	0.00	4.3
21/03/1998	0.00	0.9
22/03/1998	0.00	2.2
23/03/1998	0.00	0.8
24/03/1998	0.00	0.1
25/03/1998	0.00	0.4
26/03/1998	0.00	3.8
27/03/1998	0.00	6.9
28/03/1998	0.00	9.2
29/03/1998	0.00	10.7
30/03/1998	0.00	11.4
31/03/1998	0.00	12.5
01/04/1998	0.00	12.8
02/04/1998	0.00	11.1
03/04/1998	0.00	10.2
04/04/1998	0.00	8
05/04/1998	0.00	9.4
06/04/1998	0.00	8.3
07/04/1998	0.00	7
08/04/1998	0.00	6.6
09/04/1998	0.00	5
10/04/1998	0.00	8.7
11/04/1998	0.00	5.4
12/04/1998	0.00	3.9
13/04/1998	0.00	3.8
14/04/1998	0.00	2.6
15/04/1998	0.00	5.8
16/04/1998	0.00	5
17/04/1998	0.00	7
18/04/1998	0.00	7
19/04/1998	0.00	6.4
20/04/1998	0.00	8.2
21/04/1998	0.00	7.9
22/04/1998	0.00	11
23/04/1998	0.00	12.4
24/04/1998	0.00	10.7
25/04/1998	0.00	12
26/04/1998	0.00	12.7
27/04/1998	0.00	13.2
28/04/1998	0.00	8.8
29/04/1998	0.00	10
30/04/1998	0.00	13.3
01/05/1998	0.00	14
02/05/1998	0.00	12.8
03/05/1998	0.00	9.6
04/05/1998	0.00	7.2
05/05/1998	0.00	9.1
06/05/1998	0.00	11
07/05/1998	0.00	11.6
08/05/1998	0.00	14.4
09/05/1998	0.00	16.9
10/05/1998	0.00	20.2
11/05/1998	0.00	18.6
12/05/1998	0.00	18.9
13/05/1998	0.00	16.4
14/05/1998	0.00	14.2
15/05/1998	0.00	14.7
16/05/1998	0.00	11.8
17/05/1998	0.00	12.6
18/05/1998	0.00	13.4
19/05/1998	0.00	15.4
20/05/1998	0.00	13.8
21/05/1998	0.00	10.2
22/05/1998	0.00	8.2
23/05/1998	0.00	10.2
24/05/1998	0.00	10.8
25/05/1998	0.00	11.3
26/05/1998	0.00	12.8
27/05/1998	0.00	12.2
28/05/1998	0.00	17.1
29/05/1998	0.00	15.5
30/05/1998	0.00	15
31/05/1998	0.00	15
01/06/1998	0.00	12.2
02/06/1998	0.00	17.9
03/06/1998	0.00	16.8
04/06/1998	0.00	16.9
05/06/1998	0.00	20.8
06/06/1998	0.00	22.6
07/06/1998	0.00	18.5
08/06/1998	0.00	15.2
09/06/1998	0.00	17
10/06/1998	0.00	16.2
11/06/1998	0.00	13.8
12/06/1998	0.00	10
13/06/1998	0.00	10.5
14/06/1998	0.00	12.8
15/06/1998	0.00	12.6
16/06/1998	0.00	13.6
17/06/1998	0.00	12
18/06/1998	0.00	12.6
19/06/1998	0.00	16.1
20/06/1998	0.00	19.4
21/06/1998	0.00	23.8
22/06/1998	0.00	19
23/06/1998	0.00	15.8
24/06/1998	0.00	16.8
25/06/1998	0.00	19
26/06/1998	0.00	19
27/06/1998	0.00	19.3
28/06/1998	0.00	14.9
29/06/1998	0.00	16
30/06/1998	0.00	15
01/07/1998	0.00	15.3
02/07/1998	0.00	14.3
03/07/1998	0.00	14.5
04/07/1998	0.00	14.8
05/07/1998	0.00	15.2
06/07/1998	0.00	15.3
07/07/1998	0.00	11.1
08/07/1998	0.00	11.8
09/07/1998	0.00	13.5
10/07/1998	0.00	16.2
11/07/1998	0.00	15.6
12/07/1998	0.00	16
13/07/1998	0.00	14.2
14/07/1998	0.00	12.9
15/07/1998	0.00	13.8
16/07/1998	0.00	13
17/07/1998	0.00	15.6
18/07/1998	0.00	16.9
19/07/1998	0.00	17.2
20/07/1998	0.00	24
21/07/1998	0.00	22.1
22/07/1998	0.00	19.6
23/07/1998	0.02	18.4
24/07/1998	0.04	18.2
25/07/1998	0.00	16.2
26/07/1998	0.00	19.5
27/07/1998	0.04	17.9
28/07/1998	0.00	14.9
29/07/1998	0.04	14.9
30/07/1998	0.05	16.2
31/07/1998	0.09	17
01/08/1998	0.05	16.9
02/08/1998	0.02	15.2
03/08/1998	0.00	16.6
04/08/1998	0.11	16.9
05/08/1998	0.02	15.7
06/08/1998	0.04	17.2
07/08/1998	0.11	20.7
08/08/1998	0.02	22.4
09/08/1998	0.02	20.3
10/08/1998	0.04	22
11/08/1998	0.12	24.6
12/08/1998	0.14	25.5
13/08/1998	0.00	17.4
14/08/1998	0.02	17.7
15/08/1998	0.02	19.5
16/08/1998	0.04	19
17/08/1998	0.00	19.7
18/08/1998	0.00	18.7
19/08/1998	0.00	16.5
20/08/1998	0.00	18
21/08/1998	0.00	14.6
22/08/1998	0.00	11.9
23/08/1998	0.00	14.3
24/08/1998	0.00	13.2
25/08/1998	0.00	12.9
26/08/1998	0.00	13.4
27/08/1998	0.00	10.2
28/08/1998	0.00	10.4
29/08/1998	0.00	10
30/08/1998	0.00	11.4
31/08/1998	0.00	12.3
01/09/1998	0.00	14.2
02/09/1998	0.00	14.6
03/09/1998	0.00	16.1
04/09/1998	0.00	14.9
05/09/1998	0.00	14.1
06/09/1998	0.00	14.8
07/09/1998	0.00	15.6
08/09/1998	0.00	16.3
09/09/1998	0.00	19.4
10/09/1998	0.00	17.2
11/09/1998	0.00	13.4
12/09/1998	0.00	10.1
13/09/1998	0.00	8.8
14/09/1998	0.00	8.4
15/09/1998	0.00	11.4
16/09/1998	0.00	11.8
17/09/1998	0.00	11.4
18/09/1998	0.00	10.6
19/09/1998	0.00	10.6
20/09/1998	0.00	11.5
21/09/1998	0.00	11.8
22/09/1998	0.00	11.5
23/09/1998	0.00	11.7
24/09/1998	0.00	11.7
25/09/1998	0.00	12.2
26/09/1998	0.00	14.4
27/09/1998	0.00	14.4
28/09/1998	0.00	12
29/09/1998	0.00	13.3
30/09/1998	0.00	13.2
01/10/1998	0.00	8.6
02/10/1998	0.00	3
03/10/1998	0.00	4.7
04/10/1998	0.00	6.3
05/10/1998	0.00	7.3
06/10/1998	0.00	5
07/10/1998	0.00	6.3
08/10/1998	0.00	8.7
09/10/1998	0.00	9.8
10/10/1998	0.00	9.7
11/10/1998	0.00	10
12/10/1998	0.00	7.8
13/10/1998	0.00	9.4
14/10/1998	0.00	12.4
15/10/1998	0.00	9.3
16/10/1998	0.00	10.6
17/10/1998	0.00	12.9
18/10/1998	0.00	6.6
19/10/1998	0.00	6.1
20/10/1998	0.00	4
21/10/1998	0.00	9.8
22/10/1998	0.00	11.8
23/10/1998	0.00	13.1
24/10/1998	0.00	9.6
25/10/1998	0.00	9
26/10/1998	0.00	5.8
27/10/1998	0.00	8.2
28/10/1998	0.00	10.9
29/10/1998	0.00	6.6
30/10/1998	0.00	4.7
31/10/1998	0.00	5.3
01/11/1998	0.00	6
02/11/1998	0.00	5.2
03/11/1998	0.00	7.7
04/11/1998	0.00	5.3
05/11/1998	0.00	4
06/11/1998	0.00	5.3
07/11/1998	0.00	2.4
08/11/1998	0.00	3.4
09/11/1998	0.00	9.5
10/11/1998	0.00	8.1
11/11/1998	0.00	2.6
12/11/1998	0.00	0.6
13/11/1998	0.00	4
14/11/1998	0.00	1.1
15/11/1998	0.00	3.4
16/11/1998	0.00	1.3
17/11/1998	0.00	-0.5
18/11/1998	0.00	-0.1
19/11/1998	0.00	-2
20/11/1998	0.00	-4.3
21/11/1998	0.00	-6.7
22/11/1998	0.00	-8.2
23/11/1998	0.00	-4
24/11/1998	0.00	-1.8
25/11/1998	0.00	-1.2
26/11/1998	0.00	-0.3
27/11/1998	0.00	1.5
28/11/1998	0.00	1.4
29/11/1998	0.00	0.1
30/11/1998	0.00	-1
01/12/1998	0.00	-4.4
02/12/1998	0.00	-4.4
03/12/1998	0.00	-2.6
04/12/1998	0.00	-2.4
05/12/1998	0.00	-0.9
06/12/1998	0.00	-1.9
07/12/1998	0.00	-4
08/12/1998	0.00	-6
09/12/1998	0.00	-2.8
10/12/1998	0.00	-2.2
11/12/1998	0.00	-1
12/12/1998	0.00	3.1
13/12/1998	0.00	6.7
14/12/1998	0.00	6.8
15/12/1998	0.00	7.7
16/12/1998	0.00	4.2
17/12/1998	0.00	0.7
18/12/1998	0.00	2.7
19/12/1998	0.00	5.2
20/12/1998	0.00	1.1
21/12/1998	0.00	-0.4
22/12/1998	0.00	0.1
23/12/1998	0.00	-2.1
24/12/1998	0.00	0.4
25/12/1998	0.00	2
26/12/1998	0.00	6.2
27/12/1998	0.00	9
28/12/1998	0.00	8.4
29/12/1998	0.00	-0.1
30/12/1998	0.00	-2
31/12/1998	0.00	-2.7
01/01/1999	0.00	-1.9
02/01/1999	0.00	2.1
03/01/1999	0.00	5.5
04/01/1999	0.00	9
05/01/1999	0.00	10.9
06/01/1999	0.00	8.7
07/01/1999	0.00	4.5
08/01/1999	0.00	4.1
09/01/1999	0.00	2.4
10/01/1999	0.00	-0.5
11/01/1999	0.00	-2
12/01/1999	0.00	-1.9
13/01/1999	0.00	0.7
14/01/1999	0.00	2.7
15/01/1999	0.00	5.4
16/01/1999	0.00	8.8
17/01/1999	0.00	8.1
18/01/1999	0.00	5.7
19/01/1999	0.00	4.7
20/01/1999	0.00	3.7
21/01/1999	0.00	3.4
22/01/1999	0.00	3.8
23/01/1999	0.00	1.3
24/01/1999	0.00	3.5
25/01/1999	0.00	8.5
26/01/1999	0.00	3.4
27/01/1999	0.00	1.2
28/01/1999	0.00	0.8
29/01/1999	0.00	-3.9
30/01/1999	0.00	-3.6
31/01/1999	0.00	-4
01/02/1999	0.00	-1.2
02/02/1999	0.00	1.7
03/02/1999	0.00	3.3
04/02/1999	0.00	6.4
05/02/1999	0.00	3.3
06/02/1999	0.00	0.4
07/02/1999	0.00	-0.4
08/02/1999	0.00	-1.4
09/02/1999	0.00	-5
10/02/1999	0.00	-3.7
11/02/1999	0.00	-5.2
12/02/1999	0.00	-9.7
13/02/1999	0.00	-4.2
14/02/1999	0.00	-5
15/02/1999	0.00	-1.8
16/02/1999	0.00	1.2
17/02/1999	0.00	-1
18/02/1999	0.00	0
19/02/1999	0.00	4.9
20/02/1999	0.00	4.2
21/02/1999	0.00	3.5
22/02/1999	0.00	0.4
23/02/1999	0.00	0.2
24/02/1999	0.00	0
25/02/1999	0.00	0.8
