date	Tmin	Tmax
12/04/1961	3.3	15.5
13/04/1961	7.3	15.6
14/04/1961	5.9	10.8
15/04/1961	5.6	15.9
16/04/1961	3.2	13.7
17/04/1961	0.8	14.9
18/04/1961	2.9	12.3
19/04/1961	1.7	12.9
20/04/1961	2.5	12.8
21/04/1961	4.6	12
22/04/1961	6.9	14.7
23/04/1961	7.3	17.1
24/04/1961	8.3	17.9
25/04/1961	7.4	16.1
26/04/1961	8.7	17
27/04/1961	6.3	17.5
28/04/1961	5.8	12
29/04/1961	3	12.2
30/04/1961	-0.8	15.4
01/05/1961	1.6	14.2
02/05/1961	5.2	11.4
03/05/1961	7	13.1
04/05/1961	6.1	14.8
05/05/1961	8.2	16
06/05/1961	8.3	16
07/05/1961	9	14.9
08/05/1961	5.6	12
09/05/1961	5.9	14.5
10/05/1961	7	14.6
11/05/1961	5.7	15.4
12/05/1961	6.3	14.8
13/05/1961	6.1	14.2
14/05/1961	4	13.7
15/05/1961	6.9	15.4
16/05/1961	5.4	15.2
17/05/1961	7.8	16.9
18/05/1961	5.6	17.9
19/05/1961	7.6	14.9
20/05/1961	7.3	13.5
21/05/1961	4.1	15.3
22/05/1961	3.4	15.2
23/05/1961	7.2	13.3
24/05/1961	8.8	15.8
25/05/1961	5.5	14.9
26/05/1961	5.2	13.8
27/05/1961	1.3	13.9
28/05/1961	2.9	15.3
29/05/1961	1.7	13.9
30/05/1961	3.9	16.7
31/05/1961	4.4	14.6
01/06/1961	7.1	17.3
02/06/1961	10.5	18.3
03/06/1961	11.6	24
04/06/1961	10.8	25.5
05/06/1961	10.3	25.1
06/06/1961	11.6	25
07/06/1961	13.3	24.5
08/06/1961	13.1	20.8
09/06/1961	10.5	18.2
10/06/1961	9.7	19.8
11/06/1961	9	19.2
12/06/1961	12.4	19.5
13/06/1961	12.3	18.7
14/06/1961	10.6	18.3
15/06/1961	11.4	18.3
16/06/1961	6.6	21.8
17/06/1961	10.6	21.9
18/06/1961	14.2	21.8
19/06/1961	10.4	16.1
20/06/1961	7.5	17.3
21/06/1961	9.2	18.4
22/06/1961	6.6	17.1
23/06/1961	10.3	16.6
24/06/1961	10.8	18.2
25/06/1961	12.8	19.1
26/06/1961	13.7	23.3
27/06/1961	13.4	14.7
28/06/1961	8.9	17.3
29/06/1961	10.7	19.4
30/06/1961	8.8	22.2
01/07/1961	10.1	25.9
02/07/1961	13.7	28.1
03/07/1961	11.5	18.9
04/07/1961	11.2	17.7
05/07/1961	9.6	13
06/07/1961	9	16.2
07/07/1961	8.1	17.6
08/07/1961	10.5	17
09/07/1961	12	15.7
10/07/1961	9.8	16.4
11/07/1961	7.8	15.8
12/07/1961	6.8	18.8
13/07/1961	12.8	16
14/07/1961	13.1	16.6
15/07/1961	9	19.8
16/07/1961	11.6	19.8
17/07/1961	10.3	17.9
18/07/1961	11.9	19.6
19/07/1961	11.9	16.3
20/07/1961	10	18.6
21/07/1961	9.6	22.3
22/07/1961	12.6	22.6
23/07/1961	11.6	21.5
24/07/1961	9.5	17.2
25/07/1961	10.4	17.3
26/07/1961	11.9	18.2
27/07/1961	12.4	17.1
28/07/1961	9.6	17
29/07/1961	11.6	17.8
30/07/1961	9.9	18.6
31/07/1961	10	19.7
01/08/1961	9.5	19.7
02/08/1961	10.6	18.3
03/08/1961	9	17.5
04/08/1961	10	17.6
05/08/1961	11.3	19.2
06/08/1961	13.2	19.3
07/08/1961	8.3	17.9
08/08/1961	5.3	16.5
09/08/1961	11.8	19.3
10/08/1961	9.4	21.4
11/08/1961	11.1	19.7
12/08/1961	9.4	17.1
13/08/1961	8.8	19.9
14/08/1961	11.2	15.5
15/08/1961	8.5	17.3
16/08/1961	7.9	18.2
17/08/1961	9	17.6
18/08/1961	10.4	16.6
19/08/1961	11.7	16.8
20/08/1961	9.4	15
21/08/1961	11	18
22/08/1961	11.5	17.1
23/08/1961	10.3	17.2
24/08/1961	8.8	16.7
25/08/1961	7.5	17.3
26/08/1961	10.7	18.8
27/08/1961	13.3	19.1
28/08/1961	12.2	20.6
29/08/1961	11.3	22.7
30/08/1961	11.5	22.4
31/08/1961	13.5	25.2
01/09/1961	11.3	22.5
02/09/1961	8.4	23.5
03/09/1961	7.9	23.3
04/09/1961	8.4	19.4
05/09/1961	13.7	16.5
06/09/1961	12.1	18.4
07/09/1961	12.1	14.4
08/09/1961	9.7	18.9
09/09/1961	10	17.9
10/09/1961	10.8	16.3
11/09/1961	10.3	17.5
12/09/1961	9.9	16.7
13/09/1961	8.2	14.8
14/09/1961	11.5	15.7
15/09/1961	8.4	18.1
16/09/1961	11.7	21.5
17/09/1961	14.7	21.1
18/09/1961	12.1	18.4
19/09/1961	6	17.9
20/09/1961	10.2	18
21/09/1961	11.9	18
22/09/1961	12.1	16.5
23/09/1961	11.8	16.1
24/09/1961	9.2	17.6
25/09/1961	10.8	15.6
26/09/1961	6.3	15.2
27/09/1961	6.9	15.8
28/09/1961	11.6	16.5
29/09/1961	13.5	17.2
30/09/1961	7.5	16.3
01/10/1961	11.4	14.3
02/10/1961	10.2	16
03/10/1961	11.3	16.9
04/10/1961	11.7	16.4
05/10/1961	11.7	15.7
06/10/1961	10.4	17.5
07/10/1961	11.7	16.8
08/10/1961	11.8	12.6
09/10/1961	10.4	14.9
10/10/1961	12	18.6
11/10/1961	12.7	18.5
12/10/1961	8.3	15.1
13/10/1961	6.5	15.1
14/10/1961	7.7	16.1
15/10/1961	9	16.2
16/10/1961	9.3	13.6
17/10/1961	7	10
18/10/1961	7.3	12
19/10/1961	7	11.6
20/10/1961	6.5	11.1
21/10/1961	6.2	11.4
22/10/1961	7.7	10.5
23/10/1961	8.3	12.6
24/10/1961	5.5	13.1
25/10/1961	6.4	12.4
26/10/1961	7.1	12.5
27/10/1961	8.5	14
28/10/1961	7.7	10.6
29/10/1961	6.5	11.9
30/10/1961	5.3	10.9
31/10/1961	5.3	10.8
01/11/1961	6.6	11.5
02/11/1961	6.6	12.7
03/11/1961	6.5	9.1
04/11/1961	3.2	7.6
05/11/1961	-2.1	8.1
06/11/1961	-1.5	6.8
07/11/1961	0.2	9
08/11/1961	3.8	8.7
09/11/1961	5.5	8.3
10/11/1961	5.7	7.1
11/11/1961	-1.2	6.1
12/11/1961	-0.6	8.6
13/11/1961	4.4	4.8
14/11/1961	2.2	4.3
15/11/1961	-1.5	8.3
16/11/1961	3.3	7.9
17/11/1961	2.1	7.2
18/11/1961	1.7	7
19/11/1961	-2.2	5.7
20/11/1961	-3.5	4.3
21/11/1961	-2.7	3.6
22/11/1961	-4.9	4.5
23/11/1961	-4.2	5.9
24/11/1961	0.4	5.5
25/11/1961	1.2	6.1
26/11/1961	0.7	4.3
27/11/1961	-2.5	2.6
28/11/1961	-4.5	2
29/11/1961	-1.1	3.9
30/11/1961	0.4	4.9
01/12/1961	0.9	4.5
02/12/1961	0.8	3.2
03/12/1961	0.1	3
04/12/1961	-1.1	8.4
05/12/1961	-1.1	10.1
06/12/1961	0.4	2.1
07/12/1961	-0.9	2.9
08/12/1961	-2.3	2.9
09/12/1961	-5.7	1.6
10/12/1961	-0.4	4.5
11/12/1961	0.5	4.6
12/12/1961	2	2.4
13/12/1961	0.7	1.7
14/12/1961	-0.4	1.1
15/12/1961	-1.3	-0.5
16/12/1961	-5.5	0.9
17/12/1961	-5.5	-2.3
18/12/1961	-7.2	3.6
19/12/1961	-2.3	4.4
20/12/1961	-1.6	5.3
21/12/1961	-0.7	1.3
22/12/1961	-6.8	-1.9
23/12/1961	-8	-0.7
24/12/1961	-10.6	1.6
25/12/1961	-1.3	1.7
26/12/1961	-6	-3.4
27/12/1961	-14.4	-6.2
28/12/1961	-12.3	-5.1
29/12/1961	-10.4	1.2
30/12/1961	-5.6	4.2
31/12/1961	0.9	3.5
01/01/1962	-0.6	-0.5
02/01/1962	-9.2	3.2
03/01/1962	-9.3	2.8
04/01/1962	-3.1	4.7
05/01/1962	1.3	5.1
06/01/1962	2.5	5.1
07/01/1962	-2.4	4.5
08/01/1962	-1.7	5
09/01/1962	0.5	4.3
10/01/1962	1.1	4.4
11/01/1962	1.5	6.6
12/01/1962	2.2	4.3
13/01/1962	1.5	2.9
14/01/1962	0.9	3.5
15/01/1962	-0.3	4.5
16/01/1962	0	5.2
17/01/1962	1.8	7.2
18/01/1962	4.6	6.4
19/01/1962	0.5	4.6
20/01/1962	1.5	6.3
21/01/1962	0.9	7.4
22/01/1962	1	6.4
23/01/1962	0.9	5.5
24/01/1962	0.7	4
25/01/1962	1.3	2.9
26/01/1962	-2	3.9
27/01/1962	-0.7	5.4
28/01/1962	-2.4	-1.8
29/01/1962	-5.7	-4.9
30/01/1962	-7.7	-1.1
31/01/1962	-8	-0.9
01/02/1962	-4.7	1.1
02/02/1962	-2.7	2.8
03/02/1962	-3.4	2.1
04/02/1962	-3.1	4.1
05/02/1962	-0.2	3
06/02/1962	0.2	5.4
07/02/1962	1.1	5.2
08/02/1962	2.9	5.2
09/02/1962	-2	4.9
10/02/1962	-1.8	6.9
11/02/1962	0.2	7.8
12/02/1962	0.1	6.8
13/02/1962	-2.1	3.1
14/02/1962	-2.2	0.1
15/02/1962	-6.2	6.1
16/02/1962	-5.7	6.2
17/02/1962	0.6	4.8
18/02/1962	-2.1	5.3
19/02/1962	-1.7	7.4
20/02/1962	3.1	7.9
21/02/1962	-0.1	3.2
22/02/1962	-3.6	-1.2
23/02/1962	-5.7	1.6
24/02/1962	-4.9	2.8
25/02/1962	-2.3	0.4
26/02/1962	-4	-0.6
27/02/1962	-2.8	-0.7
28/02/1962	-2.8	-1.2
01/03/1962	-4.8	-1.4
02/03/1962	-5.1	1.7
03/03/1962	-4.8	3.9
04/03/1962	-4.2	-1.2
05/03/1962	-4.2	0.1
06/03/1962	-7.1	1.8
07/03/1962	-6.2	3.4
08/03/1962	-3.1	6.6
09/03/1962	-1.7	2.7
10/03/1962	-0.3	3.3
11/03/1962	-0.7	-0.3
12/03/1962	-4.3	-2.3
13/03/1962	-8.5	0.1
14/03/1962	-6.5	0.1
15/03/1962	-7.1	1.9
16/03/1962	-4.7	5.3
17/03/1962	-3.6	4.8
18/03/1962	-5.2	5.1
19/03/1962	-4.7	4.9
20/03/1962	-4.7	0.9
21/03/1962	-7.2	0.6
22/03/1962	-6.4	1.1
23/03/1962	-1	1.2
24/03/1962	-7.9	3
25/03/1962	-1	5.4
26/03/1962	0.4	3.1
27/03/1962	0.5	2.6
28/03/1962	-1.1	2.6
29/03/1962	-0.8	2.4
30/03/1962	-0.3	4.1
31/03/1962	0.3	7.1
01/04/1962	0.8	4.2
02/04/1962	-0.5	7.1
03/04/1962	2	6.3
04/04/1962	1.9	7.8
05/04/1962	-0.2	6.1
06/04/1962	1.8	6.9
07/04/1962	0.4	6.8
08/04/1962	2	7.8
09/04/1962	1.1	8.4
10/04/1962	1.2	6.8
11/04/1962	1.2	7
12/04/1962	2.5	9.3
13/04/1962	2.7	10.9
14/04/1962	1.6	7.1
15/04/1962	-0.1	8.9
16/04/1962	2.4	13.4
17/04/1962	4.5	12.3
18/04/1962	5.6	13.5
19/04/1962	6.5	14
20/04/1962	5.6	14.2
21/04/1962	6.2	12.6
22/04/1962	2.3	11.2
23/04/1962	4.9	9.8
24/04/1962	2.5	15
25/04/1962	4.4	18.9
26/04/1962	3.3	11
27/04/1962	3.4	14.4
28/04/1962	2.8	12
29/04/1962	2.1	9.3
30/04/1962	-0.8	8.8
01/05/1962	0.6	13.2
02/05/1962	0.3	9.2
03/05/1962	2	9.7
04/05/1962	-0.5	10.9
05/05/1962	-1.5	12.7
06/05/1962	2.3	14.1
07/05/1962	8.5	15
08/05/1962	7.9	13
09/05/1962	7.7	13.8
10/05/1962	8.3	10.6
11/05/1962	7.8	9.9
12/05/1962	6	9.2
13/05/1962	5.8	13.4
14/05/1962	4.4	15
15/05/1962	4.2	14.5
16/05/1962	4.4	13.1
17/05/1962	4.9	12.7
18/05/1962	4.5	13.3
19/05/1962	3.9	13
20/05/1962	6.8	13
21/05/1962	4	12.6
22/05/1962	8.9	14.7
23/05/1962	7.3	10.6
24/05/1962	5.6	11.6
25/05/1962	7.1	12.6
26/05/1962	4.5	13.8
27/05/1962	8.8	14.6
28/05/1962	7.9	16
29/05/1962	6	10.2
30/05/1962	3.7	10.1
31/05/1962	1.9	11.1
01/06/1962	3.8	12.8
02/06/1962	2.7	13.6
03/06/1962	2.2	15.2
04/06/1962	7.3	17.4
05/06/1962	5.6	19.7
06/06/1962	9	19.6
07/06/1962	7.7	21.8
08/06/1962	7.1	22.5
09/06/1962	9.6	19.6
10/06/1962	7.7	19.9
11/06/1962	7.2	17
12/06/1962	6.1	16.3
13/06/1962	9.6	17.8
14/06/1962	10.6	20.8
15/06/1962	13.4	23.1
16/06/1962	9.9	20.2
17/06/1962	8.3	20.6
18/06/1962	5.9	19
19/06/1962	13.5	20.6
20/06/1962	9.9	16.2
21/06/1962	10.9	18
22/06/1962	13.1	18.3
23/06/1962	8.5	19
24/06/1962	8.4	15.2
25/06/1962	9.8	14.4
26/06/1962	7.1	15.7
27/06/1962	5.3	16.6
28/06/1962	8.2	14.3
29/06/1962	8	18.7
30/06/1962	8.7	19.8
01/07/1962	8	21.5
02/07/1962	10.2	14
03/07/1962	6.9	18.4
04/07/1962	5.8	17.5
05/07/1962	10.2	17.5
06/07/1962	6.5	15
07/07/1962	5.2	16.4
08/07/1962	8.8	16.2
09/07/1962	10.1	14.8
10/07/1962	10.1	20.2
11/07/1962	8.9	20
12/07/1962	10.6	18.4
13/07/1962	11.6	16.7
14/07/1962	10.5	20
15/07/1962	11.2	19.8
16/07/1962	9.2	19.7
17/07/1962	10.7	20.8
18/07/1962	10.1	19.9
19/07/1962	8.8	19.3
20/07/1962	14.2	20.4
21/07/1962	9.5	20.1
22/07/1962	9.3	20.1
23/07/1962	11.8	16
24/07/1962	10.6	17.1
25/07/1962	7	17.9
26/07/1962	8.3	19.7
27/07/1962	8.4	20.2
28/07/1962	8.6	20
29/07/1962	8.2	16.3
30/07/1962	6.7	16.6
31/07/1962	11.2	16.9
01/08/1962	11.9	19.3
02/08/1962	10.5	16.4
03/08/1962	7.4	19.8
04/08/1962	12.4	17
05/08/1962	9.1	16.7
06/08/1962	7.2	16.8
07/08/1962	6.7	16.3
08/08/1962	10.7	16.7
09/08/1962	9.2	17.7
10/08/1962	9.2	16.9
11/08/1962	10.7	16.4
12/08/1962	12.1	18.7
13/08/1962	9.6	17
14/08/1962	6.7	18.2
15/08/1962	5.7	14.8
16/08/1962	9.6	19.7
17/08/1962	9.4	17.7
18/08/1962	12	16.1
19/08/1962	8.8	17.3
20/08/1962	7.8	21.7
21/08/1962	10.9	16.3
22/08/1962	10.9	17.6
23/08/1962	10.2	15.6
24/08/1962	11.5	16.6
25/08/1962	11.9	15.8
26/08/1962	10	16.8
27/08/1962	11.6	15.9
28/08/1962	9.7	16.5
29/08/1962	7.3	16.2
30/08/1962	7.7	13.7
31/08/1962	7.8	17.6
01/09/1962	8.1	18.6
02/09/1962	9.2	18
03/09/1962	12.5	18.6
04/09/1962	13.3	19
05/09/1962	12	14.7
06/09/1962	11.2	17
07/09/1962	9.5	14.7
08/09/1962	7.3	15.1
09/09/1962	7	14.8
10/09/1962	6.6	15.7
11/09/1962	8.6	15.8
12/09/1962	9.4	15.7
13/09/1962	6.7	15.3
14/09/1962	7.2	13.3
15/09/1962	6.1	12.8
16/09/1962	8.8	16.4
17/09/1962	5.3	14.8
18/09/1962	3.6	14.7
19/09/1962	1.5	14.9
20/09/1962	5	15.5
21/09/1962	4.5	16.2
22/09/1962	4.5	15
23/09/1962	5.4	15
24/09/1962	6	14.6
25/09/1962	8.9	13.9
26/09/1962	9.7	15.3
27/09/1962	9.7	15.2
28/09/1962	9.3	14.2
29/09/1962	9.1	13.5
30/09/1962	6.2	13.6
01/10/1962	11.2	18.2
02/10/1962	11.4	17.5
03/10/1962	13.2	15.8
04/10/1962	7.9	14.1
05/10/1962	2.7	14.3
06/10/1962	5.2	15
07/10/1962	3.8	16.6
08/10/1962	5.6	12.7
09/10/1962	6	11.2
10/10/1962	9.2	11.3
11/10/1962	8.7	10.4
12/10/1962	7.9	13
13/10/1962	1.6	10.9
14/10/1962	5.3	11.8
15/10/1962	-1.2	11.2
16/10/1962	3.6	11.3
17/10/1962	7	13.7
18/10/1962	8	14.9
19/10/1962	5.7	12.4
20/10/1962	4.5	14
21/10/1962	5.1	15
22/10/1962	6.5	11
23/10/1962	7.3	8.6
24/10/1962	6.1	13.4
25/10/1962	7.8	12.7
26/10/1962	9.4	12
27/10/1962	0.3	8.8
28/10/1962	0.9	9.5
29/10/1962	0.9	10.5
30/10/1962	1.4	6.7
31/10/1962	3.5	8.3
01/11/1962	2.1	10.2
02/11/1962	2.4	8
03/11/1962	4.1	8.8
04/11/1962	5.9	10.7
05/11/1962	6.2	9.9
06/11/1962	7.2	11
07/11/1962	7.4	10.1
08/11/1962	7.3	9
09/11/1962	6.3	8.5
10/11/1962	4.9	6.9
11/11/1962	0.9	3.8
12/11/1962	0.6	4.9
13/11/1962	2.9	4.6
14/11/1962	2	5.9
15/11/1962	1.8	3.8
16/11/1962	-1.1	3.3
17/11/1962	-2.5	2.3
18/11/1962	-2.2	2.5
19/11/1962	-0.4	3.2
20/11/1962	-2.8	1.6
21/11/1962	-6.6	2.6
22/11/1962	-6.1	0.8
23/11/1962	-4.1	2.4
24/11/1962	-4.1	5.6
25/11/1962	-0.4	5.5
26/11/1962	1.7	7.5
27/11/1962	3.7	8.1
28/11/1962	3.7	7.6
29/11/1962	1.5	7.8
30/11/1962	0.7	1.7
01/12/1962	-4.5	2.1
02/12/1962	-4.9	4
03/12/1962	-2.4	3.8
04/12/1962	-1.4	5.9
05/12/1962	3.1	6.2
06/12/1962	2.7	5.7
07/12/1962	0.4	4.3
08/12/1962	0.1	6
09/12/1962	1.9	6
10/12/1962	1.6	6.3
11/12/1962	0.5	6.3
12/12/1962	0.7	5
13/12/1962	-0.2	2
14/12/1962	-3.2	4.4
15/12/1962	-3.1	4
16/12/1962	0.2	1.7
17/12/1962	-1.9	-0.4
18/12/1962	-1.8	0.7
19/12/1962	-2.1	-0.3
20/12/1962	-5.5	-0.3
21/12/1962	-4.3	-2.1
22/12/1962	-6.9	-3.4
23/12/1962	-11.2	-2
24/12/1962	-12.1	-3
25/12/1962	-10.6	-2.6
26/12/1962	-6.1	0.7
27/12/1962	-5.1	-1.4
28/12/1962	-5.8	-3.7
29/12/1962	-11.2	-3.8
30/12/1962	-6.7	-3.2
31/12/1962	-11.4	-7.6
01/01/1963	-13.8	-6.4
02/01/1963	-14	-4.7
03/01/1963	-9.4	-1.6
04/01/1963	-8.9	-1.6
05/01/1963	-2.6	-1.4
06/01/1963	-9.7	-4.7
07/01/1963	-16.7	-5.5
08/01/1963	-17.1	-3.9
09/01/1963	-16.6	-7.3
10/01/1963	-16.5	-6.8
11/01/1963	-15.5	-8.6
12/01/1963	-15.7	-5.4
13/01/1963	-13.9	0.9
14/01/1963	-8.5	-8.1
15/01/1963	-13	-6.5
16/01/1963	-13.7	-6.2
17/01/1963	-10.8	-5.8
18/01/1963	-11.7	-6
19/01/1963	-17	-3
20/01/1963	-16	-4.6
21/01/1963	-16.8	-6.6
22/01/1963	-14.3	1.1
23/01/1963	-9.1	2.9
24/01/1963	-0.5	2.9
25/01/1963	-0.6	2.6
26/01/1963	-0.5	1
27/01/1963	-5.7	3.9
28/01/1963	-5.2	1.6
29/01/1963	-3.2	-1.7
30/01/1963	-5.4	-2.1
31/01/1963	-6	-2.3
01/02/1963	-9.8	-6.1
02/02/1963	-9.7	-5
03/02/1963	-8.4	-4.7
04/02/1963	-7.2	-4.3
05/02/1963	-10.4	-1.6
06/02/1963	-6.4	-5.2
07/02/1963	-11.1	-4.8
08/02/1963	-10.4	-2.7
09/02/1963	-8.2	-2
10/02/1963	-3.4	-2.2
11/02/1963	-3.7	-2.6
12/02/1963	-4.7	-1.8
13/02/1963	-5.7	-2.7
14/02/1963	-5.7	-2.6
15/02/1963	-5.8	-2.8
16/02/1963	-6	-3.3
17/02/1963	-10.3	-4.7
18/02/1963	-10.9	-6.6
19/02/1963	-12.5	-6.4
20/02/1963	-13	-8.9
21/02/1963	-23.4	-1
22/02/1963	-18.6	3.4
23/02/1963	-2.3	1.8
24/02/1963	-4	3.3
25/02/1963	-3.5	2
26/02/1963	-1.8	2.6
27/02/1963	-5.4	1.4
28/02/1963	-4.6	0.6
01/03/1963	-4	-2.6
02/03/1963	-7.3	-2.1
03/03/1963	-9.2	3.2
04/03/1963	-3.8	1.5
05/03/1963	-12.1	3.4
06/03/1963	-7.6	4
07/03/1963	1.1	4.9
08/03/1963	1.4	4.3
09/03/1963	-2.2	-1.2
10/03/1963	-3	1.7
11/03/1963	-1.6	2
12/03/1963	0.6	1.2
13/03/1963	-2.3	-1.4
14/03/1963	-6.8	-3.3
15/03/1963	-6.8	-1.4
16/03/1963	-4.3	0.4
17/03/1963	-1.9	0.4
18/03/1963	-0.8	0.5
19/03/1963	-1.6	0.5
20/03/1963	-1.8	0.1
21/03/1963	-5.1	-1.6
22/03/1963	-10.8	2.9
23/03/1963	-8.9	4.1
24/03/1963	-3	6.4
25/03/1963	0	4.2
26/03/1963	1.4	7.4
27/03/1963	-0.8	2.3
28/03/1963	-0.8	1
29/03/1963	-0.9	4.8
30/03/1963	-1	2
31/03/1963	-1.4	2.1
01/04/1963	-5.9	1.9
02/04/1963	-1.7	2.3
03/04/1963	-0.4	7.1
04/04/1963	1.1	6.4
05/04/1963	1.2	6.1
06/04/1963	-0.4	10.8
07/04/1963	-1.9	7.6
08/04/1963	-1.3	9.8
09/04/1963	0	11.3
10/04/1963	0.8	10
11/04/1963	3.9	10.6
12/04/1963	3.7	11.2
13/04/1963	-1.1	9.8
14/04/1963	0.8	10.5
15/04/1963	4.1	6.9
16/04/1963	1.8	8.5
17/04/1963	2.3	5.3
18/04/1963	3.1	6.3
19/04/1963	4.1	13.3
20/04/1963	1.9	11
21/04/1963	1	7.9
22/04/1963	4.5	8.3
23/04/1963	5.1	7.7
24/04/1963	3.6	8.1
25/04/1963	-0.1	11.6
26/04/1963	0.1	14.1
27/04/1963	2.4	13.4
28/04/1963	4.6	11.1
29/04/1963	4.7	11.5
30/04/1963	5.3	11.2
01/05/1963	3.8	7.8
02/05/1963	5	9.6
03/05/1963	1.9	10.1
04/05/1963	3.7	13.9
05/05/1963	5.1	13
06/05/1963	5.6	11.8
07/05/1963	2.8	13.9
08/05/1963	5.4	16.8
09/05/1963	6.8	19.1
10/05/1963	7.1	16.2
11/05/1963	4.5	13.8
12/05/1963	7.9	14.5
13/05/1963	7.3	17.2
14/05/1963	8.8	14.7
15/05/1963	4.4	15
16/05/1963	5.2	15.5
17/05/1963	3.8	11.3
18/05/1963	4.5	12.8
19/05/1963	5	10.1
20/05/1963	3.5	12
21/05/1963	5.6	12.8
22/05/1963	9.3	16.8
23/05/1963	8.8	17.1
24/05/1963	8.9	20.4
25/05/1963	10.9	13.4
26/05/1963	10.1	20.6
27/05/1963	10	17.3
28/05/1963	11.9	20.1
29/05/1963	9.2	20.3
30/05/1963	9.8	23.4
31/05/1963	10.8	22.1
01/06/1963	11.9	19.6
02/06/1963	9.4	19.1
03/06/1963	9.1	23.3
04/06/1963	10.7	18
05/06/1963	11.1	19.4
06/06/1963	9.8	23
07/06/1963	12.4	23.1
08/06/1963	12.4	25.6
09/06/1963	12.9	26.3
10/06/1963	11.5	23.4
11/06/1963	9.5	22.4
12/06/1963	10.2	18.5
13/06/1963	9.1	20.5
14/06/1963	8.9	20.9
15/06/1963	7.9	22.2
16/06/1963	8.3	20.5
17/06/1963	12.5	20.6
18/06/1963	12.6	18.2
19/06/1963	12.2	14.9
20/06/1963	10.1	15.7
21/06/1963	6.4	16.8
22/06/1963	11.2	18.3
23/06/1963	9.5	17.3
24/06/1963	9	17
25/06/1963	11.1	18.7
26/06/1963	12.6	16.4
27/06/1963	10.1	18.2
28/06/1963	7.2	16.8
29/06/1963	12.1	17.2
30/06/1963	8.2	20.9
01/07/1963	10.8	20
02/07/1963	10.4	23
03/07/1963	10.6	24.5
04/07/1963	10.9	25.5
05/07/1963	12.6	24.9
06/07/1963	13.2	20.9
07/07/1963	10.8	15.1
08/07/1963	10.3	15.4
09/07/1963	10.4	15
10/07/1963	10.6	18.2
11/07/1963	11	15.4
12/07/1963	6.8	15.3
13/07/1963	8.8	18.7
14/07/1963	11.7	19.7
15/07/1963	10	20
16/07/1963	14.5	18.5
17/07/1963	12.2	19.2
18/07/1963	11.4	18.1
19/07/1963	14.6	19.2
20/07/1963	10.7	18.8
21/07/1963	9.1	19.3
22/07/1963	8	20.8
23/07/1963	10.6	24.9
24/07/1963	13.9	22.5
25/07/1963	16.2	20
26/07/1963	9.2	17.5
27/07/1963	7.7	20.1
28/07/1963	6.9	19.3
29/07/1963	8.1	21.7
30/07/1963	9.3	21.9
31/07/1963	10.8	20.2
01/08/1963	15.8	20.5
02/08/1963	13.7	22.5
03/08/1963	10.7	24.3
04/08/1963	16.1	27.6
05/08/1963	16.7	22.4
06/08/1963	14.7	22.6
07/08/1963	15	21.3
08/08/1963	15.5	17.5
09/08/1963	10.6	20.4
10/08/1963	9.7	16.9
11/08/1963	10.9	18.8
12/08/1963	11.5	19.4
13/08/1963	9.9	18
14/08/1963	11.3	19.8
15/08/1963	7.9	16.1
16/08/1963	10	19.1
17/08/1963	6.7	18.9
18/08/1963	13.6	16.5
19/08/1963	10	18.9
20/08/1963	12.5	18.9
21/08/1963	11.2	18.8
22/08/1963	9.2	15.3
23/08/1963	5.6	19
24/08/1963	11.5	17.9
25/08/1963	10.1	16.7
26/08/1963	11	19.8
27/08/1963	12.1	17.4
28/08/1963	9	18.2
29/08/1963	7.2	17.9
30/08/1963	5.5	17.2
31/08/1963	10.5	16.9
01/09/1963	10.1	17.9
02/09/1963	10.3	17.7
03/09/1963	11.2	18.8
04/09/1963	10.2	14.1
05/09/1963	9.5	14.8
06/09/1963	5.4	17.7
07/09/1963	7.7	16.9
08/09/1963	6.9	16.6
09/09/1963	11.1	14.8
10/09/1963	7.5	17.5
11/09/1963	3.5	17.4
12/09/1963	10	18.2
13/09/1963	7.5	16.8
14/09/1963	8	17.4
15/09/1963	8.8	18.3
16/09/1963	11.1	21.3
17/09/1963	6.7	19.6
18/09/1963	11.8	17.9
19/09/1963	6.5	16.3
20/09/1963	6.4	15.8
21/09/1963	8.1	16.2
22/09/1963	11.8	16.2
23/09/1963	8.1	14.8
24/09/1963	9.6	15.8
25/09/1963	11.9	15.5
26/09/1963	4.9	12
27/09/1963	6.6	11.3
28/09/1963	7.4	12.6
29/09/1963	4.8	11.8
30/09/1963	6.8	12.4
01/10/1963	5.4	11.8
02/10/1963	7.1	12.5
03/10/1963	6.8	12.7
04/10/1963	7.8	11.4
05/10/1963	5.1	11.4
06/10/1963	2.7	13.1
07/10/1963	0.8	13.3
08/10/1963	2.1	13.3
09/10/1963	7.1	13.6
10/10/1963	6.8	11.8
11/10/1963	6.9	13.7
12/10/1963	8.2	12.8
13/10/1963	7.3	12.1
14/10/1963	6.1	10.1
15/10/1963	2.9	11.4
16/10/1963	4.2	11.4
17/10/1963	7.6	11.6
18/10/1963	5.1	12.9
19/10/1963	5.7	13.4
20/10/1963	8.3	14.4
21/10/1963	8.7	14.9
22/10/1963	9.9	11.9
23/10/1963	3.9	12.9
24/10/1963	5.5	12.8
25/10/1963	7.5	8.9
26/10/1963	5.1	8.8
27/10/1963	5	8.5
28/10/1963	5.7	7.8
29/10/1963	5.5	7.4
30/10/1963	5.9	9.5
31/10/1963	5.6	8.6
01/11/1963	7.1	9
02/11/1963	7	10.1
03/11/1963	7.1	9.4
