Date	Tavg
22/05/1973	17.6
23/05/1973	15.4
24/05/1973	15
25/05/1973	16
26/05/1973	18
27/05/1973	19.2
28/05/1973	17.4
29/05/1973	13.8
30/05/1973	17.9
31/05/1973	20
01/06/1973	18.4
02/06/1973	13.7
03/06/1973	16.2
04/06/1973	18
05/06/1973	20.4
06/06/1973	15.8
07/06/1973	13.9
08/06/1973	13.9
09/06/1973	17.6
10/06/1973	18.4
11/06/1973	19.6
12/06/1973	21.4
13/06/1973	20.6
14/06/1973	13.8
15/06/1973	17
16/06/1973	20.8
17/06/1973	22.8
18/06/1973	19.7
19/06/1973	19.4
20/06/1973	14.1
21/06/1973	12.4
22/06/1973	14.2
23/06/1973	13
24/06/1973	15.5
25/06/1973	18.2
26/06/1973	20.6
27/06/1973	24
28/06/1973	22
29/06/1973	20.3
30/06/1973	19.2
01/07/1973	20.6
02/07/1973	23.5
03/07/1973	23.4
04/07/1973	23.4
05/07/1973	23.3
06/07/1973	19.8
07/07/1973	20.4
08/07/1973	19.8
09/07/1973	19.9
10/07/1973	19.3
11/07/1973	20.7
12/07/1973	20.4
13/07/1973	20
14/07/1973	18.8
15/07/1973	17
16/07/1973	18.7
17/07/1973	15.4
18/07/1973	16.3
19/07/1973	17.9
20/07/1973	19.8
21/07/1973	16.5
22/07/1973	15.5
23/07/1973	14.6
24/07/1973	14.9
25/07/1973	13.3
26/07/1973	14
27/07/1973	14.4
28/07/1973	15.4
29/07/1973	16.8
30/07/1973	17.2
31/07/1973	18.5
01/08/1973	18.8
02/08/1973	18.3
03/08/1973	17.8
04/08/1973	17.1
05/08/1973	19.6
06/08/1973	23.4
07/08/1973	16.6
08/08/1973	16.8
09/08/1973	17.2
10/08/1973	21.8
11/08/1973	21.5
12/08/1973	21.6
13/08/1973	21.7
14/08/1973	22.6
15/08/1973	21.4
16/08/1973	20.9
17/08/1973	21.2
18/08/1973	22.6
19/08/1973	23.1
20/08/1973	22.8
21/08/1973	22
22/08/1973	20.4
23/08/1973	20.2
24/08/1973	20.7
25/08/1973	17.6
26/08/1973	16.2
27/08/1973	18.7
28/08/1973	17.7
29/08/1973	19.3
30/08/1973	17
31/08/1973	13.2
01/09/1973	15.5
02/09/1973	18.2
03/09/1973	19.6
04/09/1973	21.8
05/09/1973	20.6
06/09/1973	20.4
07/09/1973	20.8
08/09/1973	20.5
09/09/1973	19.3
10/09/1973	17.7
11/09/1973	16.4
12/09/1973	13.7
13/09/1973	15.2
14/09/1973	18.4
15/09/1973	19.8
16/09/1973	17.4
17/09/1973	17.8
18/09/1973	16.3
19/09/1973	15.6
20/09/1973	19.4
21/09/1973	13.3
22/09/1973	11.8
23/09/1973	10.6
24/09/1973	11.2
25/09/1973	10
26/09/1973	11.4
27/09/1973	11.8
28/09/1973	12.5
29/09/1973	10.1
30/09/1973	10
01/10/1973	10.4
02/10/1973	12.4
03/10/1973	13.6
04/10/1973	15
05/10/1973	14.1
06/10/1973	14.9
07/10/1973	12.5
08/10/1973	11.8
09/10/1973	11
10/10/1973	10.2
11/10/1973	10.6
12/10/1973	7.1
13/10/1973	8.8
14/10/1973	12
15/10/1973	11.5
16/10/1973	12.5
17/10/1973	9.5
18/10/1973	4.9
19/10/1973	4.6
20/10/1973	8.6
21/10/1973	9.3
22/10/1973	6.1
23/10/1973	7.4
24/10/1973	8.2
25/10/1973	4.4
26/10/1973	4.4
27/10/1973	3.9
28/10/1973	3.8
29/10/1973	5.4
30/10/1973	4.4
31/10/1973	6
01/11/1973	6.4
02/11/1973	5
03/11/1973	5.2
04/11/1973	7.8
05/11/1973	8.6
06/11/1973	5
07/11/1973	2
08/11/1973	4.2
09/11/1973	9.4
10/11/1973	6
11/11/1973	6.6
12/11/1973	4.6
13/11/1973	9
14/11/1973	8.8
15/11/1973	12.2
16/11/1973	10.8
17/11/1973	3.2
18/11/1973	2.7
19/11/1973	7.4
20/11/1973	4.4
21/11/1973	3.6
22/11/1973	3.4
23/11/1973	3.5
24/11/1973	4.4
25/11/1973	6.8
26/11/1973	1
27/11/1973	-0.4
28/11/1973	-2.6
29/11/1973	-0.9
30/11/1973	-2
01/12/1973	-3.4
02/12/1973	-11.6
03/12/1973	-10.2
04/12/1973	-1.3
05/12/1973	2.7
06/12/1973	5.6
07/12/1973	4.9
08/12/1973	6.8
09/12/1973	0.7
10/12/1973	-1.9
11/12/1973	-0.8
12/12/1973	1.2
13/12/1973	4.5
14/12/1973	3.2
15/12/1973	0.4
16/12/1973	0.8
17/12/1973	3.1
18/12/1973	2
19/12/1973	0.8
20/12/1973	0.6
21/12/1973	2
22/12/1973	5.3
23/12/1973	3.4
24/12/1973	2.3
25/12/1973	2.8
26/12/1973	3
27/12/1973	3.6
28/12/1973	1.5
29/12/1973	0.4
30/12/1973	-0.8
31/12/1973	-1.6
01/01/1974	0.7
02/01/1974	1.6
03/01/1974	0.4
04/01/1974	2.4
05/01/1974	1.4
06/01/1974	3.9
07/01/1974	3.9
08/01/1974	6
09/01/1974	6
10/01/1974	3.8
11/01/1974	7.4
12/01/1974	5.8
13/01/1974	4.3
14/01/1974	6.1
15/01/1974	10.8
16/01/1974	11.6
17/01/1974	5.1
18/01/1974	6.2
19/01/1974	7.4
20/01/1974	6
21/01/1974	4.2
22/01/1974	3.7
23/01/1974	3.9
24/01/1974	4
25/01/1974	2.8
26/01/1974	4.2
27/01/1974	4.7
28/01/1974	4.3
29/01/1974	3.2
30/01/1974	4.4
31/01/1974	3.9
01/02/1974	4.8
02/02/1974	6.9
03/02/1974	4.1
04/02/1974	4.8
05/02/1974	5.8
06/02/1974	5.1
07/02/1974	3
08/02/1974	3.4
09/02/1974	10.3
10/02/1974	7.7
11/02/1974	11.9
12/02/1974	7.6
13/02/1974	6.3
14/02/1974	4.1
15/02/1974	4.6
16/02/1974	5.4
17/02/1974	3.2
18/02/1974	2.4
19/02/1974	3.2
20/02/1974	3.5
21/02/1974	4.4
22/02/1974	3.9
23/02/1974	3.8
24/02/1974	4
25/02/1974	2.6
26/02/1974	2.2
27/02/1974	1.9
28/02/1974	0.8
01/03/1974	3.5
02/03/1974	2
03/03/1974	2.6
04/03/1974	3
05/03/1974	1.2
06/03/1974	2.6
07/03/1974	3.3
08/03/1974	2.1
09/03/1974	3.8
10/03/1974	6.1
11/03/1974	6.7
12/03/1974	7.7
13/03/1974	8.6
14/03/1974	5.5
15/03/1974	3.9
16/03/1974	7.2
17/03/1974	12.7
18/03/1974	15.2
19/03/1974	8.6
20/03/1974	12.4
21/03/1974	12.8
22/03/1974	11.7
23/03/1974	11.6
24/03/1974	11.2
25/03/1974	9.4
26/03/1974	11.2
27/03/1974	12.2
28/03/1974	12.2
29/03/1974	13.2
30/03/1974	9.8
31/03/1974	12.5
01/04/1974	10.2
02/04/1974	12.7
03/04/1974	13.2
04/04/1974	13.9
05/04/1974	11.5
06/04/1974	10
07/04/1974	10.5
08/04/1974	10.9
09/04/1974	10.8
10/04/1974	11.6
11/04/1974	12.8
12/04/1974	14.4
13/04/1974	14.6
14/04/1974	10
15/04/1974	7.8
16/04/1974	3.8
17/04/1974	4.2
18/04/1974	4.5
19/04/1974	6.4
20/04/1974	8
21/04/1974	9.3
22/04/1974	9.5
23/04/1974	10.7
24/04/1974	6.1
25/04/1974	4.9
26/04/1974	6.1
27/04/1974	8.6
28/04/1974	11.4
29/04/1974	10.1
30/04/1974	8.4
01/05/1974	8.1
02/05/1974	9
03/05/1974	12
04/05/1974	10.2
05/05/1974	9.7
06/05/1974	6.9
07/05/1974	6.6
08/05/1974	7.5
09/05/1974	10.7
10/05/1974	12
11/05/1974	10
12/05/1974	13
13/05/1974	15.8
14/05/1974	13.3
15/05/1974	13.8
16/05/1974	15.9
17/05/1974	16.5
18/05/1974	16.8
19/05/1974	18.9
20/05/1974	19
21/05/1974	18.9
22/05/1974	15.7
23/05/1974	9.4
24/05/1974	10.6
25/05/1974	11.8
26/05/1974	15
27/05/1974	16.2
28/05/1974	14.4
29/05/1974	14.8
30/05/1974	17.4
31/05/1974	15.4
01/06/1974	12.6
02/06/1974	16.1
03/06/1974	18.8
04/06/1974	19.2
05/06/1974	18.5
06/06/1974	14.8
07/06/1974	13.3
08/06/1974	16.7
09/06/1974	11.4
10/06/1974	9.4
11/06/1974	12
12/06/1974	12.6
13/06/1974	11.7
14/06/1974	15.9
15/06/1974	17.2
16/06/1974	18.8
17/06/1974	17.4
18/06/1974	15.4
19/06/1974	16.2
20/06/1974	17.6
21/06/1974	18.4
22/06/1974	18.7
23/06/1974	17.4
24/06/1974	17.1
25/06/1974	18.8
26/06/1974	17.8
27/06/1974	16.3
28/06/1974	14.8
29/06/1974	15
30/06/1974	17.4
01/07/1974	19
02/07/1974	18
03/07/1974	16.8
04/07/1974	15.8
05/07/1974	18.3
06/07/1974	17.4
07/07/1974	15.8
08/07/1974	17.7
09/07/1974	21.8
10/07/1974	19.9
11/07/1974	21.8
12/07/1974	22.8
13/07/1974	20.2
14/07/1974	15.9
15/07/1974	17.2
16/07/1974	18.7
17/07/1974	16.2
18/07/1974	12.4
19/07/1974	12.7
20/07/1974	13.8
21/07/1974	17.1
22/07/1974	17.5
23/07/1974	20.6
24/07/1974	17.4
25/07/1974	15.4
26/07/1974	17
27/07/1974	20
28/07/1974	20.8
29/07/1974	21
30/07/1974	21.8
31/07/1974	22.4
01/08/1974	22
02/08/1974	19
03/08/1974	23.4
04/08/1974	20.8
05/08/1974	18.4
06/08/1974	17.9
07/08/1974	21.8
08/08/1974	15.9
09/08/1974	15.2
10/08/1974	16.4
11/08/1974	15.4
12/08/1974	17.1
13/08/1974	21
14/08/1974	23
15/08/1974	24.2
16/08/1974	26
17/08/1974	24
18/08/1974	19.2
19/08/1974	17.8
20/08/1974	17.7
21/08/1974	20.6
22/08/1974	19.6
23/08/1974	19.9
24/08/1974	20.1
25/08/1974	19.8
26/08/1974	17.7
27/08/1974	13.4
28/08/1974	13.8
29/08/1974	17.3
30/08/1974	18.9
31/08/1974	15
01/09/1974	16.2
02/09/1974	17.4
03/09/1974	13
04/09/1974	15
05/09/1974	18.4
06/09/1974	13.1
07/09/1974	15.4
08/09/1974	17.5
09/09/1974	18.8
10/09/1974	14.6
11/09/1974	16.9
12/09/1974	19.4
13/09/1974	20.4
14/09/1974	20.4
15/09/1974	19.6
16/09/1974	19
17/09/1974	19.2
18/09/1974	18.3
19/09/1974	15.4
20/09/1974	14.9
21/09/1974	13.6
22/09/1974	11.3
23/09/1974	12.1
24/09/1974	11.3
25/09/1974	9.1
26/09/1974	8.6
27/09/1974	12
28/09/1974	9.4
29/09/1974	7
30/09/1974	7.4
01/10/1974	7.2
02/10/1974	6.3
03/10/1974	5.3
04/10/1974	6.9
05/10/1974	6.9
06/10/1974	7.1
07/10/1974	5
08/10/1974	7
09/10/1974	6
10/10/1974	7.4
11/10/1974	6
12/10/1974	4.6
13/10/1974	6.1
14/10/1974	4.2
15/10/1974	4.3
16/10/1974	3.2
17/10/1974	4.4
18/10/1974	7.3
19/10/1974	7.5
20/10/1974	7.5
21/10/1974	4.2
22/10/1974	5.2
23/10/1974	5.4
24/10/1974	6.6
25/10/1974	7.8
26/10/1974	7.4
27/10/1974	8.6
28/10/1974	3.7
29/10/1974	3.8
30/10/1974	1.9
31/10/1974	2.9
01/11/1974	4.4
02/11/1974	3.4
03/11/1974	2.8
04/11/1974	2.8
05/11/1974	3.6
06/11/1974	3.2
07/11/1974	4.8
08/11/1974	2.4
09/11/1974	4.6
10/11/1974	5.2
11/11/1974	5.9
12/11/1974	6.2
13/11/1974	6.5
14/11/1974	8.7
15/11/1974	7.6
16/11/1974	6
17/11/1974	5.4
18/11/1974	8.6
19/11/1974	4
20/11/1974	5.7
21/11/1974	6.6
22/11/1974	7.6
23/11/1974	9.2
24/11/1974	7.6
25/11/1974	5.8
26/11/1974	6.4
27/11/1974	5.8
28/11/1974	4
29/11/1974	3.8
30/11/1974	4.1
01/12/1974	7.4
02/12/1974	9
03/12/1974	8.1
04/12/1974	7.6
05/12/1974	6.3
06/12/1974	5.4
07/12/1974	6.4
08/12/1974	8.4
09/12/1974	7.8
10/12/1974	5.8
11/12/1974	3.8
12/12/1974	1.5
13/12/1974	1.6
14/12/1974	-0.5
15/12/1974	2
16/12/1974	2.8
17/12/1974	8.7
18/12/1974	5.1
19/12/1974	5.2
20/12/1974	4
21/12/1974	2
22/12/1974	2.2
23/12/1974	1.6
24/12/1974	2.4
25/12/1974	6.1
26/12/1974	13.2
27/12/1974	7.2
28/12/1974	10.8
29/12/1974	11.4
30/12/1974	3.8
31/12/1974	2.6
01/01/1975	3.4
02/01/1975	2.4
03/01/1975	1.4
04/01/1975	1
05/01/1975	0.7
06/01/1975	1.8
07/01/1975	6
08/01/1975	5.8
09/01/1975	2.6
10/01/1975	3.4
11/01/1975	3.1
12/01/1975	3
13/01/1975	5.5
14/01/1975	3.8
15/01/1975	3.8
16/01/1975	6.6
17/01/1975	9
18/01/1975	6.5
19/01/1975	5.5
20/01/1975	5.2
21/01/1975	3.8
22/01/1975	3.3
23/01/1975	5
24/01/1975	7.1
25/01/1975	7.3
26/01/1975	4.8
27/01/1975	4.9
28/01/1975	4.6
29/01/1975	7
30/01/1975	8.8
31/01/1975	7.8
01/02/1975	3.4
02/02/1975	3.4
03/02/1975	4.2
04/02/1975	2.9
05/02/1975	1.7
06/02/1975	1.9
07/02/1975	1.7
08/02/1975	-0.4
09/02/1975	1.8
10/02/1975	1.8
11/02/1975	5.3
12/02/1975	6.5
13/02/1975	7.1
14/02/1975	2.9
15/02/1975	3.3
16/02/1975	2.8
17/02/1975	1.6
18/02/1975	6.6
19/02/1975	3.6
20/02/1975	2.1
21/02/1975	1.9
22/02/1975	3.6
23/02/1975	3.4
24/02/1975	1.3
25/02/1975	2
26/02/1975	3.4
27/02/1975	4.3
28/02/1975	5
01/03/1975	7.4
02/03/1975	9.4
03/03/1975	8.6
04/03/1975	8
05/03/1975	7.2
06/03/1975	5.1
07/03/1975	8.8
08/03/1975	8.8
09/03/1975	6.6
10/03/1975	5.6
11/03/1975	5.4
12/03/1975	6.5
13/03/1975	6.6
14/03/1975	6.6
15/03/1975	5.8
16/03/1975	5.2
17/03/1975	2
18/03/1975	-0.4
19/03/1975	-0.9
20/03/1975	1.4
21/03/1975	1.6
22/03/1975	4.6
23/03/1975	3.1
24/03/1975	2.4
25/03/1975	3.1
26/03/1975	5.8
27/03/1975	5.4
28/03/1975	1.3
29/03/1975	2.2
30/03/1975	2.8
31/03/1975	3.2
01/04/1975	1.5
02/04/1975	3.6
03/04/1975	4.8
04/04/1975	3.8
05/04/1975	5
06/04/1975	1.4
07/04/1975	3.3
08/04/1975	5.3
09/04/1975	2.7
10/04/1975	2
11/04/1975	4.6
12/04/1975	6.8
13/04/1975	9.9
14/04/1975	12.5
15/04/1975	11
16/04/1975	9.5
17/04/1975	11.1
18/04/1975	15.6
19/04/1975	16.3
20/04/1975	12
21/04/1975	12
22/04/1975	12.7
23/04/1975	14.8
24/04/1975	14.4
25/04/1975	11.6
26/04/1975	10.3
27/04/1975	11.5
28/04/1975	12.6
29/04/1975	15
30/04/1975	11
01/05/1975	10.5
02/05/1975	12.7
03/05/1975	7.6
04/05/1975	7
05/05/1975	10.8
06/05/1975	10.8
07/05/1975	13.9
08/05/1975	13.4
09/05/1975	11.6
10/05/1975	12
11/05/1975	12.7
12/05/1975	11.6
13/05/1975	12.2
14/05/1975	14.9
15/05/1975	14.9
16/05/1975	17
17/05/1975	17.5
18/05/1975	20.4
19/05/1975	20.2
20/05/1975	19.3
21/05/1975	19.2
22/05/1975	14.5
23/05/1975	12.6
24/05/1975	12.7
25/05/1975	10.1
26/05/1975	13.1
27/05/1975	14.2
28/05/1975	15.6
29/05/1975	16.1
30/05/1975	12.8
31/05/1975	9
01/06/1975	7.9
02/06/1975	9.1
03/06/1975	9.7
04/06/1975	9.8
05/06/1975	12.8
06/06/1975	15.9
07/06/1975	15.8
08/06/1975	17.3
09/06/1975	17.7
10/06/1975	16.3
11/06/1975	17.9
12/06/1975	17.6
13/06/1975	21.4
14/06/1975	21.2
15/06/1975	18.2
16/06/1975	13.8
17/06/1975	13.4
18/06/1975	11.9
19/06/1975	12.3
20/06/1975	15.2
21/06/1975	17.8
22/06/1975	19.5
23/06/1975	19.1
24/06/1975	19.1
25/06/1975	19.1
26/06/1975	22.6
27/06/1975	20.2
28/06/1975	14.6
29/06/1975	13.4
30/06/1975	12.3
01/07/1975	14.1
02/07/1975	14.7
03/07/1975	18.6
04/07/1975	16.5
05/07/1975	17.3
06/07/1975	20
07/07/1975	22.6
08/07/1975	24
09/07/1975	21.1
10/07/1975	20.2
11/07/1975	18.6
12/07/1975	19
13/07/1975	21.5
14/07/1975	25.8
15/07/1975	24
16/07/1975	19.3
17/07/1975	21.1
18/07/1975	18.4
19/07/1975	18.2
20/07/1975	19.7
21/07/1975	17.9
22/07/1975	18
23/07/1975	20.4
24/07/1975	18.9
25/07/1975	14.3
26/07/1975	16.4
27/07/1975	17.8
28/07/1975	18.2
29/07/1975	20
30/07/1975	21.1
31/07/1975	21.7
01/08/1975	23.3
02/08/1975	24.1
03/08/1975	24.1
04/08/1975	25.3
05/08/1975	23.8
06/08/1975	23.6
07/08/1975	23.3
08/08/1975	23.8
09/08/1975	22.9
10/08/1975	19.3
11/08/1975	17.4
12/08/1975	15.9
13/08/1975	19.8
14/08/1975	22
15/08/1975	20
16/08/1975	20.4
17/08/1975	19.9
18/08/1975	17.1
19/08/1975	18.8
20/08/1975	20.2
21/08/1975	20.9
22/08/1975	14.8
23/08/1975	12.1
24/08/1975	12
25/08/1975	12.9
26/08/1975	14.1
27/08/1975	18.7
28/08/1975	16.2
29/08/1975	17.8
30/08/1975	18
31/08/1975	18.8
01/09/1975	18.5
02/09/1975	18
03/09/1975	18.2
04/09/1975	18.7
05/09/1975	17.6
06/09/1975	17.5
07/09/1975	16.9
08/09/1975	16.3
09/09/1975	17
10/09/1975	17.3
11/09/1975	14.4
12/09/1975	13.2
13/09/1975	13.4
14/09/1975	12
15/09/1975	14.3
16/09/1975	16.5
17/09/1975	19.9
18/09/1975	20
19/09/1975	15.7
20/09/1975	16.8
21/09/1975	16.8
22/09/1975	15.6
23/09/1975	17
24/09/1975	16.2
25/09/1975	17.8
26/09/1975	13.6
27/09/1975	18.4
28/09/1975	18.6
29/09/1975	21
30/09/1975	16.8
01/10/1975	14.6
02/10/1975	14.8
03/10/1975	14.9
04/10/1975	10
05/10/1975	10.2
06/10/1975	12.2
07/10/1975	11.8
08/10/1975	9.6
09/10/1975	8.1
10/10/1975	7.6
11/10/1975	7.1
12/10/1975	3.5
13/10/1975	4.4
14/10/1975	6.9
15/10/1975	9.2
16/10/1975	9.9
17/10/1975	8.9
18/10/1975	9
19/10/1975	9.1
20/10/1975	9.7
21/10/1975	9
22/10/1975	7.1
23/10/1975	7.7
24/10/1975	7.2
25/10/1975	6.8
26/10/1975	6.2
27/10/1975	6.7
28/10/1975	6
29/10/1975	6.9
30/10/1975	7.8
31/10/1975	8.7
01/11/1975	11
02/11/1975	9.4
03/11/1975	9.8
04/11/1975	9.2
05/11/1975	9
06/11/1975	7.2
07/11/1975	5.6
08/11/1975	7.4
09/11/1975	5
10/11/1975	4.7
11/11/1975	4.6
12/11/1975	6.2
13/11/1975	7.8
14/11/1975	7.9
15/11/1975	8
16/11/1975	10.4
17/11/1975	6.3
18/11/1975	2.1
19/11/1975	3.6
20/11/1975	6
21/11/1975	1.3
22/11/1975	2
23/11/1975	-1.2
24/11/1975	-2.3
25/11/1975	0.6
26/11/1975	1.9
27/11/1975	2.7
28/11/1975	7.4
29/11/1975	8.6
30/11/1975	4.3
01/12/1975	2.9
02/12/1975	7
03/12/1975	5.7
04/12/1975	4.8
05/12/1975	2.3
06/12/1975	2.5
07/12/1975	1.4
08/12/1975	3.4
09/12/1975	2.1
10/12/1975	4.1
11/12/1975	1.6
12/12/1975	2
13/12/1975	0.8
14/12/1975	0.1
15/12/1975	1.3
16/12/1975	0.7
17/12/1975	-1.4
18/12/1975	-1.1
19/12/1975	-6.4
20/12/1975	-5
21/12/1975	-4.3
22/12/1975	-2.3
23/12/1975	-0.8
24/12/1975	-2.7
25/12/1975	-0.2
26/12/1975	1.7
27/12/1975	1.5
28/12/1975	-0.5
29/12/1975	-0.5
30/12/1975	-0.2
31/12/1975	-0.3
01/01/1976	2.6
02/01/1976	7.6
03/01/1976	6.5
04/01/1976	0.6
05/01/1976	2.2
06/01/1976	5.5
07/01/1976	4.7
08/01/1976	1.8
09/01/1976	0.5
10/01/1976	3
11/01/1976	8.8
12/01/1976	6.8
13/01/1976	6.5
14/01/1976	5.6
15/01/1976	4.5
16/01/1976	2.1
17/01/1976	3.8
18/01/1976	0.1
19/01/1976	0.7
20/01/1976	4.7
21/01/1976	5.2
22/01/1976	7
23/01/1976	6
24/01/1976	0.3
25/01/1976	-1.1
26/01/1976	-1.1
27/01/1976	-2.8
28/01/1976	-6
29/01/1976	-7.4
30/01/1976	-5.3
31/01/1976	-3.6
01/02/1976	-4.2
02/02/1976	-2.5
03/02/1976	0.3
04/02/1976	0.2
05/02/1976	0.4
06/02/1976	0.8
07/02/1976	0.8
08/02/1976	1.9
09/02/1976	2.8
10/02/1976	4.6
11/02/1976	4
12/02/1976	1.6
13/02/1976	4.3
14/02/1976	0.4
15/02/1976	-0.4
16/02/1976	0.4
17/02/1976	3.2
18/02/1976	3.6
19/02/1976	3.8
20/02/1976	3.3
21/02/1976	3.1
22/02/1976	5.2
23/02/1976	5
24/02/1976	4.4
25/02/1976	8.4
26/02/1976	7.1
27/02/1976	6.4
28/02/1976	8
29/02/1976	7.1
01/03/1976	8.9
02/03/1976	4.7
03/03/1976	5.7
04/03/1976	5.1
05/03/1976	2
06/03/1976	-1.8
07/03/1976	-1
08/03/1976	-1.2
09/03/1976	-1.3
10/03/1976	-2
11/03/1976	2.6
12/03/1976	5
13/03/1976	4.9
14/03/1976	6.2
15/03/1976	6.7
16/03/1976	7.5
17/03/1976	6.6
18/03/1976	6.6
19/03/1976	8
20/03/1976	3.4
21/03/1976	2.4
22/03/1976	1.8
23/03/1976	4.6
24/03/1976	2.8
25/03/1976	5.1
26/03/1976	9.8
27/03/1976	8
28/03/1976	7
29/03/1976	9
30/03/1976	9.6
31/03/1976	10
01/04/1976	13.2
02/04/1976	12.6
03/04/1976	12.8
04/04/1976	12.8
05/04/1976	12.5
06/04/1976	13.4
07/04/1976	8
08/04/1976	4.7
09/04/1976	4.4
10/04/1976	6.2
11/04/1976	8
12/04/1976	8.2
13/04/1976	9.2
14/04/1976	6.8
15/04/1976	11.4
16/04/1976	12.3
17/04/1976	13.4
18/04/1976	13.6
19/04/1976	12.7
20/04/1976	14.8
21/04/1976	12.2
22/04/1976	8.8
23/04/1976	3
24/04/1976	2.6
25/04/1976	2.7
26/04/1976	6
27/04/1976	10.6
28/04/1976	6
29/04/1976	6.3
30/04/1976	6.5
01/05/1976	8.6
02/05/1976	12
03/05/1976	12
04/05/1976	12.4
05/05/1976	15.2
06/05/1976	17.6
07/05/1976	19.2
08/05/1976	21.3
09/05/1976	20.4
10/05/1976	18.8
11/05/1976	13.8
12/05/1976	15.3
13/05/1976	10.8
14/05/1976	11.6
15/05/1976	15.3
16/05/1976	15.7
17/05/1976	17.4
18/05/1976	19
19/05/1976	15.1
20/05/1976	12.3
21/05/1976	10.4
22/05/1976	10
23/05/1976	13.1
24/05/1976	14
25/05/1976	14.8
26/05/1976	13.3
27/05/1976	11.4
28/05/1976	13.9
29/05/1976	17
30/05/1976	15.8
31/05/1976	16.6
01/06/1976	15.6
02/06/1976	12.2
03/06/1976	10.2
04/06/1976	10
05/06/1976	14.3
06/06/1976	16.8
07/06/1976	18.5
08/06/1976	20.2
09/06/1976	22.4
10/06/1976	19.7
11/06/1976	20.1
12/06/1976	20.3
13/06/1976	21.6
14/06/1976	21
15/06/1976	21.6
16/06/1976	17.7
17/06/1976	17.2
18/06/1976	18.4
19/06/1976	20
20/06/1976	21.4
21/06/1976	21.8
22/06/1976	23.4
23/06/1976	23
24/06/1976	23.8
25/06/1976	24
26/06/1976	22.7
27/06/1976	23.7
28/06/1976	23.9
29/06/1976	24.4
30/06/1976	26.2
01/07/1976	26.1
02/07/1976	26.2
03/07/1976	23.8
04/07/1976	22.9
05/07/1976	23.2
06/07/1976	24.8
07/07/1976	21.2
08/07/1976	23.4
09/07/1976	20.2
10/07/1976	19.4
11/07/1976	22.6
12/07/1976	20.7
13/07/1976	21.4
14/07/1976	22.1
15/07/1976	23.8
16/07/1976	26
17/07/1976	23.2
18/07/1976	25
19/07/1976	21.8
20/07/1976	21
21/07/1976	17.8
22/07/1976	14
23/07/1976	14.6
24/07/1976	16
25/07/1976	13.8
26/07/1976	13.9
27/07/1976	15.8
28/07/1976	18.7
29/07/1976	17.3
30/07/1976	18.6
31/07/1976	17.9
01/08/1976	15.6
02/08/1976	15
03/08/1976	18
04/08/1976	17.4
05/08/1976	16.5
06/08/1976	18.3
07/08/1976	20.8
08/08/1976	21.3
09/08/1976	18.5
10/08/1976	16
11/08/1976	17.1
12/08/1976	18.4
13/08/1976	18.6
14/08/1976	19.2
15/08/1976	17.9
16/08/1976	17.9
17/08/1976	15.6
18/08/1976	14.1
19/08/1976	14.3
20/08/1976	15.4
21/08/1976	17.6
22/08/1976	17.4
23/08/1976	17.8
24/08/1976	18.3
25/08/1976	18.8
26/08/1976	18
27/08/1976	15.2
28/08/1976	16.5
29/08/1976	17.2
30/08/1976	16.5
31/08/1976	15
01/09/1976	15.9
02/09/1976	14.7
03/09/1976	12
04/09/1976	12.1
05/09/1976	10.9
06/09/1976	11.4
07/09/1976	13.6
08/09/1976	15.6
09/09/1976	14.8
10/09/1976	10.2
11/09/1976	12.9
12/09/1976	14.6
13/09/1976	13.8
14/09/1976	12.8
15/09/1976	11.8
16/09/1976	10.4
17/09/1976	11.9
18/09/1976	11.8
19/09/1976	11.8
20/09/1976	11.6
21/09/1976	10.9
22/09/1976	12.9
23/09/1976	16.2
24/09/1976	17.1
25/09/1976	18
26/09/1976	15.8
27/09/1976	18.7
28/09/1976	17.4
29/09/1976	15.8
30/09/1976	15.4
01/10/1976	16.8
02/10/1976	15.7
03/10/1976	14.8
04/10/1976	14.2
05/10/1976	10.8
06/10/1976	12.4
07/10/1976	14.2
08/10/1976	16.5
09/10/1976	15.4
10/10/1976	14.6
11/10/1976	14.8
12/10/1976	11.4
13/10/1976	10.4
14/10/1976	11.6
15/10/1976	7.9
16/10/1976	6.2
17/10/1976	7.9
18/10/1976	8.9
19/10/1976	11.1
20/10/1976	12.4
21/10/1976	9.2
22/10/1976	8.2
23/10/1976	9.6
24/10/1976	7.9
25/10/1976	8.3
26/10/1976	8
27/10/1976	9.2
28/10/1976	10
29/10/1976	10.2
30/10/1976	8.8
31/10/1976	9.3
01/11/1976	7.4
02/11/1976	8.6
03/11/1976	6.6
04/11/1976	4.5
05/11/1976	6.9
06/11/1976	5.2
07/11/1976	6
08/11/1976	7.1
09/11/1976	9.2
10/11/1976	9.5
11/11/1976	5.5
12/11/1976	5.8
13/11/1976	6.4
14/11/1976	6.6
15/11/1976	6.4
16/11/1976	6.3
17/11/1976	6.7
18/11/1976	5
19/11/1976	5.8
20/11/1976	2.4
21/11/1976	3.4
22/11/1976	2.8
23/11/1976	2.9
24/11/1976	2.6
25/11/1976	3.3
26/11/1976	4
27/11/1976	4.2
28/11/1976	5.2
29/11/1976	6.4
30/11/1976	12.1
01/12/1976	5.3
02/12/1976	4.8
03/12/1976	3
04/12/1976	1.3
05/12/1976	2
06/12/1976	2.7
07/12/1976	5.5
08/12/1976	7.2
09/12/1976	6.6
10/12/1976	1.8
11/12/1976	0
