Date	Tavg
19/07/1998	24.3
20/07/1998	27.5
21/07/1998	23.1
22/07/1998	22
23/07/1998	24.7
24/07/1998	23.8
25/07/1998	22.2
26/07/1998	23
27/07/1998	18.3
28/07/1998	18.7
29/07/1998	20.8
30/07/1998	20.2
31/07/1998	19.1
01/08/1998	16.8
02/08/1998	15.6
03/08/1998	17.8
04/08/1998	21.5
05/08/1998	20.9
06/08/1998	20.5
07/08/1998	22.3
08/08/1998	23.7
09/08/1998	25.1
10/08/1998	25.8
11/08/1998	26.8
12/08/1998	26.6
13/08/1998	20.9
14/08/1998	19.6
15/08/1998	21.2
16/08/1998	23.2
17/08/1998	24
18/08/1998	19.8
19/08/1998	21.1
20/08/1998	20.4
21/08/1998	17.6
22/08/1998	17.2
23/08/1998	17.2
24/08/1998	15.9
25/08/1998	16
26/08/1998	17.2
27/08/1998	13.3
28/08/1998	13.2
29/08/1998	12.2
30/08/1998	13.5
31/08/1998	15.8
01/09/1998	19
02/09/1998	20.8
03/09/1998	17.3
04/09/1998	17.7
05/09/1998	16.6
06/09/1998	16.4
07/09/1998	15.8
08/09/1998	17.9
09/09/1998	21
10/09/1998	17.5
11/09/1998	13.9
12/09/1998	10.9
13/09/1998	10
14/09/1998	10.7
15/09/1998	12.6
16/09/1998	15
17/09/1998	13.2
18/09/1998	12.7
19/09/1998	11.8
20/09/1998	13.6
21/09/1998	14.1
22/09/1998	11
23/09/1998	13.8
24/09/1998	14.2
25/09/1998	16.7
26/09/1998	15.9
27/09/1998	15.6
28/09/1998	13.8
29/09/1998	15
30/09/1998	13.3
01/10/1998	11
02/10/1998	11.4
03/10/1998	10.9
04/10/1998	10.1
05/10/1998	12.7
06/10/1998	11.4
07/10/1998	10.4
08/10/1998	10.2
09/10/1998	11.2
10/10/1998	12
11/10/1998	11.7
12/10/1998	10.8
13/10/1998	10.3
14/10/1998	12.6
15/10/1998	14.6
16/10/1998	14.7
17/10/1998	15.5
18/10/1998	10
19/10/1998	7.8
20/10/1998	6.4
21/10/1998	7.8
22/10/1998	9.8
23/10/1998	12
24/10/1998	12.5
25/10/1998	11.2
26/10/1998	7.9
27/10/1998	9.4
28/10/1998	16.8
29/10/1998	11
30/10/1998	7.8
31/10/1998	8.3
01/11/1998	10.5
02/11/1998	8.5
03/11/1998	8.4
04/11/1998	7.2
05/11/1998	4.3
06/11/1998	6.2
07/11/1998	5.2
08/11/1998	6.2
09/11/1998	10.2
10/11/1998	9.2
11/11/1998	3.6
12/11/1998	4.3
13/11/1998	5.6
14/11/1998	5.7
15/11/1998	5.8
16/11/1998	4.8
17/11/1998	0.5
18/11/1998	-1.2
19/11/1998	-0.6
20/11/1998	-1
21/11/1998	-1.8
22/11/1998	-4.3
23/11/1998	-4.4
24/11/1998	-2
25/11/1998	-0.4
26/11/1998	1.7
27/11/1998	2.2
28/11/1998	1.5
29/11/1998	1
30/11/1998	1
01/12/1998	1.8
02/12/1998	-0.4
03/12/1998	-1.5
04/12/1998	-1.2
05/12/1998	1.2
06/12/1998	0.5
07/12/1998	0.2
08/12/1998	-2.3
09/12/1998	-1.8
10/12/1998	1.5
11/12/1998	5.3
12/12/1998	4.1
13/12/1998	8.5
14/12/1998	5.2
15/12/1998	4.3
16/12/1998	4.9
17/12/1998	3.6
18/12/1998	2.5
19/12/1998	4.6
20/12/1998	2.4
21/12/1998	-0.2
22/12/1998	0.2
23/12/1998	-0.4
24/12/1998	1.5
25/12/1998	1
26/12/1998	4.1
27/12/1998	5.6
28/12/1998	5.7
29/12/1998	5.7
30/12/1998	2.1
31/12/1998	0.3
01/01/1999	1.1
02/01/1999	3
03/01/1999	8.5
04/01/1999	8.6
05/01/1999	8.5
06/01/1999	5.8
07/01/1999	8
08/01/1999	7
09/01/1999	3.7
10/01/1999	2
11/01/1999	0.7
12/01/1999	-2.2
13/01/1999	1.6
14/01/1999	2.5
15/01/1999	3.4
16/01/1999	5.2
17/01/1999	3.8
18/01/1999	5.2
19/01/1999	3
20/01/1999	2.8
21/01/1999	1.7
22/01/1999	0.4
23/01/1999	-0.2
24/01/1999	1.6
25/01/1999	4.6
26/01/1999	7.1
27/01/1999	3.4
28/01/1999	3.2
29/01/1999	0.4
30/01/1999	-2.6
31/01/1999	-4.2
01/02/1999	-2.8
02/02/1999	-0.1
03/02/1999	1.6
04/02/1999	6.4
05/02/1999	6
06/02/1999	2.8
07/02/1999	2.6
08/02/1999	-0.3
09/02/1999	-1.6
10/02/1999	-2.2
11/02/1999	-3
12/02/1999	-8.5
13/02/1999	-8.2
14/02/1999	-3.7
15/02/1999	-2.1
16/02/1999	1.6
17/02/1999	2
18/02/1999	2.4
19/02/1999	4.8
20/02/1999	6.4
21/02/1999	8.2
22/02/1999	2.6
23/02/1999	2.3
24/02/1999	1
25/02/1999	1.8
26/02/1999	2.8
27/02/1999	5.6
28/02/1999	4
01/03/1999	5.7
02/03/1999	8.5
03/03/1999	7.8
04/03/1999	3.3
05/03/1999	5.1
06/03/1999	3
07/03/1999	4
08/03/1999	3.3
09/03/1999	9.3
10/03/1999	9.1
11/03/1999	8.9
12/03/1999	10.3
13/03/1999	10.9
14/03/1999	11.4
15/03/1999	11.6
16/03/1999	9.9
17/03/1999	7.2
18/03/1999	5.3
19/03/1999	4.8
20/03/1999	4.8
21/03/1999	7.5
22/03/1999	5.6
23/03/1999	4.8
24/03/1999	9
25/03/1999	11.2
26/03/1999	11.4
27/03/1999	4.9
28/03/1999	5
29/03/1999	7.4
30/03/1999	8.2
31/03/1999	9.4
01/04/1999	10.4
02/04/1999	12.5
03/04/1999	14
04/04/1999	13.2
05/04/1999	13
06/04/1999	17.4
07/04/1999	9.2
08/04/1999	9.4
09/04/1999	10.4
10/04/1999	11.6
11/04/1999	9
12/04/1999	6.6
13/04/1999	6.8
14/04/1999	11.7
15/04/1999	2.8
16/04/1999	4
17/04/1999	5.5
18/04/1999	5.2
19/04/1999	4.1
20/04/1999	8.8
21/04/1999	10.5
22/04/1999	11.3
23/04/1999	12.6
24/04/1999	11.4
25/04/1999	11.5
26/04/1999	14.5
27/04/1999	13.8
28/04/1999	15.2
29/04/1999	15.2
30/04/1999	14.4
01/05/1999	15.2
02/05/1999	17
03/05/1999	19.5
04/05/1999	16.8
05/05/1999	16.5
06/05/1999	16.8
07/05/1999	17.5
08/05/1999	14.1
09/05/1999	15.5
10/05/1999	17
11/05/1999	15
12/05/1999	13.6
13/05/1999	15.7
14/05/1999	13.9
15/05/1999	15.1
16/05/1999	14
17/05/1999	12
18/05/1999	15
19/05/1999	12.3
20/05/1999	12.6
21/05/1999	14.9
22/05/1999	13.4
23/05/1999	14
24/05/1999	17.3
25/05/1999	18.1
26/05/1999	19.2
27/05/1999	22.4
28/05/1999	21.2
29/05/1999	23.7
30/05/1999	22.9
31/05/1999	22.8
01/06/1999	23.5
02/06/1999	19.1
03/06/1999	18.8
04/06/1999	16.6
05/06/1999	14.4
06/06/1999	12.6
07/06/1999	18
08/06/1999	14.7
09/06/1999	16.1
10/06/1999	15.1
11/06/1999	16.2
12/06/1999	16.8
13/06/1999	17
14/06/1999	14.6
15/06/1999	18.7
16/06/1999	18.4
17/06/1999	19.8
18/06/1999	17.4
19/06/1999	15.5
20/06/1999	18.1
21/06/1999	12.6
22/06/1999	13.8
23/06/1999	16.6
24/06/1999	17.8
25/06/1999	19.8
26/06/1999	16.6
27/06/1999	18.2
28/06/1999	16.4
29/06/1999	19.4
30/06/1999	18.5
01/07/1999	19.9
02/07/1999	22.8
03/07/1999	26.8
04/07/1999	26.2
05/07/1999	22.2
06/07/1999	17.8
07/07/1999	18.2
08/07/1999	17.5
09/07/1999	18.6
10/07/1999	18.2
11/07/1999	20.7
12/07/1999	20.8
13/07/1999	20.6
14/07/1999	19.6
15/07/1999	19.1
16/07/1999	19.1
17/07/1999	21.1
18/07/1999	24.1
19/07/1999	23.6
20/07/1999	21.8
21/07/1999	21.7
22/07/1999	17.2
23/07/1999	15.5
24/07/1999	18.2
25/07/1999	20.4
26/07/1999	21.6
27/07/1999	23
28/07/1999	20.8
29/07/1999	21.6
30/07/1999	20.4
31/07/1999	21
01/08/1999	22.2
02/08/1999	22.2
03/08/1999	20.4
04/08/1999	20.4
05/08/1999	21.8
06/08/1999	20.9
07/08/1999	21.1
08/08/1999	22.1
09/08/1999	23.2
10/08/1999	20.2
11/08/1999	18.6
12/08/1999	17.1
13/08/1999	17.2
14/08/1999	18.2
15/08/1999	17.6
16/08/1999	16.2
17/08/1999	17.8
18/08/1999	17.2
19/08/1999	18.4
20/08/1999	17.4
21/08/1999	17.6
22/08/1999	17.4
23/08/1999	19.5
24/08/1999	20
25/08/1999	23
26/08/1999	20.4
27/08/1999	21.4
28/08/1999	20.8
29/08/1999	17.8
30/08/1999	17.6
31/08/1999	19.6
01/09/1999	18.7
02/09/1999	18.7
03/09/1999	18
04/09/1999	17.5
05/09/1999	19.4
06/09/1999	17.5
07/09/1999	19.4
08/09/1999	19.2
09/09/1999	19.8
10/09/1999	20.2
11/09/1999	21
12/09/1999	21.5
13/09/1999	21
14/09/1999	20.4
15/09/1999	20.1
16/09/1999	15.8
17/09/1999	16.6
18/09/1999	15.8
19/09/1999	17.3
20/09/1999	15.2
21/09/1999	16.6
22/09/1999	18
23/09/1999	17.8
24/09/1999	19.4
25/09/1999	17.4
26/09/1999	14.7
27/09/1999	15.3
28/09/1999	15
29/09/1999	14.5
30/09/1999	13.5
01/10/1999	13
02/10/1999	14.7
03/10/1999	10.1
04/10/1999	8
05/10/1999	8.4
06/10/1999	8.2
07/10/1999	7.2
08/10/1999	10.2
09/10/1999	12.6
10/10/1999	13
11/10/1999	11.8
12/10/1999	12.6
13/10/1999	12.4
14/10/1999	11.5
15/10/1999	9.6
16/10/1999	9.3
17/10/1999	8.3
18/10/1999	6.9
19/10/1999	5.3
20/10/1999	8.7
21/10/1999	10
22/10/1999	13.8
23/10/1999	11.4
24/10/1999	10.3
25/10/1999	10.4
26/10/1999	11.2
27/10/1999	10.8
28/10/1999	13.1
29/10/1999	15.6
30/10/1999	15.7
31/10/1999	10
01/11/1999	11.5
02/11/1999	12.2
03/11/1999	9.4
04/11/1999	6.8
05/11/1999	10.8
06/11/1999	7.2
07/11/1999	6.4
08/11/1999	6.6
09/11/1999	6.8
10/11/1999	6
11/11/1999	5.1
12/11/1999	4.9
13/11/1999	3.4
14/11/1999	2.7
15/11/1999	3.8
16/11/1999	3
17/11/1999	0.9
18/11/1999	1.7
19/11/1999	0.6
20/11/1999	-2.8
21/11/1999	-2.4
22/11/1999	-1.3
23/11/1999	0.8
24/11/1999	1.9
25/11/1999	1.8
26/11/1999	0.9
27/11/1999	2.4
28/11/1999	1.4
29/11/1999	-0.4
30/11/1999	0.3
01/12/1999	4.2
02/12/1999	6.8
03/12/1999	7.4
04/12/1999	6.6
05/12/1999	2.2
06/12/1999	0.6
07/12/1999	4.8
08/12/1999	7.2
09/12/1999	5.5
10/12/1999	5.4
11/12/1999	4.9
12/12/1999	9.2
13/12/1999	5.2
14/12/1999	4.6
15/12/1999	1
16/12/1999	-1.2
17/12/1999	-0.8
18/12/1999	5.1
19/12/1999	3.1
20/12/1999	-0.6
21/12/1999	-1.1
22/12/1999	-3.2
23/12/1999	0.5
24/12/1999	2.6
25/12/1999	9.8
26/12/1999	6.8
27/12/1999	4.9
28/12/1999	1.4
29/12/1999	1.4
30/12/1999	-0.1
31/12/1999	1.1
01/01/2000	2.3
02/01/2000	3.2
03/01/2000	1.7
04/01/2000	3.7
05/01/2000	5.9
06/01/2000	4.4
07/01/2000	5
08/01/2000	5.6
09/01/2000	4.4
10/01/2000	2.2
11/01/2000	3.1
12/01/2000	2.3
13/01/2000	1.4
14/01/2000	0.6
15/01/2000	-0.5
16/01/2000	0.3
17/01/2000	2.2
18/01/2000	4.5
19/01/2000	1.3
20/01/2000	0.5
21/01/2000	3
22/01/2000	2.5
23/01/2000	1.7
24/01/2000	-4.6
25/01/2000	-6.3
26/01/2000	-6
27/01/2000	-4.3
28/01/2000	-0.9
29/01/2000	6.3
30/01/2000	10.2
31/01/2000	7.2
01/02/2000	5.5
02/02/2000	5.5
03/02/2000	4.4
04/02/2000	3.2
05/02/2000	7.8
06/02/2000	4.7
07/02/2000	7.1
08/02/2000	11.1
09/02/2000	5
10/02/2000	5.7
11/02/2000	4
12/02/2000	2.9
13/02/2000	4.7
14/02/2000	5.8
15/02/2000	7.3
16/02/2000	3.6
17/02/2000	1.3
18/02/2000	5.5
19/02/2000	6
20/02/2000	1.2
21/02/2000	1.1
22/02/2000	1.5
23/02/2000	2.2
24/02/2000	4.4
25/02/2000	8.4
26/02/2000	8.2
27/02/2000	8.5
28/02/2000	12.8
29/02/2000	8
01/03/2000	5.3
02/03/2000	5
03/03/2000	8.3
04/03/2000	4.9
05/03/2000	1.6
06/03/2000	3.3
07/03/2000	5.7
08/03/2000	9
09/03/2000	14.8
10/03/2000	10.1
11/03/2000	11
12/03/2000	9
13/03/2000	7.4
14/03/2000	10.9
15/03/2000	4.8
16/03/2000	4.8
17/03/2000	8.1
18/03/2000	7.6
19/03/2000	7.2
20/03/2000	7.2
21/03/2000	7.7
22/03/2000	9.9
23/03/2000	11.7
24/03/2000	10.6
25/03/2000	10.2
26/03/2000	6.7
27/03/2000	6.1
28/03/2000	7
29/03/2000	3.9
30/03/2000	5.8
31/03/2000	9.4
01/04/2000	6
02/04/2000	9.3
03/04/2000	13.8
04/04/2000	11.7
05/04/2000	8.6
06/04/2000	3.6
07/04/2000	7.2
08/04/2000	8.8
09/04/2000	10.3
10/04/2000	12.2
11/04/2000	9.4
12/04/2000	8.9
13/04/2000	8.4
14/04/2000	13
15/04/2000	9.5
16/04/2000	10.2
17/04/2000	9.6
18/04/2000	9.9
19/04/2000	10.4
20/04/2000	13.2
21/04/2000	17.8
22/04/2000	19.3
23/04/2000	14.4
24/04/2000	11.2
25/04/2000	13.2
26/04/2000	18.4
27/04/2000	16.2
28/04/2000	15.3
29/04/2000	12
30/04/2000	15.6
01/05/2000	16.8
02/05/2000	17.6
03/05/2000	16.8
04/05/2000	17.8
05/05/2000	17.2
06/05/2000	17.2
07/05/2000	18.3
08/05/2000	16.7
09/05/2000	18.8
10/05/2000	19.8
11/05/2000	20.8
12/05/2000	16.8
13/05/2000	16.8
14/05/2000	18.8
15/05/2000	20.4
16/05/2000	21.5
17/05/2000	17.6
18/05/2000	14
19/05/2000	12.5
20/05/2000	12.3
21/05/2000	13.2
22/05/2000	13
23/05/2000	15.6
24/05/2000	18
25/05/2000	16.2
26/05/2000	20
27/05/2000	13.2
28/05/2000	14.2
29/05/2000	13.8
30/05/2000	13
31/05/2000	14.8
01/06/2000	18.6
02/06/2000	23.8
03/06/2000	25.1
04/06/2000	23.6
05/06/2000	20
06/06/2000	13
07/06/2000	16.4
08/06/2000	20
09/06/2000	23.8
10/06/2000	22.6
11/06/2000	17.9
12/06/2000	20.2
13/06/2000	19.8
14/06/2000	21.2
15/06/2000	21.2
16/06/2000	18.1
17/06/2000	18.6
18/06/2000	20
19/06/2000	23.8
20/06/2000	25.6
21/06/2000	25.6
22/06/2000	17.9
23/06/2000	18.2
24/06/2000	14
25/06/2000	14.5
26/06/2000	15.6
27/06/2000	17.2
28/06/2000	14.4
29/06/2000	17.8
30/06/2000	19.7
01/07/2000	21.3
02/07/2000	22.4
03/07/2000	19.2
04/07/2000	19.2
05/07/2000	20
06/07/2000	21.4
07/07/2000	19.7
08/07/2000	15.3
09/07/2000	13.8
10/07/2000	15.7
11/07/2000	14.4
12/07/2000	12.7
13/07/2000	13.5
14/07/2000	12.6
15/07/2000	11.5
16/07/2000	11.6
17/07/2000	14.7
18/07/2000	17.6
19/07/2000	18
20/07/2000	18.8
21/07/2000	19.3
22/07/2000	20.6
23/07/2000	19.3
24/07/2000	18.6
25/07/2000	19.2
26/07/2000	20.1
27/07/2000	19.8
28/07/2000	16.9
29/07/2000	15.4
30/07/2000	17.6
31/07/2000	19.3
01/08/2000	22.2
02/08/2000	19
03/08/2000	16.7
04/08/2000	17.8
05/08/2000	15.8
06/08/2000	19
07/08/2000	19
08/08/2000	19.8
09/08/2000	21
10/08/2000	21.8
11/08/2000	22.8
12/08/2000	22.8
13/08/2000	22.7
14/08/2000	23
15/08/2000	23.5
16/08/2000	23.2
17/08/2000	21.4
18/08/2000	21.8
19/08/2000	23.8
20/08/2000	26.2
21/08/2000	17.8
22/08/2000	18.4
23/08/2000	20.8
24/08/2000	21.4
25/08/2000	21.6
26/08/2000	23
27/08/2000	17.2
28/08/2000	16.6
29/08/2000	19.2
30/08/2000	17.2
31/08/2000	16.7
01/09/2000	17.9
02/09/2000	15.7
03/09/2000	14
04/09/2000	15
05/09/2000	13.4
06/09/2000	14.2
07/09/2000	15.4
08/09/2000	15.4
09/09/2000	17.4
10/09/2000	19.4
11/09/2000	19.6
12/09/2000	20.8
13/09/2000	18
14/09/2000	19.8
15/09/2000	20.9
16/09/2000	16.5
17/09/2000	15.2
18/09/2000	15.5
19/09/2000	19
20/09/2000	13.9
21/09/2000	12.6
22/09/2000	14.4
23/09/2000	15
24/09/2000	16
25/09/2000	15.7
26/09/2000	18
27/09/2000	16.8
28/09/2000	19.1
29/09/2000	18.8
30/09/2000	14.1
01/10/2000	13.6
02/10/2000	12.5
03/10/2000	13.4
04/10/2000	13.8
05/10/2000	13.5
06/10/2000	9.8
07/10/2000	7.9
08/10/2000	8.6
09/10/2000	9.8
10/10/2000	9.9
11/10/2000	9.9
12/10/2000	12.5
13/10/2000	11.4
14/10/2000	12.3
15/10/2000	13.2
16/10/2000	14.2
17/10/2000	12.1
18/10/2000	12.5
19/10/2000	13
20/10/2000	12.1
21/10/2000	12.2
22/10/2000	12.4
23/10/2000	12.1
24/10/2000	13.2
25/10/2000	14.2
26/10/2000	12.4
27/10/2000	9.8
28/10/2000	10.6
29/10/2000	8.4
30/10/2000	15.7
31/10/2000	8.8
01/11/2000	10.7
02/11/2000	10.3
03/11/2000	8.3
04/11/2000	7.4
05/11/2000	7.5
06/11/2000	8.1
07/11/2000	11.3
08/11/2000	10.9
09/11/2000	8
10/11/2000	7.2
11/11/2000	5.4
12/11/2000	8.2
13/11/2000	10.2
14/11/2000	6
15/11/2000	6.2
16/11/2000	5.2
17/11/2000	4.4
18/11/2000	4.3
19/11/2000	4.9
20/11/2000	6.8
21/11/2000	7.2
22/11/2000	7.6
23/11/2000	9
24/11/2000	6.5
25/11/2000	6.1
26/11/2000	5.8
27/11/2000	7.4
28/11/2000	10.2
29/11/2000	8.2
30/11/2000	7.5
