Date	Pollen	Tavg
09/12/1996	0	-1.9
10/12/1996	0	-1.8
11/12/1996	0	-1.4
12/12/1996	0	0.1
13/12/1996	0	0.6
14/12/1996	0	-4.3
15/12/1996	0	0.1
16/12/1996	0	0.6
17/12/1996	0	1.4
18/12/1996	0	4
19/12/1996	0	2.9
20/12/1996	0	-3.7
21/12/1996	0	-8.1
22/12/1996	0	-8
23/12/1996	0	-7
24/12/1996	0	-8.6
25/12/1996	0	-7
26/12/1996	0	-9
27/12/1996	0	-9.8
28/12/1996	0	-13
29/12/1996	0	-11
30/12/1996	0	-9.3
31/12/1996	0	-14.6
01/01/1997	0	-15.2
02/01/1997	0	-14.3
03/01/1997	0	-9.1
04/01/1997	0	-7.1
05/01/1997	0	-5.7
06/01/1997	0	-8.6
07/01/1997	0	-10.2
08/01/1997	0	-9.2
09/01/1997	0	-6.8
10/01/1997	0	-4.4
11/01/1997	0	-4.2
12/01/1997	0	-5.3
13/01/1997	0	-5.2
14/01/1997	0	-5.2
15/01/1997	0	-5.8
16/01/1997	0	-6.6
17/01/1997	0	-5.3
18/01/1997	0	-0.7
19/01/1997	0	0.6
20/01/1997	0	2.2
21/01/1997	0	0.1
22/01/1997	0	0.2
23/01/1997	0	4.5
24/01/1997	0	3.5
25/01/1997	0	2
26/01/1997	0	-0.7
27/01/1997	0	-0.3
28/01/1997	0	-0.3
29/01/1997	0	0.9
30/01/1997	0	0.8
31/01/1997	0	1.4
01/02/1997	0	-1.1
02/02/1997	0	-3
03/02/1997	0	-0.9
04/02/1997	0	1.5
05/02/1997	0	0.9
06/02/1997	0	1.9
07/02/1997	0	2.5
08/02/1997	0	4.2
09/02/1997	0	5.6
10/02/1997	0	8.3
11/02/1997	0	4.1
12/02/1997	0	9
13/02/1997	0	4.2
14/02/1997	0	2.8
15/02/1997	0	1.3
16/02/1997	0	0
17/02/1997	0	2.2
18/02/1997	0	4.6
19/02/1997	0	3.8
20/02/1997	0	6.8
21/02/1997	0	7.3
22/02/1997	0	7.4
23/02/1997	0	8
24/02/1997	0	9.8
25/02/1997	0	9.7
26/02/1997	0	5.4
27/02/1997	0	4.2
28/02/1997	0	7.2
01/03/1997	0	9.6
02/03/1997	0	12.8
03/03/1997	0	6
04/03/1997	0	6.3
05/03/1997	0	8.5
06/03/1997	0	8
07/03/1997	0	5.3
08/03/1997	0	5.6
09/03/1997	0	6.4
10/03/1997	0	7.2
11/03/1997	0	7.1
12/03/1997	0	8.2
13/03/1997	0	8.4
14/03/1997	0	7.3
15/03/1997	0	8.5
16/03/1997	0	9.2
17/03/1997	0	5.2
18/03/1997	0	7.6
19/03/1997	0	5
20/03/1997	0	0
21/03/1997	0	2
22/03/1997	0	0
23/03/1997	0	2.6
24/03/1997	0	4
25/03/1997	0	4.6
26/03/1997	0	8.9
27/03/1997	0	11.9
28/03/1997	0	4.7
29/03/1997	0	3.6
30/03/1997	0	5.9
31/03/1997	0	7.9
01/04/1997	0	8.5
02/04/1997	0	8.2
03/04/1997	0	7.7
04/04/1997	0	2
05/04/1997	0	5.1
06/04/1997	0	3
07/04/1997	0	2.3
08/04/1997	0	4.5
09/04/1997	0	6.6
10/04/1997	0	7.8
11/04/1997	0	5.3
12/04/1997	0	3
13/04/1997	0	5.5
14/04/1997	0	7.4
15/04/1997	0	3.4
16/04/1997	0	3.9
17/04/1997	0	5.4
18/04/1997	0	6.6
19/04/1997	0	3.9
20/04/1997	0	1.3
21/04/1997	0	2.4
22/04/1997	0	4.1
23/04/1997	0	5.1
24/04/1997	0	9.8
25/04/1997	0	10.6
26/04/1997	0	8.6
27/04/1997	0	9.7
28/04/1997	0	11.2
29/04/1997	0	9.7
30/04/1997	0	10
01/05/1997	0	10.8
02/05/1997	0	14
03/05/1997	0	16.4
04/05/1997	0	16
05/05/1997	0	12.7
06/05/1997	0	8.6
07/05/1997	0	6.4
08/05/1997	0	6.8
09/05/1997	0	8
10/05/1997	0	10
11/05/1997	0	14.7
12/05/1997	0	13
13/05/1997	0	14
14/05/1997	0	18
15/05/1997	0	16
16/05/1997	0	20.3
17/05/1997	0	19.9
18/05/1997	0	17.7
19/05/1997	0	17.4
20/05/1997	0	14.7
21/05/1997	0	12.9
22/05/1997	0	9.7
23/05/1997	0	9.2
24/05/1997	0	8.3
25/05/1997	0	9.8
26/05/1997	0	12
27/05/1997	0	10.6
28/05/1997	0	8.9
29/05/1997	0	12
30/05/1997	0	10.8
31/05/1997	0	9.8
01/06/1997	0	11.1
02/06/1997	0	13
03/06/1997	0	14
04/06/1997	0	15.4
05/06/1997	0	18.7
06/06/1997	0	18.8
07/06/1997	0	21.6
08/06/1997	0	15.2
09/06/1997	0	17.4
10/06/1997	0	20
11/06/1997	0	22.7
12/06/1997	0	19.6
13/06/1997	0	16.7
14/06/1997	0	16.4
15/06/1997	0	13.2
16/06/1997	0	13.4
17/06/1997	0	13.4
18/06/1997	0	10.4
19/06/1997	0	13.3
20/06/1997	0	13.5
21/06/1997	0	14
22/06/1997	0	12.8
23/06/1997	0	12.8
24/06/1997	0	12.4
25/06/1997	0	13.8
26/06/1997	0	13.8
27/06/1997	0	13.6
28/06/1997	0	16.5
29/06/1997	0	19
30/06/1997	0	14.4
01/07/1997	0	14.7
02/07/1997	0	17.1
03/07/1997	0	17
04/07/1997	0	15.6
05/07/1997	0	14.8
06/07/1997	0	13.2
07/07/1997	0	17
08/07/1997	0	16.2
09/07/1997	0	15.3
10/07/1997	0	17
11/07/1997	0	19.3
12/07/1997	0	18.7
13/07/1997	0	20.6
14/07/1997	0	15.2
15/07/1997	0	17.5
16/07/1997	0	17.6
17/07/1997	0	18.5
18/07/1997	0	17.1
19/07/1997	0	17.3
20/07/1997	0	15.5
21/07/1997	0	15.7
22/07/1997	0	17.7
23/07/1997	0	18
24/07/1997	0	17.6
25/07/1997	0	15.1
26/07/1997	0.178571429	16.8
27/07/1997	0	18.2
28/07/1997	0.071428571	16.6
29/07/1997	0.142857143	16.8
30/07/1997	0	19
31/07/1997	0.035714286	14.4
01/08/1997	0	15.1
02/08/1997	0	16.2
03/08/1997	0	19
04/08/1997	0	20.3
05/08/1997	0	19.8
06/08/1997	0	18.7
07/08/1997	0.142857143	19.2
08/08/1997	0	19.2
09/08/1997	0	19.8
10/08/1997	0	21.7
11/08/1997	0.178571429	22.6
12/08/1997	0.071428571	21.2
13/08/1997	0	21.3
14/08/1997	0.071428571	20.2
15/08/1997	0	17.6
16/08/1997	0	18.8
17/08/1997	0	19.5
18/08/1997	0	18.6
19/08/1997	0	16.8
20/08/1997	0	18.2
21/08/1997	0	20.2
22/08/1997	0.035714286	19.9
23/08/1997	0	20.8
24/08/1997	0	21.8
25/08/1997	0	22.5
26/08/1997	0	19.9
27/08/1997	0	21.5
28/08/1997	0	15.6
29/08/1997	0	13.2
30/08/1997	0.071428571	15.6
31/08/1997	0	18.2
01/09/1997	0	19.7
02/09/1997	0	16.9
03/09/1997	0	17.6
04/09/1997	0	18.4
05/09/1997	0	18.8
06/09/1997	0	14.9
07/09/1997	0	13.2
08/09/1997	0	16.5
09/09/1997	0	14.2
10/09/1997	0	10.7
11/09/1997	0	12
12/09/1997	0	15.7
13/09/1997	0	10.9
14/09/1997	0	8.9
15/09/1997	0	10
16/09/1997	0	12.6
17/09/1997	0	13.8
18/09/1997	0	16.2
19/09/1997	0	11
20/09/1997	0	7.6
21/09/1997	0	7.6
22/09/1997	0	10.6
23/09/1997	0	12.4
24/09/1997	0	10.7
25/09/1997	0	11.6
26/09/1997	0	12.4
27/09/1997	0	10.6
28/09/1997	0	9.7
29/09/1997	0	13.6
30/09/1997	0	14
01/10/1997	0	14.6
02/10/1997	0	11.1
03/10/1997	0	8.6
04/10/1997	0	12.2
05/10/1997	0	10.5
06/10/1997	0	13.2
07/10/1997	0	15.2
08/10/1997	0	16
09/10/1997	0	16.1
10/10/1997	0	12.4
11/10/1997	0	9.4
12/10/1997	0	8.2
13/10/1997	0	6.1
14/10/1997	0	6.1
15/10/1997	0	5.3
16/10/1997	0	5
17/10/1997	0	6.3
18/10/1997	0	8.4
19/10/1997	0	8.8
20/10/1997	0	5.8
21/10/1997	0	1
22/10/1997	0	0.9
23/10/1997	0	3.8
24/10/1997	0	5
25/10/1997	0	4.6
26/10/1997	0	4.2
27/10/1997	0	-1
28/10/1997	0	-1.9
29/10/1997	0	-1.4
30/10/1997	0	2.6
31/10/1997	0	2.8
01/11/1997	0	0.4
02/11/1997	0	0.6
03/11/1997	0	3.4
04/11/1997	0	1
05/11/1997	0	6.2
06/11/1997	0	8
07/11/1997	0	9.2
08/11/1997	0	7.4
09/11/1997	0	7.4
10/11/1997	0	9.3
11/11/1997	0	6.3
12/11/1997	0	5.8
13/11/1997	0	3.7
14/11/1997	0	3.2
15/11/1997	0	5.8
16/11/1997	0	5
17/11/1997	0	2.2
18/11/1997	0	1.4
19/11/1997	0	-1.6
20/11/1997	0	-1.4
21/11/1997	0	3.5
22/11/1997	0	4.7
23/11/1997	0	2.6
24/11/1997	0	1.8
25/11/1997	0	1.2
26/11/1997	0	1.3
27/11/1997	0	2.3
28/11/1997	0	3.2
29/11/1997	0	8
30/11/1997	0	6.9
01/12/1997	0	0.6
02/12/1997	0	-1.7
03/12/1997	0	-1.5
04/12/1997	0	-0.1
05/12/1997	0	-1.7
06/12/1997	0	0
07/12/1997	0	-0.1
08/12/1997	0	0.9
09/12/1997	0	4.2
10/12/1997	0	8.3
11/12/1997	0	9.4
12/12/1997	0	6.1
13/12/1997	0	4.5
14/12/1997	0	1.4
15/12/1997	0	-2.5
16/12/1997	0	-8.7
17/12/1997	0	-5.5
18/12/1997	0	-0.8
19/12/1997	0	-0.1
20/12/1997	0	0.4
21/12/1997	0	0.2
22/12/1997	0	0.6
23/12/1997	0	1
24/12/1997	0	7.1
25/12/1997	0	11.2
26/12/1997	0	7.3
27/12/1997	0	4.4
28/12/1997	0	3.7
29/12/1997	0	2.6
30/12/1997	0	2.6
31/12/1997	0	6.8
01/01/1998	0	7
02/01/1998	0	7
03/01/1998	0	6.2
04/01/1998	0	5.8
05/01/1998	0	5.3
06/01/1998	0	4
07/01/1998	0	7.7
08/01/1998	0	9.2
09/01/1998	0	9.6
10/01/1998	0	2.8
11/01/1998	0	0.6
12/01/1998	0	2.2
13/01/1998	0	4.2
14/01/1998	0	7.1
15/01/1998	0	5.3
16/01/1998	0	6.2
17/01/1998	0	3.3
18/01/1998	0	2.8
19/01/1998	0	3.2
20/01/1998	0	1.5
21/01/1998	0	-0.9
22/01/1998	0	-1.4
23/01/1998	0	-1.5
24/01/1998	0	-0.6
25/01/1998	0	-3.7
26/01/1998	0	-6.7
27/01/1998	0	-7.9
28/01/1998	0	-4.6
29/01/1998	0	-2.5
30/01/1998	0	-1.2
31/01/1998	0	-6.4
01/02/1998	0	-11.3
02/02/1998	0	-7.7
03/02/1998	0	-4
04/02/1998	0	-5.8
05/02/1998	0	-1.6
06/02/1998	0	0.7
07/02/1998	0	-0.5
08/02/1998	0	1.3
09/02/1998	0	2.5
10/02/1998	0	1.6
11/02/1998	0	5.3
12/02/1998	0	9.7
13/02/1998	0	10.6
14/02/1998	0	7.8
15/02/1998	0	7.9
16/02/1998	0	8.8
17/02/1998	0	5.4
18/02/1998	0	4.5
19/02/1998	0	4.7
20/02/1998	0	7
21/02/1998	0	10
22/02/1998	0	7.2
23/02/1998	0	5.3
24/02/1998	0	7.2
25/02/1998	0	8.4
26/02/1998	0	8
27/02/1998	0	7.2
28/02/1998	0	2.9
01/03/1998	0	1.4
02/03/1998	0	6
03/03/1998	0	9.5
04/03/1998	0	11.9
05/03/1998	0	3.7
06/03/1998	0	5.6
07/03/1998	0	8.4
08/03/1998	0	3.4
09/03/1998	0	-1.8
10/03/1998	0	-0.4
11/03/1998	0	1.4
12/03/1998	0	0.5
13/03/1998	0	1.7
14/03/1998	0	5.3
15/03/1998	0	6.9
16/03/1998	0	8
17/03/1998	0	7.2
18/03/1998	0	7.6
19/03/1998	0	4
20/03/1998	0	4.3
21/03/1998	0	0.9
22/03/1998	0	2.2
23/03/1998	0	0.8
24/03/1998	0	0.1
25/03/1998	0	0.4
26/03/1998	0	3.8
27/03/1998	0	6.9
28/03/1998	0	9.2
29/03/1998	0	10.7
30/03/1998	0	11.4
31/03/1998	0	12.5
01/04/1998	0	12.8
02/04/1998	0	11.1
03/04/1998	0	10.2
04/04/1998	0	8
05/04/1998	0	9.4
06/04/1998	0	8.3
07/04/1998	0	7
08/04/1998	0	6.6
09/04/1998	0	5
10/04/1998	0	8.7
11/04/1998	0	5.4
12/04/1998	0	3.9
13/04/1998	0	3.8
14/04/1998	0	2.6
15/04/1998	0	5.8
16/04/1998	0	5
17/04/1998	0	7
18/04/1998	0	7
19/04/1998	0	6.4
20/04/1998	0	8.2
21/04/1998	0	7.9
22/04/1998	0	11
23/04/1998	0	12.4
24/04/1998	0	10.7
25/04/1998	0	12
26/04/1998	0	12.7
27/04/1998	0	13.2
28/04/1998	0	8.8
29/04/1998	0	10
30/04/1998	0	13.3
01/05/1998	0	14
02/05/1998	0	12.8
03/05/1998	0	9.6
04/05/1998	0	7.2
05/05/1998	0	9.1
06/05/1998	0	11
07/05/1998	0	11.6
08/05/1998	0	14.4
09/05/1998	0	16.9
10/05/1998	0	20.2
11/05/1998	0	18.6
12/05/1998	0	18.9
13/05/1998	0	16.4
14/05/1998	0	14.2
15/05/1998	0	14.7
16/05/1998	0	11.8
17/05/1998	0	12.6
18/05/1998	0	13.4
19/05/1998	0	15.4
20/05/1998	0	13.8
21/05/1998	0	10.2
22/05/1998	0	8.2
23/05/1998	0	10.2
24/05/1998	0	10.8
25/05/1998	0	11.3
26/05/1998	0	12.8
27/05/1998	0	12.2
28/05/1998	0	17.1
29/05/1998	0	15.5
30/05/1998	0	15
31/05/1998	0	15
01/06/1998	0	12.2
02/06/1998	0	17.9
03/06/1998	0	16.8
04/06/1998	0	16.9
05/06/1998	0	20.8
06/06/1998	0	22.6
07/06/1998	0	18.5
08/06/1998	0	15.2
09/06/1998	0	17
10/06/1998	0	16.2
11/06/1998	0	13.8
12/06/1998	0	10
13/06/1998	0	10.5
14/06/1998	0	12.8
15/06/1998	0	12.6
16/06/1998	0	13.6
17/06/1998	0	12
18/06/1998	0	12.6
19/06/1998	0	16.1
20/06/1998	0	19.4
21/06/1998	0	23.8
22/06/1998	0	19
23/06/1998	0	15.8
24/06/1998	0	16.8
25/06/1998	0	19
26/06/1998	0	19
27/06/1998	0	19.3
28/06/1998	0	14.9
29/06/1998	0	16
30/06/1998	0	15
01/07/1998	0	15.3
02/07/1998	0	14.3
03/07/1998	0	14.5
04/07/1998	0	14.8
05/07/1998	0	15.2
06/07/1998	0	15.3
07/07/1998	0	11.1
08/07/1998	0	11.8
09/07/1998	0	13.5
10/07/1998	0	16.2
11/07/1998	0	15.6
12/07/1998	0	16
13/07/1998	0	14.2
14/07/1998	0	12.9
15/07/1998	0	13.8
16/07/1998	0	13
17/07/1998	0	15.6
18/07/1998	0	16.9
19/07/1998	0	17.2
20/07/1998	0	24
21/07/1998	0	22.1
22/07/1998	0	19.6
23/07/1998	0.01754386	18.4
24/07/1998	0.035087719	18.2
25/07/1998	0	16.2
26/07/1998	0	19.5
27/07/1998	0.035087719	17.9
28/07/1998	0	14.9
29/07/1998	0.035087719	14.9
30/07/1998	0.052631579	16.2
31/07/1998	0.087719298	17
01/08/1998	0.052631579	16.9
02/08/1998	0.01754386	15.2
03/08/1998	0	16.6
04/08/1998	0.105263158	16.9
05/08/1998	0.01754386	15.7
06/08/1998	0.035087719	17.2
07/08/1998	0.105263158	20.7
08/08/1998	0.01754386	22.4
09/08/1998	0.01754386	20.3
10/08/1998	0.035087719	22
11/08/1998	0.122807018	24.6
12/08/1998	0.140350877	25.5
13/08/1998	0	17.4
14/08/1998	0.01754386	17.7
15/08/1998	0.01754386	19.5
16/08/1998	0.035087719	19
17/08/1998	0	19.7
18/08/1998	0	18.7
19/08/1998	0	16.5
20/08/1998	0	18
21/08/1998	0	14.6
22/08/1998	0	11.9
23/08/1998	0	14.3
24/08/1998	0	13.2
25/08/1998	0	12.9
26/08/1998	0	13.4
27/08/1998	0	10.2
28/08/1998	0	10.4
29/08/1998	0	10
30/08/1998	0	11.4
31/08/1998	0	12.3
01/09/1998	0	14.2
02/09/1998	0	14.6
03/09/1998	0	16.1
04/09/1998	0	14.9
05/09/1998	0	14.1
06/09/1998	0	14.8
07/09/1998	0	15.6
08/09/1998	0	16.3
09/09/1998	0	19.4
10/09/1998	0	17.2
11/09/1998	0	13.4
12/09/1998	0	10.1
13/09/1998	0	8.8
14/09/1998	0	8.4
15/09/1998	0	11.4
16/09/1998	0	11.8
17/09/1998	0	11.4
18/09/1998	0	10.6
19/09/1998	0	10.6
20/09/1998	0	11.5
21/09/1998	0	11.8
22/09/1998	0	11.5
23/09/1998	0	11.7
24/09/1998	0	11.7
25/09/1998	0	12.2
26/09/1998	0	14.4
27/09/1998	0	14.4
28/09/1998	0	12
29/09/1998	0	13.3
30/09/1998	0	13.2
01/10/1998	0	8.6
02/10/1998	0	3
03/10/1998	0	4.7
04/10/1998	0	6.3
05/10/1998	0	7.3
06/10/1998	0	5
07/10/1998	0	6.3
08/10/1998	0	8.7
09/10/1998	0	9.8
10/10/1998	0	9.7
11/10/1998	0	10
12/10/1998	0	7.8
13/10/1998	0	9.4
14/10/1998	0	12.4
15/10/1998	0	9.3
16/10/1998	0	10.6
17/10/1998	0	12.9
18/10/1998	0	6.6
19/10/1998	0	6.1
20/10/1998	0	4
21/10/1998	0	9.8
22/10/1998	0	11.8
23/10/1998	0	13.1
24/10/1998	0	9.6
25/10/1998	0	9
26/10/1998	0	5.8
27/10/1998	0	8.2
28/10/1998	0	10.9
29/10/1998	0	6.6
30/10/1998	0	4.7
31/10/1998	0	5.3
01/11/1998	0	6
02/11/1998	0	5.2
03/11/1998	0	7.7
04/11/1998	0	5.3
05/11/1998	0	4
06/11/1998	0	5.3
07/11/1998	0	2.4
08/11/1998	0	3.4
09/11/1998	0	9.5
10/11/1998	0	8.1
11/11/1998	0	2.6
12/11/1998	0	0.6
13/11/1998	0	4
14/11/1998	0	1.1
15/11/1998	0	3.4
16/11/1998	0	1.3
17/11/1998	0	-0.5
18/11/1998	0	-0.1
19/11/1998	0	-2
20/11/1998	0	-4.3
21/11/1998	0	-6.7
22/11/1998	0	-8.2
23/11/1998	0	-4
24/11/1998	0	-1.8
25/11/1998	0	-1.2
26/11/1998	0	-0.3
27/11/1998	0	1.5
28/11/1998	0	1.4
29/11/1998	0	0.1
30/11/1998	0	-1
01/12/1998	0	-4.4
02/12/1998	0	-4.4
03/12/1998	0	-2.6
04/12/1998	0	-2.4
05/12/1998	0	-0.9
06/12/1998	0	-1.9
07/12/1998	0	-4
08/12/1998	0	-6
09/12/1998	0	-2.8
10/12/1998	0	-2.2
11/12/1998	0	-1
12/12/1998	0	3.1
13/12/1998	0	6.7
14/12/1998	0	6.8
15/12/1998	0	7.7
16/12/1998	0	4.2
17/12/1998	0	0.7
18/12/1998	0	2.7
19/12/1998	0	5.2
20/12/1998	0	1.1
21/12/1998	0	-0.4
22/12/1998	0	0.1
23/12/1998	0	-2.1
24/12/1998	0	0.4
25/12/1998	0	2
26/12/1998	0	6.2
27/12/1998	0	9
28/12/1998	0	8.4
29/12/1998	0	-0.1
30/12/1998	0	-2
31/12/1998	0	-2.7
01/01/1999	0	-1.9
02/01/1999	0	2.1
03/01/1999	0	5.5
04/01/1999	0	9
05/01/1999	0	10.9
06/01/1999	0	8.7
07/01/1999	0	4.5
08/01/1999	0	4.1
09/01/1999	0	2.4
10/01/1999	0	-0.5
11/01/1999	0	-2
12/01/1999	0	-1.9
13/01/1999	0	0.7
14/01/1999	0	2.7
15/01/1999	0	5.4
16/01/1999	0	8.8
17/01/1999	0	8.1
18/01/1999	0	5.7
19/01/1999	0	4.7
20/01/1999	0	3.7
21/01/1999	0	3.4
22/01/1999	0	3.8
23/01/1999	0	1.3
24/01/1999	0	3.5
25/01/1999	0	8.5
26/01/1999	0	3.4
27/01/1999	0	1.2
28/01/1999	0	0.8
29/01/1999	0	-3.9
30/01/1999	0	-3.6
31/01/1999	0	-4
01/02/1999	0	-1.2
02/02/1999	0	1.7
03/02/1999	0	3.3
04/02/1999	0	6.4
05/02/1999	0	3.3
06/02/1999	0	0.4
07/02/1999	0	-0.4
08/02/1999	0	-1.4
09/02/1999	0	-5
10/02/1999	0	-3.7
11/02/1999	0	-5.2
12/02/1999	0	-9.7
13/02/1999	0	-4.2
14/02/1999	0	-5
15/02/1999	0	-1.8
16/02/1999	0	1.2
17/02/1999	0	-1
18/02/1999	0	0
19/02/1999	0	4.9
20/02/1999	0	4.2
21/02/1999	0	3.5
22/02/1999	0	0.4
23/02/1999	0	0.2
24/02/1999	0	0
25/02/1999	0	0.8
26/02/1999	0	5.1
27/02/1999	0	6
28/02/1999	0	5.2
01/03/1999	0	7.1
02/03/1999	0	9.8
03/03/1999	0	8.3
04/03/1999	0	5.3
05/03/1999	0	4.5
06/03/1999	0	3.1
07/03/1999	0	0.6
08/03/1999	0	4.5
09/03/1999	0	3.9
10/03/1999	0	2.7
11/03/1999	0	1.9
12/03/1999	0	4.8
13/03/1999	0	8
14/03/1999	0	7.6
15/03/1999	0	5.3
16/03/1999	0	1.8
17/03/1999	0	1.8
18/03/1999	0	2.7
19/03/1999	0	3.8
20/03/1999	0	4.2
21/03/1999	0	3.8
22/03/1999	0	4.2
23/03/1999	0	4
24/03/1999	0	6.6
25/03/1999	0	8.4
26/03/1999	0	10.3
27/03/1999	0	6.8
28/03/1999	0	3.9
29/03/1999	0	5.4
30/03/1999	0	6.8
31/03/1999	0	9.5
01/04/1999	0	10.9
02/04/1999	0	9.8
03/04/1999	0	11.2
04/04/1999	0	10.3
05/04/1999	0	12.4
06/04/1999	0	12.8
07/04/1999	0	7.6
08/04/1999	0	7.2
09/04/1999	0	9.2
10/04/1999	0	11.1
11/04/1999	0	9.1
12/04/1999	0	6.8
13/04/1999	0	5
14/04/1999	0	4.2
15/04/1999	0	3.6
16/04/1999	0	5.2
17/04/1999	0	3.2
18/04/1999	0	3.8
19/04/1999	0	3
20/04/1999	0	5.2
21/04/1999	0	8.6
22/04/1999	0	10.3
23/04/1999	0	10.8
24/04/1999	0	9.1
25/04/1999	0	9.2
26/04/1999	0	11.2
27/04/1999	0	11.1
28/04/1999	0	9.7
29/04/1999	0	9.9
30/04/1999	0	12.6
01/05/1999	0	14.3
02/05/1999	0	10.7
03/05/1999	0	12
04/05/1999	0	11.8
05/05/1999	0	11.6
06/05/1999	0	8
07/05/1999	0	13.7
08/05/1999	0	12.6
09/05/1999	0	13
10/05/1999	0	14.2
11/05/1999	0	12.6
12/05/1999	0	13.4
13/05/1999	0	12.8
14/05/1999	0	11.7
15/05/1999	0	9.1
16/05/1999	0	8.4
17/05/1999	0	12.2
18/05/1999	0	14.1
19/05/1999	0	14.3
20/05/1999	0	14.3
21/05/1999	0	14.4
22/05/1999	0	10.8
23/05/1999	0	12.8
24/05/1999	0	14.6
25/05/1999	0	14
26/05/1999	0	14.7
27/05/1999	0	19.2
28/05/1999	0	18.9
29/05/1999	0	18.6
30/05/1999	0	19.2
31/05/1999	0	13.8
01/06/1999	0	17.6
02/06/1999	0	19.1
03/06/1999	0	17.1
04/06/1999	0	14.8
05/06/1999	0	13
06/06/1999	0	12.5
07/06/1999	0	15.8
08/06/1999	0	10.7
09/06/1999	0	13.2
10/06/1999	0	15
11/06/1999	0	13.9
12/06/1999	0	14.2
13/06/1999	0	15.8
14/06/1999	0	16.8
15/06/1999	0	16.4
16/06/1999	0	17.1
17/06/1999	0	17.5
18/06/1999	0	12
19/06/1999	0	13.4
20/06/1999	0	16.8
21/06/1999	0	10.4
22/06/1999	0	11
23/06/1999	0	12.2
24/06/1999	0	13.4
25/06/1999	0	14.2
26/06/1999	0	17.8
27/06/1999	0	18.3
28/06/1999	0	15
29/06/1999	0	16.4
30/06/1999	0	18
01/07/1999	0	17.7
02/07/1999	0	19.7
03/07/1999	0	24.6
04/07/1999	0	22.6
05/07/1999	0	23.6
06/07/1999	0	16.4
07/07/1999	0	16.8
08/07/1999	0	16.7
09/07/1999	0	16.8
10/07/1999	0	20.8
11/07/1999	0	20.8
12/07/1999	0	21.4
13/07/1999	0	19.6
14/07/1999	0	16.2
15/07/1999	0	13.7
16/07/1999	0	14.8
17/07/1999	0	18.2
18/07/1999	0	21.2
19/07/1999	0	21.4
20/07/1999	0	22.6
21/07/1999	0.160714286	18.8
22/07/1999	0.339285714	15.3
23/07/1999	0.125	13.5
24/07/1999	0	17
25/07/1999	0	21
26/07/1999	0.017857143	19.5
27/07/1999	0.017857143	16.9
28/07/1999	0	18.2
29/07/1999	0.017857143	19.2
30/07/1999	0.017857143	19.5
31/07/1999	0	20.4
01/08/1999	0.071428571	21.4
02/08/1999	0.035714286	21.6
03/08/1999	0.017857143	20.2
04/08/1999	0.071428571	21.1
05/08/1999	0	17.3
06/08/1999	0.035714286	19.6
07/08/1999	0	18.6
08/08/1999	0	18.3
09/08/1999	0	19
10/08/1999	0	17.4
11/08/1999	0	14.5
12/08/1999	0	12.8
13/08/1999	0	13.3
14/08/1999	0	14.1
15/08/1999	0	14.8
16/08/1999	0	14
17/08/1999	0	14
18/08/1999	0	14
19/08/1999	0	16.3
20/08/1999	0	15.2
21/08/1999	0	13.5
22/08/1999	0	10.5
23/08/1999	0	12.6
24/08/1999	0	17.3
25/08/1999	0.035714286	20.2
26/08/1999	0.035714286	18.2
27/08/1999	0	17.5
28/08/1999	0	14.7
29/08/1999	0	14.8
30/08/1999	0	15.8
31/08/1999	0	15.4
01/09/1999	0	12.8
02/09/1999	0	13.2
03/09/1999	0	17.2
04/09/1999	0	19.1
05/09/1999	0	18.4
06/09/1999	0	16.6
07/09/1999	0	17.7
08/09/1999	0	17.8
09/09/1999	0	18.2
10/09/1999	0	19.1
11/09/1999	0	18
12/09/1999	0	18.3
13/09/1999	0	19.1
14/09/1999	0	19.2
15/09/1999	0	19.9
16/09/1999	0	14.5
17/09/1999	0	14
18/09/1999	0	14.4
19/09/1999	0	18.6
20/09/1999	0	17.2
21/09/1999	0	15
22/09/1999	0	16.1
23/09/1999	0	17.3
24/09/1999	0	15.6
25/09/1999	0	14.8
26/09/1999	0	13.2
27/09/1999	0	15.8
28/09/1999	0	14.1
29/09/1999	0	14.1
30/09/1999	0	13.9
01/10/1999	0	13.4
02/10/1999	0	14.8
03/10/1999	0	10.2
04/10/1999	0	8.5
05/10/1999	0	7.7
06/10/1999	0	8.2
07/10/1999	0	8.4
08/10/1999	0	9.4
09/10/1999	0	12.2
10/10/1999	0	13
11/10/1999	0	11.9
12/10/1999	0	7.8
13/10/1999	0	5.8
14/10/1999	0	7.8
15/10/1999	0	7.5
16/10/1999	0	2.7
17/10/1999	0	1.6
18/10/1999	0	3.5
19/10/1999	0	2.2
20/10/1999	0	2.8
21/10/1999	0	5.2
22/10/1999	0	7.4
23/10/1999	0	8.6
24/10/1999	0	9.8
25/10/1999	0	10.4
26/10/1999	0	11.4
27/10/1999	0	9.8
28/10/1999	0	9.3
29/10/1999	0	8.2
30/10/1999	0	10.1
31/10/1999	0	9.4
01/11/1999	0	10.1
02/11/1999	0	11.3
03/11/1999	0	5.1
04/11/1999	0	2.7
05/11/1999	0	7.6
06/11/1999	0	7
07/11/1999	0	6.3
08/11/1999	0	6.7
09/11/1999	0	6
10/11/1999	0	5.2
11/11/1999	0	2.5
12/11/1999	0	2.5
13/11/1999	0	1.8
14/11/1999	0	1.8
15/11/1999	0	-2.2
16/11/1999	0	-2.6
17/11/1999	0	1
18/11/1999	0	-0.2
19/11/1999	0	-1.2
