Date	Rainfall
19/12/1998	0.02
20/12/1998	0
21/12/1998	0.04
22/12/1998	0.08
23/12/1998	0
24/12/1998	0.04
25/12/1998	0
26/12/1998	0
27/12/1998	0
28/12/1998	0.04
29/12/1998	0.01
30/12/1998	0
31/12/1998	0
01/01/1999	0
02/01/1999	0
03/01/1999	0.2
04/01/1999	1.02
05/01/1999	2.04
06/01/1999	5.3
07/01/1999	0
08/01/1999	0
09/01/1999	0.2
10/01/1999	0.24
11/01/1999	0
12/01/1999	0.39
13/01/1999	0
14/01/1999	0
15/01/1999	0
16/01/1999	0
17/01/1999	0
18/01/1999	0
19/01/1999	0
20/01/1999	0
21/01/1999	0
22/01/1999	0
23/01/1999	0
24/01/1999	0
25/01/1999	0
26/01/1999	0
27/01/1999	0
28/01/1999	0
29/01/1999	0
30/01/1999	0
31/01/1999	1.97
01/02/1999	0
02/02/1999	0
03/02/1999	0.08
04/02/1999	0.67
05/02/1999	0.04
06/02/1999	0.2
07/02/1999	0.12
08/02/1999	0.08
09/02/1999	0
10/02/1999	0
11/02/1999	0.3
12/02/1999	0
13/02/1999	0
14/02/1999	0
15/02/1999	1.5
16/02/1999	0
17/02/1999	0
18/02/1999	0
19/02/1999	0
20/02/1999	1.0
21/02/1999	0
22/02/1999	0
23/02/1999	0
24/02/1999	0
25/02/1999	0
26/02/1999	0
27/02/1999	0
28/02/1999	0
01/03/1999	0
02/03/1999	0
03/03/1999	0
04/03/1999	0
05/03/1999	0
06/03/1999	0
07/03/1999	0
08/03/1999	0
09/03/1999	0
10/03/1999	0
11/03/1999	0
12/03/1999	0
13/03/1999	1.97
14/03/1999	0
15/03/1999	0
16/03/1999	0.08
17/03/1999	0.67
18/03/1999	0.04
19/03/1999	0.2
20/03/1999	0.12
21/03/1999	0.08
22/03/1999	0
23/03/1999	0
24/03/1999	0
25/03/1999	0
26/03/1999	0
27/03/1999	0
28/03/1999	0
29/03/1999	1.4
30/03/1999	1.2
31/03/1999	0
01/04/1999	1.4
02/04/1999	1.2
03/04/1999	0
