Date	Rainfall
22/06/1998	0
23/06/1998	0
24/06/1998	0
25/06/1998	0
26/06/1998	0
27/06/1998	0
28/06/1998	0
29/06/1998	0
01/07/1998	0
03/07/1998	0
04/07/1998	0
05/07/1998	0
06/07/1998	0
07/07/1998	0
08/07/1998	0
09/07/1998	0
10/07/1998	0
11/07/1998	0
12/07/1998	0
20/07/1998	0
22/07/1998	0.08
23/07/1998	0
24/07/1998	0
26/07/1998	0
08/08/1998	0
09/08/1998	0
10/08/1998	0
11/08/1998	0
14/08/1998	0
15/08/1998	0
17/08/1998	0
18/08/1998	0
19/08/1998	0
22/08/1998	0
23/08/1998	0
24/08/1998	0
27/08/1998	0
28/08/1998	0
31/08/1998	0
01/09/1998	0
05/09/1998	0
06/09/1998	0
07/09/1998	0
09/09/1998	0
10/09/1998	0
12/09/1998	0
13/09/1998	0
14/09/1998	0
15/09/1998	0
16/09/1998	0
18/09/1998	0.02
23/09/1998	0
29/09/1998	0.2
01/10/1998	0
02/10/1998	0
03/10/1998	0
05/10/1998	0
06/10/1998	0
09/10/1998	0
14/10/1998	0.16
15/10/1998	0.08
16/10/1998	0
20/10/1998	0
24/11/1998	0
01/12/1998	0
02/12/1998	0
04/12/1998	0
05/12/1998	0
17/12/1998	0
27/12/1998	0
29/04/1999	0.03
11/10/1999	0
13/11/1999	-0.01
